Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-01-20,301.0,0,72.0,4.5,2.0,102.21000000000001,57.25,0.0,33.583332,173
2011-01-21,302.0,0,71.0,5.75,-1.0,102.0625,60.75,0.0,33.583332,174
2011-01-22,303.0,0,70.0,4.5,-1.0,102.39750000000001,65.5,0.0,33.583332,175
2011-01-23,304.0,0,69.0,5.75,-1.0,102.33749999999999,64.5,0.0,33.583332,176
2011-01-24,305.0,0,68.0,5.0,2.0,102.155,55.5,0.4,33.583332,177
2011-01-25,306.0,0,67.0,4.5,2.0,102.6575,54.25,0.0,33.583332,178
2011-01-26,307.0,0,66.0,4.5,-1.0,102.99249999999999,49.25,0.0,33.583332,179
2011-01-27,308.0,0,65.0,4.0,-2.0,103.1725,55.0,0.0,33.583332,180
2011-01-28,309.0,0,64.0,5.5,-1.0,102.74000000000001,57.5,0.0,33.583332,181
2011-01-29,310.0,0,63.0,4.0,1.0,102.3875,56.25,0.0,33.583332,182
2011-01-30,311.0,0,62.0,1.75,-1.0,102.5325,46.5,0.65,33.583332,183
2011-01-31,312.0,0,61.0,3.25,-1.0,102.475,48.75,0.25,33.583332,184
2011-02-1,313.0,0,60.0,7.0,1.0,102.315,58.5,0.0,33.583332,185
2011-02-2,314.0,0,59.0,7.5,2.0,102.1825,68.25,0.0,33.583332,186
2011-02-3,315.0,0,58.0,8.75,0.0,102.1925,67.25,0.0,33.583332,187
2011-02-4,316.0,0,57.0,9.75,1.0,101.99249999999999,61.0,0.0,33.583332,188
2011-02-5,317.0,0,56.0,9.75,2.0,101.91,60.5,0.0,33.583332,189
2011-02-6,318.0,0,55.0,9.75,-1.0,101.645,60.5,0.0,33.583332,190
2011-02-7,319.0,0,54.0,9.75,4.0,101.53999999999999,62.5,0.0,33.583332,191
2011-02-8,320.0,0,53.0,9.25,2.0,100.8775,73.75,0.1,33.583332,192
2011-02-9,321.0,0,52.0,9.5,5.0,101.2875,64.0,0.1,33.583332,193
2011-02-10,322.0,0,51.0,7.5,2.0,101.6525,66.0,0.0,33.583332,194
2011-02-11,323.0,0,50.0,6.75,4.0,101.31,75.75,0.1,33.583332,195
2011-02-12,324.0,0,49.0,3.75,1.0,101.65,68.25,0.35,33.583332,196
2011-02-13,325.0,0,48.0,5.25,1.0,102.19,75.0,0.1,33.583332,197
2011-02-14,326.0,0,47.0,4.75,3.0,101.8375,76.0,0.30000000000000004,33.583332,198
2011-02-15,327.0,0,46.0,7.25,1.0,102.53000000000002,67.75,0.1,33.583332,199
2011-02-16,328.0,0,45.0,9.0,-2.0,102.475,65.25,0.0,33.583332,200
2011-02-17,329.0,0,44.0,12.0,8.0,101.3,83.0,0.30000000000000004,33.583332,201
2011-02-18,330.0,0,43.0,9.25,5.0,101.81,60.0,0.0,33.583332,202
2011-02-19,331.0,0,42.0,8.25,0.0,102.17750000000001,57.5,0.0,33.583332,203
2011-02-20,332.0,0,41.0,10.0,6.0,102.1625,56.5,0.0,33.583332,204
2011-02-21,333.0,0,40.0,10.75,2.0,102.185,58.75,0.0,33.583332,205
2011-02-22,334.0,0,39.0,10.25,2.0,102.205,65.5,0.0,33.583332,206
2011-02-23,335.0,0,38.0,13.5,3.0,101.9975,68.25,0.0,33.583332,207
2011-02-24,336.0,0,37.0,16.25,7.0,101.78,67.75,0.0,33.583332,208
2011-02-25,337.0,0,36.0,14.0,8.0,102.14999999999999,64.5,0.0,33.583332,209
2011-02-26,338.0,0,35.0,13.5,4.0,102.61,43.5,0.0,33.583332,210
2011-02-27,339.0,0,34.0,17.25,10.0,101.9025,63.5,0.0,33.583332,211
2011-02-28,340.0,0,33.0,13.25,11.0,101.27250000000001,82.0,0.2,33.583332,212
2011-03-1,341.0,0,32.0,10.5,8.0,101.08,83.25,0.5,33.583332,213
2011-03-2,342.0,0,31.0,7.75,2.0,101.61500000000001,52.0,0.0,33.583332,214
2011-03-3,343.0,0,30.0,5.0,2.0,101.8225,57.25,0.1,33.583332,215
2011-03-4,344.0,0,29.0,6.5,1.0,102.16499999999999,52.0,0.0,33.583332,216
2011-03-5,345.0,0,28.0,8.5,0.0,102.3175,50.5,0.0,33.583332,217
2011-03-6,346.0,0,27.0,8.75,7.0,101.61749999999999,77.75,0.30000000000000004,33.583332,218
2011-03-7,347.0,0,26.0,9.25,4.0,101.17250000000001,62.75,0.0,33.583332,219
2011-03-8,348.0,0,25.0,8.0,4.0,101.82499999999999,46.75,0.0,33.583332,220
2011-03-9,349.0,0,24.0,9.0,5.0,102.235,34.0,0.0,33.583332,221
2011-03-10,350.0,0,23.0,7.75,3.0,102.31750000000001,43.5,0.0,33.583332,222
2011-03-11,351.0,0,22.0,9.75,3.0,102.27250000000001,38.75,0.0,33.583332,223
2011-03-12,352.0,0,21.0,11.25,4.0,102.2025,47.75,0.0,33.583332,224
2011-03-13,353.0,0,20.0,13.25,3.0,101.955,60.25,0.0,33.583332,225
2011-03-14,354.0,0,19.0,15.25,8.0,101.59249999999999,69.0,0.1,33.583332,226
2011-03-15,355.0,0,18.0,12.75,6.0,101.3975,66.25,0.0,33.583332,227
2011-03-16,356.0,0,17.0,6.75,4.0,101.89500000000001,38.5,0.0,33.583332,228
2011-03-17,357.0,0,16.0,7.25,2.0,102.27,43.0,0.0,33.583332,229
2011-03-18,358.0,0,15.0,9.75,1.0,102.5275,43.5,0.0,33.583332,230
2011-03-19,359.0,0,14.0,15.0,8.0,101.98500000000001,58.25,0.0,33.583332,231
2011-03-20,360.0,0,13.0,15.25,12.0,101.2175,81.0,0.30000000000000004,33.583332,232
2011-03-21,361.0,0,12.0,11.75,10.0,101.33250000000001,84.0,0.4,33.583332,233
2011-03-22,362.0,0,11.0,10.75,6.0,101.78,63.5,0.0,33.583332,234
2011-03-23,363.0,0,10.0,7.75,4.0,102.1725,59.5,0.1,33.583332,235
2011-03-24,364.0,0,9.0,9.0,3.0,102.3,44.75,0.0,33.583332,236
2011-03-25,365.0,0,8.0,8.25,4.0,102.16999999999999,47.5,0.0,33.583332,237
2011-03-26,366.0,0,7.0,8.25,3.0,102.57,55.25,0.0,33.583332,238
2011-03-27,367.0,0,6.0,9.25,0.0,102.5875,50.0,0.0,33.583332,239
2011-03-28,368.0,0,5.0,10.75,3.0,102.53999999999999,50.75,0.0,33.583332,240
2011-03-29,369.0,0,4.0,11.0,4.0,102.3375,69.5,0.0,33.583332,241
2011-03-30,370.0,0,3.0,11.25,4.0,102.1725,60.75,0.0,33.583332,242
2011-03-31,371.0,0,2.0,14.0,5.0,102.13999999999999,51.75,0.0,33.583332,243
2011-04-1,372.0,0,1.0,15.75,4.0,102.0925,52.5,0.0,33.583332,244
2011-04-2,0.0,1,0.0,15.0,9.0,101.87,60.75,0.0,33.583332,245
2011-04-3,1.0,0,364.0,12.5,8.0,101.74499999999999,56.25,0.0,33.583332,246
2011-04-4,2.0,0,363.0,12.25,6.0,102.065,46.0,0.0,33.583332,247
2011-04-5,3.0,0,362.0,14.0,4.0,102.38250000000001,45.0,0.0,33.583332,248
2011-04-6,4.0,0,361.0,16.25,7.0,102.4425,45.25,0.0,33.583332,249
2011-04-7,5.0,0,360.0,19.5,13.0,102.08000000000001,46.5,0.1,33.583332,250
2011-04-8,6.0,0,359.0,15.5,13.0,101.7475,81.25,0.30000000000000004,33.583332,251
2011-04-9,7.0,0,358.0,15.5,10.0,102.01,67.75,0.0,33.583332,252
2011-04-10,8.0,0,357.0,17.25,7.0,101.8,43.25,0.0,33.583332,253
2011-04-11,9.0,0,356.0,13.25,8.0,101.4525,62.5,0.0,33.583332,254
2011-04-12,10.0,0,355.0,13.5,5.0,101.8925,60.0,0.0,33.583332,255
2011-04-13,11.0,0,354.0,16.25,7.0,101.7975,50.25,0.0,33.583332,256
2011-04-14,12.0,0,353.0,16.75,8.0,101.405,55.0,0.0,33.583332,257
2011-04-15,13.0,0,352.0,20.5,15.0,100.7575,67.0,0.0,33.583332,258
2011-04-16,14.0,0,351.0,16.25,10.0,101.14,66.25,0.0,33.583332,259
2011-04-17,15.0,0,350.0,16.25,7.0,100.94500000000001,58.25,0.0,33.583332,260
2011-04-18,16.0,0,349.0,15.5,10.0,100.49000000000001,56.0,0.0,33.583332,261
2011-04-19,17.0,0,348.0,12.0,8.0,101.09,59.5,0.3,33.583332,262
2011-04-20,18.0,0,347.0,14.0,6.0,101.96000000000001,58.0,0.0,33.583332,263
2011-04-21,19.0,0,346.0,17.0,8.0,101.91250000000001,56.75,0.0,33.583332,264
2011-04-22,20.0,0,345.0,17.5,15.0,101.1625,62.5,0.2,33.583332,265
2011-04-23,21.0,0,344.0,15.75,12.0,100.795,64.5,0.1,33.583332,266
2011-04-24,22.0,0,343.0,15.5,8.0,101.1175,56.5,0.0,33.583332,267
2011-04-25,23.0,0,342.0,17.25,9.0,101.29249999999999,49.25,0.0,33.583332,268
2011-04-26,24.0,0,341.0,21.75,13.0,100.795,53.25,0.0,33.583332,269
2011-04-27,25.0,0,340.0,19.5,13.0,100.2375,69.0,0.0,33.583332,270
2011-04-28,26.0,0,339.0,15.0,10.0,100.84,52.0,0.0,33.583332,271
2011-04-29,27.0,0,338.0,17.25,8.0,101.49249999999999,50.25,0.0,33.583332,272
2011-04-30,28.0,0,337.0,22.5,16.0,101.1325,57.75,0.1,33.583332,273
2011-05-1,29.0,0,336.0,21.75,15.0,100.61,56.5,0.1,33.583332,274
2011-05-2,30.0,0,335.0,18.25,11.0,101.24499999999999,54.0,0.0,33.583332,275
2011-05-3,31.0,0,334.0,16.5,13.0,101.1725,63.5,0.0,33.583332,276
2011-05-4,32.0,0,333.0,18.75,11.0,101.3775,67.0,0.0,33.583332,277
2011-05-5,33.0,0,332.0,20.0,14.0,101.43,62.5,0.0,33.583332,278
2011-05-6,34.0,0,331.0,21.5,13.0,101.2225,58.25,0.0,33.583332,279
2011-05-7,35.0,0,330.0,23.25,17.0,100.9025,68.5,0.0,33.583332,280
2011-05-8,36.0,0,329.0,22.75,17.0,101.3,77.5,0.0,33.583332,281
2011-05-9,37.0,0,328.0,26.5,16.0,101.3,72.25,0.0,33.583332,282
2011-05-10,38.0,0,327.0,24.0,22.0,100.79749999999999,86.5,0.6,33.583332,283
2011-05-11,39.0,0,326.0,25.25,21.0,100.375,85.75,0.30000000000000004,33.583332,284
2011-05-12,40.0,0,325.0,20.5,16.0,100.16000000000001,87.75,0.2,33.583332,285
2011-05-13,41.0,0,324.0,20.75,16.0,100.68500000000002,44.0,0.0,33.583332,286
2011-05-14,42.0,0,323.0,22.25,13.0,101.1825,37.5,0.0,33.583332,287
2011-05-15,43.0,0,322.0,22.75,14.0,101.6,43.25,0.0,33.583332,288
2011-05-16,44.0,0,321.0,21.75,16.0,101.4575,54.75,0.0,33.583332,289
2011-05-17,45.0,0,320.0,20.5,15.0,101.23,64.5,0.0,33.583332,290
2011-05-18,46.0,0,319.0,23.0,15.0,101.55,54.25,0.0,33.583332,291
2011-05-19,47.0,0,318.0,24.75,16.0,101.57249999999999,50.75,0.0,33.583332,292
2011-05-20,48.0,0,317.0,26.0,18.0,101.3125,61.25,0.0,33.583332,293
2011-05-21,49.0,0,316.0,26.0,20.0,101.01499999999999,72.75,0.1,33.583332,294
2011-05-22,50.0,0,315.0,20.75,18.0,101.1625,81.75,0.1,33.583332,295
2011-05-23,51.0,0,314.0,18.0,15.0,101.185,82.5,0.6,33.583332,296
2011-05-24,52.0,0,313.0,20.75,15.0,101.215,68.75,0.1,33.583332,297
2011-05-25,53.0,0,312.0,22.0,17.0,101.38499999999999,62.0,0.0,33.583332,298
2011-05-26,54.0,0,311.0,19.25,17.0,101.10249999999999,78.0,0.7,33.583332,299
2011-05-27,55.0,0,310.0,20.25,17.0,101.14500000000001,86.0,0.30000000000000004,33.583332,300
2011-05-28,56.0,0,309.0,19.5,18.0,101.0525,87.75,0.30000000000000004,33.583332,301
2011-05-29,57.0,0,308.0,18.25,16.0,100.57249999999999,87.5,0.4,33.583332,302
2011-05-30,58.0,0,307.0,18.5,15.0,101.19000000000001,71.5,0.0,33.583332,303
2011-05-31,59.0,0,306.0,19.0,14.0,100.99,74.5,0.0,33.583332,304
2011-06-1,60.0,0,305.0,24.0,18.0,101.02999999999999,64.75,0.0,33.583332,305
2011-06-2,61.0,0,304.0,23.25,20.0,101.1925,73.25,0.0,33.583332,306
2011-06-3,62.0,0,303.0,23.25,18.0,101.12,78.25,0.0,33.583332,307
2011-06-4,63.0,0,302.0,24.0,20.0,101.015,71.75,0.0,33.583332,308
2011-06-5,64.0,0,301.0,23.25,19.0,100.7025,71.75,0.0,33.583332,309
2011-06-6,65.0,0,300.0,25.0,17.0,100.74000000000001,64.5,0.0,33.583332,310
2011-06-7,66.0,0,299.0,20.75,19.0,100.27,79.5,0.2,33.583332,311
2011-06-8,67.0,0,298.0,24.0,19.0,100.425,74.0,0.0,33.583332,312
2011-06-9,68.0,0,297.0,25.25,20.0,100.5975,69.0,0.0,33.583332,313
2011-06-10,69.0,0,296.0,24.25,21.0,100.4525,81.0,0.2,33.583332,314
2011-06-11,70.0,0,295.0,22.75,20.0,100.28,85.75,0.6,33.583332,315
2011-06-12,71.0,0,294.0,21.5,20.0,100.5475,87.5,0.7,33.583332,316
2011-06-13,72.0,0,293.0,23.0,20.0,100.5675,79.0,0.0,33.583332,317
2011-06-14,73.0,0,292.0,23.0,19.0,100.8925,75.5,0.0,33.583332,318
2011-06-15,74.0,0,291.0,23.5,20.0,100.84500000000001,74.25,0.1,33.583332,319
2011-06-16,75.0,0,290.0,20.5,19.0,100.5875,88.75,0.5,33.583332,320
2011-06-17,76.0,0,289.0,21.75,19.0,100.8375,87.25,0.30000000000000004,33.583332,321
2011-06-18,77.0,0,288.0,21.5,20.0,100.63999999999999,87.0,0.2,33.583332,322
2011-06-19,78.0,0,287.0,21.5,20.0,100.65499999999999,88.0,0.4,33.583332,323
2011-06-20,79.0,0,286.0,24.5,22.0,100.74249999999999,80.75,0.3,33.583332,324
2011-06-21,80.0,0,285.0,26.75,21.0,101.09,77.0,0.0,33.583332,325
2011-06-22,81.0,0,284.0,28.75,24.0,100.94250000000001,72.25,0.0,33.583332,326
2011-06-23,82.0,0,283.0,30.25,26.0,100.63,68.0,0.0,33.583332,327
2011-06-24,83.0,0,282.0,31.75,27.0,100.6375,60.0,0.0,33.583332,328
2011-06-25,84.0,0,281.0,30.25,25.0,100.90249999999999,71.0,0.1,33.583332,329
2011-06-26,85.0,0,280.0,29.0,23.0,100.4375,71.75,0.30000000000000004,33.583332,330
2011-06-27,86.0,0,279.0,25.0,22.0,100.85749999999999,83.75,0.2,33.583332,331
2011-06-28,87.0,0,278.0,30.25,25.0,101.185,69.25,0.0,33.583332,332
2011-06-29,88.0,0,277.0,30.0,26.0,101.38,69.5,0.0,33.583332,333
2011-06-30,89.0,0,276.0,29.25,25.0,101.2125,75.25,0.2,33.583332,334
2011-07-1,90.0,0,275.0,27.5,25.0,100.63499999999999,78.0,0.1,33.583332,335
2011-07-2,91.0,0,274.0,27.25,25.0,100.41,78.0,0.0,33.583332,336
2011-07-3,92.0,0,273.0,29.0,26.0,100.245,73.5,0.0,33.583332,337
2011-07-4,93.0,0,272.0,28.25,24.0,100.1725,75.5,0.1,33.583332,338
2011-07-5,94.0,0,271.0,27.25,21.0,100.375,69.5,0.0,33.583332,339
2011-07-6,95.0,0,270.0,24.75,23.0,100.16999999999999,85.25,1.0,33.583332,340
2011-07-7,96.0,0,269.0,30.0,24.0,100.39249999999998,72.75,0.6,33.583332,341
2011-07-8,97.0,0,268.0,31.0,27.0,100.7425,66.25,0.0,33.583332,342
2011-07-9,98.0,0,267.0,32.25,27.0,101.04,61.75,0.0,33.583332,343
2011-07-10,99.0,0,266.0,31.25,26.0,101.1825,64.25,0.1,33.583332,344
2011-07-11,100.0,0,265.0,30.25,24.0,101.2175,68.5,0.1,33.583332,345
2011-07-12,101.0,0,264.0,30.0,24.0,101.21499999999999,69.75,0.0,33.583332,346
2011-07-13,102.0,0,263.0,30.0,25.0,101.115,71.75,0.0,33.583332,347
2011-07-14,103.0,0,262.0,31.25,25.0,101.1275,64.0,0.0,33.583332,348
2011-07-15,104.0,0,261.0,31.0,27.0,101.115,65.75,0.0,33.583332,349
2011-07-16,105.0,0,260.0,30.5,26.0,100.85249999999999,67.25,0.0,33.583332,350
2011-07-17,106.0,0,259.0,32.25,25.0,100.48750000000001,60.75,0.0,33.583332,351
2011-07-18,107.0,0,258.0,29.25,27.0,99.91499999999999,66.75,0.1,33.583332,352
2011-07-19,108.0,0,257.0,29.0,25.0,98.66749999999999,68.25,0.1,33.583332,353
2011-07-20,109.0,0,256.0,25.25,22.0,99.74,81.75,0.4,33.583332,354
2011-07-21,110.0,0,255.0,23.75,22.0,100.4675,82.0,0.30000000000000004,33.583332,355
2011-07-22,111.0,0,254.0,25.5,22.0,100.6325,73.75,0.0,33.583332,356
2011-07-23,112.0,0,253.0,26.5,21.0,100.69250000000001,66.0,0.0,33.583332,357
2011-07-24,113.0,0,252.0,28.0,20.0,100.77000000000001,56.0,0.0,33.583332,358
2011-07-25,114.0,0,251.0,29.75,25.0,100.98750000000001,69.25,0.0,33.583332,359
2011-07-26,115.0,0,250.0,31.25,25.0,101.1775,70.0,0.0,33.583332,360
2011-07-27,116.0,0,249.0,29.75,26.0,101.3675,67.25,0.0,33.583332,361
2011-07-28,117.0,0,248.0,30.75,26.0,101.2125,64.75,0.0,33.583332,362
2011-07-29,118.0,0,247.0,30.5,25.0,100.90249999999999,66.25,0.0,33.583332,363
2011-07-30,119.0,0,246.0,30.25,25.0,100.6175,67.5,0.0,33.583332,364
2011-07-31,120.0,0,245.0,30.75,26.0,100.50999999999999,66.75,0.0,33.583332,365
2011-08-1,121.0,0,244.0,29.75,26.0,100.6375,68.5,0.0,33.583332,2
2011-08-2,122.0,0,243.0,30.5,26.0,100.85,72.75,0.0,33.583332,3
2011-08-3,123.0,0,242.0,31.25,24.0,100.795,64.75,0.0,33.583332,4
2011-08-4,124.0,0,241.0,32.5,25.0,100.6325,58.75,0.0,33.583332,5
2011-08-5,125.0,0,240.0,31.25,27.0,100.5275,62.75,0.0,33.583332,6
2011-08-6,126.0,0,239.0,31.0,26.0,100.6375,68.75,0.1,33.583332,7
2011-08-7,127.0,0,238.0,32.75,28.0,100.66,54.25,0.0,33.583332,8
2011-08-8,128.0,0,237.0,31.5,27.0,100.8875,68.0,0.0,33.583332,9
2011-08-9,129.0,0,236.0,31.25,27.0,101.04,70.5,0.0,33.583332,10
2011-08-10,130.0,0,235.0,30.5,27.0,101.0475,70.25,0.1,33.583332,11
2011-08-11,131.0,0,234.0,30.5,25.0,100.88,67.75,0.0,33.583332,12
2011-08-12,132.0,0,233.0,30.5,25.0,100.73249999999999,66.0,0.0,33.583332,13
2011-08-13,133.0,0,232.0,32.0,26.0,100.7975,62.25,0.0,33.583332,14
2011-08-14,134.0,0,231.0,27.5,25.0,100.835,78.5,0.2,33.583332,15
2011-08-15,135.0,0,230.0,28.5,25.0,100.77250000000001,79.0,0.1,33.583332,16
2011-08-16,136.0,0,229.0,30.25,25.0,100.64750000000001,72.5,0.0,33.583332,17
2011-08-17,137.0,0,228.0,31.25,27.0,100.56,68.75,0.0,33.583332,18
2011-08-18,138.0,0,227.0,30.25,26.0,100.6725,68.5,0.0,33.583332,19
2011-08-19,139.0,0,226.0,28.5,25.0,100.99,68.0,0.0,33.583332,20
2011-08-20,140.0,0,225.0,28.0,23.0,100.97999999999999,76.75,0.0,33.583332,21
2011-08-21,141.0,0,224.0,26.5,23.0,100.7425,82.75,0.30000000000000004,33.583332,22
2011-08-22,142.0,0,223.0,26.25,23.0,100.78500000000001,84.5,0.2,33.583332,23
2011-08-23,143.0,0,222.0,25.0,23.0,100.6925,86.25,0.4,33.583332,24
2011-08-24,144.0,0,221.0,27.25,24.0,100.9425,81.75,0.1,33.583332,25
2011-08-25,145.0,0,220.0,30.0,23.0,101.0775,73.0,0.0,33.583332,26
2011-08-26,146.0,0,219.0,28.75,24.0,101.315,80.0,0.1,33.583332,27
2011-08-27,147.0,0,218.0,29.75,24.0,101.2075,74.0,0.0,33.583332,28
2011-08-28,148.0,0,217.0,30.5,24.0,101.11250000000001,72.5,0.0,33.583332,29
2011-08-29,149.0,0,216.0,31.25,25.0,100.995,65.25,0.0,33.583332,30
2011-08-30,150.0,0,215.0,30.0,24.0,100.725,70.25,0.0,33.583332,31
2011-08-31,151.0,0,214.0,30.5,25.0,100.39,71.75,0.0,33.583332,32
2011-09-1,152.0,0,213.0,30.0,26.0,100.1025,73.25,0.0,33.583332,33
2011-09-2,153.0,0,212.0,29.5,26.0,99.5425,71.25,0.1,33.583332,34
2011-09-3,154.0,0,211.0,26.0,24.0,99.6875,84.0,0.4,33.583332,35
2011-09-4,155.0,0,210.0,26.0,24.0,100.165,81.5,0.30000000000000004,33.583332,36
2011-09-5,156.0,0,209.0,25.75,22.0,100.375,72.0,0.0,33.583332,37
2011-09-6,157.0,0,208.0,26.0,19.0,100.5,66.25,0.0,33.583332,38
2011-09-7,158.0,0,207.0,26.25,19.0,100.705,67.0,0.0,33.583332,39
2011-09-8,159.0,0,206.0,28.25,21.0,101.08500000000001,62.0,0.0,33.583332,40
2011-09-9,160.0,0,205.0,29.0,23.0,101.45750000000001,69.75,0.0,33.583332,41
2011-09-10,161.0,0,204.0,30.0,25.0,101.5425,72.75,0.0,33.583332,42
2011-09-11,162.0,0,203.0,30.75,24.0,101.5675,69.25,0.0,33.583332,43
2011-09-12,163.0,0,202.0,29.5,23.0,101.5175,64.5,0.0,33.583332,44
2011-09-13,164.0,0,201.0,29.5,24.0,101.325,68.25,0.0,33.583332,45
2011-09-14,165.0,0,200.0,29.75,24.0,101.2,66.5,0.0,33.583332,46
2011-09-15,166.0,0,199.0,31.0,24.0,101.0175,60.5,0.0,33.583332,47
2011-09-16,167.0,0,198.0,28.0,26.0,100.56,70.5,0.1,33.583332,48
2011-09-17,168.0,0,197.0,29.75,25.0,100.36749999999999,70.75,0.0,33.583332,49
2011-09-18,169.0,0,196.0,28.0,23.0,100.61749999999999,80.0,0.3,33.583332,50
2011-09-19,170.0,0,195.0,23.25,22.0,100.9125,82.0,0.1,33.583332,51
2011-09-20,171.0,0,194.0,22.0,21.0,100.3025,83.75,0.4,33.583332,52
2011-09-21,172.0,0,193.0,21.75,19.0,100.2075,72.0,0.2,33.583332,53
2011-09-22,173.0,0,192.0,22.0,15.0,100.9325,55.5,0.0,33.583332,54
2011-09-23,174.0,0,191.0,22.0,13.0,101.42750000000001,60.25,0.0,33.583332,55
2011-09-24,175.0,0,190.0,23.0,15.0,101.8275,54.0,0.0,33.583332,56
2011-09-25,176.0,0,189.0,23.25,16.0,101.94500000000001,57.5,0.0,33.583332,57
2011-09-26,177.0,0,188.0,24.25,19.0,101.70499999999998,64.25,0.0,33.583332,58
2011-09-27,178.0,0,187.0,25.25,18.0,101.5475,66.25,0.0,33.583332,59
2011-09-28,179.0,0,186.0,25.75,19.0,101.5675,69.5,0.0,33.583332,60
2011-09-29,180.0,0,185.0,26.25,23.0,101.28,69.0,0.0,33.583332,61
2011-09-30,181.0,0,184.0,23.5,20.0,101.28,74.5,0.2,33.583332,62
2011-10-1,182.0,0,183.0,23.0,17.0,101.7,60.25,0.0,33.583332,63
2011-10-2,183.0,0,182.0,21.0,17.0,101.92999999999999,56.0,0.0,33.583332,64
2011-10-3,184.0,0,181.0,20.25,16.0,102.08250000000001,52.5,0.0,33.583332,65
2011-10-4,185.0,0,180.0,21.25,15.0,101.975,60.0,0.0,33.583332,66
2011-10-5,186.0,0,179.0,20.0,17.0,101.35250000000002,85.25,0.30000000000000004,33.583332,67
2011-10-6,187.0,0,178.0,22.25,17.0,101.315,65.25,0.0,33.583332,68
2011-10-7,188.0,0,177.0,21.5,15.0,101.7675,62.0,0.0,33.583332,69
2011-10-8,189.0,0,176.0,21.0,13.0,102.0675,62.5,0.0,33.583332,70
2011-10-9,190.0,0,175.0,23.25,14.0,102.14000000000001,66.5,0.0,33.583332,71
2011-10-10,191.0,0,174.0,24.0,16.0,102.00999999999999,65.0,0.0,33.583332,72
2011-10-11,192.0,0,173.0,23.5,18.0,101.7775,68.75,0.0,33.583332,73
2011-10-12,193.0,0,172.0,23.75,16.0,101.6125,64.25,0.0,33.583332,74
2011-10-13,194.0,0,171.0,24.75,19.0,101.45250000000001,58.75,0.0,33.583332,75
2011-10-14,195.0,0,170.0,21.5,20.0,100.9825,84.25,0.30000000000000004,33.583332,76
2011-10-15,196.0,0,169.0,22.25,17.0,101.04999999999998,77.0,0.0,33.583332,77
2011-10-16,197.0,0,168.0,21.0,16.0,101.265,53.5,0.0,33.583332,78
2011-10-17,198.0,0,167.0,19.5,14.0,101.6825,61.5,0.0,33.583332,79
2011-10-18,199.0,0,166.0,19.75,12.0,102.045,62.75,0.0,33.583332,80
2011-10-19,200.0,0,165.0,20.5,13.0,102.1525,63.75,0.0,33.583332,81
2011-10-20,201.0,0,164.0,22.75,13.0,102.0,64.25,0.0,33.583332,82
2011-10-21,202.0,0,163.0,20.75,19.0,101.46,82.75,0.4,33.583332,83
2011-10-22,203.0,0,162.0,20.5,18.0,100.9975,79.5,0.2,33.583332,84
2011-10-23,204.0,0,161.0,20.5,17.0,101.5675,75.25,0.1,33.583332,85
2011-10-24,205.0,0,160.0,21.0,15.0,101.4525,71.25,0.1,33.583332,86
2011-10-25,206.0,0,159.0,18.0,14.0,101.77749999999999,61.75,0.1,33.583332,87
2011-10-26,207.0,0,158.0,17.0,11.0,102.22,54.0,0.0,33.583332,88
2011-10-27,208.0,0,157.0,17.5,9.0,102.33500000000001,65.25,0.0,33.583332,89
2011-10-28,209.0,0,156.0,17.0,13.0,102.22,82.5,0.2,33.583332,90
2011-10-29,210.0,0,155.0,19.75,15.0,101.82249999999999,85.0,0.2,33.583332,91
2011-10-30,211.0,0,154.0,18.25,16.0,101.715,89.0,0.5,33.583332,92
2011-10-31,212.0,0,153.0,20.25,15.0,102.1725,69.25,0.0,33.583332,93
2011-11-1,213.0,0,152.0,22.5,13.0,102.295,66.25,0.0,33.583332,94
2011-11-2,214.0,0,151.0,21.5,16.0,102.28999999999999,73.25,0.0,33.583332,95
2011-11-3,215.0,0,150.0,23.0,18.0,102.32750000000001,74.0,0.0,33.583332,96
2011-11-4,216.0,0,149.0,23.5,16.0,102.29249999999999,75.0,0.0,33.583332,97
2011-11-5,217.0,0,148.0,22.25,20.0,101.82750000000001,82.25,0.2,33.583332,98
2011-11-6,218.0,0,147.0,21.5,19.0,101.57249999999999,81.0,0.4,33.583332,99
2011-11-7,219.0,0,146.0,21.5,16.0,101.73499999999999,67.75,0.0,33.583332,100
2011-11-8,220.0,0,145.0,18.5,14.0,101.715,68.0,0.0,33.583332,101
2011-11-9,221.0,0,144.0,18.25,16.0,101.78999999999999,53.25,0.0,33.583332,102
2011-11-10,222.0,0,143.0,16.25,14.0,101.5925,58.5,0.2,33.583332,103
2011-11-11,223.0,0,142.0,18.5,14.0,101.32,74.5,0.1,33.583332,104
2011-11-12,224.0,0,141.0,19.75,14.0,101.5225,74.5,0.0,33.583332,105
2011-11-13,225.0,0,140.0,18.0,12.0,101.76249999999999,68.0,0.0,33.583332,106
2011-11-14,226.0,0,139.0,16.75,10.0,102.015,61.75,0.0,33.583332,107
2011-11-15,227.0,0,138.0,15.25,8.0,102.65749999999998,61.25,0.0,33.583332,108
2011-11-16,228.0,0,137.0,15.75,6.0,102.8375,60.75,0.0,33.583332,109
2011-11-17,229.0,0,136.0,16.5,8.0,102.61250000000001,68.25,0.1,33.583332,110
