Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-02-1,303.0,0,65.0,6.5,2.0,102.1675,51.75,0.0,34.669529,185
2011-02-2,304.0,0,64.0,7.5,4.0,102.13749999999999,65.0,0.0,34.669529,186
2011-02-3,305.0,0,63.0,7.75,4.0,102.125,66.5,0.0,34.669529,187
2011-02-4,306.0,0,62.0,8.5,5.0,101.96000000000001,61.0,0.0,34.669529,188
2011-02-5,307.0,0,61.0,8.25,3.0,101.845,66.25,0.0,34.669529,189
2011-02-6,308.0,0,60.0,8.5,2.0,101.55,68.0,0.0,34.669529,190
2011-02-7,309.0,0,59.0,9.75,4.0,101.375,58.75,0.0,34.669529,191
2011-02-8,310.0,0,58.0,7.75,3.0,101.075,65.5,0.1,34.669529,192
2011-02-9,311.0,0,57.0,8.25,6.0,100.9675,69.5,0.1,34.669529,193
2011-02-10,312.0,0,56.0,6.25,2.0,101.76750000000001,57.5,0.0,34.669529,194
2011-02-11,313.0,0,55.0,2.75,1.0,101.45250000000001,82.75,0.2,34.669529,195
2011-02-12,314.0,0,54.0,4.75,2.0,100.90500000000002,68.75,0.0,34.669529,196
2011-02-13,315.0,0,53.0,4.75,2.0,102.1425,56.75,0.0,34.669529,197
2011-02-14,316.0,0,52.0,3.5,1.0,101.885,76.75,0.30000000000000004,34.669529,198
2011-02-15,317.0,0,51.0,5.75,3.0,102.365,63.25,0.1,34.669529,199
2011-02-16,318.0,0,50.0,6.75,-1.0,102.695,61.25,0.0,34.669529,200
2011-02-17,319.0,0,49.0,11.25,5.0,101.5575,66.75,0.4,34.669529,201
2011-02-18,320.0,0,48.0,9.25,5.0,101.3475,61.5,0.1,34.669529,202
2011-02-19,321.0,0,47.0,7.0,4.0,102.22,50.5,0.0,34.669529,203
2011-02-20,322.0,0,46.0,8.75,3.0,102.16499999999999,61.5,0.0,34.669529,204
2011-02-21,323.0,0,45.0,9.5,4.0,102.21249999999999,56.5,0.0,34.669529,205
2011-02-22,324.0,0,44.0,9.75,5.0,102.3175,63.25,0.0,34.669529,206
2011-02-23,325.0,0,43.0,11.25,4.0,102.33000000000001,65.75,0.1,34.669529,207
2011-02-24,326.0,0,42.0,12.5,9.0,101.975,82.75,0.1,34.669529,208
2011-02-25,327.0,0,41.0,13.5,8.0,101.95,73.75,0.0,34.669529,209
2011-02-26,328.0,0,40.0,9.5,5.0,102.9275,51.5,0.0,34.669529,210
2011-02-27,329.0,0,39.0,12.25,5.0,102.3275,65.25,0.3,34.669529,211
2011-02-28,330.0,0,38.0,12.0,9.0,101.08749999999999,86.75,0.2,34.669529,212
2011-03-1,331.0,0,37.0,8.5,8.0,100.9375,83.25,0.2,34.669529,213
2011-03-2,332.0,0,36.0,8.5,4.0,100.97500000000001,65.75,0.1,34.669529,214
2011-03-3,333.0,0,35.0,4.75,2.0,101.5975,55.25,0.0,34.669529,215
2011-03-4,334.0,0,34.0,5.0,2.0,101.8825,56.25,0.15,34.669529,216
2011-03-5,335.0,0,33.0,7.0,4.0,102.27,55.75,0.0,34.669529,217
2011-03-6,336.0,0,32.0,9.5,5.0,101.64999999999999,71.75,0.2,34.669529,218
2011-03-7,337.0,0,31.0,8.75,5.0,100.7775,76.0,0.5,34.669529,219
2011-03-8,338.0,0,30.0,8.5,5.0,101.4825,52.5,0.0,34.669529,220
2011-03-9,339.0,0,29.0,8.75,4.0,101.80000000000001,46.25,0.0,34.669529,221
2011-03-10,340.0,0,28.0,6.75,3.0,102.05499999999998,50.75,0.0,34.669529,222
2011-03-11,341.0,0,27.0,7.25,4.0,101.98249999999999,53.5,0.0,34.669529,223
2011-03-12,342.0,0,26.0,9.75,4.0,102.32249999999999,56.5,0.0,34.669529,224
2011-03-13,343.0,0,25.0,12.75,5.0,102.1025,70.25,0.0,34.669529,225
2011-03-14,344.0,0,24.0,14.25,9.0,101.575,75.0,0.0,34.669529,226
2011-03-15,345.0,0,23.0,13.75,10.0,100.93,69.5,0.0,34.669529,227
2011-03-16,346.0,0,22.0,8.0,3.0,101.15,47.5,0.15,34.669529,228
2011-03-17,347.0,0,21.0,5.5,2.0,101.965,51.5,0.0,34.669529,229
2011-03-18,348.0,0,20.0,6.5,2.0,102.585,48.0,0.0,34.669529,230
2011-03-19,349.0,0,19.0,13.0,7.0,102.0475,59.0,0.0,34.669529,231
2011-03-20,350.0,0,18.0,14.0,8.0,101.3775,74.75,0.1,34.669529,232
2011-03-21,351.0,0,17.0,12.5,9.0,101.0825,88.75,0.30000000000000004,34.669529,233
2011-03-22,352.0,0,16.0,11.0,6.0,101.375,72.5,0.1,34.669529,234
2011-03-23,353.0,0,15.0,8.25,4.0,101.9375,43.25,0.0,34.669529,235
2011-03-24,354.0,0,14.0,8.25,4.0,102.1,45.75,0.0,34.669529,236
2011-03-25,355.0,0,13.0,10.0,5.0,101.8175,50.25,0.0,34.669529,237
2011-03-26,356.0,0,12.0,7.25,4.0,102.245,53.25,0.15,34.669529,238
2011-03-27,357.0,0,11.0,8.0,4.0,102.5175,52.5,0.0,34.669529,239
2011-03-28,358.0,0,10.0,9.0,4.0,102.5875,46.75,0.0,34.669529,240
2011-03-29,359.0,0,9.0,11.75,6.0,102.26000000000002,55.0,0.0,34.669529,241
2011-03-30,360.0,0,8.0,12.25,6.0,101.9275,62.75,0.0,34.669529,242
2011-03-31,361.0,0,7.0,13.25,7.0,102.0125,56.0,0.0,34.669529,243
2011-04-1,362.0,0,6.0,14.25,8.0,102.11250000000001,55.0,0.0,34.669529,244
2011-04-2,363.0,0,5.0,15.25,8.0,101.72999999999999,61.0,0.0,34.669529,245
2011-04-3,364.0,0,4.0,9.0,6.0,101.88250000000001,43.0,0.0,34.669529,246
2011-04-4,365.0,0,3.0,10.75,5.0,102.11250000000001,38.75,0.0,34.669529,247
2011-04-5,366.0,0,2.0,11.5,4.0,102.4625,47.5,0.0,34.669529,248
2011-04-6,367.0,0,1.0,13.75,6.0,102.62,55.25,0.0,34.669529,249
2011-04-7,0.0,1,0.0,16.75,11.0,102.3925,61.0,0.0,34.669529,250
2011-04-8,1.0,0,367.0,15.5,14.0,101.85,72.75,0.30000000000000004,34.669529,251
2011-04-9,2.0,0,366.0,15.75,12.0,101.7175,83.0,0.1,34.669529,252
2011-04-10,3.0,0,365.0,16.0,10.0,101.69250000000001,58.0,0.0,34.669529,253
2011-04-11,4.0,0,364.0,14.0,8.0,101.13750000000002,58.75,0.0,34.669529,254
2011-04-12,5.0,0,363.0,11.25,8.0,101.75500000000001,50.75,0.0,34.669529,255
2011-04-13,6.0,0,362.0,15.0,10.0,101.655,58.25,0.0,34.669529,256
2011-04-14,7.0,0,361.0,16.5,11.0,101.33000000000001,57.5,0.0,34.669529,257
2011-04-15,8.0,0,360.0,18.0,14.0,100.9175,68.75,0.0,34.669529,258
2011-04-16,9.0,0,359.0,15.75,9.0,101.035,69.25,0.0,34.669529,259
2011-04-17,10.0,0,358.0,13.0,8.0,101.1975,50.5,0.0,34.669529,260
2011-04-18,11.0,0,357.0,14.0,10.0,100.3575,74.0,0.1,34.669529,261
2011-04-19,12.0,0,356.0,12.75,10.0,100.4375,64.0,0.0,34.669529,262
2011-04-20,13.0,0,355.0,12.75,9.0,101.6325,58.0,0.0,34.669529,263
2011-04-21,14.0,0,354.0,14.5,6.0,102.015,63.75,0.0,34.669529,264
2011-04-22,15.0,0,353.0,15.5,12.0,101.58,76.5,0.1,34.669529,265
2011-04-23,16.0,0,352.0,15.25,11.0,100.60000000000001,81.5,0.30000000000000004,34.669529,266
2011-04-24,17.0,0,351.0,14.75,9.0,100.8875,62.25,0.0,34.669529,267
2011-04-25,18.0,0,350.0,15.25,11.0,101.14249999999998,61.25,0.0,34.669529,268
2011-04-26,19.0,0,349.0,17.5,11.0,101.00750000000001,64.0,0.0,34.669529,269
2011-04-27,20.0,0,348.0,19.25,13.0,100.28,79.0,0.4,34.669529,270
2011-04-28,21.0,0,347.0,15.5,12.0,100.48,70.0,0.0,34.669529,271
2011-04-29,22.0,0,346.0,15.5,11.0,101.4875,61.5,0.0,34.669529,272
2011-04-30,23.0,0,345.0,18.75,12.0,101.53,57.25,0.0,34.669529,273
2011-05-1,24.0,0,344.0,18.5,14.0,100.66000000000001,71.5,0.1,34.669529,274
2011-05-2,25.0,0,343.0,18.25,12.0,101.0825,59.5,0.0,34.669529,275
2011-05-3,26.0,0,342.0,17.0,13.0,101.11500000000001,63.75,0.0,34.669529,276
2011-05-4,27.0,0,341.0,18.25,13.0,101.32999999999998,61.0,0.0,34.669529,277
2011-05-5,28.0,0,340.0,18.0,14.0,101.63,54.0,0.0,34.669529,278
2011-05-6,29.0,0,339.0,19.0,13.0,101.6975,65.5,0.0,34.669529,279
2011-05-7,30.0,0,338.0,21.25,15.0,101.0575,71.0,0.1,34.669529,280
2011-05-8,31.0,0,337.0,22.0,17.0,101.24000000000001,74.25,0.0,34.669529,281
2011-05-9,32.0,0,336.0,22.25,15.0,101.3825,65.0,0.0,34.669529,282
2011-05-10,33.0,0,335.0,23.25,19.0,100.7575,84.75,0.2,34.669529,283
2011-05-11,34.0,0,334.0,22.5,18.0,100.53999999999999,90.75,0.7,34.669529,284
2011-05-12,35.0,0,333.0,21.5,19.0,100.08500000000001,87.5,0.30000000000000004,34.669529,285
2011-05-13,36.0,0,332.0,20.25,17.0,100.1825,59.5,0.0,34.669529,286
2011-05-14,37.0,0,331.0,21.0,16.0,100.83,45.0,0.0,34.669529,287
2011-05-15,38.0,0,330.0,20.5,14.0,101.6,50.5,0.0,34.669529,288
2011-05-16,39.0,0,329.0,21.75,16.0,101.4275,61.0,0.0,34.669529,289
2011-05-17,40.0,0,328.0,20.5,16.0,101.08749999999999,66.5,0.0,34.669529,290
2011-05-18,41.0,0,327.0,20.5,14.0,101.63749999999999,59.75,0.0,34.669529,291
2011-05-19,42.0,0,326.0,22.5,17.0,101.7725,56.0,0.0,34.669529,292
2011-05-20,43.0,0,325.0,21.25,18.0,101.5525,69.25,0.0,34.669529,293
2011-05-21,44.0,0,324.0,23.5,17.0,101.21,71.75,0.0,34.669529,294
2011-05-22,45.0,0,323.0,21.5,16.0,101.11,75.0,0.1,34.669529,295
2011-05-23,46.0,0,322.0,16.25,14.0,101.375,82.25,0.7,34.669529,296
2011-05-24,47.0,0,321.0,18.75,14.0,101.42249999999999,79.25,0.5,34.669529,297
2011-05-25,48.0,0,320.0,19.5,15.0,101.7075,71.5,0.0,34.669529,298
2011-05-26,49.0,0,319.0,20.25,17.0,101.62,76.25,0.2,34.669529,299
2011-05-27,50.0,0,318.0,18.0,16.0,101.4725,86.5,0.5,34.669529,300
2011-05-28,51.0,0,317.0,18.5,17.0,101.19250000000001,93.75,0.4,34.669529,301
2011-05-29,52.0,0,316.0,18.5,16.0,99.83250000000001,94.25,1.2,34.669529,302
2011-05-30,53.0,0,315.0,20.25,16.0,100.1775,73.5,0.3,34.669529,303
2011-05-31,54.0,0,314.0,19.5,15.0,101.05,66.5,0.0,34.669529,304
2011-06-1,55.0,0,313.0,18.5,17.0,101.31,88.5,0.5,34.669529,305
2011-06-2,56.0,0,312.0,20.25,17.0,101.31,85.75,0.1,34.669529,306
2011-06-3,57.0,0,311.0,21.75,18.0,101.1675,81.5,0.0,34.669529,307
2011-06-4,58.0,0,310.0,23.25,19.0,100.9925,76.0,0.0,34.669529,308
2011-06-5,59.0,0,309.0,22.0,19.0,100.73250000000002,77.75,0.0,34.669529,309
2011-06-6,60.0,0,308.0,23.0,18.0,100.79,70.5,0.0,34.669529,310
2011-06-7,61.0,0,307.0,22.75,20.0,100.52749999999999,72.25,0.0,34.669529,311
2011-06-8,62.0,0,306.0,22.5,18.0,100.465,77.25,0.1,34.669529,312
2011-06-9,63.0,0,305.0,23.75,20.0,100.67,79.75,0.0,34.669529,313
2011-06-10,64.0,0,304.0,22.75,20.0,100.6425,87.75,0.4,34.669529,314
2011-06-11,65.0,0,303.0,23.0,20.0,100.2,88.5,0.4,34.669529,315
2011-06-12,66.0,0,302.0,21.5,18.0,100.58250000000001,89.75,0.4,34.669529,316
2011-06-13,67.0,0,301.0,22.0,19.0,100.4125,81.0,0.1,34.669529,317
2011-06-14,68.0,0,300.0,23.25,20.0,100.8125,72.5,0.0,34.669529,318
2011-06-15,69.0,0,299.0,22.75,19.0,100.99249999999999,65.5,0.0,34.669529,319
2011-06-16,70.0,0,298.0,20.25,18.0,100.995,84.75,0.5,34.669529,320
2011-06-17,71.0,0,297.0,22.5,18.0,100.835,83.25,0.1,34.669529,321
2011-06-18,72.0,0,296.0,21.5,20.0,100.695,91.75,0.2,34.669529,322
2011-06-19,73.0,0,295.0,22.5,20.0,100.86500000000001,89.5,0.2,34.669529,323
2011-06-20,74.0,0,294.0,23.0,21.0,101.02250000000001,90.75,0.2,34.669529,324
2011-06-21,75.0,0,293.0,25.75,22.0,101.10999999999999,84.0,0.1,34.669529,325
2011-06-22,76.0,0,292.0,25.75,22.0,101.04,82.75,0.0,34.669529,326
2011-06-23,77.0,0,291.0,27.75,24.0,100.70500000000001,76.25,0.0,34.669529,327
2011-06-24,78.0,0,290.0,28.0,25.0,100.72500000000001,74.25,0.0,34.669529,328
2011-06-25,79.0,0,289.0,28.75,25.0,101.22,73.0,0.0,34.669529,329
2011-06-26,80.0,0,288.0,28.5,25.0,101.26750000000001,71.0,0.2,34.669529,330
2011-06-27,81.0,0,287.0,28.5,25.0,101.095,70.75,0.0,34.669529,331
2011-06-28,82.0,0,286.0,30.0,25.0,101.275,67.75,0.0,34.669529,332
2011-06-29,83.0,0,285.0,30.25,24.0,101.39999999999999,71.5,0.0,34.669529,333
2011-06-30,84.0,0,284.0,29.5,24.0,101.19999999999999,71.25,0.0,34.669529,334
2011-07-1,85.0,0,283.0,25.75,24.0,100.61,86.75,0.1,34.669529,335
2011-07-2,86.0,0,282.0,27.0,23.0,100.3475,81.25,0.0,34.669529,336
2011-07-3,87.0,0,281.0,27.5,24.0,100.3725,81.0,0.0,34.669529,337
2011-07-4,88.0,0,280.0,28.0,24.0,100.1225,76.0,0.3,34.669529,338
2011-07-5,89.0,0,279.0,27.25,24.0,100.22749999999999,78.75,0.1,34.669529,339
2011-07-6,90.0,0,278.0,27.0,23.0,100.33500000000001,79.25,0.1,34.669529,340
2011-07-7,91.0,0,277.0,26.0,23.0,100.58,86.0,0.5,34.669529,341
2011-07-8,92.0,0,276.0,29.0,26.0,101.01,73.75,0.0,34.669529,342
2011-07-9,93.0,0,275.0,30.0,26.0,101.29750000000001,69.0,0.0,34.669529,343
2011-07-10,94.0,0,274.0,29.5,26.0,101.38499999999999,69.25,0.0,34.669529,344
2011-07-11,95.0,0,273.0,29.0,26.0,101.4625,74.5,0.0,34.669529,345
2011-07-12,96.0,0,272.0,25.75,23.0,101.515,85.5,0.1,34.669529,346
2011-07-13,97.0,0,271.0,28.0,23.0,101.4025,74.25,0.0,34.669529,347
2011-07-14,98.0,0,270.0,28.5,26.0,101.3425,70.25,0.0,34.669529,348
2011-07-15,99.0,0,269.0,29.25,25.0,101.2575,68.75,0.0,34.669529,349
2011-07-16,100.0,0,268.0,30.0,26.0,101.00750000000001,69.0,0.0,34.669529,350
2011-07-17,101.0,0,267.0,30.75,25.0,100.77999999999999,68.5,0.0,34.669529,351
2011-07-18,102.0,0,266.0,27.5,25.0,100.45,86.0,0.5,34.669529,352
2011-07-19,103.0,0,265.0,26.25,23.0,99.0625,83.5,0.6,34.669529,353
2011-07-20,104.0,0,264.0,28.0,25.0,98.63,75.25,0.1,34.669529,354
2011-07-21,105.0,0,263.0,27.25,23.0,100.01750000000001,78.75,0.1,34.669529,355
2011-07-22,106.0,0,262.0,24.5,22.0,100.60249999999999,86.75,0.2,34.669529,356
2011-07-23,107.0,0,261.0,27.0,24.0,100.6325,76.75,0.0,34.669529,357
2011-07-24,108.0,0,260.0,27.5,23.0,100.9,74.75,0.0,34.669529,358
2011-07-25,109.0,0,259.0,27.75,25.0,101.2625,73.0,0.0,34.669529,359
2011-07-26,110.0,0,258.0,27.75,24.0,101.45,74.5,0.0,34.669529,360
2011-07-27,111.0,0,257.0,28.75,26.0,101.515,70.25,0.0,34.669529,361
2011-07-28,112.0,0,256.0,29.0,26.0,101.24000000000001,72.75,0.0,34.669529,362
2011-07-29,113.0,0,255.0,28.75,25.0,100.79499999999999,76.0,0.0,34.669529,363
2011-07-30,114.0,0,254.0,29.25,26.0,100.465,69.5,0.0,34.669529,364
2011-07-31,115.0,0,253.0,29.75,26.0,100.47500000000001,64.75,0.0,34.669529,365
2011-08-1,116.0,0,252.0,29.5,26.0,100.8,69.75,0.15,34.669529,2
2011-08-2,117.0,0,251.0,29.75,25.0,101.11999999999999,69.0,0.0,34.669529,3
2011-08-3,118.0,0,250.0,29.75,26.0,101.09500000000001,66.5,0.0,34.669529,4
2011-08-4,119.0,0,249.0,30.5,25.0,100.93,64.0,0.0,34.669529,5
2011-08-5,120.0,0,248.0,28.5,26.0,100.8825,76.25,0.25,34.669529,6
2011-08-6,121.0,0,247.0,30.0,26.0,101.12750000000001,72.0,0.0,34.669529,7
2011-08-7,122.0,0,246.0,30.25,26.0,101.1575,67.0,0.0,34.669529,8
2011-08-8,123.0,0,245.0,30.0,26.0,101.105,69.25,0.0,34.669529,9
2011-08-9,124.0,0,244.0,31.0,26.0,101.05000000000001,70.75,0.0,34.669529,10
2011-08-10,125.0,0,243.0,31.0,27.0,100.94250000000001,71.25,0.0,34.669529,11
2011-08-11,126.0,0,242.0,31.0,27.0,100.6825,63.0,0.0,34.669529,12
2011-08-12,127.0,0,241.0,31.25,28.0,100.62250000000002,66.5,0.0,34.669529,13
2011-08-13,128.0,0,240.0,32.25,27.0,100.83,68.0,0.0,34.669529,14
2011-08-14,129.0,0,239.0,31.75,28.0,100.9275,66.5,0.0,34.669529,15
2011-08-15,130.0,0,238.0,30.25,27.0,100.78,67.25,0.0,34.669529,16
2011-08-16,131.0,0,237.0,31.0,27.0,100.63749999999999,68.25,0.0,34.669529,17
2011-08-17,132.0,0,236.0,32.0,27.0,100.60249999999999,67.0,0.0,34.669529,18
2011-08-18,133.0,0,235.0,31.0,28.0,100.61500000000001,67.75,0.0,34.669529,19
2011-08-19,134.0,0,234.0,29.25,25.0,100.80250000000001,67.25,0.0,34.669529,20
2011-08-20,135.0,0,233.0,27.25,24.0,100.9525,68.25,0.1,34.669529,21
2011-08-21,136.0,0,232.0,25.75,23.0,100.78500000000001,83.75,0.2,34.669529,22
2011-08-22,137.0,0,231.0,27.5,24.0,100.8275,72.25,0.0,34.669529,23
2011-08-23,138.0,0,230.0,28.5,24.0,100.9025,73.75,0.0,34.669529,24
2011-08-24,139.0,0,229.0,29.25,26.0,101.13250000000001,68.75,0.0,34.669529,25
2011-08-25,140.0,0,228.0,28.0,26.0,101.2825,78.75,0.1,34.669529,26
2011-08-26,141.0,0,227.0,29.0,26.0,101.4175,75.0,0.1,34.669529,27
2011-08-27,142.0,0,226.0,29.5,26.0,101.315,74.25,0.0,34.669529,28
2011-08-28,143.0,0,225.0,29.5,25.0,101.22500000000001,70.0,0.0,34.669529,29
2011-08-29,144.0,0,224.0,30.0,27.0,101.0875,66.75,0.0,34.669529,30
2011-08-30,145.0,0,223.0,30.75,26.0,100.74749999999999,59.25,0.0,34.669529,31
2011-08-31,146.0,0,222.0,31.0,27.0,100.42,62.0,0.15,34.669529,32
2011-09-1,147.0,0,221.0,27.5,25.0,100.17,86.75,0.6,34.669529,33
2011-09-2,148.0,0,220.0,27.5,26.0,99.2075,81.75,0.8,34.669529,34
2011-09-3,149.0,0,219.0,26.75,24.0,99.04249999999999,85.5,0.7999999999999999,34.669529,35
2011-09-4,150.0,0,218.0,27.0,23.0,99.68,85.75,0.7,34.669529,36
2011-09-5,151.0,0,217.0,27.0,24.0,99.97,72.25,0.4,34.669529,37
2011-09-6,152.0,0,216.0,25.75,22.0,100.3475,55.75,0.0,34.669529,38
2011-09-7,153.0,0,215.0,26.25,21.0,100.75,56.75,0.0,34.669529,39
2011-09-8,154.0,0,214.0,27.25,22.0,101.2975,56.75,0.0,34.669529,40
2011-09-9,155.0,0,213.0,29.25,26.0,101.7025,65.5,0.0,34.669529,41
2011-09-10,156.0,0,212.0,28.75,25.0,101.855,72.75,0.0,34.669529,42
2011-09-11,157.0,0,211.0,29.0,26.0,101.83500000000001,76.5,0.0,34.669529,43
2011-09-12,158.0,0,210.0,28.75,25.0,101.70250000000001,68.25,0.0,34.669529,44
2011-09-13,159.0,0,209.0,29.0,25.0,101.44999999999999,67.5,0.0,34.669529,45
2011-09-14,160.0,0,208.0,29.0,26.0,101.3475,68.75,0.0,34.669529,46
2011-09-15,161.0,0,207.0,29.5,26.0,101.315,66.25,0.0,34.669529,47
2011-09-16,162.0,0,206.0,28.75,25.0,100.8925,73.75,0.1,34.669529,48
2011-09-17,163.0,0,205.0,27.5,25.0,100.7775,84.25,0.35,34.669529,49
2011-09-18,164.0,0,204.0,28.0,25.0,100.89750000000001,77.0,0.0,34.669529,50
2011-09-19,165.0,0,203.0,28.25,22.0,100.915,73.0,0.1,34.669529,51
2011-09-20,166.0,0,202.0,23.25,22.0,100.4125,89.5,0.65,34.669529,52
2011-09-21,167.0,0,201.0,24.5,22.0,99.215,80.0,1.25,34.669529,53
2011-09-22,168.0,0,200.0,23.0,20.0,100.41499999999999,61.5,0.0,34.669529,54
2011-09-23,169.0,0,199.0,22.0,18.0,101.26499999999999,48.75,0.0,34.669529,55
2011-09-24,170.0,0,198.0,22.5,18.0,101.875,51.75,0.0,34.669529,56
2011-09-25,171.0,0,197.0,23.25,19.0,102.055,61.5,0.0,34.669529,57
2011-09-26,172.0,0,196.0,22.5,20.0,101.82000000000001,67.0,0.1,34.669529,58
2011-09-27,173.0,0,195.0,24.75,19.0,101.64,56.0,0.0,34.669529,59
2011-09-28,174.0,0,194.0,24.5,19.0,101.67500000000001,59.5,0.0,34.669529,60
2011-09-29,175.0,0,193.0,25.75,20.0,101.4575,62.25,0.0,34.669529,61
2011-09-30,176.0,0,192.0,25.5,23.0,101.035,71.75,0.1,34.669529,62
2011-10-1,177.0,0,191.0,21.75,18.0,101.595,50.25,0.0,34.669529,63
2011-10-2,178.0,0,190.0,20.25,17.0,101.76499999999999,52.25,0.0,34.669529,64
2011-10-3,179.0,0,189.0,19.5,17.0,102.02250000000001,44.75,0.0,34.669529,65
2011-10-4,180.0,0,188.0,20.0,15.0,102.15,45.25,0.0,34.669529,66
2011-10-5,181.0,0,187.0,19.75,17.0,101.47,77.75,0.2,34.669529,67
2011-10-6,182.0,0,186.0,22.0,18.0,100.9625,66.75,0.1,34.669529,68
2011-10-7,183.0,0,185.0,22.0,19.0,101.61999999999999,44.25,0.0,34.669529,69
2011-10-8,184.0,0,184.0,21.5,16.0,102.1025,52.5,0.0,34.669529,70
2011-10-9,185.0,0,183.0,22.5,15.0,102.28,53.0,0.0,34.669529,71
2011-10-10,186.0,0,182.0,23.5,18.0,102.05000000000001,63.0,0.0,34.669529,72
2011-10-11,187.0,0,181.0,22.25,18.0,101.755,70.25,0.0,34.669529,73
2011-10-12,188.0,0,180.0,23.0,20.0,101.6025,67.25,0.0,34.669529,74
2011-10-13,189.0,0,179.0,21.0,19.0,101.7,68.5,0.0,34.669529,75
2011-10-14,190.0,0,178.0,22.0,18.0,101.3725,79.75,0.9,34.669529,76
2011-10-15,191.0,0,177.0,24.0,20.0,100.89500000000001,81.25,0.30000000000000004,34.669529,77
2011-10-16,192.0,0,176.0,22.5,20.0,101.0325,55.75,0.1,34.669529,78
2011-10-17,193.0,0,175.0,21.0,19.0,101.5,53.25,0.0,34.669529,79
2011-10-18,194.0,0,174.0,20.75,17.0,101.995,50.0,0.0,34.669529,80
2011-10-19,195.0,0,173.0,20.75,14.0,102.2475,55.0,0.0,34.669529,81
2011-10-20,196.0,0,172.0,22.25,17.0,102.19,61.25,0.0,34.669529,82
2011-10-21,197.0,0,171.0,23.5,19.0,101.765,65.0,0.1,34.669529,83
2011-10-22,198.0,0,170.0,23.5,20.0,100.92000000000002,79.5,0.2,34.669529,84
2011-10-23,199.0,0,169.0,22.0,19.0,101.255,73.75,0.0,34.669529,85
2011-10-24,200.0,0,168.0,21.75,18.0,101.36000000000001,69.75,0.0,34.669529,86
2011-10-25,201.0,0,167.0,20.25,15.0,101.41999999999999,61.25,0.2,34.669529,87
2011-10-26,202.0,0,166.0,16.5,14.0,102.0925,44.0,0.0,34.669529,88
2011-10-27,203.0,0,165.0,18.0,13.0,102.495,49.5,0.0,34.669529,89
2011-10-28,204.0,0,164.0,20.5,13.0,102.3425,56.75,0.0,34.669529,90
2011-10-29,205.0,0,163.0,20.75,16.0,101.995,56.5,0.1,34.669529,91
2011-10-30,206.0,0,162.0,18.75,16.0,101.83,76.0,0.30000000000000004,34.669529,92
2011-10-31,207.0,0,161.0,20.25,16.0,102.095,68.0,0.0,34.669529,93
2011-11-1,208.0,0,160.0,20.25,15.0,102.57499999999999,63.75,0.0,34.669529,94
2011-11-2,209.0,0,159.0,21.0,16.0,102.61250000000001,59.25,0.0,34.669529,95
2011-11-3,210.0,0,158.0,20.25,18.0,102.51500000000001,71.0,0.0,34.669529,96
2011-11-4,211.0,0,157.0,22.25,17.0,102.555,71.75,0.0,34.669529,97
2011-11-5,212.0,0,156.0,21.25,18.0,102.0875,78.0,0.2,34.669529,98
2011-11-6,213.0,0,155.0,22.0,20.0,101.4525,80.75,0.2,34.669529,99
2011-11-7,214.0,0,154.0,19.5,16.0,101.58,58.5,0.0,34.669529,100
2011-11-8,215.0,0,153.0,17.5,14.0,101.72,49.75,0.0,34.669529,101
2011-11-9,216.0,0,152.0,16.25,14.0,101.8425,52.0,0.0,34.669529,102
2011-11-10,217.0,0,151.0,16.25,14.0,101.7375,53.25,0.0,34.669529,103
2011-11-11,218.0,0,150.0,17.0,15.0,101.35,81.75,0.30000000000000004,34.669529,104
2011-11-12,219.0,0,149.0,19.0,16.0,101.515,69.25,0.0,34.669529,105
2011-11-13,220.0,0,148.0,19.25,16.0,101.5275,66.5,0.0,34.669529,106
2011-11-14,221.0,0,147.0,18.75,14.0,101.7425,55.0,0.0,34.669529,107
2011-11-15,222.0,0,146.0,17.0,13.0,102.3075,42.5,0.0,34.669529,108
2011-11-16,223.0,0,145.0,14.5,11.0,102.85000000000001,52.25,0.0,34.669529,109
2011-11-17,224.0,0,144.0,16.0,13.0,102.82500000000002,51.0,0.0,34.669529,110
2011-11-18,225.0,0,143.0,17.0,13.0,102.13750000000002,59.25,0.2,34.669529,111
2011-11-19,226.0,0,142.0,21.0,15.0,100.55749999999999,89.0,0.30000000000000004,34.669529,112
2011-11-20,227.0,0,141.0,18.5,11.0,101.24000000000001,55.5,0.1,34.669529,113
2011-11-21,228.0,0,140.0,12.25,10.0,102.415,39.25,0.0,34.669529,114
2011-11-22,229.0,0,139.0,12.0,9.0,102.61,49.25,0.0,34.669529,115
2011-11-23,230.0,0,138.0,14.5,9.0,101.80749999999999,66.0,0.1,34.669529,116
2011-11-24,231.0,0,137.0,12.75,10.0,101.9525,38.5,0.0,34.669529,117
2011-11-25,232.0,0,136.0,11.75,9.0,102.49749999999999,45.0,0.0,34.669529,118
2011-11-26,233.0,0,135.0,12.0,9.0,102.815,54.25,0.0,34.669529,119
2011-11-27,234.0,0,134.0,13.75,8.0,102.605,63.75,0.0,34.669529,120
2011-11-28,235.0,0,133.0,15.0,11.0,102.35,73.75,0.0,34.669529,121
2011-11-29,236.0,0,132.0,16.25,13.0,102.0125,72.75,0.0,34.669529,122
2011-11-30,237.0,0,131.0,17.75,13.0,101.66000000000001,74.0,0.0,34.669529,123
