Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-11-23,295.0,0,71.0,23.0,21.0,101.23,68.75,0.1,26.212313,116
2010-11-24,296.0,0,70.0,23.0,20.0,101.42500000000001,70.0,0.0,26.212313,117
2010-11-25,297.0,0,69.0,23.0,19.0,101.4525,72.75,0.3,26.212313,118
2010-11-26,298.0,0,68.0,20.25,18.0,101.63,55.0,0.1,26.212313,119
2010-11-27,299.0,0,67.0,20.25,18.0,101.9225,53.5,0.0,26.212313,120
2010-11-28,300.0,0,66.0,21.25,18.0,102.07500000000002,54.0,0.0,26.212313,121
2010-11-29,301.0,0,65.0,22.5,20.0,101.88250000000001,61.5,0.0,26.212313,122
2010-11-30,302.0,0,64.0,23.25,20.0,101.35,81.25,0.25,26.212313,123
2010-12-1,303.0,0,63.0,24.5,20.0,101.2575,78.0,0.15,26.212313,124
2010-12-2,304.0,0,62.0,25.5,22.0,101.4125,76.75,0.0,26.212313,125
2010-12-3,305.0,0,61.0,21.75,18.0,101.85249999999999,61.0,0.1,26.212313,126
2010-12-4,306.0,0,60.0,19.75,17.0,101.925,59.5,0.0,26.212313,127
2010-12-5,307.0,0,59.0,21.75,18.0,101.605,65.75,0.0,26.212313,128
2010-12-6,308.0,0,58.0,22.75,19.0,101.31750000000001,72.75,0.1,26.212313,129
2010-12-7,309.0,0,57.0,18.75,16.0,101.35000000000001,63.5,0.0,26.212313,130
2010-12-8,310.0,0,56.0,17.75,16.0,101.28999999999999,51.25,0.0,26.212313,131
2010-12-9,311.0,0,55.0,18.75,16.0,101.51250000000002,50.75,0.0,26.212313,132
2010-12-10,312.0,0,54.0,18.75,15.0,101.5375,53.5,0.0,26.212313,133
2010-12-11,313.0,0,53.0,21.0,16.0,101.5325,60.0,0.0,26.212313,134
2010-12-12,314.0,0,52.0,22.25,17.0,101.47,61.5,0.0,26.212313,135
2010-12-13,315.0,0,51.0,25.5,22.0,101.185,77.75,0.0,26.212313,136
2010-12-14,316.0,0,50.0,23.0,20.0,101.2825,80.75,0.3,26.212313,137
2010-12-15,317.0,0,49.0,19.0,15.0,101.46000000000001,72.5,0.1,26.212313,138
2010-12-16,318.0,0,48.0,15.0,13.0,101.265,87.25,1.4000000000000001,26.212313,139
2010-12-17,319.0,0,47.0,16.5,14.0,101.54750000000001,66.5,0.1,26.212313,140
2010-12-18,320.0,0,46.0,17.5,14.0,101.9825,50.75,0.0,26.212313,141
2010-12-19,321.0,0,45.0,20.5,16.0,101.94999999999999,58.0,0.15,26.212313,142
2010-12-20,322.0,0,44.0,21.5,19.0,101.5275,70.5,0.1,26.212313,143
2010-12-21,323.0,0,43.0,21.25,18.0,101.17500000000001,73.0,0.0,26.212313,144
2010-12-22,324.0,0,42.0,20.0,18.0,101.35,56.25,0.0,26.212313,145
2010-12-23,325.0,0,41.0,19.25,16.0,101.6875,54.5,0.0,26.212313,146
2010-12-24,326.0,0,40.0,20.0,16.0,101.605,58.0,0.0,26.212313,147
2010-12-25,327.0,0,39.0,16.0,14.0,101.4825,78.5,0.30000000000000004,26.212313,148
2010-12-26,328.0,0,38.0,14.5,13.0,101.51,73.0,0.30000000000000004,26.212313,149
2010-12-27,329.0,0,37.0,16.0,13.0,101.795,49.75,0.0,26.212313,150
2010-12-28,330.0,0,36.0,18.0,12.0,101.7825,53.25,0.0,26.212313,151
2010-12-29,331.0,0,35.0,17.25,14.0,101.87,52.75,0.0,26.212313,152
2010-12-30,332.0,0,34.0,17.0,12.0,101.645,63.5,0.0,26.212313,153
2010-12-31,333.0,0,33.0,12.75,11.0,101.72,54.25,0.0,26.212313,154
2011-01-1,334.0,0,32.0,12.75,12.0,101.84,55.0,0.0,26.212313,154
2011-01-2,335.0,0,31.0,15.75,12.0,102.00750000000001,58.5,0.15,26.212313,155
2011-01-3,336.0,0,30.0,16.5,13.0,101.8625,71.75,0.2,26.212313,156
2011-01-4,337.0,0,29.0,15.25,15.0,102.055,57.0,0.0,26.212313,157
2011-01-5,338.0,0,28.0,17.25,13.0,102.035,55.5,0.0,26.212313,158
2011-01-6,339.0,0,27.0,16.5,14.0,101.9625,75.0,0.2,26.212313,159
2011-01-7,340.0,0,26.0,15.25,14.0,102.1,61.5,0.1,26.212313,160
2011-01-8,341.0,0,25.0,17.25,14.0,102.035,60.25,0.0,26.212313,161
2011-01-9,342.0,0,24.0,16.75,13.0,101.86500000000001,71.25,0.2,26.212313,162
2011-01-10,343.0,0,23.0,15.25,14.0,101.8575,64.0,0.0,26.212313,163
2011-01-11,344.0,0,22.0,14.5,12.0,101.61500000000001,68.5,0.2,26.212313,164
2011-01-12,345.0,0,21.0,13.5,11.0,101.77250000000001,67.75,0.2,26.212313,165
2011-01-13,346.0,0,20.0,16.75,14.0,102.00000000000001,55.75,0.0,26.212313,166
2011-01-14,347.0,0,19.0,18.75,15.0,101.74750000000002,58.0,0.0,26.212313,167
2011-01-15,348.0,0,18.0,17.5,11.0,101.465,74.25,0.2,26.212313,168
2011-01-16,349.0,0,17.0,12.0,10.0,102.1275,65.5,0.44999999999999996,26.212313,169
2011-01-17,350.0,0,16.0,13.5,10.0,102.42250000000001,69.0,0.45000000000000007,26.212313,170
2011-01-18,351.0,0,15.0,16.5,12.0,102.3075,57.25,0.0,26.212313,171
2011-01-19,352.0,0,14.0,19.25,14.0,102.02250000000001,59.75,0.0,26.212313,172
2011-01-20,353.0,0,13.0,20.0,15.0,101.73249999999999,64.25,0.0,26.212313,173
2011-01-21,354.0,0,12.0,18.75,16.0,101.535,84.25,0.30000000000000004,26.212313,174
2011-01-22,355.0,0,11.0,17.0,15.0,102.0025,63.0,0.1,26.212313,175
2011-01-23,356.0,0,10.0,18.5,15.0,101.96000000000001,65.75,0.1,26.212313,176
2011-01-24,357.0,0,9.0,15.5,14.0,102.17,67.25,0.15,26.212313,177
2011-01-25,358.0,0,8.0,15.25,13.0,102.5025,53.25,0.0,26.212313,178
2011-01-26,359.0,0,7.0,15.5,14.0,102.5725,66.5,0.2,26.212313,179
2011-01-27,360.0,0,6.0,15.25,13.0,102.60499999999999,71.25,0.2,26.212313,180
2011-01-28,361.0,0,5.0,17.0,15.0,102.02250000000001,86.5,0.8,26.212313,181
2011-01-29,362.0,0,4.0,15.5,13.0,102.19749999999999,69.5,0.1,26.212313,182
2011-01-30,363.0,0,3.0,14.0,12.0,102.545,55.25,0.0,26.212313,183
2011-01-31,364.0,0,2.0,12.75,10.0,102.5575,53.5,0.0,26.212313,184
2011-02-1,365.0,0,1.0,14.75,11.0,102.295,50.5,0.0,26.212313,185
2011-02-2,0.0,1,0.0,16.25,14.0,102.02,70.5,0.1,26.212313,186
2011-02-3,1.0,0,368.0,17.75,15.0,101.94,82.5,0.6,26.212313,187
2011-02-4,2.0,0,367.0,20.75,18.0,101.62249999999999,75.5,0.9,26.212313,188
2011-02-5,3.0,0,366.0,20.0,17.0,101.58,74.0,0.3,26.212313,189
2011-02-6,4.0,0,365.0,18.75,16.0,101.57999999999998,59.5,0.0,26.212313,190
2011-02-7,5.0,0,364.0,19.25,16.0,101.4425,57.75,0.0,26.212313,191
2011-02-8,6.0,0,363.0,21.0,18.0,101.00999999999999,68.0,0.0,26.212313,192
2011-02-9,7.0,0,362.0,21.5,18.0,101.1625,71.5,0.0,26.212313,193
2011-02-10,8.0,0,361.0,20.5,17.0,101.2075,74.0,0.1,26.212313,194
2011-02-11,9.0,0,360.0,17.25,14.0,101.30749999999999,75.5,0.0,26.212313,195
2011-02-12,10.0,0,359.0,13.75,12.0,101.97749999999999,58.0,0.0,26.212313,196
2011-02-13,11.0,0,358.0,16.5,13.0,101.855,55.5,0.0,26.212313,197
2011-02-14,12.0,0,357.0,16.75,11.0,101.7,77.0,0.7,26.212313,198
2011-02-15,13.0,0,356.0,15.0,11.0,102.24499999999999,59.75,0.0,26.212313,199
2011-02-16,14.0,0,355.0,18.25,14.0,102.04249999999999,63.0,0.0,26.212313,200
2011-02-17,15.0,0,354.0,21.5,19.0,101.455,84.0,0.0,26.212313,201
2011-02-18,16.0,0,353.0,18.0,16.0,101.505,75.75,0.1,26.212313,202
2011-02-19,17.0,0,352.0,18.25,16.0,101.6,73.25,0.2,26.212313,203
2011-02-20,18.0,0,351.0,18.25,17.0,101.55250000000001,85.5,0.4,26.212313,204
2011-02-21,19.0,0,350.0,19.75,16.0,101.55,77.75,0.0,26.212313,205
2011-02-22,20.0,0,349.0,19.75,17.0,101.75500000000001,64.5,0.0,26.212313,206
2011-02-23,21.0,0,348.0,19.75,15.0,101.65,69.0,0.0,26.212313,207
2011-02-24,22.0,0,347.0,20.25,16.0,101.5975,65.25,0.0,26.212313,208
2011-02-25,23.0,0,346.0,20.5,15.0,101.7325,72.25,0.0,26.212313,209
2011-02-26,24.0,0,345.0,22.0,19.0,101.8975,75.0,0.25,26.212313,210
2011-02-27,25.0,0,344.0,22.5,19.0,101.72999999999999,86.0,0.25,26.212313,211
2011-02-28,26.0,0,343.0,22.5,20.0,101.4875,89.5,0.15,26.212313,212
2011-03-1,27.0,0,342.0,20.75,17.0,101.4475,80.75,0.1,26.212313,213
2011-03-2,28.0,0,341.0,16.25,15.0,101.7675,64.25,0.0,26.212313,214
2011-03-3,29.0,0,340.0,15.75,14.0,101.8475,62.5,0.0,26.212313,215
2011-03-4,30.0,0,339.0,15.5,13.0,102.03999999999999,52.75,0.0,26.212313,216
2011-03-5,31.0,0,338.0,16.5,14.0,102.1225,49.25,0.0,26.212313,217
2011-03-6,32.0,0,337.0,19.75,14.0,101.66499999999999,66.0,0.0,26.212313,218
2011-03-7,33.0,0,336.0,18.0,14.0,101.305,73.25,0.4,26.212313,219
2011-03-8,34.0,0,335.0,16.0,14.0,102.0,54.0,0.0,26.212313,220
2011-03-9,35.0,0,334.0,17.0,13.0,102.3725,50.25,0.0,26.212313,221
2011-03-10,36.0,0,333.0,17.5,15.0,102.3475,50.5,0.0,26.212313,222
2011-03-11,37.0,0,332.0,17.25,15.0,102.1975,50.75,0.0,26.212313,223
2011-03-12,38.0,0,331.0,19.75,16.0,101.80499999999999,64.5,0.0,26.212313,224
2011-03-13,39.0,0,330.0,21.75,19.0,101.55749999999999,76.75,0.1,26.212313,225
2011-03-14,40.0,0,329.0,22.5,19.0,101.4625,78.75,0.0,26.212313,226
2011-03-15,41.0,0,328.0,21.0,16.0,101.63,75.75,0.0,26.212313,227
2011-03-16,42.0,0,327.0,15.25,14.0,102.1425,53.75,0.0,26.212313,228
2011-03-17,43.0,0,326.0,15.5,13.0,102.42250000000001,49.25,0.0,26.212313,229
2011-03-18,44.0,0,325.0,17.75,14.0,102.29,54.0,0.0,26.212313,230
2011-03-19,45.0,0,324.0,20.25,17.0,101.9175,63.25,0.0,26.212313,231
2011-03-20,46.0,0,323.0,22.25,20.0,101.5075,76.25,0.0,26.212313,232
2011-03-21,47.0,0,322.0,23.25,21.0,101.30499999999999,87.0,0.0,26.212313,233
2011-03-22,48.0,0,321.0,19.75,16.0,101.60499999999999,82.75,0.2,26.212313,234
2011-03-23,49.0,0,320.0,16.5,16.0,102.03250000000001,62.25,0.0,26.212313,235
2011-03-24,50.0,0,319.0,16.0,15.0,102.0725,62.0,0.0,26.212313,236
2011-03-25,51.0,0,318.0,16.5,14.0,102.2575,56.5,0.0,26.212313,237
2011-03-26,52.0,0,317.0,16.25,14.0,102.375,53.75,0.0,26.212313,238
2011-03-27,53.0,0,316.0,15.25,14.0,102.26750000000001,55.75,0.0,26.212313,239
2011-03-28,54.0,0,315.0,17.0,15.0,102.1975,54.0,0.0,26.212313,240
2011-03-29,55.0,0,314.0,19.0,16.0,102.175,53.75,0.0,26.212313,241
2011-03-30,56.0,0,313.0,19.25,16.0,102.0925,47.5,0.0,26.212313,242
2011-03-31,57.0,0,312.0,18.75,17.0,102.0175,57.75,0.0,26.212313,243
2011-04-1,58.0,0,311.0,20.75,16.0,101.9225,60.75,0.0,26.212313,244
2011-04-2,59.0,0,310.0,21.5,17.0,101.665,62.25,0.0,26.212313,245
2011-04-3,60.0,0,309.0,21.0,16.0,101.4425,62.5,0.0,26.212313,246
2011-04-4,61.0,0,308.0,19.0,18.0,101.4375,77.5,0.2,26.212313,247
2011-04-5,62.0,0,307.0,20.75,17.0,101.69000000000001,60.5,0.0,26.212313,248
2011-04-6,63.0,0,306.0,21.25,17.0,101.95250000000001,60.0,0.0,26.212313,249
2011-04-7,64.0,0,305.0,22.25,18.0,101.9525,58.25,0.0,26.212313,250
2011-04-8,65.0,0,304.0,22.0,19.0,101.9025,67.0,0.0,26.212313,251
2011-04-9,66.0,0,303.0,22.5,19.0,101.99000000000001,75.0,0.0,26.212313,252
2011-04-10,67.0,0,302.0,22.5,20.0,101.81750000000001,78.75,0.0,26.212313,253
2011-04-11,68.0,0,301.0,21.0,18.0,101.5525,77.5,0.0,26.212313,254
2011-04-12,69.0,0,300.0,20.25,17.0,101.865,55.5,0.0,26.212313,255
2011-04-13,70.0,0,299.0,20.25,16.0,101.84750000000001,60.75,0.0,26.212313,256
2011-04-14,71.0,0,298.0,22.0,19.0,101.49249999999999,64.0,0.0,26.212313,257
2011-04-15,72.0,0,297.0,23.25,21.0,101.19749999999999,72.75,0.0,26.212313,258
2011-04-16,73.0,0,296.0,24.5,22.0,101.0375,84.5,0.0,26.212313,259
2011-04-17,74.0,0,295.0,22.25,20.0,100.66999999999999,87.25,0.2,26.212313,260
2011-04-18,75.0,0,294.0,21.25,18.0,100.895,69.0,0.0,26.212313,261
2011-04-19,76.0,0,293.0,18.75,16.0,101.5875,50.25,0.0,26.212313,262
2011-04-20,77.0,0,292.0,20.0,16.0,101.8975,52.5,0.0,26.212313,263
2011-04-21,78.0,0,291.0,20.5,18.0,101.8125,53.0,0.0,26.212313,264
2011-04-22,79.0,0,290.0,23.0,19.0,101.32249999999999,63.75,0.0,26.212313,265
2011-04-23,80.0,0,289.0,20.5,18.0,101.2175,73.25,0.3,26.212313,266
2011-04-24,81.0,0,288.0,21.0,16.0,101.485,59.5,0.0,26.212313,267
2011-04-25,82.0,0,287.0,21.75,17.0,101.535,66.0,0.0,26.212313,268
2011-04-26,83.0,0,286.0,22.25,21.0,101.1125,83.0,0.6,26.212313,269
2011-04-27,84.0,0,285.0,22.25,20.0,100.60499999999999,88.75,0.2,26.212313,270
2011-04-28,85.0,0,284.0,21.75,19.0,101.2425,59.75,0.0,26.212313,271
2011-04-29,86.0,0,283.0,21.5,18.0,101.58,64.0,0.0,26.212313,272
2011-04-30,87.0,0,282.0,23.75,22.0,101.41499999999999,80.5,0.4,26.212313,273
2011-05-1,88.0,0,281.0,24.25,22.0,101.0775,93.0,0.30000000000000004,26.212313,274
2011-05-2,89.0,0,280.0,23.5,22.0,101.165,83.25,0.0,26.212313,275
2011-05-3,90.0,0,279.0,24.0,21.0,100.96000000000001,92.25,0.2,26.212313,276
2011-05-4,91.0,0,278.0,21.25,20.0,101.1325,86.5,0.2,26.212313,277
2011-05-5,92.0,0,277.0,23.25,21.0,101.0375,91.75,0.1,26.212313,278
2011-05-6,93.0,0,276.0,25.5,23.0,101.03750000000001,89.5,0.0,26.212313,279
2011-05-7,94.0,0,275.0,26.25,24.0,101.075,89.75,0.0,26.212313,280
2011-05-8,95.0,0,274.0,28.0,25.0,101.29999999999998,82.0,0.0,26.212313,281
2011-05-9,96.0,0,273.0,27.75,25.0,101.28750000000001,83.5,0.0,26.212313,282
2011-05-10,97.0,0,272.0,26.25,25.0,101.05,88.75,0.2,26.212313,283
2011-05-11,98.0,0,271.0,25.5,24.0,100.29749999999999,89.25,0.4,26.212313,284
2011-05-12,99.0,0,270.0,25.75,23.0,100.785,89.25,0.3,26.212313,285
2011-05-13,100.0,0,269.0,23.75,19.0,101.125,66.5,0.1,26.212313,286
2011-05-14,101.0,0,268.0,22.0,18.0,101.535,58.75,0.1,26.212313,287
2011-05-15,102.0,0,267.0,22.75,21.0,101.6425,65.25,0.1,26.212313,288
2011-05-16,103.0,0,266.0,21.75,19.0,101.10749999999999,87.75,1.1500000000000001,26.212313,289
2011-05-17,104.0,0,265.0,21.25,19.0,101.155,83.25,0.2,26.212313,290
2011-05-18,105.0,0,264.0,23.25,20.0,101.2675,73.25,0.0,26.212313,291
2011-05-19,106.0,0,263.0,25.0,22.0,101.1225,87.25,0.1,26.212313,292
2011-05-20,107.0,0,262.0,25.5,23.0,101.11,87.25,0.0,26.212313,293
2011-05-21,108.0,0,261.0,25.5,23.0,101.025,82.0,0.25,26.212313,294
2011-05-22,109.0,0,260.0,25.5,23.0,101.0025,83.25,0.0,26.212313,295
2011-05-23,110.0,0,259.0,26.75,25.0,100.855,86.0,0.0,26.212313,296
2011-05-24,111.0,0,258.0,25.25,24.0,100.8375,91.5,0.4,26.212313,297
2011-05-25,112.0,0,257.0,25.25,23.0,100.8725,84.25,0.1,26.212313,298
2011-05-26,113.0,0,256.0,25.5,23.0,100.9925,76.0,0.0,26.212313,299
2011-05-27,114.0,0,255.0,26.25,24.0,100.85499999999999,87.75,0.2,26.212313,300
2011-05-28,115.0,0,254.0,27.75,21.0,99.9125,85.75,0.5,26.212313,301
2011-05-29,116.0,0,253.0,25.25,21.0,100.77499999999999,78.25,0.0,26.212313,302
2011-05-30,117.0,0,252.0,24.75,22.0,101.16,66.75,0.0,26.212313,303
2011-05-31,118.0,0,251.0,25.0,22.0,100.98750000000001,67.25,0.0,26.212313,304
2011-06-1,119.0,0,250.0,25.5,21.0,101.0225,82.0,0.9,26.212313,305
2011-06-2,120.0,0,249.0,25.5,22.0,101.035,90.5,1.0,26.212313,306
2011-06-3,121.0,0,248.0,26.0,22.0,100.9475,89.0,0.1,26.212313,307
2011-06-4,122.0,0,247.0,27.0,25.0,101.0025,88.0,0.0,26.212313,308
2011-06-5,123.0,0,246.0,27.75,26.0,100.97,88.0,0.0,26.212313,309
2011-06-6,124.0,0,245.0,27.25,26.0,100.905,90.75,0.0,26.212313,310
2011-06-7,125.0,0,244.0,27.75,26.0,100.705,88.75,0.0,26.212313,311
2011-06-8,126.0,0,243.0,27.5,26.0,100.8,89.0,0.0,26.212313,312
2011-06-9,127.0,0,242.0,28.0,26.0,100.945,89.5,0.0,26.212313,313
2011-06-10,128.0,0,241.0,29.0,26.0,100.95250000000001,86.0,0.0,26.212313,314
2011-06-11,129.0,0,240.0,28.75,27.0,100.9825,85.5,0.0,26.212313,315
2011-06-12,130.0,0,239.0,29.0,27.0,101.01,85.5,0.0,26.212313,316
2011-06-13,131.0,0,238.0,28.75,27.0,100.92999999999999,85.75,0.0,26.212313,317
2011-06-14,132.0,0,237.0,29.25,27.0,100.8775,85.5,0.0,26.212313,318
2011-06-15,133.0,0,236.0,29.5,27.0,100.84,85.75,0.0,26.212313,319
2011-06-16,134.0,0,235.0,29.25,27.0,101.01,84.5,0.0,26.212313,320
2011-06-17,135.0,0,234.0,29.25,28.0,101.145,85.75,0.0,26.212313,321
2011-06-18,136.0,0,233.0,30.0,27.0,100.92,83.0,0.15,26.212313,322
2011-06-19,137.0,0,232.0,30.0,27.0,100.8275,81.0,0.0,26.212313,323
2011-06-20,138.0,0,231.0,30.5,28.0,100.96500000000002,78.25,0.0,26.212313,324
2011-06-21,139.0,0,230.0,30.75,27.0,101.0975,79.5,0.0,26.212313,325
2011-06-22,140.0,0,229.0,30.25,28.0,100.9225,79.25,0.0,26.212313,326
2011-06-23,141.0,0,228.0,30.75,28.0,100.61749999999999,77.0,0.0,26.212313,327
2011-06-24,142.0,0,227.0,29.75,26.0,100.18749999999999,77.75,0.1,26.212313,328
2011-06-25,143.0,0,226.0,28.0,25.0,99.97749999999999,84.75,0.5,26.212313,329
2011-06-26,144.0,0,225.0,28.0,26.0,100.6375,84.75,0.1,26.212313,330
2011-06-27,145.0,0,224.0,29.25,27.0,100.9975,83.0,0.0,26.212313,331
2011-06-28,146.0,0,223.0,29.5,27.0,101.1775,79.25,0.0,26.212313,332
2011-06-29,147.0,0,222.0,29.5,26.0,101.22999999999999,78.0,0.0,26.212313,333
2011-06-30,148.0,0,221.0,29.5,26.0,101.215,81.0,0.15,26.212313,334
2011-07-1,149.0,0,220.0,29.0,27.0,101.085,83.5,0.0,26.212313,335
2011-07-2,150.0,0,219.0,28.75,27.0,100.8575,84.5,0.0,26.212313,336
2011-07-3,151.0,0,218.0,29.25,27.0,100.9175,83.25,0.0,26.212313,337
2011-07-4,152.0,0,217.0,29.75,27.0,101.025,80.0,0.0,26.212313,338
2011-07-5,153.0,0,216.0,29.25,27.0,100.9275,82.75,0.0,26.212313,339
2011-07-6,154.0,0,215.0,30.0,27.0,100.69,80.5,0.0,26.212313,340
2011-07-7,155.0,0,214.0,30.0,27.0,100.54,78.75,0.8,26.212313,341
2011-07-8,156.0,0,213.0,29.25,27.0,100.5375,80.5,0.3,26.212313,342
2011-07-9,157.0,0,212.0,29.75,27.0,100.71,76.75,0.3,26.212313,343
2011-07-10,158.0,0,211.0,29.75,26.0,100.765,75.0,0.0,26.212313,344
2011-07-11,159.0,0,210.0,29.75,26.0,100.85749999999999,74.0,0.0,26.212313,345
2011-07-12,160.0,0,209.0,29.75,27.0,100.8775,74.75,0.1,26.212313,346
2011-07-13,161.0,0,208.0,28.25,26.0,100.815,85.25,0.4,26.212313,347
2011-07-14,162.0,0,207.0,29.75,26.0,100.89999999999999,77.75,0.0,26.212313,348
2011-07-15,163.0,0,206.0,30.75,27.0,100.9225,74.25,0.0,26.212313,349
2011-07-16,164.0,0,205.0,30.75,27.0,100.5575,75.25,0.0,26.212313,350
2011-07-17,165.0,0,204.0,29.75,27.0,99.88250000000001,80.25,0.0,26.212313,351
2011-07-18,166.0,0,203.0,29.75,27.0,99.4225,82.75,0.15,26.212313,352
2011-07-19,167.0,0,202.0,30.0,28.0,99.76,83.0,0.0,26.212313,353
2011-07-20,168.0,0,201.0,30.25,28.0,100.27250000000001,84.25,0.0,26.212313,354
2011-07-21,169.0,0,200.0,30.25,28.0,100.5375,83.0,0.0,26.212313,355
2011-07-22,170.0,0,199.0,29.75,25.0,100.5975,87.5,0.0,26.212313,356
2011-07-23,171.0,0,198.0,30.5,28.0,100.625,83.0,0.0,26.212313,357
2011-07-24,172.0,0,197.0,30.25,27.0,100.6625,83.75,0.25,26.212313,358
2011-07-25,173.0,0,196.0,29.0,27.0,100.895,85.25,0.1,26.212313,359
2011-07-26,174.0,0,195.0,30.5,28.0,101.1825,77.25,0.0,26.212313,360
2011-07-27,175.0,0,194.0,30.25,28.0,101.225,72.25,0.0,26.212313,361
2011-07-28,176.0,0,193.0,30.25,28.0,101.08,69.5,0.0,26.212313,362
2011-07-29,177.0,0,192.0,30.75,28.0,100.8075,76.25,0.0,26.212313,363
2011-07-30,178.0,0,191.0,30.5,28.0,100.62,73.75,0.0,26.212313,364
2011-07-31,179.0,0,190.0,30.5,28.0,100.5025,69.0,0.0,26.212313,365
2011-08-1,180.0,0,189.0,30.75,27.0,100.525,68.75,0.0,26.212313,2
2011-08-2,181.0,0,188.0,30.5,27.0,100.46249999999999,73.75,0.0,26.212313,3
2011-08-3,182.0,0,187.0,30.0,28.0,100.03499999999998,74.5,0.0,26.212313,4
2011-08-4,183.0,0,186.0,28.5,26.0,98.77,82.25,1.0,26.212313,5
2011-08-5,184.0,0,185.0,26.25,25.0,96.4975,93.25,2.2,26.212313,6
2011-08-6,185.0,0,184.0,26.75,25.0,98.9575,92.25,1.7000000000000002,26.212313,7
2011-08-7,186.0,0,183.0,29.25,27.0,100.5,86.75,0.0,26.212313,8
2011-08-8,187.0,0,182.0,29.0,27.0,100.9275,84.0,0.0,26.212313,9
2011-08-9,188.0,0,181.0,28.75,26.0,101.02,72.5,0.0,26.212313,10
2011-08-10,189.0,0,180.0,27.75,25.0,101.0625,79.5,0.0,26.212313,11
2011-08-11,190.0,0,179.0,27.5,25.0,101.045,83.25,0.0,26.212313,12
2011-08-12,191.0,0,178.0,27.75,26.0,100.975,86.0,0.0,26.212313,13
2011-08-13,192.0,0,177.0,29.0,26.0,101.10500000000002,83.5,0.0,26.212313,14
2011-08-14,193.0,0,176.0,29.0,27.0,101.3075,86.75,0.0,26.212313,15
2011-08-15,194.0,0,175.0,28.75,27.0,101.345,86.25,0.0,26.212313,16
2011-08-16,195.0,0,174.0,29.25,27.0,101.20750000000001,84.5,0.0,26.212313,17
2011-08-17,196.0,0,173.0,29.0,27.0,101.155,80.25,0.0,26.212313,18
2011-08-18,197.0,0,172.0,29.25,27.0,101.205,77.25,0.0,26.212313,19
2011-08-19,198.0,0,171.0,30.0,27.0,101.2725,75.0,0.0,26.212313,20
2011-08-20,199.0,0,170.0,29.5,27.0,101.2275,74.25,0.0,26.212313,21
2011-08-21,200.0,0,169.0,29.75,27.0,101.10000000000001,76.5,0.1,26.212313,22
2011-08-22,201.0,0,168.0,30.0,27.0,100.92,74.0,0.0,26.212313,23
2011-08-23,202.0,0,167.0,30.0,27.0,100.78000000000002,72.5,0.0,26.212313,24
2011-08-24,203.0,0,166.0,30.75,27.0,100.70750000000001,69.75,0.0,26.212313,25
2011-08-25,204.0,0,165.0,30.5,27.0,100.5375,81.0,0.1,26.212313,26
2011-08-26,205.0,0,164.0,30.25,26.0,100.68249999999999,78.5,0.25,26.212313,27
2011-08-27,206.0,0,163.0,30.0,28.0,100.72749999999999,74.5,0.0,26.212313,28
2011-08-28,207.0,0,162.0,30.25,28.0,100.66499999999999,71.0,0.0,26.212313,29
2011-08-29,208.0,0,161.0,30.75,27.0,100.5825,75.5,0.0,26.212313,30
2011-08-30,209.0,0,160.0,30.5,28.0,100.43,72.0,0.0,26.212313,31
2011-08-31,210.0,0,159.0,29.75,27.0,100.2275,74.75,0.0,26.212313,32
2011-09-1,211.0,0,158.0,30.0,28.0,100.08,76.25,0.0,26.212313,33
2011-09-2,212.0,0,157.0,29.75,28.0,100.06250000000001,73.25,0.0,26.212313,34
2011-09-3,213.0,0,156.0,29.75,27.0,100.39,68.0,0.0,26.212313,35
2011-09-4,214.0,0,155.0,29.25,26.0,100.46,70.0,0.0,26.212313,36
2011-09-5,215.0,0,154.0,29.0,26.0,100.43,67.25,0.0,26.212313,37
2011-09-6,216.0,0,153.0,29.25,26.0,100.4875,71.25,0.1,26.212313,38
2011-09-7,217.0,0,152.0,28.0,25.0,100.6075,78.75,0.3,26.212313,39
2011-09-8,218.0,0,151.0,29.25,26.0,100.85749999999999,70.5,0.0,26.212313,40
2011-09-9,219.0,0,150.0,29.25,27.0,101.185,70.25,0.0,26.212313,41
2011-09-10,220.0,0,149.0,29.5,27.0,101.33250000000001,74.25,0.8,26.212313,42
2011-09-11,221.0,0,148.0,30.0,25.0,101.14250000000001,71.25,0.0,26.212313,43
2011-09-12,222.0,0,147.0,30.0,27.0,100.91499999999999,72.75,0.3,26.212313,44
2011-09-13,223.0,0,146.0,29.5,27.0,100.715,73.25,0.1,26.212313,45
2011-09-14,224.0,0,145.0,29.75,26.0,100.62,71.0,0.0,26.212313,46
2011-09-15,225.0,0,144.0,29.5,27.0,100.28750000000001,76.5,0.1,26.212313,47
2011-09-16,226.0,0,143.0,29.75,27.0,99.7175,81.75,0.15,26.212313,48
2011-09-17,227.0,0,142.0,29.0,26.0,99.7125,82.5,0.1,26.212313,49
2011-09-18,228.0,0,141.0,29.25,27.0,99.75,82.5,0.0,26.212313,50
2011-09-19,229.0,0,140.0,29.0,26.0,99.76750000000001,80.25,0.0,26.212313,51
2011-09-20,230.0,0,139.0,28.75,25.0,100.3575,71.75,0.1,26.212313,52
2011-09-21,231.0,0,138.0,27.0,24.0,100.72749999999999,64.25,0.0,26.212313,53
2011-09-22,232.0,0,137.0,26.5,24.0,101.005,56.25,0.0,26.212313,54
