Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-02-24,286.0,0,77.0,6.75,2.0,101.39750000000001,76.5,0.1,43.066666,208
2011-02-25,287.0,0,76.0,1.0,-5.0,101.21999999999998,74.25,0.6,43.066666,209
2011-02-26,288.0,0,75.0,-3.5,-5.0,102.73,61.25,0.5,43.066666,210
2011-02-27,289.0,0,74.0,-0.75,-5.0,102.39250000000001,73.75,0.75,43.066666,211
2011-02-28,290.0,0,73.0,-1.75,-6.0,102.2875,52.0,0.0,43.066666,212
2011-03-1,291.0,0,72.0,0.0,-5.0,100.9075,68.75,0.0,43.066666,213
2011-03-2,292.0,0,71.0,-1.25,-3.0,100.2925,66.5,0.55,43.066666,214
2011-03-3,293.0,0,70.0,-3.0,-5.0,100.3625,62.0,0.25,43.066666,215
2011-03-4,294.0,0,69.0,-2.25,-6.0,100.86250000000001,69.5,0.25,43.066666,216
2011-03-5,295.0,0,68.0,1.0,-6.0,101.31249999999999,60.0,0.5,43.066666,217
2011-03-6,296.0,0,67.0,2.5,-1.0,100.6825,62.75,0.1,43.066666,218
2011-03-7,297.0,0,66.0,0.25,-4.0,100.6575,52.0,0.25,43.066666,219
2011-03-8,298.0,0,65.0,-1.25,-6.0,100.71000000000001,53.0,0.0,43.066666,220
2011-03-9,299.0,0,64.0,-3.0,-4.0,100.9375,62.0,0.5,43.066666,221
2011-03-10,300.0,0,63.0,-0.75,-4.0,100.985,65.25,0.55,43.066666,222
2011-03-11,301.0,0,62.0,-0.75,-4.0,100.965,60.0,0.0,43.066666,223
2011-03-12,302.0,0,61.0,1.75,-4.0,101.50999999999999,55.5,0.0,43.066666,224
2011-03-13,303.0,0,60.0,4.0,2.0,101.285,69.5,0.0,43.066666,225
2011-03-14,304.0,0,59.0,4.25,0.0,100.80250000000001,65.0,0.2,43.066666,226
2011-03-15,305.0,0,58.0,0.25,-1.0,101.17,76.25,1.0,43.066666,227
2011-03-16,306.0,0,57.0,0.75,-2.0,100.3275,55.75,0.0,43.066666,228
2011-03-17,307.0,0,56.0,-2.0,-4.0,100.92999999999999,70.25,0.5,43.066666,229
2011-03-18,308.0,0,55.0,1.25,-3.0,101.7225,54.5,0.0,43.066666,230
2011-03-19,309.0,0,54.0,7.75,1.0,100.735,53.25,0.1,43.066666,231
2011-03-20,310.0,0,53.0,5.75,1.0,101.185,37.25,0.0,43.066666,232
2011-03-21,311.0,0,52.0,3.25,-1.0,101.1075,48.5,0.0,43.066666,233
2011-03-22,312.0,0,51.0,0.75,-2.0,101.30749999999999,53.5,0.0,43.066666,234
2011-03-23,313.0,0,50.0,-0.75,-2.0,101.55,62.25,0.75,43.066666,235
2011-03-24,314.0,0,49.0,0.5,-4.0,101.7475,65.25,0.25,43.066666,236
2011-03-25,315.0,0,48.0,1.25,-3.0,101.8075,71.25,0.25,43.066666,237
2011-03-26,316.0,0,47.0,0.5,-4.0,101.735,71.75,0.0,43.066666,238
2011-03-27,317.0,0,46.0,2.5,-2.0,102.1025,60.75,0.0,43.066666,239
2011-03-28,318.0,0,45.0,5.0,-1.0,101.97250000000001,42.0,0.0,43.066666,240
2011-03-29,319.0,0,44.0,7.25,2.0,101.5375,44.75,0.0,43.066666,241
2011-03-30,320.0,0,43.0,7.75,1.0,101.4775,55.5,0.0,43.066666,242
2011-03-31,321.0,0,42.0,7.0,1.0,101.7125,64.0,0.0,43.066666,243
2011-04-1,322.0,0,41.0,6.5,1.0,101.49750000000002,74.5,0.0,43.066666,244
2011-04-2,323.0,0,40.0,1.0,0.0,100.815,71.0,1.0,43.066666,245
2011-04-3,324.0,0,39.0,0.75,0.0,101.435,72.25,0.5,43.066666,246
2011-04-4,325.0,0,38.0,3.0,-3.0,102.05749999999999,53.25,0.0,43.066666,247
2011-04-5,326.0,0,37.0,7.75,0.0,101.915,51.75,0.0,43.066666,248
2011-04-6,327.0,0,36.0,11.75,2.0,101.92,45.25,0.0,43.066666,249
2011-04-7,328.0,0,35.0,11.75,5.0,101.57499999999999,51.0,0.0,43.066666,250
2011-04-8,329.0,0,34.0,8.25,3.0,101.245,61.5,0.2,43.066666,251
2011-04-9,330.0,0,33.0,7.5,2.0,101.9075,45.25,0.0,43.066666,252
2011-04-10,331.0,0,32.0,9.5,1.0,101.22,59.75,0.0,43.066666,253
2011-04-11,332.0,0,31.0,7.5,3.0,100.905,58.5,0.0,43.066666,254
2011-04-12,333.0,0,30.0,7.0,2.0,101.0625,40.0,0.0,43.066666,255
2011-04-13,334.0,0,29.0,8.25,5.0,100.55999999999999,65.25,0.2,43.066666,256
2011-04-14,335.0,0,28.0,10.75,4.0,100.6875,56.0,0.0,43.066666,257
2011-04-15,336.0,0,27.0,12.5,6.0,100.3525,60.25,0.0,43.066666,258
2011-04-16,337.0,0,26.0,9.75,3.0,100.055,78.75,0.2,43.066666,259
2011-04-17,338.0,0,25.0,4.75,2.0,100.87,63.75,0.35,43.066666,260
2011-04-18,339.0,0,24.0,6.0,4.0,101.085,70.5,0.0,43.066666,261
2011-04-19,340.0,0,23.0,7.75,4.0,101.18,55.25,0.0,43.066666,262
2011-04-20,341.0,0,22.0,7.75,3.0,101.5,55.5,0.0,43.066666,263
2011-04-21,342.0,0,21.0,6.0,4.0,102.105,75.25,0.4,43.066666,264
2011-04-22,343.0,0,20.0,5.75,4.0,102.25500000000001,73.5,0.1,43.066666,265
2011-04-23,344.0,0,19.0,9.0,5.0,101.02250000000001,81.25,0.4,43.066666,266
2011-04-24,345.0,0,18.0,9.5,6.0,99.94749999999999,73.5,0.2,43.066666,267
2011-04-25,346.0,0,17.0,9.0,6.0,100.2825,69.75,0.2,43.066666,268
2011-04-26,347.0,0,16.0,11.75,6.0,100.6225,63.0,0.0,43.066666,269
2011-04-27,348.0,0,15.0,10.25,6.0,100.70750000000001,78.75,0.0,43.066666,270
2011-04-28,349.0,0,14.0,10.75,5.0,99.28250000000001,81.25,0.2,43.066666,271
2011-04-29,350.0,0,13.0,9.75,5.0,100.345,59.25,0.30000000000000004,43.066666,272
2011-04-30,351.0,0,12.0,15.0,10.0,100.8225,45.5,0.0,43.066666,273
2011-05-1,352.0,0,11.0,11.75,9.0,99.935,83.0,0.30000000000000004,43.066666,274
2011-05-2,353.0,0,10.0,7.5,4.0,99.6,79.75,0.4,43.066666,275
2011-05-3,354.0,0,9.0,7.75,5.0,101.22749999999999,70.25,0.1,43.066666,276
2011-05-4,355.0,0,8.0,5.75,5.0,101.4025,83.75,0.4,43.066666,277
2011-05-5,356.0,0,7.0,8.25,5.0,102.0025,69.75,0.1,43.066666,278
2011-05-6,357.0,0,6.0,11.0,4.0,102.095,65.25,0.0,43.066666,279
2011-05-7,358.0,0,5.0,11.0,8.0,100.92249999999999,80.25,0.2,43.066666,280
2011-05-8,359.0,0,4.0,10.0,7.0,100.3525,84.75,0.2,43.066666,281
2011-05-9,360.0,0,3.0,11.75,7.0,100.8825,61.25,0.2,43.066666,282
2011-05-10,361.0,0,2.0,10.75,7.0,100.2625,79.75,0.1,43.066666,283
2011-05-11,362.0,0,1.0,10.0,7.0,101.04750000000001,67.0,0.0,43.066666,284
2011-05-12,0.0,1,0.0,14.0,6.0,100.92750000000001,44.0,0.0,43.066666,285
2011-05-13,1.0,0,357.0,11.75,7.0,99.0825,69.75,0.4,43.066666,286
2011-05-14,2.0,0,356.0,9.5,6.0,99.66,67.0,0.1,43.066666,287
2011-05-15,3.0,0,355.0,7.75,5.0,101.3925,70.75,0.1,43.066666,288
2011-05-16,4.0,0,354.0,12.25,5.0,101.245,70.5,0.2,43.066666,289
2011-05-17,5.0,0,353.0,12.75,8.0,100.83250000000001,68.5,0.1,43.066666,290
2011-05-18,6.0,0,352.0,16.5,7.0,101.0975,49.25,0.0,43.066666,291
2011-05-19,7.0,0,351.0,15.25,12.0,101.205,67.25,0.1,43.066666,292
2011-05-20,8.0,0,350.0,15.0,12.0,100.8425,79.25,0.0,43.066666,293
2011-05-21,9.0,0,349.0,14.0,11.0,100.61250000000001,91.75,0.30000000000000004,43.066666,294
2011-05-22,10.0,0,348.0,11.25,9.0,101.13499999999999,84.25,0.0,43.066666,295
2011-05-23,11.0,0,347.0,9.0,8.0,101.8025,82.25,0.2,43.066666,296
2011-05-24,12.0,0,346.0,13.5,7.0,101.72749999999999,74.0,0.2,43.066666,297
2011-05-25,13.0,0,345.0,14.5,10.0,101.8275,74.0,0.0,43.066666,298
2011-05-26,14.0,0,344.0,18.5,8.0,102.11500000000001,63.25,0.0,43.066666,299
2011-05-27,15.0,0,343.0,17.75,10.0,101.8325,61.0,0.0,43.066666,300
2011-05-28,16.0,0,342.0,18.75,15.0,101.62,74.25,0.2,43.066666,301
2011-05-29,17.0,0,341.0,16.75,14.0,101.54499999999999,83.0,0.1,43.066666,302
2011-05-30,18.0,0,340.0,17.0,12.0,101.44250000000001,60.75,0.0,43.066666,303
2011-05-31,19.0,0,339.0,15.5,8.0,101.5875,55.5,0.0,43.066666,304
2011-06-1,20.0,0,338.0,14.25,8.0,101.7675,55.75,0.0,43.066666,305
2011-06-2,21.0,0,337.0,13.75,8.0,101.545,68.25,0.1,43.066666,306
2011-06-3,22.0,0,336.0,16.5,13.0,101.0375,77.75,0.1,43.066666,307
2011-06-4,23.0,0,335.0,15.25,12.0,100.49,82.75,0.2,43.066666,308
2011-06-5,24.0,0,334.0,18.75,14.0,100.2675,67.5,0.0,43.066666,309
2011-06-6,25.0,0,333.0,17.0,13.0,100.385,77.0,0.0,43.066666,310
2011-06-7,26.0,0,332.0,19.75,12.0,100.5775,69.0,0.0,43.066666,311
2011-06-8,27.0,0,331.0,22.5,16.0,100.5175,59.25,0.0,43.066666,312
2011-06-9,28.0,0,330.0,21.0,16.0,100.41250000000001,67.0,0.1,43.066666,313
2011-06-10,29.0,0,329.0,19.0,16.0,100.3175,79.5,0.1,43.066666,314
2011-06-11,30.0,0,328.0,18.5,16.0,100.2525,83.0,0.1,43.066666,315
2011-06-12,31.0,0,327.0,16.25,14.0,100.55,84.0,0.0,43.066666,316
2011-06-13,32.0,0,326.0,16.0,14.0,100.4175,86.75,0.2,43.066666,317
2011-06-14,33.0,0,325.0,13.75,12.0,100.5575,92.75,0.4,43.066666,318
2011-06-15,34.0,0,324.0,15.0,12.0,101.12249999999999,79.0,0.0,43.066666,319
2011-06-16,35.0,0,323.0,18.75,13.0,101.3725,70.0,0.0,43.066666,320
2011-06-17,36.0,0,322.0,21.25,13.0,100.95,66.25,0.0,43.066666,321
2011-06-18,37.0,0,321.0,18.25,15.0,100.6175,77.25,0.2,43.066666,322
2011-06-19,38.0,0,320.0,18.75,15.0,100.76249999999999,79.25,0.0,43.066666,323
2011-06-20,39.0,0,319.0,22.25,17.0,100.8225,72.75,0.0,43.066666,324
2011-06-21,40.0,0,318.0,25.0,17.0,100.5875,59.0,0.0,43.066666,325
2011-06-22,41.0,0,317.0,25.25,18.0,100.0775,74.25,0.2,43.066666,326
2011-06-23,42.0,0,316.0,17.5,15.0,100.0325,86.0,0.1,43.066666,327
2011-06-24,43.0,0,315.0,16.0,12.0,100.05,79.0,0.2,43.066666,328
2011-06-25,44.0,0,314.0,15.25,12.0,101.55499999999999,64.75,0.1,43.066666,329
2011-06-26,45.0,0,313.0,18.5,10.0,101.9075,56.75,0.0,43.066666,330
2011-06-27,46.0,0,312.0,17.25,14.0,101.365,73.5,0.0,43.066666,331
2011-06-28,47.0,0,311.0,22.25,18.0,100.6125,73.5,0.0,43.066666,332
2011-06-29,48.0,0,310.0,25.0,18.0,100.67250000000001,64.75,0.0,43.066666,333
2011-06-30,49.0,0,309.0,23.0,19.0,100.66999999999999,71.5,0.0,43.066666,334
2011-07-1,50.0,0,308.0,20.25,16.0,100.495,84.5,0.0,43.066666,335
2011-07-2,51.0,0,307.0,20.25,16.0,100.54249999999999,83.25,0.1,43.066666,336
2011-07-3,52.0,0,306.0,21.25,17.0,100.4625,78.25,0.0,43.066666,337
2011-07-4,53.0,0,305.0,21.75,20.0,99.1575,86.5,0.4,43.066666,338
2011-07-5,54.0,0,304.0,24.25,19.0,99.43,70.25,0.0,43.066666,339
2011-07-6,55.0,0,303.0,24.5,20.0,100.22749999999999,70.0,0.0,43.066666,340
2011-07-7,56.0,0,302.0,25.5,20.0,100.63749999999999,66.75,0.0,43.066666,341
2011-07-8,57.0,0,301.0,23.5,21.0,100.445,82.5,0.0,43.066666,342
2011-07-9,58.0,0,300.0,25.25,21.0,101.05250000000001,79.5,0.1,43.066666,343
2011-07-10,59.0,0,299.0,22.75,20.0,101.22000000000001,86.75,0.3,43.066666,344
2011-07-11,60.0,0,298.0,24.75,22.0,101.4475,77.75,0.1,43.066666,345
2011-07-12,61.0,0,297.0,25.5,22.0,101.305,73.5,0.1,43.066666,346
2011-07-13,62.0,0,296.0,23.25,21.0,101.24000000000001,89.25,0.2,43.066666,347
2011-07-14,63.0,0,295.0,23.25,20.0,101.055,87.0,0.2,43.066666,348
2011-07-15,64.0,0,294.0,20.75,18.0,101.2525,77.75,0.2,43.066666,349
2011-07-16,65.0,0,293.0,20.5,19.0,100.7925,90.25,0.2,43.066666,350
2011-07-17,66.0,0,292.0,20.75,19.0,100.905,92.25,0.1,43.066666,351
2011-07-18,67.0,0,291.0,21.25,18.0,101.0125,91.0,0.1,43.066666,352
2011-07-19,68.0,0,290.0,23.25,19.0,100.7375,78.5,0.0,43.066666,353
2011-07-20,69.0,0,289.0,22.0,15.0,100.89,65.25,0.0,43.066666,354
2011-07-21,70.0,0,288.0,20.5,16.0,101.0625,67.75,0.0,43.066666,355
2011-07-22,71.0,0,287.0,20.75,17.0,101.1175,65.0,0.0,43.066666,356
2011-07-23,72.0,0,286.0,22.5,16.0,101.1925,64.5,0.0,43.066666,357
2011-07-24,73.0,0,285.0,23.5,21.0,101.13999999999999,71.5,0.0,43.066666,358
2011-07-25,74.0,0,284.0,24.25,20.0,101.45,72.25,0.0,43.066666,359
2011-07-26,75.0,0,283.0,24.5,21.0,101.49249999999999,77.75,0.1,43.066666,360
2011-07-27,76.0,0,282.0,25.5,22.0,101.265,78.5,0.0,43.066666,361
2011-07-28,77.0,0,281.0,26.75,22.0,100.8375,74.75,0.0,43.066666,362
2011-07-29,78.0,0,280.0,25.0,22.0,100.66999999999999,79.0,0.0,43.066666,363
2011-07-30,79.0,0,279.0,24.75,20.0,100.9225,75.75,0.0,43.066666,364
2011-07-31,80.0,0,278.0,25.0,20.0,101.19625,64.125,0.0,43.066666,365
2011-08-1,81.0,0,277.0,23.25,20.0,101.41,69.5,0.0,43.066666,2
2011-08-2,82.0,0,276.0,24.0,18.0,101.58250000000001,66.25,0.0,43.066666,3
2011-08-3,83.0,0,275.0,25.0,18.0,101.56,63.75,0.0,43.066666,4
2011-08-4,84.0,0,274.0,25.25,22.0,101.435,74.5,0.0,43.066666,5
2011-08-5,85.0,0,273.0,27.0,23.0,101.16749999999999,75.75,0.0,43.066666,6
2011-08-6,86.0,0,272.0,27.25,22.0,101.0775,77.5,0.0,43.066666,7
2011-08-7,87.0,0,271.0,27.5,23.0,101.23249999999999,75.75,0.0,43.066666,8
2011-08-8,88.0,0,270.0,28.0,23.0,101.155,74.5,0.0,43.066666,9
2011-08-9,89.0,0,269.0,27.75,22.0,100.94500000000001,73.75,0.0,43.066666,10
2011-08-10,90.0,0,268.0,28.5,25.0,100.12,71.5,0.1,43.066666,11
2011-08-11,91.0,0,267.0,30.0,25.0,99.4975,53.5,0.0,43.066666,12
2011-08-12,92.0,0,266.0,25.5,21.0,99.98749999999998,57.25,0.1,43.066666,13
2011-08-13,93.0,0,265.0,26.75,20.0,100.6675,58.75,0.0,43.066666,14
2011-08-14,94.0,0,264.0,24.5,22.0,100.545,77.0,0.30000000000000004,43.066666,15
2011-08-15,95.0,0,263.0,25.25,20.0,100.40249999999999,88.5,0.4,43.066666,16
2011-08-16,96.0,0,262.0,21.5,19.0,100.245,93.25,0.4,43.066666,17
2011-08-17,97.0,0,261.0,23.0,19.0,100.32249999999999,78.25,0.0,43.066666,18
2011-08-18,98.0,0,260.0,24.0,21.0,100.46000000000001,70.25,0.0,43.066666,19
2011-08-19,99.0,0,259.0,23.75,19.0,100.9425,68.25,0.0,43.066666,20
2011-08-20,100.0,0,258.0,22.75,19.0,101.135,76.75,0.0,43.066666,21
2011-08-21,101.0,0,257.0,23.75,19.0,101.31,70.25,0.0,43.066666,22
2011-08-22,102.0,0,256.0,23.75,18.0,101.46,64.5,0.0,43.066666,23
2011-08-23,103.0,0,255.0,20.75,19.0,101.385,78.25,0.2,43.066666,24
2011-08-24,104.0,0,254.0,23.25,19.0,101.4625,76.5,0.0,43.066666,25
2011-08-25,105.0,0,253.0,22.5,19.0,101.5175,81.25,0.30000000000000004,43.066666,26
2011-08-26,106.0,0,252.0,22.5,18.0,101.59,79.5,0.3,43.066666,27
2011-08-27,107.0,0,251.0,24.5,18.0,101.58500000000001,66.5,0.0,43.066666,28
2011-08-28,108.0,0,250.0,25.25,19.0,101.52,66.75,0.0,43.066666,29
2011-08-29,109.0,0,249.0,25.5,19.0,101.4975,67.5,0.0,43.066666,30
2011-08-30,110.0,0,248.0,24.75,22.0,101.245,73.75,0.0,43.066666,31
2011-08-31,111.0,0,247.0,25.0,22.0,100.925,73.75,0.0,43.066666,32
2011-09-1,112.0,0,246.0,27.5,23.0,100.7775,75.25,0.0,43.066666,33
2011-09-2,113.0,0,245.0,22.75,21.0,101.0625,91.5,0.4,43.066666,34
2011-09-3,114.0,0,244.0,24.0,21.0,100.9525,89.0,0.4,43.066666,35
2011-09-4,115.0,0,243.0,23.5,20.0,101.175,87.5,0.30000000000000004,43.066666,36
2011-09-5,116.0,0,242.0,24.5,23.0,100.2475,82.5,0.2,43.066666,37
2011-09-6,117.0,0,241.0,21.0,18.0,99.725,88.75,0.6,43.066666,38
2011-09-7,118.0,0,240.0,21.25,17.0,99.7925,67.0,0.0,43.066666,39
2011-09-8,119.0,0,239.0,24.75,20.0,100.89750000000001,54.75,0.0,43.066666,40
2011-09-9,120.0,0,238.0,22.75,19.0,101.5425,70.25,0.1,43.066666,41
2011-09-10,121.0,0,237.0,20.75,16.0,101.9925,70.0,0.0,43.066666,42
2011-09-11,122.0,0,236.0,19.25,15.0,102.325,64.75,0.0,43.066666,43
2011-09-12,123.0,0,235.0,20.25,17.0,101.6575,89.5,0.2,43.066666,44
2011-09-13,124.0,0,234.0,21.25,16.0,101.5225,83.0,0.1,43.066666,45
2011-09-14,125.0,0,233.0,21.25,15.0,101.55,76.25,0.0,43.066666,46
2011-09-15,126.0,0,232.0,22.25,18.0,101.44,81.5,0.1,43.066666,47
2011-09-16,127.0,0,231.0,25.75,21.0,100.88,76.0,0.0,43.066666,48
2011-09-17,128.0,0,230.0,21.5,19.0,100.925,84.0,0.30000000000000004,43.066666,49
2011-09-18,129.0,0,229.0,17.25,14.0,101.1,82.5,0.30000000000000004,43.066666,50
2011-09-19,130.0,0,228.0,15.75,13.0,101.53750000000001,68.25,0.0,43.066666,51
2011-09-20,131.0,0,227.0,17.0,12.0,101.49,66.0,0.0,43.066666,52
2011-09-21,132.0,0,226.0,15.0,13.0,101.0725,72.25,0.0,43.066666,53
2011-09-22,133.0,0,225.0,14.75,12.0,100.0775,75.5,0.30000000000000004,43.066666,54
2011-09-23,134.0,0,224.0,16.0,10.0,100.975,69.5,0.0,43.066666,55
2011-09-24,135.0,0,223.0,17.0,11.0,101.89999999999999,74.25,0.0,43.066666,56
2011-09-25,136.0,0,222.0,18.5,12.0,102.505,69.25,0.0,43.066666,57
2011-09-26,137.0,0,221.0,19.0,13.0,102.2125,73.5,0.0,43.066666,58
2011-09-27,138.0,0,220.0,20.0,13.0,102.04249999999999,70.75,0.0,43.066666,59
2011-09-28,139.0,0,219.0,20.5,11.0,102.015,64.5,0.0,43.066666,60
2011-09-29,140.0,0,218.0,19.5,12.0,101.4775,63.25,0.0,43.066666,61
2011-09-30,141.0,0,217.0,17.125,13.0,100.6925,75.375,0.0,43.066666,62
2011-10-1,142.0,0,216.0,11.75,8.0,101.1775,73.25,0.30000000000000004,43.066666,63
2011-10-2,143.0,0,215.0,10.75,6.0,101.11250000000001,59.5,0.2,43.066666,64
2011-10-3,144.0,0,214.0,8.75,6.0,101.4275,61.75,0.30000000000000004,43.066666,65
2011-10-4,145.0,0,213.0,14.0,6.0,101.86500000000001,59.75,0.0,43.066666,66
2011-10-5,146.0,0,212.0,16.75,11.0,101.78999999999999,64.5,0.0,43.066666,67
2011-10-6,147.0,0,211.0,15.5,11.0,100.8075,78.5,0.0,43.066666,68
2011-10-7,148.0,0,210.0,14.25,12.0,100.54,82.5,0.1,43.066666,69
2011-10-8,149.0,0,209.0,15.75,9.0,101.8575,74.25,0.0,43.066666,70
2011-10-9,150.0,0,208.0,16.0,8.0,102.1575,63.25,0.0,43.066666,71
2011-10-10,151.0,0,207.0,15.75,10.0,101.44,75.75,0.1,43.066666,72
2011-10-11,152.0,0,206.0,13.5,8.0,101.47500000000001,56.5,0.0,43.066666,73
2011-10-12,153.0,0,205.0,13.0,7.0,101.0475,67.0,0.0,43.066666,74
2011-10-13,154.0,0,204.0,15.25,10.0,101.645,49.75,0.0,43.066666,75
2011-10-14,155.0,0,203.0,16.25,8.0,101.79,59.0,0.0,43.066666,76
2011-10-15,156.0,0,202.0,16.5,13.0,100.6425,77.0,0.2,43.066666,77
2011-10-16,157.0,0,201.0,17.5,14.0,99.9925,67.25,0.1,43.066666,78
2011-10-17,158.0,0,200.0,14.25,7.0,100.48,54.0,0.30000000000000004,43.066666,79
2011-10-18,159.0,0,199.0,8.75,6.0,101.655,59.0,0.1,43.066666,80
2011-10-19,160.0,0,198.0,14.5,6.0,102.6225,62.75,0.0,43.066666,81
2011-10-20,161.0,0,197.0,14.0,6.0,102.85249999999999,65.5,0.0,43.066666,82
2011-10-21,162.0,0,196.0,15.75,6.0,102.57,66.0,0.0,43.066666,83
2011-10-22,163.0,0,195.0,15.5,13.0,101.77250000000001,86.0,0.5,43.066666,84
2011-10-23,164.0,0,194.0,14.25,12.0,100.86,90.25,0.30000000000000004,43.066666,85
2011-10-24,165.0,0,193.0,13.5,8.0,101.52,79.5,0.1,43.066666,86
2011-10-25,166.0,0,192.0,15.25,8.0,100.5025,74.0,0.30000000000000004,43.066666,87
2011-10-26,167.0,0,191.0,8.75,6.0,101.22500000000001,65.5,0.2,43.066666,88
2011-10-27,168.0,0,190.0,9.5,6.0,102.6625,67.75,0.2,43.066666,89
2011-10-28,169.0,0,189.0,11.75,4.0,102.685,74.0,0.0,43.066666,90
2011-10-29,170.0,0,188.0,11.25,6.0,102.44000000000001,75.5,0.0,43.066666,91
2011-10-30,171.0,0,187.0,12.75,8.0,102.33,74.5,0.0,43.066666,92
2011-10-31,172.0,0,186.0,12.75,9.0,102.32000000000001,74.0,0.0,43.066666,93
2011-11-1,173.0,0,185.0,12.75,7.0,102.85,62.5,0.0,43.066666,94
2011-11-2,174.0,0,184.0,14.25,8.0,102.3875,62.0,0.0,43.066666,95
2011-11-3,175.0,0,183.0,13.0,6.0,102.45750000000001,60.5,0.0,43.066666,96
2011-11-4,176.0,0,182.0,11.25,4.0,102.77999999999999,68.0,0.0,43.066666,97
2011-11-5,177.0,0,181.0,10.75,8.0,102.3025,76.75,0.2,43.066666,98
2011-11-6,178.0,0,180.0,9.75,9.0,102.05250000000001,70.5,0.0,43.066666,99
2011-11-7,179.0,0,179.0,9.25,7.0,101.47749999999999,73.0,0.1,43.066666,100
2011-11-8,180.0,0,178.0,8.25,6.0,101.46000000000001,63.0,0.2,43.066666,101
2011-11-9,181.0,0,177.0,7.75,3.0,101.745,64.75,0.0,43.066666,102
2011-11-10,182.0,0,176.0,9.0,2.0,101.79249999999999,64.5,0.0,43.066666,103
2011-11-11,183.0,0,175.0,10.5,2.0,101.5825,70.25,0.0,43.066666,104
2011-11-12,184.0,0,174.0,12.25,6.0,101.36,71.5,0.0,43.066666,105
2011-11-13,185.0,0,173.0,12.75,7.0,101.02250000000001,62.5,0.1,43.066666,106
2011-11-14,186.0,0,172.0,7.0,4.0,101.48249999999999,56.25,0.1,43.066666,107
2011-11-15,187.0,0,171.0,3.5,1.0,101.595,56.75,0.0,43.066666,108
2011-11-16,188.0,0,170.0,5.5,0.0,102.025,52.0,0.0,43.066666,109
2011-11-17,189.0,0,169.0,2.5,0.0,102.52499999999999,66.75,0.0,43.066666,110
2011-11-18,190.0,0,168.0,5.75,0.0,101.98,69.25,0.0,43.066666,111
2011-11-19,191.0,0,167.0,11.5,8.0,100.11999999999999,89.5,0.30000000000000004,43.066666,112
2011-11-20,192.0,0,166.0,7.75,-1.0,100.25,75.25,0.30000000000000004,43.066666,113
2011-11-21,193.0,0,165.0,-2.25,-5.0,101.135,78.5,0.75,43.066666,114
2011-11-22,194.0,0,164.0,-0.5,-4.0,101.8875,78.0,0.75,43.066666,115
2011-11-23,195.0,0,163.0,4.5,0.0,101.9125,68.25,0.0,43.066666,116
2011-11-24,196.0,0,162.0,7.5,1.0,100.13749999999999,63.5,0.2,43.066666,117
2011-11-25,197.0,0,161.0,1.25,0.0,101.035,60.0,0.5,43.066666,118
2011-11-26,198.0,0,160.0,3.5,0.0,102.1925,58.25,0.0,43.066666,119
2011-11-27,199.0,0,159.0,6.5,2.0,101.8925,80.0,0.30000000000000004,43.066666,120
2011-11-28,200.0,0,158.0,7.5,0.0,102.415,70.5,0.0,43.066666,121
2011-11-29,201.0,0,157.0,6.5,3.0,102.2175,70.0,0.0,43.066666,122
2011-11-30,202.0,0,156.0,-0.25,-3.0,102.12,68.5,1.05,43.066666,123
2011-12-1,203.0,0,155.0,-1.75,-4.0,102.16,61.75,0.5,43.066666,124
2011-12-2,204.0,0,154.0,-1.0,-4.0,102.78999999999999,74.25,0.25,43.066666,125
2011-12-3,205.0,0,153.0,-1.0,-4.0,101.865,82.75,0.2,43.066666,126
2011-12-4,206.0,0,152.0,5.0,0.0,100.16749999999999,84.75,0.30000000000000004,43.066666,127
2011-12-5,207.0,0,151.0,0.75,-1.0,101.5475,69.25,0.55,43.066666,128
2011-12-6,208.0,0,150.0,0.75,-1.0,102.545,69.25,0.0,43.066666,129
2011-12-7,209.0,0,149.0,0.5,-2.0,101.86,65.75,0.0,43.066666,130
2011-12-8,210.0,0,148.0,-2.5,-7.0,101.435,70.75,0.25,43.066666,131
2011-12-9,211.0,0,147.0,-2.25,-8.0,101.4425,62.25,0.0,43.066666,132
2011-12-10,212.0,0,146.0,1.25,-2.0,101.3625,69.75,0.0,43.066666,133
2011-12-11,213.0,0,145.0,-0.5,-3.0,101.1675,76.0,0.5,43.066666,134
2011-12-12,214.0,0,144.0,-1.5,-4.0,101.41499999999999,78.0,0.75,43.066666,135
2011-12-13,215.0,0,143.0,-1.5,-4.0,102.15,63.25,0.25,43.066666,136
2011-12-14,216.0,0,142.0,1.75,-2.0,101.71249999999999,71.75,0.5,43.066666,137
2011-12-15,217.0,0,141.0,0.5,-4.0,100.86250000000001,72.0,0.5,43.066666,138
2011-12-16,218.0,0,140.0,-4.0,-7.0,101.0925,56.75,0.25,43.066666,139
2011-12-17,219.0,0,139.0,-3.5,-7.0,101.375,58.0,0.55,43.066666,140
2011-12-18,220.0,0,138.0,-4.0,-7.0,101.49000000000001,65.75,0.25,43.066666,141
2011-12-19,221.0,0,137.0,-3.75,-8.0,101.595,64.75,0.0,43.066666,142
2011-12-20,222.0,0,136.0,-2.5,-8.0,101.855,59.25,0.0,43.066666,143
2011-12-21,223.0,0,135.0,-3.25,-9.0,102.1775,66.25,0.0,43.066666,144
2011-12-22,224.0,0,134.0,-2.25,-5.0,101.11250000000001,79.25,0.5,43.066666,145
