Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2017-05-4,26.0,0,334.0,20.0,13.0,102.07750000000001,53.75,0.0,36.561,277
2017-05-5,27.0,0,333.0,21.25,15.0,101.54249999999999,57.0,0.0,36.561,278
2017-05-6,28.0,0,332.0,17.0,14.0,101.20750000000001,80.25,0.0,36.561,279
2017-05-7,29.0,0,331.0,19.25,15.0,101.16499999999999,48.25,0.0,36.561,280
2017-05-8,30.0,0,330.0,19.75,15.0,101.2525,51.75,0.0,36.561,281
2017-05-9,31.0,0,329.0,19.5,13.0,101.5575,58.75,0.0,36.561,282
2017-05-10,32.0,0,328.0,19.25,15.0,100.94999999999999,81.25,0.0,36.561,283
2017-05-11,33.0,0,327.0,19.5,16.0,101.1975,75.25,0.0,36.561,284
2017-05-12,34.0,0,326.0,22.0,19.0,101.32,68.25,0.0,36.561,285
2017-05-13,35.0,0,325.0,18.25,16.0,100.66749999999999,83.75,0.0,36.561,286
2017-05-14,36.0,0,324.0,20.25,15.0,100.875,64.25,0.0,36.561,287
2017-05-15,37.0,0,323.0,19.25,16.0,100.9975,58.75,0.0,36.561,288
2017-05-16,38.0,0,322.0,17.5,14.0,101.14,62.0,0.0,36.561,289
2017-05-17,39.0,0,321.0,18.0,13.0,101.1,62.75,0.0,36.561,290
2017-05-18,40.0,0,320.0,18.5,12.0,101.565,69.75,0.0,36.561,291
2017-05-19,41.0,0,319.0,21.25,13.0,101.625,46.75,0.0,36.561,292
2017-05-20,42.0,0,318.0,24.25,17.0,101.585,40.5,0.0,36.561,293
2017-05-21,43.0,0,317.0,23.5,17.0,101.5925,48.25,0.0,36.561,294
2017-05-22,44.0,0,316.0,24.5,19.0,101.475,52.75,0.0,36.561,295
2017-05-23,45.0,0,315.0,23.5,19.0,101.17,62.0,0.0,36.561,296
2017-05-24,46.0,0,314.0,21.5,19.0,100.8975,74.75,0.0,36.561,297
2017-05-25,47.0,0,313.0,21.25,18.0,100.5725,80.5,0.0,36.561,298
2017-05-26,48.0,0,312.0,20.5,16.0,100.42750000000001,72.5,0.0,36.561,299
2017-05-27,49.0,0,311.0,18.5,15.0,101.07000000000001,68.0,0.0,36.561,300
2017-05-28,50.0,0,310.0,19.0,15.0,101.42500000000001,64.0,0.0,36.561,301
2017-05-29,51.0,0,309.0,23.25,14.0,101.16999999999999,53.5,0.0,36.561,302
2017-05-30,52.0,0,308.0,25.25,18.0,101.00250000000001,58.0,0.0,36.561,303
2017-05-31,53.0,0,307.0,25.0,20.0,100.5125,59.75,0.0,36.561,304
2017-06-1,54.0,0,306.0,23.25,19.0,99.915,70.75,0.0,36.561,305
2017-06-2,55.0,0,305.0,18.75,15.0,100.01499999999999,67.0,0.0,36.561,306
2017-06-3,56.0,0,304.0,16.5,13.0,100.7825,64.5,0.0,36.561,307
2017-06-4,57.0,0,303.0,18.0,12.0,101.145,66.25,0.0,36.561,308
2017-06-5,58.0,0,302.0,19.5,12.0,101.5925,63.5,0.0,36.561,309
2017-06-6,59.0,0,301.0,21.5,14.0,101.8075,62.25,0.0,36.561,310
2017-06-7,60.0,0,300.0,21.25,18.0,101.10749999999999,67.5,0.0,36.561,311
2017-06-8,61.0,0,299.0,21.0,17.0,100.7125,79.5,0.0,36.561,312
2017-06-9,62.0,0,298.0,22.0,15.0,100.7575,61.5,0.0,36.561,313
2017-06-10,63.0,0,297.0,20.75,12.0,100.7225,66.5,0.0,36.561,314
2017-06-11,64.0,0,296.0,18.5,11.0,100.9375,58.5,0.0,36.561,315
2017-06-12,65.0,0,295.0,18.25,14.0,101.385,67.0,0.0,36.561,316
2017-06-13,66.0,0,294.0,17.25,14.0,101.47749999999999,70.5,0.0,36.561,317
2017-06-14,67.0,0,293.0,19.0,13.0,101.095,65.5,0.0,36.561,318
2017-06-15,68.0,0,292.0,22.25,13.0,100.70500000000001,50.75,0.0,36.561,319
2017-06-16,69.0,0,291.0,20.0,18.0,101.08000000000001,69.75,0.0,36.561,320
2017-06-17,70.0,0,290.0,21.75,17.0,101.2175,65.75,0.0,36.561,321
2017-06-18,71.0,0,289.0,22.75,18.0,101.065,69.25,0.0,36.561,322
2017-06-19,72.0,0,288.0,23.25,16.0,101.0925,68.75,0.0,36.561,323
2017-06-20,73.0,0,287.0,26.25,17.0,101.0025,51.75,0.0,36.561,324
2017-06-21,74.0,0,286.0,22.5,19.0,100.27000000000001,80.5,0.0,36.561,325
2017-06-22,75.0,0,285.0,22.25,18.0,100.965,72.25,0.0,36.561,326
2017-06-23,76.0,0,284.0,24.25,19.0,100.82749999999999,69.25,0.0,36.561,327
2017-06-24,77.0,0,283.0,25.75,20.0,100.525,68.75,0.0,36.561,328
2017-06-25,78.0,0,282.0,21.0,18.0,100.22,89.75,0.1,36.561,329
2017-06-26,79.0,0,281.0,23.0,17.0,100.8475,74.5,0.0,36.561,330
2017-06-27,80.0,0,280.0,23.75,19.0,101.135,74.25,0.0,36.561,331
2017-06-28,81.0,0,279.0,25.0,20.0,101.3,74.25,0.0,36.561,332
2017-06-29,82.0,0,278.0,26.0,21.0,101.35499999999999,72.5,0.0,36.561,333
2017-06-30,83.0,0,277.0,26.0,22.0,101.0325,82.5,0.0,36.561,334
2017-07-1,84.0,0,276.0,25.0,23.0,100.85249999999999,87.75,0.0,36.561,335
2017-07-2,85.0,0,275.0,28.25,25.0,101.08000000000001,75.5,0.0,36.561,336
2017-07-3,86.0,0,274.0,29.25,25.0,100.8575,72.0,0.0,36.561,337
2017-07-4,87.0,0,273.0,25.0,23.0,100.69,91.0,0.0,36.561,338
2017-07-5,88.0,0,272.0,24.75,22.0,100.99,84.0,0.0,36.561,339
2017-07-6,89.0,0,271.0,25.5,22.0,101.27,70.5,0.0,36.561,340
2017-07-7,90.0,0,270.0,26.5,20.0,101.21,68.5,0.0,36.561,341
2017-07-8,91.0,0,269.0,28.25,22.0,101.10249999999999,63.75,0.0,36.561,342
2017-07-9,92.0,0,268.0,27.75,25.0,100.9825,75.75,0.0,36.561,343
2017-07-10,93.0,0,267.0,30.0,25.0,100.92750000000001,70.5,0.0,36.561,344
2017-07-11,94.0,0,266.0,32.75,25.0,100.99249999999999,65.0,0.0,36.561,345
2017-07-12,95.0,0,265.0,29.0,26.0,101.00999999999999,77.5,0.0,36.561,346
2017-07-13,96.0,0,264.0,28.0,25.0,100.93249999999999,78.25,0.0,36.561,347
2017-07-14,97.0,0,263.0,31.0,25.0,101.0275,66.75,0.0,36.561,348
2017-07-15,98.0,0,262.0,30.25,25.0,101.25750000000001,62.5,0.0,36.561,349
2017-07-16,99.0,0,261.0,29.0,24.0,101.21000000000001,72.5,0.0,36.561,350
2017-07-17,100.0,0,260.0,28.5,25.0,101.08249999999998,79.5,0.0,36.561,351
2017-07-18,101.0,0,259.0,27.75,26.0,100.86250000000001,77.75,0.0,36.561,352
2017-07-19,102.0,0,258.0,29.0,24.0,100.78750000000001,71.5,0.0,36.561,353
2017-07-20,103.0,0,257.0,30.25,26.0,100.945,64.75,0.0,36.561,354
2017-07-21,104.0,0,256.0,31.5,27.0,101.03500000000001,62.0,0.0,36.561,355
2017-07-22,105.0,0,255.0,32.0,27.0,101.0325,58.5,0.0,36.561,356
2017-07-23,106.0,0,254.0,28.0,25.0,100.605,81.0,0.0,36.561,357
2017-07-24,107.0,0,253.0,28.0,26.0,100.26750000000001,83.75,0.0,36.561,358
2017-07-25,108.0,0,252.0,26.25,24.0,100.345,93.75,0.0,36.561,359
2017-07-26,109.0,0,251.0,27.5,23.0,100.705,74.25,0.0,36.561,360
2017-07-27,110.0,0,250.0,29.0,24.0,100.8525,73.5,0.0,36.561,361
2017-07-28,111.0,0,249.0,29.5,26.0,100.8325,76.0,0.0,36.561,362
2017-07-29,112.0,0,248.0,28.25,26.0,100.785,77.0,0.0,36.561,363
2017-07-30,113.0,0,247.0,28.75,26.0,100.7475,74.75,0.0,36.561,364
2017-07-31,114.0,0,246.0,29.0,26.0,100.91000000000001,74.5,0.0,36.561,365
2017-08-1,115.0,0,245.0,28.0,25.0,100.935,75.25,0.0,36.561,2
2017-08-2,116.0,0,244.0,28.5,24.0,100.80000000000001,69.25,0.0,36.561,3
2017-08-3,117.0,0,243.0,30.0,24.0,100.8125,67.75,0.0,36.561,4
2017-08-4,118.0,0,242.0,32.0,26.0,100.78999999999999,66.5,0.0,36.561,5
2017-08-5,119.0,0,241.0,32.25,27.0,100.595,65.5,0.0,36.561,6
2017-08-6,120.0,0,240.0,32.5,28.0,100.33749999999999,66.25,0.0,36.561,7
2017-08-7,121.0,0,239.0,32.0,27.0,99.48,65.75,0.0,36.561,8
2017-08-8,122.0,0,238.0,26.75,25.0,99.1875,92.5,0.0,36.561,9
2017-08-9,123.0,0,237.0,28.0,25.0,99.85,79.5,0.0,36.561,10
2017-08-10,124.0,0,236.0,27.25,24.0,99.95750000000001,74.5,0.0,36.561,11
2017-08-11,125.0,0,235.0,28.75,26.0,100.285,75.5,0.0,36.561,12
2017-08-12,126.0,0,234.0,27.5,23.0,100.7225,77.5,0.0,36.561,13
2017-08-13,127.0,0,233.0,27.0,23.0,100.9125,77.5,0.0,36.561,14
2017-08-14,128.0,0,232.0,26.0,24.0,100.785,81.0,0.0,36.561,15
2017-08-15,129.0,0,231.0,26.5,24.0,100.44999999999999,75.75,0.0,36.561,16
2017-08-16,130.0,0,230.0,26.5,24.0,100.53000000000002,83.25,0.0,36.561,17
2017-08-17,131.0,0,229.0,28.0,23.0,100.80250000000001,74.25,0.0,36.561,18
2017-08-18,132.0,0,228.0,27.75,25.0,100.925,83.5,0.0,36.561,19
2017-08-19,133.0,0,227.0,28.25,25.0,101.1675,75.25,0.0,36.561,20
2017-08-20,134.0,0,226.0,28.25,24.0,101.205,74.25,0.0,36.561,21
2017-08-21,135.0,0,225.0,30.25,25.0,101.1775,69.0,0.0,36.561,22
2017-08-22,136.0,0,224.0,30.5,26.0,101.295,66.25,0.0,36.561,23
2017-08-23,137.0,0,223.0,29.25,27.0,101.2625,77.0,0.0,36.561,24
2017-08-24,138.0,0,222.0,31.0,27.0,100.85999999999999,67.5,0.0,36.561,25
2017-08-25,139.0,0,221.0,29.25,24.0,100.5875,76.0,0.0,36.561,26
2017-08-26,140.0,0,220.0,29.0,23.0,101.07750000000001,62.25,0.0,36.561,27
2017-08-27,141.0,0,219.0,27.5,22.0,101.53,64.25,0.0,36.561,28
2017-08-28,142.0,0,218.0,29.5,23.0,101.205,62.5,0.0,36.561,29
2017-08-29,143.0,0,217.0,29.75,24.0,100.9925,69.5,0.0,36.561,30
2017-08-30,144.0,0,216.0,26.0,20.0,101.0625,72.25,0.0,36.561,31
2017-08-31,145.0,0,215.0,25.5,22.0,100.8075,64.25,0.0,36.561,32
2017-09-1,146.0,0,214.0,25.25,19.0,100.8075,63.5,0.0,36.561,33
2017-09-2,147.0,0,213.0,25.75,21.0,100.785,62.75,0.0,36.561,34
2017-09-3,148.0,0,212.0,24.25,19.0,101.27,66.25,0.0,36.561,35
2017-09-4,149.0,0,211.0,23.25,17.0,101.655,66.5,0.0,36.561,36
2017-09-5,150.0,0,210.0,25.25,19.0,101.3575,65.5,0.0,36.561,37
2017-09-6,151.0,0,209.0,23.5,21.0,100.7525,89.25,0.0,36.561,38
2017-09-7,152.0,0,208.0,25.0,22.0,100.3825,89.75,0.0,36.561,39
2017-09-8,153.0,0,207.0,25.25,21.0,100.89000000000001,75.5,0.0,36.561,40
2017-09-9,154.0,0,206.0,25.5,19.0,101.3,70.25,0.0,36.561,41
2017-09-10,155.0,0,205.0,26.25,21.0,101.49749999999999,70.5,0.0,36.561,42
2017-09-11,156.0,0,204.0,28.0,22.0,101.0225,66.0,0.0,36.561,43
2017-09-12,157.0,0,203.0,26.75,22.0,100.845,76.5,0.0,36.561,44
2017-09-13,158.0,0,202.0,25.25,22.0,101.5425,74.25,0.0,36.561,45
2017-09-14,159.0,0,201.0,23.5,20.0,101.8625,63.0,0.0,36.561,46
2017-09-15,160.0,0,200.0,23.0,18.0,101.88750000000002,60.0,0.0,36.561,47
2017-09-16,161.0,0,199.0,21.0,18.0,101.55,70.0,0.0,36.561,48
2017-09-17,162.0,0,198.0,22.75,19.0,100.2825,79.25,0.0,36.561,49
2017-09-18,163.0,0,197.0,24.0,20.0,100.345,75.5,0.0,36.561,50
2017-09-19,164.0,0,196.0,24.75,18.0,101.0675,59.25,0.0,36.561,51
2017-09-20,165.0,0,195.0,25.75,20.0,100.88250000000001,60.75,0.0,36.561,52
2017-09-21,166.0,0,194.0,23.5,19.0,101.3925,68.0,0.0,36.561,53
2017-09-22,167.0,0,193.0,23.0,17.0,101.4225,68.75,0.0,36.561,54
2017-09-23,168.0,0,192.0,24.0,20.0,101.45,73.0,0.0,36.561,55
2017-09-24,169.0,0,191.0,24.0,18.0,101.58500000000001,70.25,0.0,36.561,56
2017-09-25,170.0,0,190.0,24.0,18.0,101.5325,67.0,0.0,36.561,57
2017-09-26,171.0,0,189.0,24.5,18.0,101.44,64.5,0.0,36.561,58
2017-09-27,172.0,0,188.0,24.25,18.0,100.89250000000001,69.0,0.0,36.561,59
2017-09-28,173.0,0,187.0,18.25,14.0,100.52250000000001,83.25,0.0,36.561,60
2017-09-29,174.0,0,186.0,21.25,13.0,101.40750000000001,60.25,0.0,36.561,61
2017-09-30,175.0,0,185.0,22.0,16.0,102.145,59.25,0.0,36.561,62
2017-10-1,176.0,0,184.0,22.0,15.0,102.14750000000001,50.25,0.0,36.561,63
2017-10-2,177.0,0,183.0,20.5,19.0,101.41499999999999,80.5,0.0,36.561,64
2017-10-3,178.0,0,182.0,19.5,17.0,101.35,84.75,0.0,36.561,65
2017-10-4,179.0,0,181.0,18.5,12.0,102.2325,53.5,0.0,36.561,66
2017-10-5,180.0,0,180.0,18.25,11.0,102.565,62.0,0.0,36.561,67
2017-10-6,181.0,0,179.0,18.5,16.0,102.29499999999999,73.5,0.0,36.561,68
2017-10-7,182.0,0,178.0,21.25,16.0,101.88250000000001,82.0,0.0,36.561,69
2017-10-8,183.0,0,177.0,23.5,19.0,102.26,78.25,0.0,36.561,70
2017-10-9,184.0,0,176.0,23.5,18.0,102.18499999999999,76.75,0.0,36.561,71
2017-10-10,185.0,0,175.0,24.0,19.0,101.855,74.5,0.0,36.561,72
2017-10-11,186.0,0,174.0,24.75,20.0,101.5325,69.75,0.0,36.561,73
2017-10-12,187.0,0,173.0,18.25,12.0,101.78750000000001,88.0,0.0,36.561,74
2017-10-13,188.0,0,172.0,17.5,12.0,101.8075,81.5,0.0,36.561,75
2017-10-14,189.0,0,171.0,19.75,16.0,102.0625,73.25,0.0,36.561,76
2017-10-15,190.0,0,170.0,16.75,14.0,102.595,73.25,0.0,36.561,77
2017-10-16,191.0,0,169.0,15.0,14.0,102.51499999999999,78.75,0.0,36.561,78
2017-10-17,192.0,0,168.0,18.75,13.0,102.3075,71.5,0.0,36.561,79
2017-10-18,193.0,0,167.0,16.25,13.0,102.36,62.75,0.0,36.561,80
2017-10-19,194.0,0,166.0,15.25,13.0,101.9275,81.5,0.0,36.561,81
2017-10-20,195.0,0,165.0,17.5,13.0,101.675,82.25,0.0,36.561,82
2017-10-21,196.0,0,164.0,19.0,16.0,101.54749999999999,81.0,0.0,36.561,83
2017-10-22,197.0,0,163.0,17.75,16.0,100.42999999999999,89.25,0.0,36.561,84
2017-10-23,198.0,0,162.0,14.75,12.0,100.56,79.25,0.0,36.561,85
2017-10-24,199.0,0,161.0,16.0,9.0,102.16250000000001,68.25,0.0,36.561,86
2017-10-25,200.0,0,160.0,15.0,12.0,102.1925,87.0,0.0,36.561,87
2017-10-26,201.0,0,159.0,17.25,11.0,102.16,74.0,0.0,36.561,88
2017-10-27,202.0,0,158.0,18.5,11.0,102.09,69.75,0.0,36.561,89
2017-10-28,203.0,0,157.0,17.0,14.0,102.13999999999999,77.75,0.0,36.561,90
2017-10-29,204.0,0,156.0,16.75,15.0,100.76749999999998,89.75,0.0,36.561,91
2017-10-30,205.0,0,155.0,14.0,10.0,101.67750000000001,53.25,0.0,36.561,92
2017-10-31,206.0,0,154.0,14.5,10.0,102.39499999999998,56.75,0.0,36.561,93
2017-11-1,207.0,0,153.0,16.25,8.0,102.135,57.25,0.0,36.561,94
2017-11-2,208.0,0,152.0,17.5,11.0,101.8575,66.25,0.0,36.561,95
2017-11-3,209.0,0,151.0,17.75,12.0,101.60999999999999,71.5,0.0,36.561,96
2017-11-4,210.0,0,150.0,13.5,9.0,101.93499999999999,81.5,0.0,36.561,97
2017-11-5,211.0,0,149.0,13.5,8.0,102.7575,63.75,0.0,36.561,98
2017-11-6,212.0,0,148.0,16.25,7.0,102.45,65.0,0.0,36.561,99
2017-11-7,213.0,0,147.0,17.0,8.0,102.185,63.5,0.0,36.561,100
2017-11-8,214.0,0,146.0,19.75,14.0,101.545,66.5,0.0,36.561,101
2017-11-9,215.0,0,145.0,15.25,9.0,102.1925,59.0,0.0,36.561,102
2017-11-10,216.0,0,144.0,15.25,7.0,101.705,54.25,0.0,36.561,103
2017-11-11,217.0,0,143.0,15.0,9.0,101.29249999999999,61.25,0.0,36.561,104
2017-11-12,218.0,0,142.0,11.25,7.0,102.0825,65.25,0.0,36.561,105
2017-11-13,219.0,0,141.0,13.25,5.0,101.85749999999999,64.75,0.0,36.561,106
2017-11-14,220.0,0,140.0,16.0,11.0,101.4175,69.5,0.0,36.561,107
2017-11-15,221.0,0,139.0,12.75,9.0,101.46,71.75,0.0,36.561,108
2017-11-16,222.0,0,138.0,8.25,6.0,101.9325,78.0,0.0,36.561,109
2017-11-17,223.0,0,137.0,10.25,5.0,102.01,72.5,0.0,36.561,110
2017-11-18,224.0,0,136.0,11.25,4.0,101.1075,77.0,0.0,36.561,111
2017-11-19,225.0,0,135.0,5.75,3.0,101.725,82.25,0.0,36.561,112
2017-11-20,226.0,0,134.0,7.75,4.0,101.92,79.0,0.0,36.561,113
2017-11-21,227.0,0,133.0,8.0,3.0,102.64750000000001,64.5,0.0,36.561,114
2017-11-22,228.0,0,132.0,11.0,2.0,101.865,67.25,0.0,36.561,115
2017-11-23,229.0,0,131.0,11.5,6.0,101.17250000000001,63.75,0.0,36.561,116
2017-11-24,230.0,0,130.0,7.75,2.0,101.8625,72.0,0.0,36.561,117
2017-11-25,231.0,0,129.0,9.0,4.0,102.54499999999999,69.75,0.0,36.561,118
2017-11-26,232.0,0,128.0,11.75,3.0,102.25,62.25,0.1,36.561,119
2017-11-27,233.0,0,127.0,10.25,6.0,102.755,73.5,0.0,36.561,120
2017-11-28,234.0,0,126.0,13.5,4.0,102.36999999999999,61.0,0.0,36.561,121
2017-11-29,235.0,0,125.0,15.0,9.0,101.92750000000001,71.5,0.0,36.561,122
2017-11-30,236.0,0,124.0,9.5,7.0,101.745,81.5,0.0,36.561,123
2017-12-1,237.0,0,123.0,8.75,5.0,102.0525,78.25,0.0,36.561,124
2017-12-2,238.0,0,122.0,8.75,4.0,102.6525,68.75,0.0,36.561,125
2017-12-3,239.0,0,121.0,11.75,6.0,102.2625,54.0,0.0,36.561,126
2017-12-4,240.0,0,120.0,11.5,7.0,101.45,73.75,0.0,36.561,127
2017-12-5,241.0,0,119.0,7.25,4.0,100.9875,76.25,0.0,36.561,128
2017-12-6,242.0,0,118.0,5.5,1.0,101.8975,81.25,0.0,36.561,129
2017-12-7,243.0,0,117.0,9.25,4.0,101.905,66.75,0.0,36.561,130
2017-12-8,244.0,0,116.0,5.75,3.0,101.3425,76.5,0.0,36.561,131
2017-12-9,245.0,0,115.0,6.0,1.0,101.6875,63.0,0.0,36.561,132
2017-12-10,246.0,0,114.0,11.0,7.0,101.4175,52.25,0.0,36.561,133
2017-12-11,247.0,0,113.0,8.5,2.0,100.9425,72.0,0.0,36.561,134
2017-12-12,248.0,0,112.0,4.75,2.0,101.5925,67.0,0.0,36.561,135
2017-12-13,249.0,0,111.0,4.25,1.0,101.975,71.75,0.0,36.561,136
2017-12-14,250.0,0,110.0,3.0,1.0,102.625,81.0,0.0,36.561,137
2017-12-15,251.0,0,109.0,6.5,2.0,102.41,68.5,0.0,36.561,138
2017-12-16,252.0,0,108.0,7.0,4.0,101.5525,74.5,0.0,36.561,139
2017-12-17,253.0,0,107.0,2.0,0.0,102.0725,85.25,0.0,36.561,140
2017-12-18,254.0,0,106.0,3.75,0.0,102.39,84.0,0.0,36.561,141
2017-12-19,255.0,0,105.0,5.0,2.0,102.3,77.25,0.0,36.561,142
2017-12-20,256.0,0,104.0,5.5,1.0,102.685,78.0,0.0,36.561,143
2017-12-21,257.0,0,103.0,6.5,4.0,102.755,73.5,0.0,36.561,144
2017-12-22,258.0,0,102.0,9.25,4.0,102.43249999999999,57.5,0.0,36.561,145
2017-12-23,259.0,0,101.0,10.0,6.0,102.28750000000001,69.75,0.0,36.561,146
2017-12-24,260.0,0,100.0,11.0,5.0,101.385,62.75,0.0,36.561,147
2017-12-25,261.0,0,99.0,8.75,4.0,101.11500000000001,66.75,0.0,36.561,148
2017-12-26,262.0,0,98.0,5.25,2.0,101.315,75.25,0.0,36.561,149
2017-12-27,263.0,0,97.0,3.0,1.0,101.6225,70.5,0.0,36.561,150
2017-12-28,264.0,0,96.0,3.5,2.0,102.3325,71.75,0.0,36.561,151
2017-12-29,265.0,0,95.0,5.5,2.0,102.0775,67.75,0.0,36.561,152
2017-12-30,266.0,0,94.0,6.75,2.0,102.39999999999999,60.75,0.0,36.561,153
2017-12-31,267.0,0,93.0,8.0,2.0,101.6675,68.75,0.0,36.561,154
2018-01-1,268.0,0,92.0,7.0,2.0,101.8575,73.25,0.0,36.561,154
2018-01-2,269.0,0,91.0,5.5,1.0,102.02999999999999,76.75,0.0,36.561,155
2018-01-3,270.0,0,90.0,3.5,0.0,102.0975,75.25,0.0,36.561,156
2018-01-4,271.0,0,89.0,1.75,1.0,102.27999999999999,88.25,0.0,36.561,157
2018-01-5,272.0,0,88.0,4.0,1.0,101.6875,76.25,0.0,36.561,158
2018-01-6,273.0,0,87.0,5.5,2.0,101.575,70.5,0.0,36.561,159
2018-01-7,274.0,0,86.0,5.0,2.0,102.3375,61.75,0.0,36.561,160
2018-01-8,275.0,0,85.0,7.25,2.0,101.035,80.75,0.0,36.561,161
2018-01-9,276.0,0,84.0,8.5,3.0,100.2425,70.0,0.0,36.561,162
2018-01-10,277.0,0,83.0,3.75,1.0,101.005,80.75,0.0,36.561,163
2018-01-11,278.0,0,82.0,1.25,-1.0,101.5275,81.0,0.0,36.561,164
2018-01-12,279.0,0,81.0,0.25,-3.0,102.16499999999999,82.25,0.0,36.561,165
2018-01-13,280.0,0,80.0,0.75,-3.0,102.48,87.0,0.0,36.561,166
2018-01-14,281.0,0,79.0,2.75,-2.0,103.07,72.0,0.0,36.561,167
2018-01-15,282.0,0,78.0,6.0,-3.0,102.425,64.5,0.0,36.561,168
2018-01-16,283.0,0,77.0,9.75,2.0,101.99749999999999,71.0,0.0,36.561,169
2018-01-17,284.0,0,76.0,6.25,4.0,101.2925,93.25,0.0,36.561,170
2018-01-18,285.0,0,75.0,8.75,4.0,101.82000000000001,78.5,0.0,36.561,171
2018-01-19,286.0,0,74.0,6.5,2.0,102.1875,64.25,0.0,36.561,172
2018-01-20,287.0,0,73.0,7.0,0.0,101.86250000000001,63.75,0.0,36.561,173
2018-01-21,288.0,0,72.0,6.75,1.0,102.02499999999999,77.25,0.0,36.561,174
2018-01-22,289.0,0,71.0,3.0,1.0,101.595,79.25,0.0,36.561,175
2018-01-23,290.0,0,70.0,5.5,0.0,100.8475,74.0,0.0,36.561,176
2018-01-24,291.0,0,69.0,-0.75,-4.0,101.22749999999999,75.5,0.5,36.561,177
2018-01-25,292.0,0,68.0,-0.75,-4.0,101.63999999999999,70.75,0.0,36.561,178
2018-01-26,293.0,0,67.0,0.0,-2.0,101.4375,71.75,0.0,36.561,179
2018-01-27,294.0,0,66.0,1.0,-1.0,102.1875,72.75,0.0,36.561,180
2018-01-28,295.0,0,65.0,3.75,-1.0,101.64250000000001,67.75,0.0,36.561,181
2018-01-29,296.0,0,64.0,3.5,0.0,101.22000000000001,78.75,0.0,36.561,182
2018-01-30,297.0,0,63.0,1.5,-1.0,101.9075,84.25,0.0,36.561,183
2018-01-31,298.0,0,62.0,2.75,0.0,102.4025,85.5,0.0,36.561,184
2018-02-1,299.0,0,61.0,4.25,1.0,102.52,78.5,0.0,36.561,185
2018-02-2,300.0,0,60.0,5.0,2.0,102.3225,61.5,0.0,36.561,186
2018-02-3,301.0,0,59.0,5.25,1.0,101.78,68.0,0.0,36.561,187
2018-02-4,302.0,0,58.0,2.25,0.0,101.33999999999999,80.75,0.0,36.561,188
2018-02-5,303.0,0,57.0,1.25,-2.0,101.4025,86.0,0.0,36.561,189
2018-02-6,304.0,0,56.0,-0.75,-2.0,101.44749999999999,88.75,0.0,36.561,190
2018-02-7,305.0,0,55.0,0.75,-2.0,101.7025,84.5,0.0,36.561,191
2018-02-8,306.0,0,54.0,1.75,-1.0,102.24249999999999,79.5,0.0,36.561,192
2018-02-9,307.0,0,53.0,3.75,-2.0,102.5275,64.75,0.0,36.561,193
2018-02-10,308.0,0,52.0,5.5,0.0,101.7175,80.0,0.0,36.561,194
2018-02-11,309.0,0,51.0,3.75,-1.0,101.27749999999999,71.75,0.0,36.561,195
2018-02-12,310.0,0,50.0,1.25,-1.0,101.4,75.75,0.0,36.561,196
2018-02-13,311.0,0,49.0,2.25,0.0,101.775,78.0,0.0,36.561,197
2018-02-14,312.0,0,48.0,7.25,1.0,101.81,54.75,0.0,36.561,198
2018-02-15,313.0,0,47.0,5.5,2.0,101.7975,71.0,0.0,36.561,199
2018-02-16,314.0,0,46.0,4.75,1.0,101.58250000000001,60.0,0.0,36.561,200
2018-02-17,315.0,0,45.0,3.75,-1.0,101.405,68.0,0.0,36.561,201
2018-02-18,316.0,0,44.0,0.75,-2.0,102.44,77.0,0.0,36.561,202
2018-02-19,317.0,0,43.0,3.5,-1.0,102.19,70.25,0.0,36.561,203
2018-02-20,318.0,0,42.0,6.0,1.0,101.9,72.5,0.0,36.561,204
2018-02-21,319.0,0,41.0,3.75,1.0,101.92750000000001,75.5,0.0,36.561,205
2018-02-22,320.0,0,40.0,4.25,0.0,102.145,62.0,0.0,36.561,206
2018-02-23,321.0,0,39.0,5.75,0.0,102.22999999999999,68.0,0.0,36.561,207
2018-02-24,322.0,0,38.0,5.75,0.0,102.59750000000001,62.5,0.0,36.561,208
2018-02-25,323.0,0,37.0,5.0,0.0,102.63,62.75,0.0,36.561,209
2018-02-26,324.0,0,36.0,7.0,4.0,102.305,60.75,0.0,36.561,210
2018-02-27,325.0,0,35.0,9.0,1.0,102.33500000000001,55.0,0.0,36.561,211
2018-02-28,326.0,0,34.0,9.5,4.0,101.8825,68.0,0.0,36.561,212
2018-03-1,327.0,0,33.0,10.0,5.0,99.72,69.5,0.0,36.561,213
2018-03-2,328.0,0,32.0,5.75,1.0,101.56,57.25,0.0,36.561,214
2018-03-3,329.0,0,31.0,9.75,0.0,101.71,51.75,0.0,36.561,215
2018-03-4,330.0,0,30.0,15.25,4.0,101.7375,59.0,0.0,36.561,216
2018-03-5,331.0,0,29.0,13.0,4.0,101.13,85.0,0.0,36.561,217
2018-03-6,332.0,0,28.0,5.75,2.0,102.795,61.5,0.0,36.561,218
2018-03-7,333.0,0,27.0,5.25,0.0,103.1725,59.25,0.0,36.561,219
2018-03-8,334.0,0,26.0,7.75,4.0,101.435,81.75,0.0,36.561,220
2018-03-9,335.0,0,25.0,7.0,3.0,101.53,80.75,0.0,36.561,221
2018-03-10,336.0,0,24.0,5.0,2.0,102.315,60.25,0.0,36.561,222
