Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-01-27,301.0,0,70.0,4.25,-1.0,102.67999999999999,54.5,0.0,35.011665,180
2011-01-28,302.0,0,69.0,4.0,0.0,102.605,55.0,0.5,35.011665,181
2011-01-29,303.0,0,68.0,4.75,-2.0,101.845,51.75,0.0,35.011665,182
2011-01-30,304.0,0,67.0,1.25,-3.0,101.9475,40.0,0.0,35.011665,183
2011-01-31,305.0,0,66.0,2.5,-5.0,102.025,44.25,0.0,35.011665,184
2011-02-1,306.0,0,65.0,6.25,0.0,102.1175,47.25,0.0,35.011665,185
2011-02-2,307.0,0,64.0,7.75,3.0,102.11249999999998,54.5,0.0,35.011665,186
2011-02-3,308.0,0,63.0,7.25,-1.0,102.1375,55.0,0.0,35.011665,187
2011-02-4,309.0,0,62.0,8.0,-1.0,101.97749999999999,50.0,0.0,35.011665,188
2011-02-5,310.0,0,61.0,7.75,0.0,101.8425,55.75,0.0,35.011665,189
2011-02-6,311.0,0,60.0,9.25,-1.0,101.51499999999999,58.5,0.0,35.011665,190
2011-02-7,312.0,0,59.0,8.5,4.0,101.3725,55.0,0.0,35.011665,191
2011-02-8,313.0,0,58.0,8.0,0.0,101.06750000000001,60.25,0.1,35.011665,192
2011-02-9,314.0,0,57.0,7.5,5.0,100.955,68.25,0.25,35.011665,193
2011-02-10,315.0,0,56.0,5.25,2.0,101.8175,55.75,0.0,35.011665,194
2011-02-11,316.0,0,55.0,3.25,0.0,101.46000000000001,76.5,0.2,35.011665,195
2011-02-12,317.0,0,54.0,3.5,-1.0,100.77000000000001,74.75,0.2,35.011665,196
2011-02-13,318.0,0,53.0,3.75,-1.0,102.14500000000001,55.25,0.15,35.011665,197
2011-02-14,319.0,0,52.0,3.0,-1.0,101.9075,77.25,0.30000000000000004,35.011665,198
2011-02-15,320.0,0,51.0,5.0,2.0,102.38749999999999,63.5,0.0,35.011665,199
2011-02-16,321.0,0,50.0,5.75,-3.0,102.7075,54.25,0.0,35.011665,200
2011-02-17,322.0,0,49.0,11.5,5.0,101.6575,54.75,0.30000000000000004,35.011665,201
2011-02-18,323.0,0,48.0,8.5,5.0,101.4025,57.75,0.0,35.011665,202
2011-02-19,324.0,0,47.0,7.5,0.0,102.22999999999999,45.25,0.0,35.011665,203
2011-02-20,325.0,0,46.0,8.75,1.0,102.17750000000001,54.25,0.0,35.011665,204
2011-02-21,326.0,0,45.0,10.25,3.0,102.2,48.0,0.0,35.011665,205
2011-02-22,327.0,0,44.0,10.5,2.0,102.2875,50.75,0.0,35.011665,206
2011-02-23,328.0,0,43.0,11.75,4.0,102.33000000000001,54.75,0.0,35.011665,207
2011-02-24,329.0,0,42.0,14.5,10.0,101.97999999999999,67.5,0.0,35.011665,208
2011-02-25,330.0,0,41.0,14.75,11.0,101.8625,60.5,0.0,35.011665,209
2011-02-26,331.0,0,40.0,9.5,4.0,102.945,37.5,0.0,35.011665,210
2011-02-27,332.0,0,39.0,13.5,3.0,102.35249999999999,57.0,0.0,35.011665,211
2011-02-28,333.0,0,38.0,11.25,9.0,101.06,80.75,0.4,35.011665,212
2011-03-1,334.0,0,37.0,8.0,8.0,100.9375,79.25,0.2,35.011665,213
2011-03-2,335.0,0,36.0,8.25,4.0,100.92500000000001,65.5,0.1,35.011665,214
2011-03-3,336.0,0,35.0,3.75,1.0,101.5625,54.75,0.15,35.011665,215
2011-03-4,337.0,0,34.0,4.0,-2.0,101.8625,58.0,0.15,35.011665,216
2011-03-5,338.0,0,33.0,7.5,1.0,102.25999999999999,52.5,0.0,35.011665,217
2011-03-6,339.0,0,32.0,7.75,2.0,101.66999999999999,68.75,0.1,35.011665,218
2011-03-7,340.0,0,31.0,8.5,5.0,100.7175,69.5,0.4,35.011665,219
2011-03-8,341.0,0,30.0,7.5,4.0,101.465,57.0,0.2,35.011665,220
2011-03-9,342.0,0,29.0,7.0,0.0,101.73,53.5,0.0,35.011665,221
2011-03-10,343.0,0,28.0,5.0,0.0,102.035,59.0,0.3,35.011665,222
2011-03-11,344.0,0,27.0,6.0,-1.0,101.91749999999999,64.0,0.25,35.011665,223
2011-03-12,345.0,0,26.0,8.25,0.0,102.345,51.0,0.0,35.011665,224
2011-03-13,346.0,0,25.0,12.5,2.0,102.10499999999999,59.0,0.0,35.011665,225
2011-03-14,347.0,0,24.0,16.0,8.0,101.56,62.0,0.0,35.011665,226
2011-03-15,348.0,0,23.0,14.75,11.0,100.88749999999999,52.0,0.0,35.011665,227
2011-03-16,349.0,0,22.0,6.5,3.0,101.095,53.25,0.5,35.011665,228
2011-03-17,350.0,0,21.0,3.5,0.0,101.91749999999999,57.25,0.75,35.011665,229
2011-03-18,351.0,0,20.0,6.75,0.0,102.5775,50.25,0.0,35.011665,230
2011-03-19,352.0,0,19.0,13.25,6.0,102.00999999999999,48.5,0.0,35.011665,231
2011-03-20,353.0,0,18.0,14.75,7.0,101.42,68.75,0.0,35.011665,232
2011-03-21,354.0,0,17.0,12.75,11.0,101.08,76.0,0.4,35.011665,233
2011-03-22,355.0,0,16.0,11.75,8.0,101.29499999999999,64.5,0.0,35.011665,234
2011-03-23,356.0,0,15.0,8.0,3.0,101.925,37.5,0.0,35.011665,235
2011-03-24,357.0,0,14.0,7.0,1.0,102.08000000000001,50.25,0.0,35.011665,236
2011-03-25,358.0,0,13.0,8.75,-2.0,101.69999999999999,48.75,0.0,35.011665,237
2011-03-26,359.0,0,12.0,7.25,3.0,102.2225,47.5,0.15,35.011665,238
2011-03-27,360.0,0,11.0,6.75,0.0,102.48750000000001,50.0,0.0,35.011665,239
2011-03-28,361.0,0,10.0,9.0,0.0,102.565,43.75,0.0,35.011665,240
2011-03-29,362.0,0,9.0,10.5,2.0,102.2425,48.75,0.0,35.011665,241
2011-03-30,363.0,0,8.0,11.25,4.0,101.875,55.75,0.0,35.011665,242
2011-03-31,364.0,0,7.0,12.0,3.0,101.9725,46.25,0.0,35.011665,243
2011-04-1,365.0,0,6.0,14.25,4.0,102.11500000000001,43.75,0.0,35.011665,244
2011-04-2,366.0,0,5.0,13.5,8.0,101.7025,56.25,0.0,35.011665,245
2011-04-3,367.0,0,4.0,8.75,6.0,101.88250000000001,37.5,0.0,35.011665,246
2011-04-4,368.0,0,3.0,10.25,2.0,102.12,36.75,0.0,35.011665,247
2011-04-5,369.0,0,2.0,12.5,2.0,102.42,35.0,0.0,35.011665,248
2011-04-6,370.0,0,1.0,14.0,4.0,102.5925,43.75,0.0,35.011665,249
2011-04-7,0.0,1,0.0,16.75,10.0,102.42,51.0,0.0,35.011665,250
2011-04-8,1.0,0,367.0,15.5,13.0,101.88749999999999,78.25,0.4,35.011665,251
2011-04-9,2.0,0,366.0,16.0,14.0,101.71,72.5,0.2,35.011665,252
2011-04-10,3.0,0,365.0,15.5,8.0,101.68,48.25,0.0,35.011665,253
2011-04-11,4.0,0,364.0,13.75,8.0,101.07249999999999,53.0,0.0,35.011665,254
2011-04-12,5.0,0,363.0,11.5,5.0,101.73500000000001,46.25,0.0,35.011665,255
2011-04-13,6.0,0,362.0,14.75,5.0,101.63499999999999,44.5,0.0,35.011665,256
2011-04-14,7.0,0,361.0,17.0,8.0,101.29249999999999,45.75,0.0,35.011665,257
2011-04-15,8.0,0,360.0,17.5,15.0,100.925,63.75,0.1,35.011665,258
2011-04-16,9.0,0,359.0,15.5,10.0,101.025,60.0,0.0,35.011665,259
2011-04-17,10.0,0,358.0,14.75,5.0,101.16749999999999,40.25,0.0,35.011665,260
2011-04-18,11.0,0,357.0,17.5,12.0,100.2825,65.75,0.1,35.011665,261
2011-04-19,12.0,0,356.0,11.5,9.0,100.3275,70.0,0.1,35.011665,262
2011-04-20,13.0,0,355.0,11.75,8.0,101.66499999999999,60.75,0.2,35.011665,263
2011-04-21,14.0,0,354.0,15.0,4.0,102.02000000000001,52.25,0.0,35.011665,264
2011-04-22,15.0,0,353.0,14.25,10.0,101.63499999999999,75.5,0.2,35.011665,265
2011-04-23,16.0,0,352.0,13.75,11.0,100.54,84.0,0.5,35.011665,266
2011-04-24,17.0,0,351.0,13.75,6.0,100.85,59.5,0.0,35.011665,267
2011-04-25,18.0,0,350.0,13.75,6.0,101.09,57.75,0.0,35.011665,268
2011-04-26,19.0,0,349.0,18.0,9.0,101.1,59.5,0.0,35.011665,269
2011-04-27,20.0,0,348.0,21.0,17.0,100.27250000000001,72.25,0.2,35.011665,270
2011-04-28,21.0,0,347.0,14.25,12.0,100.42,69.75,0.1,35.011665,271
2011-04-29,22.0,0,346.0,14.75,7.0,101.475,56.25,0.0,35.011665,272
2011-04-30,23.0,0,345.0,19.0,10.0,101.6225,51.5,0.0,35.011665,273
2011-05-1,24.0,0,344.0,18.0,15.0,100.6275,76.75,0.2,35.011665,274
2011-05-2,25.0,0,343.0,19.5,12.0,101.05499999999999,48.75,0.0,35.011665,275
2011-05-3,26.0,0,342.0,17.75,12.0,101.08000000000001,48.5,0.0,35.011665,276
2011-05-4,27.0,0,341.0,18.5,10.0,101.32000000000001,51.25,0.0,35.011665,277
2011-05-5,28.0,0,340.0,19.5,12.0,101.60249999999999,42.5,0.0,35.011665,278
2011-05-6,29.0,0,339.0,20.0,11.0,101.72,56.25,0.0,35.011665,279
2011-05-7,30.0,0,338.0,22.5,18.0,101.00999999999999,55.5,0.0,35.011665,280
2011-05-8,31.0,0,337.0,23.75,19.0,101.19,58.25,0.0,35.011665,281
2011-05-9,32.0,0,336.0,22.5,14.0,101.42,56.25,0.0,35.011665,282
2011-05-10,33.0,0,335.0,22.75,21.0,100.7525,84.0,0.30000000000000004,35.011665,283
2011-05-11,34.0,0,334.0,21.25,19.0,100.5325,91.75,0.8,35.011665,284
2011-05-12,35.0,0,333.0,21.75,20.0,100.065,80.25,0.30000000000000004,35.011665,285
2011-05-13,36.0,0,332.0,21.5,19.0,100.0775,48.0,0.0,35.011665,286
2011-05-14,37.0,0,331.0,21.25,16.0,100.75,39.75,0.0,35.011665,287
2011-05-15,38.0,0,330.0,20.5,11.0,101.63,40.25,0.0,35.011665,288
2011-05-16,39.0,0,329.0,21.25,16.0,101.42500000000001,55.75,0.0,35.011665,289
2011-05-17,40.0,0,328.0,21.25,17.0,101.035,58.75,0.0,35.011665,290
2011-05-18,41.0,0,327.0,21.5,12.0,101.61999999999999,48.0,0.0,35.011665,291
2011-05-19,42.0,0,326.0,22.0,13.0,101.775,53.5,0.0,35.011665,292
2011-05-20,43.0,0,325.0,23.0,17.0,101.53999999999999,58.75,0.0,35.011665,293
2011-05-21,44.0,0,324.0,24.5,18.0,101.2125,66.5,0.0,35.011665,294
2011-05-22,45.0,0,323.0,22.25,17.0,101.13749999999999,67.5,0.1,35.011665,295
2011-05-23,46.0,0,322.0,16.0,14.0,101.4525,80.0,0.8,35.011665,296
2011-05-24,47.0,0,321.0,20.0,14.0,101.42499999999998,67.5,0.1,35.011665,297
2011-05-25,48.0,0,320.0,22.0,14.0,101.6825,58.0,0.0,35.011665,298
2011-05-26,49.0,0,319.0,21.75,19.0,101.6325,57.5,0.2,35.011665,299
2011-05-27,50.0,0,318.0,18.75,17.0,101.4875,69.5,0.30000000000000004,35.011665,300
2011-05-28,51.0,0,317.0,20.0,18.0,101.205,84.5,0.30000000000000004,35.011665,301
2011-05-29,52.0,0,316.0,19.5,18.0,99.815,87.75,1.2000000000000002,35.011665,302
2011-05-30,53.0,0,315.0,19.0,17.0,100.10000000000001,70.0,0.2,35.011665,303
2011-05-31,54.0,0,314.0,20.25,15.0,101.0425,59.0,0.0,35.011665,304
2011-06-1,55.0,0,313.0,18.75,17.0,101.3325,78.75,0.30000000000000004,35.011665,305
2011-06-2,56.0,0,312.0,21.0,17.0,101.30250000000001,72.75,0.1,35.011665,306
2011-06-3,57.0,0,311.0,23.75,17.0,101.155,66.5,0.0,35.011665,307
2011-06-4,58.0,0,310.0,24.25,20.0,100.9725,66.0,0.0,35.011665,308
2011-06-5,59.0,0,309.0,23.25,21.0,100.69,67.25,0.0,35.011665,309
2011-06-6,60.0,0,308.0,24.5,16.0,100.7775,53.75,0.0,35.011665,310
2011-06-7,61.0,0,307.0,23.5,19.0,100.515,57.75,0.1,35.011665,311
2011-06-8,62.0,0,306.0,23.75,19.0,100.4375,66.25,0.0,35.011665,312
2011-06-9,63.0,0,305.0,24.5,21.0,100.67,68.75,0.0,35.011665,313
2011-06-10,64.0,0,304.0,24.0,22.0,100.66499999999999,75.25,0.2,35.011665,314
2011-06-11,65.0,0,303.0,23.75,22.0,100.16499999999999,76.0,0.4,35.011665,315
2011-06-12,66.0,0,302.0,22.25,19.0,100.655,76.0,0.2,35.011665,316
2011-06-13,67.0,0,301.0,23.0,19.0,100.4,69.25,0.0,35.011665,317
2011-06-14,68.0,0,300.0,24.75,20.0,100.8125,56.0,0.0,35.011665,318
2011-06-15,69.0,0,299.0,24.0,18.0,100.97,47.75,0.0,35.011665,319
2011-06-16,70.0,0,298.0,20.0,19.0,101.02749999999999,79.5,0.30000000000000004,35.011665,320
2011-06-17,71.0,0,297.0,23.5,19.0,100.805,71.5,0.0,35.011665,321
2011-06-18,72.0,0,296.0,22.75,21.0,100.67249999999999,83.0,0.4,35.011665,322
2011-06-19,73.0,0,295.0,24.0,21.0,100.85499999999999,75.5,0.0,35.011665,323
2011-06-20,74.0,0,294.0,23.0,21.0,101.03,84.5,0.30000000000000004,35.011665,324
2011-06-21,75.0,0,293.0,26.75,22.0,101.0875,72.75,0.0,35.011665,325
2011-06-22,76.0,0,292.0,28.0,23.0,101.04,70.25,0.1,35.011665,326
2011-06-23,77.0,0,291.0,28.5,25.0,100.705,73.75,0.1,35.011665,327
2011-06-24,78.0,0,290.0,29.0,26.0,100.73249999999999,70.25,0.0,35.011665,328
2011-06-25,79.0,0,289.0,30.25,26.0,101.235,66.0,0.0,35.011665,329
2011-06-26,80.0,0,288.0,30.5,25.0,101.2625,64.25,0.25,35.011665,330
2011-06-27,81.0,0,287.0,30.25,27.0,101.11500000000001,60.75,0.0,35.011665,331
2011-06-28,82.0,0,286.0,30.5,26.0,101.2775,63.5,0.0,35.011665,332
2011-06-29,83.0,0,285.0,31.75,25.0,101.3675,58.5,0.0,35.011665,333
2011-06-30,84.0,0,284.0,31.5,27.0,101.175,58.0,0.0,35.011665,334
2011-07-1,85.0,0,283.0,27.0,25.0,100.57000000000001,74.25,0.1,35.011665,335
2011-07-2,86.0,0,282.0,28.75,25.0,100.3,66.75,0.0,35.011665,336
2011-07-3,87.0,0,281.0,29.25,24.0,100.36749999999999,69.0,0.0,35.011665,337
2011-07-4,88.0,0,280.0,29.0,25.0,100.1275,71.25,0.0,35.011665,338
2011-07-5,89.0,0,279.0,28.75,24.0,100.18249999999999,66.75,0.15,35.011665,339
2011-07-6,90.0,0,278.0,28.5,24.0,100.33,66.5,0.1,35.011665,340
2011-07-7,91.0,0,277.0,25.0,23.0,100.61250000000001,89.5,0.6,35.011665,341
2011-07-8,92.0,0,276.0,30.25,25.0,101.04750000000001,71.75,0.0,35.011665,342
2011-07-9,93.0,0,275.0,31.25,27.0,101.32,59.75,0.0,35.011665,343
2011-07-10,94.0,0,274.0,31.25,25.0,101.355,57.25,0.0,35.011665,344
2011-07-11,95.0,0,273.0,31.0,27.0,101.455,60.25,0.0,35.011665,345
2011-07-12,96.0,0,272.0,28.0,26.0,101.4925,75.25,0.1,35.011665,346
2011-07-13,97.0,0,271.0,29.25,24.0,101.4,63.5,0.0,35.011665,347
2011-07-14,98.0,0,270.0,30.75,26.0,101.3375,55.5,0.0,35.011665,348
2011-07-15,99.0,0,269.0,31.0,24.0,101.22000000000001,52.25,0.0,35.011665,349
2011-07-16,100.0,0,268.0,31.5,25.0,100.98250000000002,56.25,0.0,35.011665,350
2011-07-17,101.0,0,267.0,32.5,26.0,100.7925,53.25,0.0,35.011665,351
2011-07-18,102.0,0,266.0,27.5,26.0,100.51499999999999,80.5,1.0,35.011665,352
2011-07-19,103.0,0,265.0,27.25,24.0,99.22000000000001,78.25,0.30000000000000004,35.011665,353
2011-07-20,104.0,0,264.0,31.0,27.0,98.63499999999999,63.25,0.0,35.011665,354
2011-07-21,105.0,0,263.0,27.75,26.0,100.01249999999999,66.25,0.0,35.011665,355
2011-07-22,106.0,0,262.0,26.0,23.0,100.5775,72.25,0.0,35.011665,356
2011-07-23,107.0,0,261.0,29.25,24.0,100.6025,60.5,0.0,35.011665,357
2011-07-24,108.0,0,260.0,27.75,22.0,100.86999999999999,62.5,0.0,35.011665,358
2011-07-25,109.0,0,259.0,28.75,25.0,101.27,65.0,0.0,35.011665,359
2011-07-26,110.0,0,258.0,28.75,24.0,101.4525,65.75,0.0,35.011665,360
2011-07-27,111.0,0,257.0,28.75,27.0,101.55999999999999,64.75,0.0,35.011665,361
2011-07-28,112.0,0,256.0,29.5,26.0,101.2175,69.75,0.1,35.011665,362
2011-07-29,113.0,0,255.0,29.25,24.0,100.7675,69.75,0.1,35.011665,363
2011-07-30,114.0,0,254.0,29.0,25.0,100.4025,67.25,0.0,35.011665,364
2011-07-31,115.0,0,253.0,29.75,24.0,100.4725,64.0,0.15,35.011665,365
2011-08-1,116.0,0,252.0,29.25,25.0,100.82249999999999,62.75,0.0,35.011665,2
2011-08-2,117.0,0,251.0,29.25,25.0,101.14750000000001,61.5,0.0,35.011665,3
2011-08-3,118.0,0,250.0,30.5,25.0,101.08,58.5,0.0,35.011665,4
2011-08-4,119.0,0,249.0,31.5,25.0,100.9425,52.0,0.0,35.011665,5
2011-08-5,120.0,0,248.0,29.0,26.0,100.89,71.75,0.0,35.011665,6
2011-08-6,121.0,0,247.0,30.25,25.0,101.1375,65.0,0.0,35.011665,7
2011-08-7,122.0,0,246.0,30.5,25.0,101.145,59.75,0.0,35.011665,8
2011-08-8,123.0,0,245.0,31.0,26.0,101.0925,60.0,0.0,35.011665,9
2011-08-9,124.0,0,244.0,32.5,26.0,101.03,59.5,0.0,35.011665,10
2011-08-10,125.0,0,243.0,31.5,26.0,100.94,62.25,0.0,35.011665,11
2011-08-11,126.0,0,242.0,31.75,28.0,100.63749999999999,61.5,0.3,35.011665,12
2011-08-12,127.0,0,241.0,30.75,27.0,100.5825,65.5,0.1,35.011665,13
2011-08-13,128.0,0,240.0,32.5,27.0,100.815,58.25,0.0,35.011665,14
2011-08-14,129.0,0,239.0,31.25,26.0,100.89999999999999,61.0,0.0,35.011665,15
2011-08-15,130.0,0,238.0,31.25,28.0,100.74499999999999,62.25,0.1,35.011665,16
2011-08-16,131.0,0,237.0,31.5,28.0,100.605,60.5,0.0,35.011665,17
2011-08-17,132.0,0,236.0,31.75,28.0,100.58,61.75,0.0,35.011665,18
2011-08-18,133.0,0,235.0,31.0,28.0,100.61,68.75,0.0,35.011665,19
2011-08-19,134.0,0,234.0,30.25,25.0,100.77250000000001,60.0,0.3,35.011665,20
2011-08-20,135.0,0,233.0,26.5,23.0,100.99000000000001,71.5,0.2,35.011665,21
2011-08-21,136.0,0,232.0,25.5,23.0,100.7875,80.5,0.6000000000000001,35.011665,22
2011-08-22,137.0,0,231.0,28.75,23.0,100.8025,63.25,0.0,35.011665,23
2011-08-23,138.0,0,230.0,29.25,25.0,100.89500000000001,69.0,0.25,35.011665,24
2011-08-24,139.0,0,229.0,30.75,25.0,101.1175,62.25,0.1,35.011665,25
2011-08-25,140.0,0,228.0,29.25,26.0,101.28,68.5,0.0,35.011665,26
2011-08-26,141.0,0,227.0,29.5,25.0,101.3975,70.0,0.2,35.011665,27
2011-08-27,142.0,0,226.0,29.75,25.0,101.2775,74.0,0.9,35.011665,28
2011-08-28,143.0,0,225.0,30.5,25.0,101.2,62.25,0.0,35.011665,29
2011-08-29,144.0,0,224.0,31.5,26.0,101.0825,53.25,0.0,35.011665,30
2011-08-30,145.0,0,223.0,31.75,26.0,100.76249999999999,48.75,0.0,35.011665,31
2011-08-31,146.0,0,222.0,30.5,27.0,100.5025,56.5,0.0,35.011665,32
2011-09-1,147.0,0,221.0,29.25,26.0,100.23,71.5,0.65,35.011665,33
2011-09-2,148.0,0,220.0,29.0,26.0,99.39750000000001,68.25,0.4,35.011665,34
2011-09-3,149.0,0,219.0,27.5,25.0,99.19,70.0,0.6000000000000001,35.011665,35
2011-09-4,150.0,0,218.0,24.75,23.0,99.72,85.0,0.6,35.011665,36
2011-09-5,151.0,0,217.0,25.5,24.0,99.92750000000001,78.75,0.6,35.011665,37
2011-09-6,152.0,0,216.0,25.5,20.0,100.32750000000001,53.25,0.0,35.011665,38
2011-09-7,153.0,0,215.0,25.5,17.0,100.7025,52.25,0.0,35.011665,39
2011-09-8,154.0,0,214.0,26.75,17.0,101.31,53.25,0.0,35.011665,40
2011-09-9,155.0,0,213.0,30.25,24.0,101.7125,59.5,0.15,35.011665,41
2011-09-10,156.0,0,212.0,29.75,24.0,101.8425,64.0,0.0,35.011665,42
2011-09-11,157.0,0,211.0,30.25,26.0,101.815,61.25,0.0,35.011665,43
2011-09-12,158.0,0,210.0,30.25,23.0,101.675,59.25,0.0,35.011665,44
2011-09-13,159.0,0,209.0,30.5,24.0,101.41,58.75,0.0,35.011665,45
2011-09-14,160.0,0,208.0,30.5,25.0,101.3375,60.75,0.0,35.011665,46
2011-09-15,161.0,0,207.0,30.5,25.0,101.30250000000001,55.0,0.0,35.011665,47
2011-09-16,162.0,0,206.0,28.75,26.0,100.915,64.75,0.1,35.011665,48
2011-09-17,163.0,0,205.0,28.25,24.0,100.795,80.75,0.8,35.011665,49
2011-09-18,164.0,0,204.0,29.25,24.0,100.8775,68.25,0.0,35.011665,50
2011-09-19,165.0,0,203.0,28.25,21.0,100.9625,69.0,0.8,35.011665,51
2011-09-20,166.0,0,202.0,21.75,21.0,100.5175,86.25,0.6,35.011665,52
2011-09-21,167.0,0,201.0,23.75,22.0,99.09,79.75,1.0,35.011665,53
2011-09-22,168.0,0,200.0,21.75,19.0,100.39,66.75,0.2,35.011665,54
2011-09-23,169.0,0,199.0,21.25,14.0,101.2425,54.0,0.0,35.011665,55
2011-09-24,170.0,0,198.0,21.0,13.0,101.89750000000001,57.0,0.0,35.011665,56
2011-09-25,171.0,0,197.0,22.75,16.0,102.065,61.25,0.1,35.011665,57
2011-09-26,172.0,0,196.0,22.5,21.0,101.85750000000002,58.25,0.0,35.011665,58
2011-09-27,173.0,0,195.0,24.25,16.0,101.6525,57.75,0.0,35.011665,59
2011-09-28,174.0,0,194.0,24.25,17.0,101.67,55.25,0.0,35.011665,60
2011-09-29,175.0,0,193.0,24.25,17.0,101.4725,61.25,0.0,35.011665,61
2011-09-30,176.0,0,192.0,24.75,21.0,101.0,71.5,0.3,35.011665,62
2011-10-1,177.0,0,191.0,20.5,17.0,101.645,52.75,0.0,35.011665,63
2011-10-2,178.0,0,190.0,18.5,14.0,101.76,57.0,0.0,35.011665,64
2011-10-3,179.0,0,189.0,18.5,15.0,102.04,50.75,0.0,35.011665,65
2011-10-4,180.0,0,188.0,19.0,11.0,102.18,49.75,0.0,35.011665,66
2011-10-5,181.0,0,187.0,18.75,16.0,101.535,80.25,0.2,35.011665,67
2011-10-6,182.0,0,186.0,22.0,17.0,100.9225,66.5,0.1,35.011665,68
2011-10-7,183.0,0,185.0,21.25,16.0,101.645,52.25,0.0,35.011665,69
2011-10-8,184.0,0,184.0,20.25,12.0,102.1175,55.5,0.0,35.011665,70
2011-10-9,185.0,0,183.0,21.5,13.0,102.3,51.25,0.0,35.011665,71
2011-10-10,186.0,0,182.0,22.25,15.0,102.03999999999999,60.0,0.0,35.011665,72
2011-10-11,187.0,0,181.0,21.0,16.0,101.7575,68.5,0.0,35.011665,73
2011-10-12,188.0,0,180.0,22.5,16.0,101.605,61.5,0.0,35.011665,74
2011-10-13,189.0,0,179.0,20.5,16.0,101.7075,60.0,0.2,35.011665,75
2011-10-14,190.0,0,178.0,20.25,18.0,101.45250000000001,77.0,0.7,35.011665,76
2011-10-15,191.0,0,177.0,23.25,21.0,100.935,78.75,0.30000000000000004,35.011665,77
2011-10-16,192.0,0,176.0,22.0,18.0,100.985,57.0,0.0,35.011665,78
2011-10-17,193.0,0,175.0,20.25,14.0,101.48500000000001,57.5,0.0,35.011665,79
2011-10-18,194.0,0,174.0,19.5,14.0,102.0125,53.75,0.0,35.011665,80
2011-10-19,195.0,0,173.0,20.0,12.0,102.285,57.25,0.0,35.011665,81
2011-10-20,196.0,0,172.0,22.5,17.0,102.19749999999999,51.0,0.0,35.011665,82
2011-10-21,197.0,0,171.0,23.25,19.0,101.83250000000001,57.0,0.0,35.011665,83
2011-10-22,198.0,0,170.0,22.75,19.0,100.91,81.75,0.7,35.011665,84
2011-10-23,199.0,0,169.0,21.25,18.0,101.2525,74.5,0.0,35.011665,85
2011-10-24,200.0,0,168.0,21.5,15.0,101.36,68.75,0.0,35.011665,86
2011-10-25,201.0,0,167.0,19.25,15.0,101.40249999999999,64.5,0.0,35.011665,87
2011-10-26,202.0,0,166.0,15.5,10.0,102.10499999999999,52.0,0.0,35.011665,88
2011-10-27,203.0,0,165.0,16.25,8.0,102.5125,58.75,0.0,35.011665,89
2011-10-28,204.0,0,164.0,20.25,15.0,102.375,51.5,0.0,35.011665,90
2011-10-29,205.0,0,163.0,20.5,11.0,101.99749999999999,57.75,0.0,35.011665,91
2011-10-30,206.0,0,162.0,18.25,15.0,101.87,76.75,0.2,35.011665,92
2011-10-31,207.0,0,161.0,20.0,15.0,102.11250000000001,68.5,0.0,35.011665,93
2011-11-1,208.0,0,160.0,21.5,11.0,102.645,57.25,0.0,35.011665,94
2011-11-2,209.0,0,159.0,21.25,16.0,102.57249999999999,58.25,0.0,35.011665,95
2011-11-3,210.0,0,158.0,20.25,14.0,102.53750000000001,70.25,0.0,35.011665,96
2011-11-4,211.0,0,157.0,22.75,14.0,102.47500000000001,62.0,0.0,35.011665,97
2011-11-5,212.0,0,156.0,20.25,17.0,101.9075,82.25,0.30000000000000004,35.011665,98
2011-11-6,213.0,0,155.0,20.25,17.0,101.41749999999999,82.0,0.0,35.011665,99
2011-11-7,214.0,0,154.0,16.5,11.0,101.6675,66.0,0.0,35.011665,100
2011-11-8,215.0,0,153.0,16.0,9.0,101.7775,59.25,0.0,35.011665,101
2011-11-9,216.0,0,152.0,15.0,9.0,101.8425,58.0,0.0,35.011665,102
2011-11-10,217.0,0,151.0,16.0,11.0,101.665,63.75,0.1,35.011665,103
2011-11-11,218.0,0,150.0,15.25,11.0,101.375,87.75,0.2,35.011665,104
2011-11-12,219.0,0,149.0,18.25,11.0,101.5175,78.0,0.0,35.011665,105
2011-11-13,220.0,0,148.0,17.75,10.0,101.56,72.25,0.0,35.011665,106
2011-11-14,221.0,0,147.0,16.75,10.0,101.83250000000001,67.0,0.0,35.011665,107
2011-11-15,222.0,0,146.0,15.0,8.0,102.49499999999999,61.25,0.0,35.011665,108
2011-11-16,223.0,0,145.0,13.0,8.0,102.845,63.25,0.0,35.011665,109
2011-11-17,224.0,0,144.0,15.25,8.0,102.74749999999999,55.25,0.0,35.011665,110
2011-11-18,225.0,0,143.0,15.5,11.0,101.82249999999999,66.0,0.2,35.011665,111
2011-11-19,226.0,0,142.0,18.25,15.0,100.4025,96.75,0.75,35.011665,112
2011-11-20,227.0,0,141.0,14.75,7.0,101.5975,67.5,0.0,35.011665,113
2011-11-21,228.0,0,140.0,9.75,4.0,102.5075,62.75,0.0,35.011665,114
2011-11-22,229.0,0,139.0,11.5,4.0,102.47749999999999,65.5,0.0,35.011665,115
2011-11-23,230.0,0,138.0,13.25,7.0,101.675,66.25,0.1,35.011665,116
2011-11-24,231.0,0,137.0,9.5,4.0,102.08500000000001,45.5,0.0,35.011665,117
2011-11-25,232.0,0,136.0,9.75,3.0,102.6025,66.5,0.0,35.011665,118
