Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-11-4,208.0,0,157.0,20.75,16.0,102.4725,85.5,0.0,34.383331,97
2011-11-5,209.0,0,156.0,21.5,19.0,101.925,92.5,0.4,34.383331,98
2011-11-6,210.0,0,155.0,22.0,18.0,101.5025,90.25,0.1,34.383331,99
2011-11-7,211.0,0,154.0,21.0,17.0,101.63250000000001,75.25,0.0,34.383331,100
2011-11-8,212.0,0,153.0,20.25,14.0,101.7425,65.25,0.0,34.383331,101
2011-11-9,213.0,0,152.0,18.0,15.0,101.84,59.25,0.0,34.383331,102
2011-11-10,214.0,0,151.0,17.25,14.0,101.68,60.0,0.1,34.383331,103
2011-11-11,215.0,0,150.0,18.5,14.0,101.345,70.5,0.0,34.383331,104
2011-11-12,216.0,0,149.0,19.5,14.0,101.47999999999999,79.25,0.0,34.383331,105
2011-11-13,217.0,0,148.0,19.75,13.0,101.58500000000001,71.75,0.0,34.383331,106
2011-11-14,218.0,0,147.0,17.75,11.0,101.87,66.25,0.0,34.383331,107
2011-11-15,219.0,0,146.0,16.0,10.0,102.5075,61.25,0.0,34.383331,108
2011-11-16,220.0,0,145.0,13.75,7.0,102.865,69.75,0.0,34.383331,109
2011-11-17,221.0,0,144.0,15.25,8.0,102.785,72.5,0.0,34.383331,110
2011-11-18,222.0,0,143.0,16.75,13.0,101.955,91.5,0.4,34.383331,111
2011-11-19,223.0,0,142.0,19.0,16.0,100.535,94.5,1.5,34.383331,112
2011-11-20,224.0,0,141.0,15.5,9.0,101.62,55.25,0.0,34.383331,113
2011-11-21,225.0,0,140.0,11.0,6.0,102.625,54.5,0.0,34.383331,114
2011-11-22,226.0,0,139.0,10.75,4.0,102.63250000000001,68.5,0.0,34.383331,115
2011-11-23,227.0,0,138.0,12.75,7.0,101.79999999999998,74.5,0.1,34.383331,116
2011-11-24,228.0,0,137.0,10.75,5.0,102.21000000000001,50.0,0.0,34.383331,117
2011-11-25,229.0,0,136.0,10.0,4.0,102.635,63.25,0.0,34.383331,118
2011-11-26,230.0,0,135.0,10.75,4.0,102.8025,69.0,0.0,34.383331,119
2011-11-27,231.0,0,134.0,14.0,7.0,102.52999999999999,79.0,0.0,34.383331,120
2011-11-28,232.0,0,133.0,16.5,12.0,102.265,84.0,0.0,34.383331,121
2011-11-29,233.0,0,132.0,17.0,12.0,102.02749999999999,81.75,0.0,34.383331,122
2011-11-30,234.0,0,131.0,19.0,13.0,101.625,83.0,0.0,34.383331,123
2011-12-1,235.0,0,130.0,13.5,12.0,101.77,70.75,0.1,34.383331,124
2011-12-2,236.0,0,129.0,12.5,11.0,101.56,73.25,0.1,34.383331,125
2011-12-3,237.0,0,128.0,15.0,11.0,100.8475,80.5,0.1,34.383331,126
2011-12-4,238.0,0,127.0,13.5,8.0,102.045,69.75,0.0,34.383331,127
2011-12-5,239.0,0,126.0,12.0,7.0,102.5325,71.0,0.0,34.383331,128
2011-12-6,240.0,0,125.0,13.25,8.0,102.57500000000002,75.25,0.0,34.383331,129
2011-12-7,241.0,0,124.0,13.5,9.0,102.1775,76.25,0.0,34.383331,130
2011-12-8,242.0,0,123.0,12.5,10.0,101.52,80.0,0.2,34.383331,131
2011-12-9,243.0,0,122.0,10.5,6.0,101.77999999999999,66.5,0.0,34.383331,132
2011-12-10,244.0,0,121.0,8.5,4.0,102.1825,63.5,0.0,34.383331,133
2011-12-11,245.0,0,120.0,9.5,4.0,102.37,65.75,0.0,34.383331,134
2011-12-12,246.0,0,119.0,11.0,6.0,102.35,71.25,0.0,34.383331,135
2011-12-13,247.0,0,118.0,12.5,6.0,102.40249999999999,72.75,0.0,34.383331,136
2011-12-14,248.0,0,117.0,11.25,5.0,102.10749999999999,78.25,0.0,34.383331,137
2011-12-15,249.0,0,116.0,11.75,6.0,101.9075,66.0,0.0,34.383331,138
2011-12-16,250.0,0,115.0,5.5,2.0,102.225,62.25,0.0,34.383331,139
2011-12-17,251.0,0,114.0,7.0,2.0,102.61500000000001,60.75,0.0,34.383331,140
2011-12-18,252.0,0,113.0,7.75,1.0,102.5375,64.0,0.0,34.383331,141
2011-12-19,253.0,0,112.0,9.0,2.0,102.4475,61.0,0.0,34.383331,142
2011-12-20,254.0,0,111.0,8.5,2.0,102.495,64.25,0.0,34.383331,143
2011-12-21,255.0,0,110.0,10.0,4.0,102.24,66.0,0.0,34.383331,144
2011-12-22,256.0,0,109.0,9.75,5.0,101.6825,58.5,0.0,34.383331,145
2011-12-23,257.0,0,108.0,7.0,3.0,101.815,66.0,0.1,34.383331,146
2011-12-24,258.0,0,107.0,6.0,2.0,101.6925,64.25,0.0,34.383331,147
2011-12-25,259.0,0,106.0,4.0,2.0,102.21749999999999,61.25,0.0,34.383331,148
2011-12-26,260.0,0,105.0,5.75,1.0,102.70249999999999,54.75,0.0,34.383331,149
2011-12-27,261.0,0,104.0,7.0,2.0,102.98,63.5,0.0,34.383331,150
2011-12-28,262.0,0,103.0,7.75,2.0,102.725,69.0,0.0,34.383331,151
2011-12-29,263.0,0,102.0,9.0,2.0,102.33500000000001,68.75,0.0,34.383331,152
2011-12-30,264.0,0,101.0,6.25,0.0,102.5875,64.0,0.0,34.383331,153
2011-12-31,265.0,0,100.0,8.0,0.0,102.40375,66.125,0.0,34.383331,154
2012-01-1,266.0,0,99.0,8.75,5.0,101.9025,69.25,0.0,34.383331,154
2012-01-2,267.0,0,98.0,7.5,1.0,101.9725,63.25,0.0,34.383331,155
2012-01-3,268.0,0,97.0,7.75,4.0,101.715,61.75,0.0,34.383331,156
2012-01-4,269.0,0,96.0,4.5,2.0,101.6925,66.0,0.25,34.383331,157
2012-01-5,270.0,0,95.0,6.0,1.0,102.35000000000001,63.5,0.0,34.383331,158
2012-01-6,271.0,0,94.0,6.5,0.0,102.57,67.0,0.0,34.383331,159
2012-01-7,272.0,0,93.0,7.75,2.0,102.9725,66.25,0.0,34.383331,160
2012-01-8,273.0,0,92.0,7.5,2.0,102.88999999999999,64.75,0.0,34.383331,161
2012-01-9,274.0,0,91.0,10.75,5.0,102.48249999999999,61.5,0.0,34.383331,162
2012-01-10,275.0,0,90.0,8.5,3.0,102.265,64.25,0.0,34.383331,163
2012-01-11,276.0,0,89.0,6.75,2.0,102.21000000000001,58.0,0.0,34.383331,164
2012-01-12,277.0,0,88.0,5.75,1.0,102.4925,69.75,0.0,34.383331,165
2012-01-13,278.0,0,87.0,7.0,3.0,102.1275,63.5,0.0,34.383331,166
2012-01-14,279.0,0,86.0,7.5,2.0,101.9225,58.75,0.0,34.383331,167
2012-01-15,280.0,0,85.0,7.5,3.0,101.76,61.25,0.0,34.383331,168
2012-01-16,281.0,0,84.0,7.5,4.0,101.5575,68.75,0.2,34.383331,169
2012-01-17,282.0,0,83.0,5.75,2.0,101.915,72.75,0.0,34.383331,170
2012-01-18,283.0,0,82.0,9.25,3.0,102.06,68.25,0.1,34.383331,171
2012-01-19,284.0,0,81.0,9.0,8.0,101.7025,79.75,0.30000000000000004,34.383331,172
2012-01-20,285.0,0,80.0,11.5,9.0,101.5775,67.25,0.0,34.383331,173
2012-01-21,286.0,0,79.0,10.5,6.0,101.5075,71.0,0.0,34.383331,174
2012-01-22,287.0,0,78.0,11.0,6.0,101.38,67.25,0.1,34.383331,175
2012-01-23,288.0,0,77.0,5.25,0.0,101.7425,55.75,0.0,34.383331,176
2012-01-24,289.0,0,76.0,2.75,0.0,101.9625,61.75,0.0,34.383331,177
2012-01-25,290.0,0,75.0,3.5,-2.0,101.8725,63.25,0.0,34.383331,178
2012-01-26,291.0,0,74.0,3.75,-1.0,102.36249999999998,61.75,0.0,34.383331,179
2012-01-27,292.0,0,73.0,7.0,1.0,102.2725,69.25,0.0,34.383331,180
2012-01-28,293.0,0,72.0,9.25,2.0,102.205,59.75,0.0,34.383331,181
2012-01-29,294.0,0,71.0,7.75,1.0,102.22999999999999,64.25,0.0,34.383331,182
2012-01-30,295.0,0,70.0,6.0,0.0,102.26499999999999,58.5,0.0,34.383331,183
2012-01-31,296.0,0,69.0,6.75,0.0,102.14625000000001,54.125,0.0,34.383331,184
2012-02-1,297.0,0,68.0,6.25,1.0,101.64750000000001,66.5,0.1,34.383331,185
2012-02-2,298.0,0,67.0,1.25,-2.0,102.045,59.25,0.0,34.383331,186
2012-02-3,299.0,0,66.0,3.0,-2.0,102.285,63.5,0.0,34.383331,187
2012-02-4,300.0,0,65.0,7.25,1.0,102.3875,59.75,0.0,34.383331,188
2012-02-5,301.0,0,64.0,6.75,2.0,102.39750000000001,75.5,0.1,34.383331,189
2012-02-6,302.0,0,63.0,9.25,6.0,101.5275,81.0,0.1,34.383331,190
2012-02-7,303.0,0,62.0,9.5,3.0,100.795,75.75,0.5,34.383331,191
2012-02-8,304.0,0,61.0,2.75,-1.0,101.6675,60.0,0.5,34.383331,192
2012-02-9,305.0,0,60.0,3.5,-1.0,102.2575,64.25,0.0,34.383331,193
2012-02-10,306.0,0,59.0,5.5,0.0,102.25500000000001,62.5,0.0,34.383331,194
2012-02-11,307.0,0,58.0,6.5,1.0,102.4,57.5,0.0,34.383331,195
2012-02-12,308.0,0,57.0,7.0,0.0,102.78750000000001,60.25,0.0,34.383331,196
2012-02-13,309.0,0,56.0,6.25,4.0,102.35,82.75,0.2,34.383331,197
2012-02-14,310.0,0,55.0,8.0,6.0,101.825,88.75,0.2,34.383331,198
2012-02-15,311.0,0,54.0,9.75,6.0,101.57499999999999,82.25,0.2,34.383331,199
2012-02-16,312.0,0,53.0,8.0,3.0,101.6525,67.5,0.0,34.383331,200
2012-02-17,313.0,0,52.0,3.75,1.0,101.67249999999999,64.0,0.0,34.383331,201
2012-02-18,314.0,0,51.0,3.5,-1.0,102.1325,60.5,0.0,34.383331,202
2012-02-19,315.0,0,50.0,4.75,-2.0,102.6,62.0,0.0,34.383331,203
2012-02-20,316.0,0,49.0,6.5,2.0,102.3375,69.75,0.0,34.383331,204
2012-02-21,317.0,0,48.0,8.0,6.0,102.0075,78.75,0.30000000000000004,34.383331,205
2012-02-22,318.0,0,47.0,9.75,-1.0,100.9425,90.5,0.5,34.383331,206
2012-02-23,319.0,0,46.0,11.75,7.0,101.555,59.25,0.0,34.383331,207
2012-02-24,320.0,0,45.0,10.25,7.0,101.16499999999999,77.75,0.1,34.383331,208
2012-02-25,321.0,0,44.0,8.75,6.0,101.48749999999998,64.75,0.0,34.383331,209
2012-02-26,322.0,0,43.0,7.0,1.0,102.02000000000001,68.0,0.0,34.383331,210
2012-02-27,323.0,0,42.0,7.5,4.0,102.38250000000001,64.25,0.0,34.383331,211
2012-02-28,324.0,0,41.0,7.75,3.0,102.0725,80.5,0.2,34.383331,212
2012-02-29,325.0,0,40.0,8.75,4.5,101.86625,80.875,0.0,34.383331,213
2012-03-1,326.0,0,39.0,8.5,5.0,101.73250000000002,83.5,0.2,34.383331,214
2012-03-2,327.0,0,38.0,11.0,9.0,101.2525,85.5,0.1,34.383331,215
2012-03-3,328.0,0,37.0,11.5,8.0,102.0825,57.75,0.0,34.383331,216
2012-03-4,329.0,0,36.0,7.25,6.0,102.1675,76.5,0.4,34.383331,217
2012-03-5,330.0,0,35.0,9.25,7.0,100.965,91.0,0.4,34.383331,218
2012-03-6,331.0,0,34.0,12.5,10.0,100.8475,75.25,0.1,34.383331,219
2012-03-7,332.0,0,33.0,10.75,7.0,101.42250000000001,66.5,0.0,34.383331,220
2012-03-8,333.0,0,32.0,10.0,6.0,101.55,72.0,0.0,34.383331,221
2012-03-9,334.0,0,31.0,8.75,6.0,101.47749999999999,75.5,0.1,34.383331,222
2012-03-10,335.0,0,30.0,10.5,4.0,101.5025,61.5,0.0,34.383331,223
2012-03-11,336.0,0,29.0,7.75,2.0,101.575,62.0,0.0,34.383331,224
2012-03-12,337.0,0,28.0,5.5,2.0,102.0975,62.0,0.0,34.383331,225
2012-03-13,338.0,0,27.0,6.25,1.0,102.47249999999998,64.0,0.0,34.383331,226
2012-03-14,339.0,0,26.0,8.0,1.0,102.4975,65.75,0.0,34.383331,227
2012-03-15,340.0,0,25.0,11.5,6.0,102.4175,62.25,0.0,34.383331,228
2012-03-16,341.0,0,24.0,8.75,6.0,102.26500000000001,68.75,0.2,34.383331,229
2012-03-17,342.0,0,23.0,14.5,8.0,101.0875,81.5,0.2,34.383331,230
2012-03-18,343.0,0,22.0,14.5,11.0,100.92999999999999,81.5,0.2,34.383331,231
2012-03-19,344.0,0,21.0,11.25,1.0,101.5925,66.75,0.0,34.383331,232
2012-03-20,345.0,0,20.0,10.25,2.0,101.56,58.25,0.0,34.383331,233
2012-03-21,346.0,0,19.0,8.5,3.0,102.06,63.0,0.0,34.383331,234
2012-03-22,347.0,0,18.0,12.0,4.0,102.0,71.75,0.0,34.383331,235
2012-03-23,348.0,0,17.0,11.5,9.0,100.67500000000001,85.0,1.2000000000000002,34.383331,236
2012-03-24,349.0,0,16.0,12.0,9.0,100.585,59.75,0.0,34.383331,237
2012-03-25,350.0,0,15.0,9.75,4.0,101.38499999999999,47.0,0.0,34.383331,238
2012-03-26,351.0,0,14.0,9.5,4.0,102.02,56.5,0.0,34.383331,239
2012-03-27,352.0,0,13.0,13.25,2.0,102.315,56.25,0.0,34.383331,240
2012-03-28,353.0,0,12.0,16.5,8.0,102.27499999999999,50.75,0.0,34.383331,241
2012-03-29,354.0,0,11.0,14.0,5.0,102.59500000000001,58.75,0.0,34.383331,242
2012-03-30,355.0,0,10.0,17.5,10.0,101.88250000000001,67.0,0.0,34.383331,243
2012-03-31,356.0,0,9.0,13.5,7.0,101.1575,55.0,0.2,34.383331,244
2012-04-1,357.0,0,8.0,12.25,6.0,101.8975,52.75,0.0,34.383331,245
2012-04-2,358.0,0,7.0,13.0,4.0,102.215,63.0,0.0,34.383331,246
2012-04-3,359.0,0,6.0,16.0,9.0,100.4075,67.75,0.1,34.383331,247
2012-04-4,360.0,0,5.0,13.75,7.0,101.2325,41.0,0.0,34.383331,248
2012-04-5,361.0,0,4.0,15.25,12.0,100.9725,62.0,0.0,34.383331,249
2012-04-6,362.0,0,3.0,13.75,8.0,101.2775,42.75,0.0,34.383331,250
2012-04-7,363.0,0,2.0,10.5,5.0,101.94,64.5,0.0,34.383331,251
2012-04-8,364.0,0,1.0,12.5,3.0,102.23,64.75,0.0,34.383331,252
2012-04-9,0.0,1,0.0,19.75,9.0,102.11000000000001,57.75,0.0,34.383331,253
2012-04-10,1.0,0,353.0,17.75,12.0,102.0125,70.75,0.1,34.383331,254
2012-04-11,2.0,0,352.0,15.5,12.0,100.495,92.75,0.9,34.383331,255
2012-04-12,3.0,0,351.0,20.0,12.0,100.78750000000001,70.75,0.0,34.383331,256
2012-04-13,4.0,0,350.0,16.5,12.0,101.0075,64.5,0.1,34.383331,257
2012-04-14,5.0,0,349.0,16.75,13.0,101.0175,72.75,0.0,34.383331,258
2012-04-15,6.0,0,348.0,16.25,9.0,101.27499999999999,62.25,0.0,34.383331,259
2012-04-16,7.0,0,347.0,17.5,12.0,101.155,69.5,0.0,34.383331,260
2012-04-17,8.0,0,346.0,18.5,12.0,101.2225,75.25,0.0,34.383331,261
2012-04-18,9.0,0,345.0,18.5,11.0,101.605,75.5,0.0,34.383331,262
2012-04-19,10.0,0,344.0,20.25,15.0,101.9175,72.5,0.1,34.383331,263
2012-04-20,11.0,0,343.0,18.75,14.0,102.0875,81.75,0.2,34.383331,264
2012-04-21,12.0,0,342.0,20.0,16.0,101.66,77.75,0.1,34.383331,265
2012-04-22,13.0,0,341.0,18.25,15.0,101.00500000000001,88.5,0.30000000000000004,34.383331,266
2012-04-23,14.0,0,340.0,19.0,12.0,101.265,81.75,0.0,34.383331,267
2012-04-24,15.0,0,339.0,21.5,13.0,101.35249999999999,72.0,0.0,34.383331,268
2012-04-25,16.0,0,338.0,20.75,14.0,100.87,71.75,0.5,34.383331,269
2012-04-26,17.0,0,337.0,18.75,12.0,100.42,80.0,0.2,34.383331,270
2012-04-27,18.0,0,336.0,18.5,9.0,101.2275,55.25,0.0,34.383331,271
2012-04-28,19.0,0,335.0,19.75,12.0,101.60249999999999,62.25,0.0,34.383331,272
2012-04-29,20.0,0,334.0,21.0,13.0,101.6675,64.75,0.0,34.383331,273
2012-04-30,21.0,0,333.0,18.5,17.0,101.315,80.75,0.1,34.383331,274
2012-05-1,22.0,0,332.0,22.25,17.0,100.975,77.5,0.0,34.383331,275
2012-05-2,23.0,0,331.0,21.25,18.0,100.095,90.25,0.2,34.383331,276
2012-05-3,24.0,0,330.0,22.0,17.0,99.8625,77.25,0.0,34.383331,277
2012-05-4,25.0,0,329.0,20.75,16.0,100.2675,67.75,0.0,34.383331,278
2012-05-5,26.0,0,328.0,23.5,14.0,100.44749999999999,64.75,0.0,34.383331,279
2012-05-6,27.0,0,327.0,24.0,17.0,100.605,45.75,0.0,34.383331,280
2012-05-7,28.0,0,326.0,19.75,14.0,100.7175,64.0,0.0,34.383331,281
2012-05-8,29.0,0,325.0,21.75,14.0,100.855,68.25,0.0,34.383331,282
2012-05-9,30.0,0,324.0,24.0,18.0,100.945,72.0,0.0,34.383331,283
2012-05-10,31.0,0,323.0,22.0,16.0,101.19500000000001,62.75,0.0,34.383331,284
2012-05-11,32.0,0,322.0,19.5,14.0,101.4325,54.0,0.0,34.383331,285
2012-05-12,33.0,0,321.0,18.0,10.0,101.43,60.25,0.0,34.383331,286
2012-05-13,34.0,0,320.0,19.5,12.0,101.36999999999999,61.5,0.0,34.383331,287
2012-05-14,35.0,0,319.0,18.75,14.0,101.2125,75.5,0.1,34.383331,288
2012-05-15,36.0,0,318.0,19.25,17.0,100.40249999999999,91.75,0.2,34.383331,289
2012-05-16,37.0,0,317.0,22.5,16.0,100.55000000000001,72.75,0.0,34.383331,290
2012-05-17,38.0,0,316.0,23.0,17.0,100.315,59.5,0.0,34.383331,291
2012-05-18,39.0,0,315.0,22.0,15.0,101.125,61.5,0.0,34.383331,292
2012-05-19,40.0,0,314.0,20.75,13.0,101.63499999999999,68.25,0.0,34.383331,293
2012-05-20,41.0,0,313.0,22.25,17.0,101.4875,67.5,0.0,34.383331,294
2012-05-21,42.0,0,312.0,22.25,18.0,101.4775,68.25,0.2,34.383331,295
2012-05-22,43.0,0,311.0,24.5,16.0,101.2175,60.5,0.0,34.383331,296
2012-05-23,44.0,0,310.0,22.5,16.0,101.1,68.75,0.0,34.383331,297
2012-05-24,45.0,0,309.0,22.75,16.0,101.0575,68.75,0.0,34.383331,298
2012-05-25,46.0,0,308.0,19.5,16.0,100.98750000000001,86.25,0.2,34.383331,299
2012-05-26,47.0,0,307.0,21.25,16.0,100.99000000000001,80.5,0.0,34.383331,300
2012-05-27,48.0,0,306.0,22.75,15.0,101.1575,73.0,0.0,34.383331,301
2012-05-28,49.0,0,305.0,24.0,17.0,101.5475,72.0,0.0,34.383331,302
2012-05-29,50.0,0,304.0,23.25,19.0,101.7,72.75,0.0,34.383331,303
2012-05-30,51.0,0,303.0,23.25,18.0,101.78,68.75,0.0,34.383331,304
2012-05-31,52.0,0,302.0,23.25,18.0,101.57499999999999,65.75,0.0,34.383331,305
2012-06-1,53.0,0,301.0,25.0,18.0,101.44,74.0,0.0,34.383331,306
2012-06-2,54.0,0,300.0,23.0,20.0,101.25999999999999,74.75,0.1,34.383331,307
2012-06-3,55.0,0,299.0,27.25,19.0,101.1275,74.0,0.2,34.383331,308
2012-06-4,56.0,0,298.0,24.0,18.0,101.2575,72.75,0.0,34.383331,309
2012-06-5,57.0,0,297.0,22.75,19.0,100.785,80.75,0.0,34.383331,310
2012-06-6,58.0,0,296.0,22.0,17.0,100.3075,80.0,0.0,34.383331,311
2012-06-7,59.0,0,295.0,26.25,19.0,100.5875,70.75,0.0,34.383331,312
2012-06-8,60.0,0,294.0,21.5,20.0,100.31,89.0,0.7,34.383331,313
2012-06-9,61.0,0,293.0,25.5,20.0,99.85,79.75,0.0,34.383331,314
2012-06-10,62.0,0,292.0,25.0,19.0,100.0425,69.25,0.0,34.383331,315
2012-06-11,63.0,0,291.0,24.0,19.0,100.1425,76.0,0.1,34.383331,316
2012-06-12,64.0,0,290.0,22.75,21.0,100.0375,87.5,0.1,34.383331,317
2012-06-13,65.0,0,289.0,26.25,20.0,100.54499999999999,76.25,0.0,34.383331,318
2012-06-14,66.0,0,288.0,26.25,21.0,101.11500000000001,71.75,0.0,34.383331,319
2012-06-15,67.0,0,287.0,25.25,21.0,101.1125,78.5,0.2,34.383331,320
2012-06-16,68.0,0,286.0,22.75,21.0,100.605,92.25,0.4,34.383331,321
2012-06-17,69.0,0,285.0,25.5,22.0,100.94,86.5,0.0,34.383331,322
2012-06-18,70.0,0,284.0,24.75,22.0,100.9575,84.0,0.1,34.383331,323
2012-06-19,71.0,0,283.0,25.0,21.0,99.735,88.25,1.0,34.383331,324
2012-06-20,72.0,0,282.0,26.75,21.0,100.3375,75.5,0.0,34.383331,325
2012-06-21,73.0,0,281.0,22.25,20.0,100.60750000000002,86.75,0.30000000000000004,34.383331,326
2012-06-22,74.0,0,280.0,25.25,20.0,100.6875,77.25,0.0,34.383331,327
2012-06-23,75.0,0,279.0,26.5,21.0,100.88,76.0,0.0,34.383331,328
2012-06-24,76.0,0,278.0,23.75,21.0,100.6075,88.25,0.7,34.383331,329
2012-06-25,77.0,0,277.0,25.0,21.0,100.61500000000001,82.25,0.1,34.383331,330
2012-06-26,78.0,0,276.0,24.5,22.0,100.9925,80.5,0.0,34.383331,331
2012-06-27,79.0,0,275.0,24.0,22.0,101.20750000000001,82.25,0.0,34.383331,332
2012-06-28,80.0,0,274.0,26.25,22.0,101.0025,73.5,0.0,34.383331,333
2012-06-29,81.0,0,273.0,26.75,22.0,101.06500000000001,76.75,0.0,34.383331,334
2012-06-30,82.0,0,272.0,25.25,24.0,100.895,86.75,0.1,34.383331,335
2012-07-1,83.0,0,271.0,28.5,24.0,100.3925,78.25,0.1,34.383331,336
2012-07-2,84.0,0,270.0,26.25,23.0,100.3125,81.5,0.0,34.383331,337
2012-07-3,85.0,0,269.0,25.5,23.0,100.1275,88.75,0.1,34.383331,338
2012-07-4,86.0,0,268.0,24.0,17.0,93.90249999999999,83.5,0.2,34.383331,339
2012-07-5,87.0,0,267.0,25.25,17.0,100.845,89.5,0.4,34.383331,340
2012-07-6,88.0,0,266.0,27.5,23.0,100.30749999999999,86.0,0.1,34.383331,341
2012-07-7,89.0,0,265.0,26.5,22.0,99.9875,81.0,0.2,34.383331,342
2012-07-8,90.0,0,264.0,25.5,20.0,100.4175,73.25,0.0,34.383331,343
2012-07-9,91.0,0,263.0,27.25,20.0,100.65749999999998,76.25,0.0,34.383331,344
2012-07-10,92.0,0,262.0,27.75,23.0,100.70499999999998,74.25,0.0,34.383331,345
2012-07-11,93.0,0,261.0,25.25,23.0,100.3325,91.0,0.30000000000000004,34.383331,346
2012-07-12,94.0,0,260.0,28.25,23.0,100.11,84.0,0.1,34.383331,347
2012-07-13,95.0,0,259.0,26.0,23.0,100.3,89.0,0.1,34.383331,348
2012-07-14,96.0,0,258.0,25.75,23.0,100.4075,92.5,0.1,34.383331,349
2012-07-15,97.0,0,257.0,29.5,23.0,100.6725,84.25,0.0,34.383331,350
2012-07-16,98.0,0,256.0,29.75,27.0,100.9975,77.0,0.0,34.383331,351
2012-07-17,99.0,0,255.0,30.25,25.0,101.22,77.0,0.0,34.383331,352
2012-07-18,100.0,0,254.0,31.25,26.0,101.16749999999999,72.5,0.0,34.383331,353
2012-07-19,101.0,0,253.0,29.5,26.0,101.02,83.75,0.0,34.383331,354
2012-07-20,102.0,0,252.0,30.25,26.0,100.89000000000001,82.25,0.0,34.383331,355
2012-07-21,103.0,0,251.0,30.5,25.0,100.945,79.25,0.0,34.383331,356
2012-07-22,104.0,0,250.0,30.5,26.0,100.91,81.5,0.0,34.383331,357
2012-07-23,105.0,0,249.0,30.75,26.0,101.0775,80.5,0.0,34.383331,358
2012-07-24,106.0,0,248.0,29.5,26.0,101.36250000000001,79.25,0.0,34.383331,359
2012-07-25,107.0,0,247.0,31.0,26.0,101.3225,77.75,0.0,34.383331,360
2012-07-26,108.0,0,246.0,31.25,26.0,101.035,75.5,0.0,34.383331,361
2012-07-27,109.0,0,245.0,30.75,26.0,100.97,76.75,0.0,34.383331,362
2012-07-28,110.0,0,244.0,30.5,27.0,100.9325,77.75,0.0,34.383331,363
2012-07-29,111.0,0,243.0,32.0,26.0,100.755,73.25,0.0,34.383331,364
2012-07-30,112.0,0,242.0,31.0,26.0,100.76499999999999,76.5,0.0,34.383331,365
2012-07-31,113.0,0,241.0,31.25,27.0,100.7625,72.25,0.0,34.383331,2
2012-08-1,114.0,0,240.0,30.5,26.0,100.62,71.0,0.0,34.383331,3
2012-08-2,115.0,0,239.0,31.0,28.0,100.97749999999999,70.5,0.0,34.383331,4
2012-08-3,116.0,0,238.0,31.25,26.0,101.0925,71.5,0.0,34.383331,5
2012-08-4,117.0,0,237.0,31.5,26.0,100.91749999999999,68.25,0.0,34.383331,6
2012-08-5,118.0,0,236.0,30.75,28.0,100.63499999999999,72.0,0.0,34.383331,7
2012-08-6,119.0,0,235.0,31.0,27.0,100.4975,77.0,0.0,34.383331,8
2012-08-7,120.0,0,234.0,31.0,27.0,100.5275,76.75,0.0,34.383331,9
2012-08-8,121.0,0,233.0,31.25,27.0,100.525,73.25,0.0,34.383331,10
2012-08-9,122.0,0,232.0,29.75,27.0,100.47749999999999,74.0,0.0,34.383331,11
2012-08-10,123.0,0,231.0,29.75,25.0,100.555,72.5,0.0,34.383331,12
2012-08-11,124.0,0,230.0,28.75,25.0,100.70500000000001,81.25,0.1,34.383331,13
2012-08-12,125.0,0,229.0,30.5,26.0,100.565,82.75,0.0,34.383331,14
2012-08-13,126.0,0,228.0,30.75,26.0,100.48,80.75,0.0,34.383331,15
2012-08-14,127.0,0,227.0,27.5,26.0,100.92249999999999,88.0,0.2,34.383331,16
2012-08-15,128.0,0,226.0,29.5,24.0,101.11,78.0,0.0,34.383331,17
2012-08-16,129.0,0,225.0,30.0,28.0,101.22,68.5,0.0,34.383331,18
2012-08-17,130.0,0,224.0,29.75,26.0,101.235,71.75,0.0,34.383331,19
2012-08-18,131.0,0,223.0,29.25,24.0,101.2,73.0,0.0,34.383331,20
2012-08-19,132.0,0,222.0,29.75,26.0,101.1525,69.5,0.0,34.383331,21
2012-08-20,133.0,0,221.0,29.75,27.0,101.14499999999998,63.5,0.0,34.383331,22
2012-08-21,134.0,0,220.0,28.75,25.0,101.25500000000001,67.25,0.0,34.383331,23
2012-08-22,135.0,0,219.0,29.75,25.0,101.25250000000001,66.75,0.0,34.383331,24
2012-08-23,136.0,0,218.0,28.75,26.0,101.38999999999999,71.5,0.0,34.383331,25
2012-08-24,137.0,0,217.0,29.75,24.0,101.4975,68.5,0.0,34.383331,26
2012-08-25,138.0,0,216.0,30.0,24.0,101.4075,65.5,0.0,34.383331,27
2012-08-26,139.0,0,215.0,30.25,26.0,101.16250000000001,61.75,0.0,34.383331,28
2012-08-27,140.0,0,214.0,30.5,27.0,101.05499999999999,60.5,0.0,34.383331,29
2012-08-28,141.0,0,213.0,27.75,26.0,100.9525,77.5,0.2,34.383331,30
2012-08-29,142.0,0,212.0,28.5,26.0,101.14000000000001,79.0,0.0,34.383331,31
2012-08-30,143.0,0,211.0,29.0,25.0,101.005,73.75,0.0,34.383331,32
2012-08-31,144.0,0,210.0,29.5,24.0,100.94749999999999,58.0,0.0,34.383331,33
2012-09-1,145.0,0,209.0,27.5,22.0,101.19,69.75,0.0,34.383331,34
2012-09-2,146.0,0,208.0,28.75,24.0,101.10249999999999,73.75,0.0,34.383331,35
