Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-03-30,362.0,0,7.0,12.25,6.0,101.805,61.75,0.0,35.183334,242
2011-03-31,363.0,0,6.0,13.0,8.0,101.9025,58.5,0.0,35.183334,243
2011-04-1,364.0,0,5.0,12.75,4.0,102.155,59.5,0.0,35.183334,244
2011-04-2,365.0,0,4.0,14.5,6.0,101.64000000000001,61.5,0.0,35.183334,245
2011-04-3,366.0,0,3.0,10.0,7.0,101.655,48.75,0.0,35.183334,246
2011-04-4,367.0,0,2.0,11.5,4.0,101.91,47.0,0.0,35.183334,247
2011-04-5,368.0,0,1.0,11.5,6.0,102.38,48.0,0.0,35.183334,248
2011-04-6,0.0,1,0.0,13.75,5.0,102.5975,69.25,0.0,35.183334,249
2011-04-7,1.0,0,365.0,15.0,10.0,102.49000000000001,71.0,0.0,35.183334,250
2011-04-8,2.0,0,364.0,16.5,12.0,101.98750000000001,75.0,0.2,35.183334,251
2011-04-9,3.0,0,363.0,15.5,12.0,101.6575,82.25,0.2,35.183334,252
2011-04-10,4.0,0,362.0,15.5,11.0,101.57,60.5,0.0,35.183334,253
2011-04-11,5.0,0,361.0,15.0,9.0,100.9675,65.75,0.0,35.183334,254
2011-04-12,6.0,0,360.0,12.5,8.0,101.54249999999999,42.25,0.0,35.183334,255
2011-04-13,7.0,0,359.0,15.0,5.0,101.585,58.25,0.0,35.183334,256
2011-04-14,8.0,0,358.0,17.0,8.0,101.245,59.25,0.0,35.183334,257
2011-04-15,9.0,0,357.0,17.5,10.0,100.95750000000001,73.5,0.2,35.183334,258
2011-04-16,10.0,0,356.0,15.5,10.0,100.87500000000001,72.75,0.0,35.183334,259
2011-04-17,11.0,0,355.0,13.5,9.0,101.14,60.25,0.0,35.183334,260
2011-04-18,12.0,0,354.0,15.75,9.0,100.43,80.0,0.1,35.183334,261
2011-04-19,13.0,0,353.0,12.5,9.0,100.26499999999999,76.0,0.4,35.183334,262
2011-04-20,14.0,0,352.0,12.5,8.0,101.32750000000001,68.75,0.0,35.183334,263
2011-04-21,15.0,0,351.0,14.25,7.0,102.00750000000001,65.75,0.0,35.183334,264
2011-04-22,16.0,0,350.0,15.0,11.0,101.725,78.75,0.15,35.183334,265
2011-04-23,17.0,0,349.0,15.25,12.0,100.63499999999999,88.5,0.30000000000000004,35.183334,266
2011-04-24,18.0,0,348.0,14.5,10.0,100.8275,67.75,0.0,35.183334,267
2011-04-25,19.0,0,347.0,13.5,7.0,101.125,74.5,0.0,35.183334,268
2011-04-26,20.0,0,346.0,16.0,8.0,101.2575,71.5,0.0,35.183334,269
2011-04-27,21.0,0,345.0,19.5,12.0,100.455,86.25,0.4,35.183334,270
2011-04-28,22.0,0,344.0,15.5,11.0,100.3025,74.75,0.25,35.183334,271
2011-04-29,23.0,0,343.0,15.0,9.0,101.4025,61.75,0.0,35.183334,272
2011-04-30,24.0,0,342.0,16.0,9.0,101.77250000000001,72.0,0.0,35.183334,273
2011-05-1,25.0,0,341.0,16.5,15.0,100.85,91.5,0.30000000000000004,35.183334,274
2011-05-2,26.0,0,340.0,18.5,14.0,100.91,61.5,0.0,35.183334,275
2011-05-3,27.0,0,339.0,16.5,12.0,101.1125,70.0,0.0,35.183334,276
2011-05-4,28.0,0,338.0,18.0,11.0,101.2025,67.0,0.0,35.183334,277
2011-05-5,29.0,0,337.0,18.75,14.0,101.60000000000001,62.0,0.0,35.183334,278
2011-05-6,30.0,0,336.0,18.25,15.0,101.8875,76.5,0.0,35.183334,279
2011-05-7,31.0,0,335.0,18.75,15.0,101.1825,78.0,0.1,35.183334,280
2011-05-8,32.0,0,334.0,22.25,17.0,101.125,68.5,0.0,35.183334,281
2011-05-9,33.0,0,333.0,20.5,15.0,101.4225,64.75,0.0,35.183334,282
2011-05-10,34.0,0,332.0,22.25,18.0,100.69,89.0,0.35,35.183334,283
2011-05-11,35.0,0,331.0,18.0,16.0,100.63749999999999,95.25,0.4,35.183334,284
2011-05-12,36.0,0,330.0,17.75,16.0,100.27,95.5,0.4,35.183334,285
2011-05-13,37.0,0,329.0,20.0,16.0,99.97,70.5,0.0,35.183334,286
2011-05-14,38.0,0,328.0,20.0,14.0,100.6975,58.75,0.0,35.183334,287
2011-05-15,39.0,0,327.0,20.5,12.0,101.6275,61.5,0.0,35.183334,288
2011-05-16,40.0,0,326.0,20.25,14.0,101.5025,77.5,0.0,35.183334,289
2011-05-17,41.0,0,325.0,20.25,15.0,101.0475,76.75,0.0,35.183334,290
2011-05-18,42.0,0,324.0,20.5,13.0,101.60249999999999,66.75,0.0,35.183334,291
2011-05-19,43.0,0,323.0,20.5,14.0,101.81249999999999,70.25,0.0,35.183334,292
2011-05-20,44.0,0,322.0,21.75,17.0,101.53,76.25,0.0,35.183334,293
2011-05-21,45.0,0,321.0,23.25,17.0,101.18749999999999,80.0,0.0,35.183334,294
2011-05-22,46.0,0,320.0,21.75,18.0,101.02499999999999,81.75,0.0,35.183334,295
2011-05-23,47.0,0,319.0,17.0,14.0,101.4075,84.0,0.5,35.183334,296
2011-05-24,48.0,0,318.0,16.5,13.0,101.5675,84.25,0.2,35.183334,297
2011-05-25,49.0,0,317.0,19.75,16.0,101.75999999999999,70.25,0.0,35.183334,298
2011-05-26,50.0,0,316.0,20.5,17.0,101.86000000000001,72.75,0.1,35.183334,299
2011-05-27,51.0,0,315.0,18.75,15.0,101.73749999999998,84.75,0.4,35.183334,300
2011-05-28,52.0,0,314.0,18.25,16.0,101.3175,94.75,0.4,35.183334,301
2011-05-29,53.0,0,313.0,21.5,18.0,99.9625,96.0,0.6,35.183334,302
2011-05-30,54.0,0,312.0,20.0,17.0,99.5475,82.25,0.1,35.183334,303
2011-05-31,55.0,0,311.0,19.75,17.0,100.9775,72.75,0.0,35.183334,304
2011-06-1,56.0,0,310.0,16.75,15.0,101.53999999999999,90.25,0.4,35.183334,305
2011-06-2,57.0,0,309.0,18.25,16.0,101.41999999999999,94.0,0.4,35.183334,306
2011-06-3,58.0,0,308.0,20.25,16.0,101.2,87.0,0.0,35.183334,307
2011-06-4,59.0,0,307.0,22.25,16.0,101.005,85.25,0.0,35.183334,308
2011-06-5,60.0,0,306.0,21.5,19.0,100.6875,87.5,0.0,35.183334,309
2011-06-6,61.0,0,305.0,23.75,19.0,100.655,70.5,0.0,35.183334,310
2011-06-7,62.0,0,304.0,22.5,20.0,100.67,77.25,0.0,35.183334,311
2011-06-8,63.0,0,303.0,22.5,19.0,100.53999999999999,78.5,0.0,35.183334,312
2011-06-9,64.0,0,302.0,23.25,20.0,100.7475,81.25,0.0,35.183334,313
2011-06-10,65.0,0,301.0,22.75,21.0,100.685,90.0,0.3,35.183334,314
2011-06-11,66.0,0,300.0,23.0,21.0,100.10750000000002,87.75,0.2,35.183334,315
2011-06-12,67.0,0,299.0,22.75,17.0,100.58,81.0,0.2,35.183334,316
2011-06-13,68.0,0,298.0,23.0,17.0,100.225,81.0,0.1,35.183334,317
2011-06-14,69.0,0,297.0,23.75,20.0,100.645,70.25,0.0,35.183334,318
2011-06-15,70.0,0,296.0,22.0,19.0,101.005,75.75,0.0,35.183334,319
2011-06-16,71.0,0,295.0,20.75,18.0,101.16000000000001,89.0,0.30000000000000004,35.183334,320
2011-06-17,72.0,0,294.0,20.75,18.0,100.89,90.75,0.2,35.183334,321
2011-06-18,73.0,0,293.0,21.5,20.0,100.745,92.0,0.44999999999999996,35.183334,322
2011-06-19,74.0,0,292.0,21.5,20.0,100.9175,92.75,0.2,35.183334,323
2011-06-20,75.0,0,291.0,22.25,21.0,101.14,94.75,0.2,35.183334,324
2011-06-21,76.0,0,290.0,25.0,21.0,101.135,88.0,0.3,35.183334,325
2011-06-22,77.0,0,289.0,26.25,23.0,101.0075,82.0,0.15,35.183334,326
2011-06-23,78.0,0,288.0,29.5,24.0,100.63499999999999,78.5,0.0,35.183334,327
2011-06-24,79.0,0,287.0,30.25,25.0,100.6975,74.75,0.0,35.183334,328
2011-06-25,80.0,0,286.0,30.5,26.0,101.1775,77.25,0.0,35.183334,329
2011-06-26,81.0,0,285.0,28.25,25.0,101.42,83.0,0.0,35.183334,330
2011-06-27,82.0,0,284.0,27.75,25.0,101.22999999999999,86.0,0.25,35.183334,331
2011-06-28,83.0,0,283.0,28.5,25.0,101.2425,82.25,0.1,35.183334,332
2011-06-29,84.0,0,282.0,31.75,27.0,101.29,71.75,0.0,35.183334,333
2011-06-30,85.0,0,281.0,30.0,26.0,101.07999999999998,76.25,0.0,35.183334,334
2011-07-1,86.0,0,280.0,28.25,25.0,100.525,77.5,0.0,35.183334,335
2011-07-2,87.0,0,279.0,28.25,25.0,100.2175,80.75,0.0,35.183334,336
2011-07-3,88.0,0,278.0,29.0,26.0,100.34750000000001,81.0,0.0,35.183334,337
2011-07-4,89.0,0,277.0,30.25,24.0,100.10499999999999,80.75,0.1,35.183334,338
2011-07-5,90.0,0,276.0,28.5,24.0,100.1225,73.5,0.1,35.183334,339
2011-07-6,91.0,0,275.0,28.0,23.0,100.4025,75.75,0.3,35.183334,340
2011-07-7,92.0,0,274.0,25.0,24.0,100.64750000000001,93.25,0.44999999999999996,35.183334,341
2011-07-8,93.0,0,273.0,28.5,24.0,101.0775,86.5,0.15,35.183334,342
2011-07-9,94.0,0,272.0,28.75,26.0,101.315,85.25,0.0,35.183334,343
2011-07-10,95.0,0,271.0,28.5,26.0,101.42999999999999,84.0,0.0,35.183334,344
2011-07-11,96.0,0,270.0,28.5,26.0,101.55,82.25,0.0,35.183334,345
2011-07-12,97.0,0,269.0,28.5,26.0,101.5275,82.75,0.15,35.183334,346
2011-07-13,98.0,0,268.0,28.25,25.0,101.44749999999999,81.25,0.0,35.183334,347
2011-07-14,99.0,0,267.0,28.25,25.0,101.3625,80.0,0.0,35.183334,348
2011-07-15,100.0,0,266.0,28.75,24.0,101.235,78.5,0.0,35.183334,349
2011-07-16,101.0,0,265.0,28.75,25.0,101.06,79.5,0.0,35.183334,350
2011-07-17,102.0,0,264.0,29.0,25.0,100.9375,80.75,0.1,35.183334,351
2011-07-18,103.0,0,263.0,29.75,27.0,100.70250000000001,78.75,0.2,35.183334,352
2011-07-19,104.0,0,262.0,27.25,23.0,99.8025,92.25,1.3,35.183334,353
2011-07-20,105.0,0,261.0,27.0,25.0,98.9,90.75,0.30000000000000004,35.183334,354
2011-07-21,106.0,0,260.0,26.0,21.0,99.88000000000001,88.5,0.2,35.183334,355
2011-07-22,107.0,0,259.0,23.5,21.0,100.63250000000001,79.0,0.15,35.183334,356
2011-07-23,108.0,0,258.0,27.25,23.0,100.5925,79.25,0.0,35.183334,357
2011-07-24,109.0,0,257.0,27.25,23.0,100.91749999999999,82.0,0.0,35.183334,358
2011-07-25,110.0,0,256.0,27.75,24.0,101.3325,84.0,0.15,35.183334,359
2011-07-26,111.0,0,255.0,27.25,25.0,101.5325,84.75,0.15,35.183334,360
2011-07-27,112.0,0,254.0,27.5,25.0,101.5675,84.75,0.0,35.183334,361
2011-07-28,113.0,0,253.0,29.5,25.0,101.1625,78.5,0.0,35.183334,362
2011-07-29,114.0,0,252.0,28.5,26.0,100.685,77.5,0.0,35.183334,363
2011-07-30,115.0,0,251.0,29.0,25.0,100.33500000000001,80.25,0.0,35.183334,364
2011-07-31,116.0,0,250.0,28.0,25.0,100.54750000000001,80.75,0.0,35.183334,365
2011-08-1,117.0,0,249.0,27.0,25.0,100.99249999999999,74.5,0.0,35.183334,2
2011-08-2,118.0,0,248.0,25.75,23.0,101.30499999999999,85.5,0.1,35.183334,3
2011-08-3,119.0,0,247.0,27.5,24.0,101.24499999999999,83.0,0.0,35.183334,4
2011-08-4,120.0,0,246.0,28.25,25.0,101.06,77.75,0.0,35.183334,5
2011-08-5,121.0,0,245.0,29.25,26.0,101.0375,79.75,0.1,35.183334,6
2011-08-6,122.0,0,244.0,28.5,26.0,101.125,85.5,0.0,35.183334,7
2011-08-7,123.0,0,243.0,30.0,27.0,101.1025,78.25,0.0,35.183334,8
2011-08-8,124.0,0,242.0,30.0,27.0,101.0475,80.5,0.0,35.183334,9
2011-08-9,125.0,0,241.0,30.25,27.0,101.01000000000002,80.25,0.0,35.183334,10
2011-08-10,126.0,0,240.0,31.0,28.0,100.87750000000001,80.0,0.0,35.183334,11
2011-08-11,127.0,0,239.0,31.75,28.0,100.5825,68.25,0.0,35.183334,12
2011-08-12,128.0,0,238.0,30.75,27.0,100.525,71.25,0.0,35.183334,13
2011-08-13,129.0,0,237.0,31.25,27.0,100.7775,72.75,0.0,35.183334,14
2011-08-14,130.0,0,236.0,30.5,27.0,100.89,81.0,0.0,35.183334,15
2011-08-15,131.0,0,235.0,30.5,27.0,100.74,79.0,0.0,35.183334,16
2011-08-16,132.0,0,234.0,30.0,26.0,100.5975,80.0,0.0,35.183334,17
2011-08-17,133.0,0,233.0,30.5,26.0,100.55499999999999,78.25,0.0,35.183334,18
2011-08-18,134.0,0,232.0,31.75,27.0,100.55749999999999,77.0,0.0,35.183334,19
2011-08-19,135.0,0,231.0,29.75,26.0,100.64999999999999,74.75,0.1,35.183334,20
2011-08-20,136.0,0,230.0,25.5,22.0,100.9725,87.5,0.5,35.183334,21
2011-08-21,137.0,0,229.0,24.75,23.0,100.81,91.25,0.4,35.183334,22
2011-08-22,138.0,0,228.0,27.0,23.0,100.81750000000001,84.5,0.15,35.183334,23
2011-08-23,139.0,0,227.0,29.0,25.0,100.97,83.5,0.0,35.183334,24
2011-08-24,140.0,0,226.0,28.25,26.0,101.26750000000001,84.0,0.15,35.183334,25
2011-08-25,141.0,0,225.0,26.5,25.0,101.3825,88.25,0.25,35.183334,26
2011-08-26,142.0,0,224.0,27.5,24.0,101.44999999999999,88.0,0.0,35.183334,27
2011-08-27,143.0,0,223.0,26.75,25.0,101.3725,89.25,0.1,35.183334,28
2011-08-28,144.0,0,222.0,27.5,24.0,101.34,84.25,0.0,35.183334,29
2011-08-29,145.0,0,221.0,27.75,23.0,101.215,82.0,0.0,35.183334,30
2011-08-30,146.0,0,220.0,28.5,24.0,100.845,76.5,0.0,35.183334,31
2011-08-31,147.0,0,219.0,30.0,26.0,100.5875,71.5,0.25,35.183334,32
2011-09-1,148.0,0,218.0,30.25,27.0,100.3275,71.0,0.1,35.183334,33
2011-09-2,149.0,0,217.0,28.25,26.0,99.7875,79.5,0.4,35.183334,34
2011-09-3,150.0,0,216.0,27.75,26.0,99.91499999999999,84.0,0.35,35.183334,35
2011-09-4,151.0,0,215.0,26.0,24.0,100.035,90.25,1.3000000000000003,35.183334,36
2011-09-5,152.0,0,214.0,25.5,23.0,99.84,86.5,0.2,35.183334,37
2011-09-6,153.0,0,213.0,25.75,20.0,100.1325,61.75,0.0,35.183334,38
2011-09-7,154.0,0,212.0,25.5,18.0,100.695,66.75,0.0,35.183334,39
2011-09-8,155.0,0,211.0,26.25,20.0,101.4025,75.75,0.0,35.183334,40
2011-09-9,156.0,0,210.0,26.75,24.0,101.8325,79.5,0.0,35.183334,41
2011-09-10,157.0,0,209.0,28.5,25.0,101.91,84.5,0.0,35.183334,42
2011-09-11,158.0,0,208.0,28.25,25.0,101.95000000000002,80.75,0.0,35.183334,43
2011-09-12,159.0,0,207.0,27.5,24.0,101.76499999999999,82.5,0.0,35.183334,44
2011-09-13,160.0,0,206.0,28.0,25.0,101.49,81.0,0.15,35.183334,45
2011-09-14,161.0,0,205.0,27.75,25.0,101.42250000000001,81.25,0.0,35.183334,46
2011-09-15,162.0,0,204.0,28.25,24.0,101.47749999999999,78.75,0.0,35.183334,47
2011-09-16,163.0,0,203.0,28.75,25.0,101.1425,81.25,0.3,35.183334,48
2011-09-17,164.0,0,202.0,28.25,26.0,100.9375,87.0,0.35,35.183334,49
2011-09-18,165.0,0,201.0,28.0,25.0,101.01,83.5,0.1,35.183334,50
2011-09-19,166.0,0,200.0,28.25,23.0,100.8975,83.75,0.1,35.183334,51
2011-09-20,167.0,0,199.0,25.75,24.0,100.5125,92.25,0.6,35.183334,52
2011-09-21,168.0,0,198.0,26.25,23.0,98.935,85.0,0.55,35.183334,53
2011-09-22,169.0,0,197.0,23.75,21.0,100.0775,71.75,0.0,35.183334,54
2011-09-23,170.0,0,196.0,22.75,19.0,101.0275,58.25,0.0,35.183334,55
2011-09-24,171.0,0,195.0,22.25,17.0,101.8375,56.75,0.0,35.183334,56
2011-09-25,172.0,0,194.0,24.0,18.0,102.16250000000001,64.25,0.0,35.183334,57
2011-09-26,173.0,0,193.0,20.75,19.0,101.9225,79.0,0.1,35.183334,58
2011-09-27,174.0,0,192.0,22.0,18.0,101.6825,77.25,0.0,35.183334,59
2011-09-28,175.0,0,191.0,23.25,18.0,101.67500000000001,75.0,0.0,35.183334,60
2011-09-29,176.0,0,190.0,23.5,19.0,101.515,76.5,0.0,35.183334,61
2011-09-30,177.0,0,189.0,23.75,21.0,101.01,81.75,0.0,35.183334,62
2011-10-1,178.0,0,188.0,22.5,19.0,101.38999999999999,61.0,0.0,35.183334,63
2011-10-2,179.0,0,187.0,20.0,15.0,101.6225,61.5,0.0,35.183334,64
2011-10-3,180.0,0,186.0,20.75,16.0,101.865,52.5,0.0,35.183334,65
2011-10-4,181.0,0,185.0,19.25,14.0,102.16,58.0,0.0,35.183334,66
2011-10-5,182.0,0,184.0,18.25,16.0,101.565,87.5,0.4,35.183334,67
2011-10-6,183.0,0,183.0,21.5,18.0,100.7575,73.0,0.1,35.183334,68
2011-10-7,184.0,0,182.0,22.0,19.0,101.42999999999999,59.0,0.0,35.183334,69
2011-10-8,185.0,0,181.0,20.75,14.0,102.0825,61.0,0.0,35.183334,70
2011-10-9,186.0,0,180.0,21.0,15.0,102.3325,70.5,0.0,35.183334,71
2011-10-10,187.0,0,179.0,21.75,16.0,102.0475,76.25,0.0,35.183334,72
2011-10-11,188.0,0,178.0,21.25,17.0,101.7225,77.75,0.0,35.183334,73
2011-10-12,189.0,0,177.0,22.25,17.0,101.5775,68.5,0.0,35.183334,74
2011-10-13,190.0,0,176.0,20.0,15.0,101.785,72.0,0.1,35.183334,75
2011-10-14,191.0,0,175.0,20.5,16.0,101.6575,85.75,0.5,35.183334,76
2011-10-15,192.0,0,174.0,22.25,21.0,100.94749999999999,93.25,0.4,35.183334,77
2011-10-16,193.0,0,173.0,23.0,20.0,100.88,68.25,0.15,35.183334,78
2011-10-17,194.0,0,172.0,21.0,18.0,101.42000000000002,64.5,0.0,35.183334,79
2011-10-18,195.0,0,171.0,21.75,16.0,101.8925,58.0,0.0,35.183334,80
2011-10-19,196.0,0,170.0,19.75,15.0,102.2775,67.75,0.0,35.183334,81
2011-10-20,197.0,0,169.0,20.5,16.0,102.325,74.0,0.0,35.183334,82
2011-10-21,198.0,0,168.0,20.25,17.0,101.9925,81.0,0.1,35.183334,83
2011-10-22,199.0,0,167.0,22.75,18.0,101.1225,91.25,0.3,35.183334,84
2011-10-23,200.0,0,166.0,22.25,20.0,101.1575,86.75,0.15,35.183334,85
2011-10-24,201.0,0,165.0,21.75,18.0,101.32250000000002,77.5,0.0,35.183334,86
2011-10-25,202.0,0,164.0,21.0,16.0,101.27000000000001,74.5,0.0,35.183334,87
2011-10-26,203.0,0,163.0,17.5,13.0,101.885,57.0,0.0,35.183334,88
2011-10-27,204.0,0,162.0,16.5,11.0,102.515,59.75,0.0,35.183334,89
2011-10-28,205.0,0,161.0,18.5,12.0,102.52,66.5,0.0,35.183334,90
2011-10-29,206.0,0,160.0,18.5,13.0,102.04250000000002,69.25,0.0,35.183334,91
2011-10-30,207.0,0,159.0,17.25,14.0,101.93749999999999,80.25,0.2,35.183334,92
2011-10-31,208.0,0,158.0,20.0,14.0,101.96,77.5,0.1,35.183334,93
2011-11-1,209.0,0,157.0,19.75,15.0,102.6675,68.5,0.0,35.183334,94
2011-11-2,210.0,0,156.0,20.0,14.0,102.7575,71.0,0.0,35.183334,95
2011-11-3,211.0,0,155.0,19.25,16.0,102.5525,79.0,0.0,35.183334,96
2011-11-4,212.0,0,154.0,20.0,14.0,102.6275,86.75,0.0,35.183334,97
2011-11-5,213.0,0,153.0,20.0,17.0,102.22,86.0,0.2,35.183334,98
2011-11-6,214.0,0,152.0,20.0,18.0,101.41499999999999,91.75,0.25,35.183334,99
2011-11-7,215.0,0,151.0,20.25,16.0,101.285,69.75,0.0,35.183334,100
2011-11-8,216.0,0,150.0,17.5,15.0,101.48749999999998,59.75,0.0,35.183334,101
2011-11-9,217.0,0,149.0,16.5,11.0,101.72500000000001,56.5,0.0,35.183334,102
2011-11-10,218.0,0,148.0,15.5,13.0,101.75750000000001,63.0,0.15,35.183334,103
2011-11-11,219.0,0,147.0,15.25,14.0,101.4125,89.75,0.30000000000000004,35.183334,104
2011-11-12,220.0,0,146.0,19.75,15.0,101.405,76.5,0.0,35.183334,105
2011-11-13,221.0,0,145.0,18.75,13.0,101.455,73.0,0.0,35.183334,106
2011-11-14,222.0,0,144.0,18.75,13.0,101.59249999999999,66.75,0.0,35.183334,107
2011-11-15,223.0,0,143.0,15.75,13.0,102.095,64.0,0.0,35.183334,108
2011-11-16,224.0,0,142.0,14.5,10.0,102.69749999999999,55.25,0.0,35.183334,109
2011-11-17,225.0,0,141.0,16.25,10.0,102.69999999999999,53.5,0.0,35.183334,110
2011-11-18,226.0,0,140.0,14.25,11.0,102.29,61.25,0.0,35.183334,111
2011-11-19,227.0,0,139.0,17.75,14.0,100.68249999999999,93.0,0.7,35.183334,112
2011-11-20,228.0,0,138.0,18.5,12.0,100.95499999999998,72.5,0.0,35.183334,113
2011-11-21,229.0,0,137.0,12.25,9.0,102.15,67.0,0.0,35.183334,114
2011-11-22,230.0,0,136.0,12.25,9.0,102.52749999999999,63.25,0.0,35.183334,115
2011-11-23,231.0,0,135.0,11.5,7.0,101.9325,79.0,0.1,35.183334,116
2011-11-24,232.0,0,134.0,12.75,9.0,101.6725,57.5,0.0,35.183334,117
2011-11-25,233.0,0,133.0,11.25,9.0,102.3025,61.75,0.0,35.183334,118
2011-11-26,234.0,0,132.0,12.5,6.0,102.7775,63.25,0.0,35.183334,119
2011-11-27,235.0,0,131.0,12.0,7.0,102.64250000000001,71.0,0.0,35.183334,120
2011-11-28,236.0,0,130.0,12.75,10.0,102.44,74.5,0.0,35.183334,121
2011-11-29,237.0,0,129.0,15.25,11.0,102.005,76.75,0.0,35.183334,122
2011-11-30,238.0,0,128.0,17.75,11.0,101.56,78.0,0.0,35.183334,123
2011-12-1,239.0,0,127.0,14.25,10.0,101.6025,67.0,0.15,35.183334,124
2011-12-2,240.0,0,126.0,10.75,8.0,101.78,79.0,0.2,35.183334,125
2011-12-3,241.0,0,125.0,14.75,11.0,100.58,86.0,0.4,35.183334,126
2011-12-4,242.0,0,124.0,13.75,11.0,101.6075,64.75,0.0,35.183334,127
2011-12-5,243.0,0,123.0,13.5,9.0,102.295,64.25,0.0,35.183334,128
2011-12-6,244.0,0,122.0,11.0,8.0,102.54499999999999,59.0,0.0,35.183334,129
2011-12-7,245.0,0,121.0,13.5,8.0,102.02250000000001,67.5,0.0,35.183334,130
2011-12-8,246.0,0,120.0,12.5,11.0,101.16749999999999,74.25,0.1,35.183334,131
2011-12-9,247.0,0,119.0,9.75,5.0,101.425,59.75,0.0,35.183334,132
2011-12-10,248.0,0,118.0,8.0,3.0,102.02000000000001,62.5,0.0,35.183334,133
2011-12-11,249.0,0,117.0,10.75,7.0,102.0375,61.0,0.0,35.183334,134
2011-12-12,250.0,0,116.0,11.75,9.0,102.1075,63.25,0.0,35.183334,135
2011-12-13,251.0,0,115.0,12.5,7.0,102.3075,63.25,0.0,35.183334,136
2011-12-14,252.0,0,114.0,11.75,5.0,102.045,66.0,0.1,35.183334,137
2011-12-15,253.0,0,113.0,12.75,6.0,101.595,71.25,0.0,35.183334,138
2011-12-16,254.0,0,112.0,9.0,5.0,101.57499999999999,62.75,0.0,35.183334,139
2011-12-17,255.0,0,111.0,7.0,4.0,102.24,67.75,0.15,35.183334,140
2011-12-18,256.0,0,110.0,8.75,6.0,102.18,59.5,0.0,35.183334,141
2011-12-19,257.0,0,109.0,9.25,6.0,102.05250000000001,64.25,0.0,35.183334,142
2011-12-20,258.0,0,108.0,8.5,5.0,102.2525,66.5,0.0,35.183334,143
2011-12-21,259.0,0,107.0,8.75,3.0,102.1425,68.25,0.0,35.183334,144
2011-12-22,260.0,0,106.0,9.25,5.0,101.375,70.0,0.0,35.183334,145
2011-12-23,261.0,0,105.0,6.5,4.0,101.39,62.25,0.0,35.183334,146
2011-12-24,262.0,0,104.0,6.5,2.0,101.28,64.25,0.0,35.183334,147
2011-12-25,263.0,0,103.0,6.0,4.0,101.44250000000001,63.5,0.15,35.183334,148
2011-12-26,264.0,0,102.0,5.0,2.0,102.11499999999998,77.0,0.75,35.183334,149
2011-12-27,265.0,0,101.0,6.0,3.0,102.66250000000001,70.5,0.15,35.183334,150
2011-12-28,266.0,0,100.0,7.5,3.0,102.63,63.5,0.0,35.183334,151
2011-12-29,267.0,0,99.0,8.0,1.0,102.11999999999999,69.75,0.1,35.183334,152
2011-12-30,268.0,0,98.0,7.25,5.0,102.25500000000001,59.75,0.0,35.183334,153
2011-12-31,269.0,0,97.0,8.25,3.0,102.3875,59.25,0.0,35.183334,154
2012-01-1,270.0,0,96.0,6.75,1.0,101.955,62.75,0.0,35.183334,154
2012-01-2,271.0,0,95.0,7.5,3.0,101.33250000000001,70.0,0.15,35.183334,155
2012-01-3,272.0,0,94.0,7.25,5.0,101.5,63.25,0.0,35.183334,156
2012-01-4,273.0,0,93.0,7.0,3.0,101.015,63.5,0.15,35.183334,157
2012-01-5,274.0,0,92.0,5.25,2.0,101.9425,75.25,0.5,35.183334,158
2012-01-6,275.0,0,91.0,7.25,3.0,102.28,67.5,0.0,35.183334,159
2012-01-7,276.0,0,90.0,7.0,4.0,102.67500000000001,61.5,0.0,35.183334,160
2012-01-8,277.0,0,89.0,6.75,3.0,102.8225,58.25,0.0,35.183334,161
2012-01-9,278.0,0,88.0,7.75,3.0,102.295,64.5,0.0,35.183334,162
2012-01-10,279.0,0,87.0,8.5,5.0,102.0875,69.5,0.0,35.183334,163
2012-01-11,280.0,0,86.0,8.5,2.0,101.6175,64.0,0.0,35.183334,164
2012-01-12,281.0,0,85.0,4.75,1.0,102.375,51.0,0.0,35.183334,165
2012-01-13,282.0,0,84.0,7.5,1.0,101.735,63.0,0.1,35.183334,166
2012-01-14,283.0,0,83.0,7.25,5.0,101.635,67.25,0.15,35.183334,167
2012-01-15,284.0,0,82.0,7.5,5.0,101.57,66.5,0.0,35.183334,168
2012-01-16,285.0,0,81.0,6.5,3.0,101.5375,55.5,0.1,35.183334,169
2012-01-17,286.0,0,80.0,6.5,2.0,101.78,68.0,0.1,35.183334,170
2012-01-18,287.0,0,79.0,6.5,-1.0,102.19,70.5,0.0,35.183334,171
2012-01-19,288.0,0,78.0,6.75,3.0,102.08500000000001,77.0,0.6,35.183334,172
2012-01-20,289.0,0,77.0,7.75,5.0,101.565,91.0,0.4,35.183334,173
2012-01-21,290.0,0,76.0,8.5,7.0,101.58749999999999,90.0,0.25,35.183334,174
2012-01-22,291.0,0,75.0,9.75,5.0,101.1125,79.25,0.0,35.183334,175
2012-01-23,292.0,0,74.0,9.0,5.0,100.91499999999999,73.75,0.15,35.183334,176
2012-01-24,293.0,0,73.0,5.75,3.0,101.435,63.5,0.0,35.183334,177
2012-01-25,294.0,0,72.0,5.25,2.0,101.3825,54.75,0.0,35.183334,178
2012-01-26,295.0,0,71.0,4.0,1.0,101.85249999999999,69.5,0.15,35.183334,179
2012-01-27,296.0,0,70.0,5.25,2.0,102.0325,66.0,0.0,35.183334,180
