Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-12-18,245.0,0,121.0,6.370967741935484,4.612903225806452,101.32241935483871,83.75806451612904,0.0,37.9161,141
2010-12-19,246.0,0,120.0,6.201612903225806,4.35483870967742,101.31903225806451,83.84677419354838,0.0,37.9161,142
2010-12-20,247.0,0,119.0,6.03225806451613,4.096774193548387,101.31564516129033,83.93548387096774,0.0,37.9161,143
2010-12-21,248.0,0,118.0,5.862903225806452,3.838709677419355,101.31225806451613,84.0241935483871,0.0,37.9161,144
2010-12-22,249.0,0,117.0,5.693548387096774,3.580645161290323,101.30887096774194,84.11290322580645,0.0,37.9161,145
2010-12-23,250.0,0,116.0,5.524193548387096,3.32258064516129,101.30548387096775,84.20161290322581,0.0,37.9161,146
2010-12-24,251.0,0,115.0,5.35483870967742,3.064516129032258,101.30209677419354,84.29032258064515,0.0,37.9161,147
2010-12-25,252.0,0,114.0,5.185483870967743,2.806451612903226,101.29870967741937,84.37903225806451,0.0,37.9161,148
2010-12-26,253.0,0,113.0,5.016129032258065,2.548387096774194,101.29532258064516,84.46774193548387,0.0,37.9161,149
2010-12-27,254.0,0,112.0,4.846774193548387,2.290322580645162,101.29193548387097,84.55645161290323,0.0,37.9161,150
2010-12-28,255.0,0,111.0,4.677419354838709,2.032258064516129,101.28854838709678,84.64516129032259,0.0,37.9161,151
2010-12-29,256.0,0,110.0,4.508064516129032,1.774193548387097,101.28516129032259,84.73387096774194,0.0,37.9161,152
2010-12-30,257.0,0,109.0,4.338709677419355,1.516129032258065,101.28177419354839,84.8225806451613,0.0,37.9161,153
2010-12-31,258.0,0,108.0,4.169354838709677,1.258064516129032,101.2783870967742,84.91129032258064,0.0,37.9161,154
2011-01-1,259.0,0,107.0,4.0,1.0,101.275,85.0,0.0,37.9161,154
2011-01-2,260.0,0,106.0,3.92741935483871,1.064516129032258,101.29653225806452,84.79838709677419,0.0,37.9161,155
2011-01-3,261.0,0,105.0,3.8548387096774195,1.129032258064516,101.31806451612903,84.59677419354838,0.0,37.9161,156
2011-01-4,262.0,0,104.0,3.782258064516129,1.1935483870967742,101.33959677419355,84.39516129032259,0.0,37.9161,157
2011-01-5,263.0,0,103.0,3.7096774193548385,1.2580645161290323,101.36112903225808,84.19354838709677,0.0,37.9161,158
2011-01-6,264.0,0,102.0,3.6370967741935485,1.3225806451612903,101.38266129032259,83.99193548387098,0.0,37.9161,159
2011-01-7,265.0,0,101.0,3.564516129032258,1.3870967741935485,101.4041935483871,83.79032258064517,0.0,37.9161,160
2011-01-8,266.0,0,100.0,3.491935483870968,1.4516129032258065,101.42572580645162,83.58870967741936,0.0,37.9161,161
2011-01-9,267.0,0,99.0,3.419354838709677,1.5161290322580645,101.44725806451613,83.38709677419355,0.0,37.9161,162
2011-01-10,268.0,0,98.0,3.346774193548387,1.5806451612903225,101.46879032258065,83.18548387096773,0.0,37.9161,163
2011-01-11,269.0,0,97.0,3.274193548387097,1.6451612903225805,101.49032258064517,82.98387096774194,0.0,37.9161,164
2011-01-12,270.0,0,96.0,3.2016129032258065,1.7096774193548387,101.51185483870968,82.78225806451613,0.0,37.9161,165
2011-01-13,271.0,0,95.0,3.129032258064516,1.7741935483870968,101.53338709677419,82.58064516129033,0.0,37.9161,166
2011-01-14,272.0,0,94.0,3.056451612903226,1.8387096774193548,101.55491935483872,82.37903225806453,0.0,37.9161,167
2011-01-15,273.0,0,93.0,2.983870967741936,1.903225806451613,101.57645161290321,82.17741935483872,0.0,37.9161,168
2011-01-16,274.0,0,92.0,2.911290322580645,1.967741935483871,101.59798387096774,81.9758064516129,0.0,37.9161,169
2011-01-17,275.0,0,91.0,2.838709677419355,2.032258064516129,101.61951612903226,81.7741935483871,0.0,37.9161,170
2011-01-18,276.0,0,90.0,2.7661290322580645,2.096774193548387,101.64104838709677,81.57258064516128,0.0,37.9161,171
2011-01-19,277.0,0,89.0,2.693548387096774,1.935483870967742,101.6625806451613,81.37096774193547,0.0,37.9161,172
2011-01-20,278.0,0,88.0,2.620967741935484,1.709677419354839,101.68411290322581,81.16935483870967,0.0,37.9161,173
2011-01-21,279.0,0,87.0,2.5483870967741935,1.483870967741936,101.70564516129032,80.96774193548387,0.0,37.9161,174
2011-01-22,280.0,0,86.0,2.475806451612903,1.258064516129032,101.72717741935485,80.76612903225806,0.0,37.9161,175
2011-01-23,281.0,0,85.0,2.403225806451613,1.032258064516129,101.74870967741936,80.56451612903227,0.0,37.9161,176
2011-01-24,282.0,0,84.0,2.330645161290323,0.806451612903226,101.77024193548387,80.36290322580645,0.0,37.9161,177
2011-01-25,283.0,0,83.0,2.2580645161290325,0.580645161290323,101.79177419354838,80.16129032258064,0.0,37.9161,178
2011-01-26,284.0,0,82.0,2.185483870967742,0.35483870967741993,101.8133064516129,79.95967741935483,0.0,37.9161,179
2011-01-27,285.0,0,81.0,2.1129032258064515,0.12903225806451601,101.83483870967743,79.75806451612902,0.0,37.9161,180
2011-01-28,286.0,0,80.0,2.0403225806451615,-0.09677419354838701,101.85637096774194,79.55645161290323,0.0,37.9161,181
2011-01-29,287.0,0,79.0,1.967741935483871,-0.32258064516129004,101.87790322580645,79.35483870967741,0.0,37.9161,182
2011-01-30,288.0,0,78.0,1.895161290322581,-0.5483870967741931,101.89943548387097,79.15322580645162,0.0,37.9161,183
2011-01-31,289.0,0,77.0,1.8225806451612903,-0.774193548387097,101.92096774193548,78.95161290322582,0.0,37.9161,184
2011-02-1,290.0,0,76.0,1.75,-1.0,101.9425,78.75,0.2,37.9161,185
2011-02-2,291.0,0,75.0,1.7589285714285712,-1.0357142857142858,101.91080357142857,78.73214285714285,0.0,37.9161,186
2011-02-3,292.0,0,74.0,1.7678571428571428,-1.0714285714285714,101.87910714285715,78.71428571428572,0.0,37.9161,187
2011-02-4,293.0,0,73.0,1.7767857142857142,-1.1071428571428572,101.84741071428572,78.69642857142857,0.0,37.9161,188
2011-02-5,294.0,0,72.0,1.7857142857142858,-1.1428571428571428,101.8157142857143,78.67857142857143,0.0,37.9161,189
2011-02-6,295.0,0,71.0,1.794642857142857,-1.1785714285714286,101.78401785714286,78.66071428571428,0.0,37.9161,190
2011-02-7,296.0,0,70.0,1.8035714285714286,-1.2142857142857142,101.75232142857142,78.64285714285715,0.0,37.9161,191
2011-02-8,297.0,0,69.0,1.8125,-1.25,101.720625,78.625,0.0,37.9161,192
2011-02-9,298.0,0,68.0,1.8214285714285716,-1.2857142857142856,101.68892857142858,78.60714285714285,0.0,37.9161,193
2011-02-10,299.0,0,67.0,1.8303571428571428,-1.3214285714285714,101.65723214285714,78.58928571428572,0.0,37.9161,194
2011-02-11,300.0,0,66.0,1.8392857142857144,-1.3571428571428572,101.62553571428572,78.57142857142857,0.0,37.9161,195
2011-02-12,301.0,0,65.0,1.8482142857142858,-1.3928571428571428,101.59383928571428,78.55357142857143,0.0,37.9161,196
2011-02-13,302.0,0,64.0,1.857142857142857,-1.4285714285714286,101.56214285714286,78.53571428571428,0.0,37.9161,197
2011-02-14,303.0,0,63.0,1.8660714285714286,-1.4642857142857142,101.53044642857142,78.51785714285715,0.0,37.9161,198
2011-02-15,304.0,0,62.0,1.875,-1.5,101.49875,78.5,0.0,37.9161,199
2011-02-16,305.0,0,61.0,1.8839285714285716,-1.5357142857142856,101.46705357142858,78.48214285714285,0.0,37.9161,200
2011-02-17,306.0,0,60.0,1.8928571428571428,-1.5714285714285714,101.43535714285716,78.46428571428572,0.0,37.9161,201
2011-02-18,307.0,0,59.0,1.9017857142857144,-1.6071428571428572,101.4036607142857,78.44642857142857,0.0,37.9161,202
2011-02-19,308.0,0,58.0,1.9107142857142856,-1.6428571428571428,101.37196428571428,78.42857142857143,0.0,37.9161,203
2011-02-20,309.0,0,57.0,1.9196428571428572,-1.6785714285714284,101.34026785714285,78.41071428571428,0.0,37.9161,204
2011-02-21,310.0,0,56.0,1.9285714285714286,-1.7142857142857142,101.30857142857144,78.39285714285715,0.0,37.9161,205
2011-02-22,311.0,0,55.0,1.9375,-1.75,101.27687499999999,78.375,0.0,37.9161,206
2011-02-23,312.0,0,54.0,1.9464285714285716,-1.7857142857142856,101.24517857142857,78.35714285714285,0.0,37.9161,207
2011-02-24,313.0,0,53.0,1.9553571428571428,-1.8214285714285714,101.21348214285715,78.33928571428571,0.0,37.9161,208
2011-02-25,314.0,0,52.0,1.9642857142857144,-1.8571428571428572,101.18178571428571,78.32142857142857,0.0,37.9161,209
2011-02-26,315.0,0,51.0,1.9732142857142856,-1.8928571428571428,101.15008928571429,78.30357142857143,0.0,37.9161,210
2011-02-27,316.0,0,50.0,1.9821428571428572,-1.9285714285714284,101.11839285714287,78.28571428571428,0.0,37.9161,211
2011-02-28,317.0,0,49.0,1.9910714285714286,-1.9642857142857142,101.08669642857143,78.26785714285715,0.0,37.9161,212
2011-03-1,318.0,0,48.0,2.0,-2.0,101.05499999999999,78.25,0.35,37.9161,213
2011-03-2,319.0,0,47.0,2.338709677419355,-1.5806451612903225,101.08274193548388,77.0,0.0,37.9161,214
2011-03-3,320.0,0,46.0,2.67741935483871,-1.161290322580645,101.11048387096774,75.75,0.0,37.9161,215
2011-03-4,321.0,0,45.0,3.0161290322580645,-0.7419354838709677,101.13822580645162,74.5,0.0,37.9161,216
2011-03-5,322.0,0,44.0,3.354838709677419,-0.32258064516129026,101.16596774193548,73.25,0.0,37.9161,217
2011-03-6,323.0,0,43.0,3.693548387096774,0.09677419354838701,101.19370967741936,72.0,0.0,37.9161,218
2011-03-7,324.0,0,42.0,4.032258064516129,0.5161290322580645,101.22145161290322,70.75,0.0,37.9161,219
2011-03-8,325.0,0,41.0,4.370967741935484,0.935483870967742,101.2491935483871,69.5,0.0,37.9161,220
2011-03-9,326.0,0,40.0,4.709677419354838,1.3548387096774195,101.27693548387097,68.25,0.0,37.9161,221
2011-03-10,327.0,0,39.0,5.048387096774194,1.774193548387097,101.30467741935485,67.0,0.0,37.9161,222
2011-03-11,328.0,0,38.0,5.387096774193549,2.193548387096774,101.3324193548387,65.75,0.0,37.9161,223
2011-03-12,329.0,0,37.0,5.725806451612903,2.4838709677419355,101.36016129032258,64.5,0.0,37.9161,224
2011-03-13,330.0,0,36.0,6.064516129032259,2.7096774193548385,101.38790322580645,63.25,0.0,37.9161,225
2011-03-14,331.0,0,35.0,6.403225806451613,2.935483870967742,101.41564516129033,62.0,0.0,37.9161,226
2011-03-15,332.0,0,34.0,6.741935483870967,3.161290322580645,101.44338709677419,60.75,0.0,37.9161,227
2011-03-16,333.0,0,33.0,7.080645161290323,3.3870967741935485,101.47112903225806,59.49999999999999,0.0,37.9161,228
2011-03-17,334.0,0,32.0,7.419354838709677,3.4838709677419355,101.49887096774195,58.25,0.0,37.9161,229
2011-03-18,335.0,0,31.0,7.758064516129033,3.4516129032258065,101.52661290322581,57.0,0.0,37.9161,230
2011-03-19,336.0,0,30.0,8.096774193548388,3.4193548387096775,101.55435483870967,55.75,0.0,37.9161,231
2011-03-20,337.0,0,29.0,8.435483870967742,3.3870967741935485,101.58209677419356,54.5,0.0,37.9161,232
2011-03-21,338.0,0,28.0,8.774193548387098,3.3548387096774195,101.60983870967742,53.25,0.0,37.9161,233
2011-03-22,339.0,0,27.0,9.112903225806452,3.3225806451612905,101.63758064516128,52.0,0.0,37.9161,234
2011-03-23,340.0,0,26.0,9.451612903225806,3.290322580645161,101.66532258064515,50.75,0.0,37.9161,235
2011-03-24,341.0,0,25.0,9.79032258064516,3.258064516129032,101.69306451612904,49.5,0.0,37.9161,236
2011-03-25,342.0,0,24.0,10.129032258064518,3.225806451612903,101.7208064516129,48.25,0.0,37.9161,237
2011-03-26,343.0,0,23.0,10.467741935483872,3.193548387096774,101.74854838709676,47.0,0.0,37.9161,238
2011-03-27,344.0,0,22.0,10.806451612903226,3.161290322580645,101.77629032258065,45.75,0.0,37.9161,239
2011-03-28,345.0,0,21.0,11.14516129032258,3.129032258064516,101.80403225806452,44.5,0.0,37.9161,240
2011-03-29,346.0,0,20.0,11.483870967741936,3.096774193548387,101.83177419354838,43.25,0.0,37.9161,241
2011-03-30,347.0,0,19.0,11.82258064516129,3.064516129032258,101.85951612903224,42.0,0.0,37.9161,242
2011-03-31,348.0,0,18.0,12.161290322580646,3.032258064516129,101.88725806451613,40.75,0.0,37.9161,243
2011-04-1,349.0,0,17.0,12.5,3.0,101.915,39.5,0.0,37.9161,244
2011-04-2,350.0,0,16.0,7.25,4.0,101.91,44.0,0.0,37.9161,245
2011-04-3,351.0,0,15.0,6.75,5.0,102.27499999999999,44.25,0.0,37.9161,246
2011-04-4,352.0,0,14.0,7.151785714285714,5.214285714285714,102.20383928571428,45.294642857142854,0.0,37.9161,247
2011-04-5,353.0,0,13.0,7.553571428571429,5.428571428571429,102.13267857142858,46.339285714285715,0.0,37.9161,248
2011-04-6,354.0,0,12.0,7.955357142857142,5.642857142857142,102.06151785714286,47.38392857142857,0.0,37.9161,249
2011-04-7,355.0,0,11.0,8.357142857142858,5.857142857142857,101.99035714285715,48.42857142857143,0.0,37.9161,250
2011-04-8,356.0,0,10.0,8.758928571428571,6.071428571428571,101.91919642857144,49.473214285714285,0.0,37.9161,251
2011-04-9,357.0,0,9.0,9.160714285714285,6.285714285714286,101.84803571428571,50.51785714285714,0.0,37.9161,252
2011-04-10,358.0,0,8.0,9.5625,6.5,101.77687499999999,51.5625,0.0,37.9161,253
2011-04-11,359.0,0,7.0,9.964285714285715,6.714285714285714,101.70571428571428,52.60714285714286,0.0,37.9161,254
2011-04-12,360.0,0,6.0,10.366071428571429,6.928571428571429,101.63455357142857,53.651785714285715,0.0,37.9161,255
2011-04-13,361.0,0,5.0,10.767857142857142,7.142857142857142,101.56339285714286,54.69642857142857,0.0,37.9161,256
2011-04-14,362.0,0,4.0,11.169642857142858,7.357142857142858,101.49223214285715,55.74107142857143,0.0,37.9161,257
2011-04-15,363.0,0,3.0,11.571428571428571,7.571428571428571,101.42107142857142,56.78571428571428,0.0,37.9161,258
2011-04-16,364.0,0,2.0,11.973214285714285,7.785714285714286,101.34991071428573,57.83035714285714,0.0,37.9161,259
2011-04-17,365.0,0,1.0,12.375,8.0,101.27875,58.875,0.0,37.9161,260
2011-04-18,0.0,1,0.0,12.776785714285715,8.214285714285714,101.20758928571428,59.91964285714286,0.0,37.9161,261
2011-04-19,1.0,0,367.0,13.178571428571429,8.428571428571429,101.13642857142857,60.96428571428571,0.0,37.9161,262
2011-04-20,2.0,0,366.0,13.580357142857142,8.642857142857142,101.06526785714286,62.00892857142857,0.0,37.9161,263
2011-04-21,3.0,0,365.0,13.982142857142858,8.857142857142858,100.99410714285713,63.05357142857143,0.0,37.9161,264
2011-04-22,4.0,0,364.0,14.383928571428571,9.071428571428571,100.92294642857142,64.09821428571428,0.0,37.9161,265
2011-04-23,5.0,0,363.0,14.785714285714285,9.285714285714285,100.85178571428573,65.14285714285714,0.0,37.9161,266
2011-04-24,6.0,0,362.0,15.1875,9.5,100.78062499999999,66.1875,0.0,37.9161,267
2011-04-25,7.0,0,361.0,15.589285714285715,9.714285714285715,100.70946428571429,67.23214285714286,0.0,37.9161,268
2011-04-26,8.0,0,360.0,15.991071428571429,9.928571428571427,100.63830357142857,68.27678571428572,0.0,37.9161,269
2011-04-27,9.0,0,359.0,16.392857142857142,10.142857142857142,100.56714285714285,69.32142857142857,0.0,37.9161,270
2011-04-28,10.0,0,358.0,16.794642857142858,10.357142857142858,100.49598214285713,70.36607142857143,0.0,37.9161,271
2011-04-29,11.0,0,357.0,17.19642857142857,10.571428571428571,100.42482142857142,71.41071428571428,0.0,37.9161,272
2011-04-30,12.0,0,356.0,17.598214285714285,10.785714285714285,100.35366071428571,72.45535714285714,0.0,37.9161,273
2011-05-1,13.0,0,355.0,18.0,11.0,100.2825,73.5,0.30000000000000004,37.9161,274
2011-05-2,14.0,0,354.0,14.25,8.0,101.165,64.25,0.0,37.9161,275
2011-05-3,15.0,0,353.0,14.75,11.0,101.2825,65.5,0.0,37.9161,276
2011-05-4,16.0,0,352.0,14.870689655172415,11.137931034482758,101.28775862068966,65.68103448275862,0.0,37.9161,277
2011-05-5,17.0,0,351.0,14.991379310344827,11.275862068965518,101.2930172413793,65.86206896551724,0.0,37.9161,278
2011-05-6,18.0,0,350.0,15.112068965517242,11.413793103448276,101.29827586206898,66.04310344827586,0.0,37.9161,279
2011-05-7,19.0,0,349.0,15.232758620689657,11.551724137931034,101.30353448275862,66.22413793103448,0.0,37.9161,280
2011-05-8,20.0,0,348.0,15.353448275862071,11.689655172413794,101.30879310344827,66.4051724137931,0.0,37.9161,281
2011-05-9,21.0,0,347.0,15.474137931034482,11.827586206896552,101.31405172413793,66.58620689655173,0.0,37.9161,282
2011-05-10,22.0,0,346.0,15.594827586206897,11.96551724137931,101.31931034482758,66.76724137931035,0.0,37.9161,283
2011-05-11,23.0,0,345.0,15.71551724137931,12.10344827586207,101.32456896551724,66.94827586206895,0.0,37.9161,284
2011-05-12,24.0,0,344.0,15.836206896551722,12.241379310344827,101.3298275862069,67.12931034482759,0.0,37.9161,285
2011-05-13,25.0,0,343.0,15.956896551724139,12.379310344827587,101.33508620689656,67.31034482758622,0.0,37.9161,286
2011-05-14,26.0,0,342.0,16.07758620689655,12.517241379310345,101.34034482758621,67.49137931034483,0.0,37.9161,287
2011-05-15,27.0,0,341.0,16.198275862068968,12.655172413793103,101.34560344827585,67.67241379310346,0.0,37.9161,288
2011-05-16,28.0,0,340.0,16.31896551724138,12.793103448275861,101.35086206896551,67.85344827586206,0.0,37.9161,289
2011-05-17,29.0,0,339.0,16.439655172413794,12.931034482758621,101.35612068965517,68.03448275862068,0.0,37.9161,290
2011-05-18,30.0,0,338.0,16.560344827586206,13.03448275862069,101.36137931034483,68.2155172413793,0.0,37.9161,291
2011-05-19,31.0,0,337.0,16.68103448275862,13.10344827586207,101.36663793103449,68.39655172413794,0.0,37.9161,292
2011-05-20,32.0,0,336.0,16.801724137931032,13.172413793103448,101.37189655172415,68.57758620689654,0.0,37.9161,293
2011-05-21,33.0,0,335.0,16.922413793103452,13.241379310344827,101.3771551724138,68.75862068965517,0.0,37.9161,294
2011-05-22,34.0,0,334.0,17.04310344827586,13.310344827586206,101.38241379310344,68.93965517241378,0.0,37.9161,295
2011-05-23,35.0,0,333.0,17.163793103448278,13.379310344827587,101.3876724137931,69.12068965517241,0.0,37.9161,296
2011-05-24,36.0,0,332.0,17.28448275862069,13.448275862068966,101.39293103448276,69.30172413793105,0.0,37.9161,297
2011-05-25,37.0,0,331.0,17.405172413793103,13.517241379310345,101.39818965517242,69.48275862068965,0.0,37.9161,298
2011-05-26,38.0,0,330.0,17.525862068965516,13.586206896551724,101.40344827586208,69.66379310344827,0.0,37.9161,299
2011-05-27,39.0,0,329.0,17.64655172413793,13.655172413793103,101.40870689655173,69.8448275862069,0.0,37.9161,300
2011-05-28,40.0,0,328.0,17.76724137931034,13.724137931034482,101.41396551724138,70.02586206896551,0.0,37.9161,301
2011-05-29,41.0,0,327.0,17.887931034482758,13.793103448275861,101.41922413793102,70.20689655172414,0.0,37.9161,302
2011-05-30,42.0,0,326.0,18.008620689655174,13.862068965517242,101.42448275862068,70.38793103448276,0.0,37.9161,303
2011-05-31,43.0,0,325.0,18.129310344827587,13.931034482758621,101.42974137931033,70.56896551724138,0.0,37.9161,304
2011-06-1,44.0,0,324.0,18.25,14.0,101.435,70.75,0.2,37.9161,305
2011-06-2,45.0,0,323.0,17.25,15.0,101.2525,87.75,0.25,37.9161,306
2011-06-3,46.0,0,322.0,21.75,15.0,100.85249999999999,68.5,0.0,37.9161,307
2011-06-4,47.0,0,321.0,21.875,15.285714285714286,100.83955357142858,69.05357142857143,0.0,37.9161,308
2011-06-5,48.0,0,320.0,22.0,15.571428571428571,100.82660714285714,69.60714285714286,0.0,37.9161,309
2011-06-6,49.0,0,319.0,22.125,15.857142857142858,100.81366071428572,70.16071428571428,0.0,37.9161,310
2011-06-7,50.0,0,318.0,22.25,16.142857142857142,100.80071428571428,70.71428571428571,0.0,37.9161,311
2011-06-8,51.0,0,317.0,22.375,16.428571428571427,100.78776785714285,71.26785714285714,0.0,37.9161,312
2011-06-9,52.0,0,316.0,22.5,16.714285714285715,100.77482142857143,71.82142857142857,0.0,37.9161,313
2011-06-10,53.0,0,315.0,22.625,17.0,100.761875,72.375,0.0,37.9161,314
2011-06-11,54.0,0,314.0,22.75,17.285714285714285,100.74892857142856,72.92857142857143,0.0,37.9161,315
2011-06-12,55.0,0,313.0,22.875,17.57142857142857,100.73598214285715,73.48214285714286,0.0,37.9161,316
2011-06-13,56.0,0,312.0,23.0,17.857142857142858,100.72303571428573,74.03571428571429,0.0,37.9161,317
2011-06-14,57.0,0,311.0,23.125,18.142857142857142,100.71008928571429,74.58928571428571,0.0,37.9161,318
2011-06-15,58.0,0,310.0,23.25,18.428571428571427,100.69714285714285,75.14285714285714,0.0,37.9161,319
2011-06-16,59.0,0,309.0,23.375,18.714285714285715,100.68419642857143,75.69642857142857,0.0,37.9161,320
2011-06-17,60.0,0,308.0,23.5,19.0,100.67125000000001,76.25,0.0,37.9161,321
2011-06-18,61.0,0,307.0,23.625,19.285714285714285,100.65830357142858,76.80357142857143,0.0,37.9161,322
2011-06-19,62.0,0,306.0,23.75,19.57142857142857,100.64535714285714,77.35714285714286,0.0,37.9161,323
2011-06-20,63.0,0,305.0,23.875,19.857142857142858,100.63241071428571,77.91071428571429,0.0,37.9161,324
2011-06-21,64.0,0,304.0,24.0,20.142857142857142,100.61946428571429,78.46428571428571,0.0,37.9161,325
