Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-02-16,301.0,0,58.0,4.25,-5.0,102.5125,63.25,0.0,38.268223,200
2011-02-17,302.0,0,57.0,6.5,-2.0,101.36,76.0,0.3,38.268223,201
2011-02-18,303.0,0,56.0,4.75,-1.0,101.015,64.75,0.65,38.268223,202
2011-02-19,304.0,0,55.0,3.0,-4.0,102.2125,62.5,0.0,38.268223,203
2011-02-20,305.0,0,54.0,5.25,-4.0,102.40750000000001,61.25,0.0,38.268223,204
2011-02-21,306.0,0,53.0,3.25,-4.0,102.61000000000001,65.25,0.0,38.268223,205
2011-02-22,307.0,0,52.0,5.25,-4.0,102.7475,68.25,0.0,38.268223,206
2011-02-23,308.0,0,51.0,5.75,-1.0,102.545,69.0,0.0,38.268223,207
2011-02-24,309.0,0,50.0,10.25,-1.0,101.7175,74.75,0.0,38.268223,208
2011-02-25,310.0,0,49.0,8.75,1.0,101.71499999999999,49.75,0.0,38.268223,209
2011-02-26,311.0,0,48.0,3.0,-4.0,102.88250000000001,51.75,0.0,38.268223,210
2011-02-27,312.0,0,47.0,6.25,-4.0,102.1825,61.25,0.1,38.268223,211
2011-02-28,313.0,0,46.0,1.875,1.0,101.66,90.0,0.30000000000000004,38.268223,212
2011-03-1,314.0,0,45.0,4.75,1.0,100.64999999999999,81.0,0.0,38.268223,213
2011-03-2,315.0,0,44.0,3.5,-1.0,100.54,58.0,0.75,38.268223,214
2011-03-3,316.0,0,43.0,0.5,-3.0,100.9525,57.25,0.0,38.268223,215
2011-03-4,317.0,0,42.0,0.5,-4.0,101.44,63.0,0.5,38.268223,216
2011-03-5,318.0,0,41.0,4.0,-3.0,101.775,51.75,0.0,38.268223,217
2011-03-6,319.0,0,40.0,8.75,-3.0,100.985,49.0,0.0,38.268223,218
2011-03-7,320.0,0,39.0,2.0,-4.0,100.705,79.25,0.1,38.268223,219
2011-03-8,321.0,0,38.0,4.0,-4.0,101.255,55.0,0.0,38.268223,220
2011-03-9,322.0,0,37.0,2.75,-2.0,101.2925,71.25,0.5,38.268223,221
2011-03-10,323.0,0,36.0,1.5,-4.0,101.5325,60.5,0.0,38.268223,222
2011-03-11,324.0,0,35.0,5.5,-4.0,101.47500000000001,66.25,0.1,38.268223,223
2011-03-12,325.0,0,34.0,5.619047619047619,-3.761904761904762,101.49988095238095,66.61904761904762,0.0,38.268223,224
2011-03-13,326.0,0,33.0,5.738095238095237,-3.5238095238095237,101.5247619047619,66.98809523809524,0.0,38.268223,225
2011-03-14,327.0,0,32.0,5.857142857142858,-3.2857142857142856,101.54964285714287,67.35714285714286,0.0,38.268223,226
2011-03-15,328.0,0,31.0,5.976190476190476,-3.0476190476190474,101.57452380952381,67.72619047619048,0.0,38.268223,227
2011-03-16,329.0,0,30.0,6.095238095238096,-2.8095238095238093,101.59940476190476,68.0952380952381,0.0,38.268223,228
2011-03-17,330.0,0,29.0,6.214285714285714,-2.5714285714285716,101.62428571428572,68.46428571428571,0.0,38.268223,229
2011-03-18,331.0,0,28.0,6.333333333333333,-2.3333333333333335,101.64916666666667,68.83333333333333,0.0,38.268223,230
2011-03-19,332.0,0,27.0,6.4523809523809526,-2.0952380952380953,101.67404761904763,69.20238095238096,0.0,38.268223,231
2011-03-20,333.0,0,26.0,6.571428571428571,-1.8571428571428572,101.69892857142858,69.57142857142857,0.0,38.268223,232
2011-03-21,334.0,0,25.0,6.690476190476192,-1.619047619047619,101.72380952380952,69.94047619047619,0.0,38.268223,233
2011-03-22,335.0,0,24.0,6.809523809523808,-1.380952380952381,101.74869047619049,70.30952380952381,0.0,38.268223,234
2011-03-23,336.0,0,23.0,6.928571428571429,-1.1428571428571432,101.77357142857143,70.67857142857143,0.0,38.268223,235
2011-03-24,337.0,0,22.0,7.0476190476190474,-0.9047619047619051,101.79845238095237,71.04761904761904,0.0,38.268223,236
2011-03-25,338.0,0,21.0,7.166666666666666,-0.666666666666667,101.82333333333332,71.41666666666667,0.0,38.268223,237
2011-03-26,339.0,0,20.0,7.285714285714286,-0.4285714285714288,101.84821428571429,71.78571428571429,0.0,38.268223,238
2011-03-27,340.0,0,19.0,7.404761904761905,-0.1904761904761907,101.87309523809525,72.1547619047619,0.0,38.268223,239
2011-03-28,341.0,0,18.0,7.523809523809524,0.04761904761904745,101.89797619047619,72.52380952380952,0.0,38.268223,240
2011-03-29,342.0,0,17.0,7.642857142857142,0.2857142857142856,101.92285714285714,72.89285714285714,0.0,38.268223,241
2011-03-30,343.0,0,16.0,7.761904761904763,0.5238095238095237,101.9477380952381,73.26190476190476,0.0,38.268223,242
2011-03-31,344.0,0,15.0,7.880952380952381,0.7619047619047619,101.97261904761905,73.63095238095238,0.0,38.268223,243
2011-04-1,345.0,0,14.0,8.0,1.0,101.9975,74.0,0.0,38.268223,244
2011-04-2,346.0,0,13.0,11.0,4.0,101.325,51.0,0.0,38.268223,245
2011-04-3,347.0,0,12.0,6.75,1.0,101.715,46.0,0.0,38.268223,246
2011-04-4,348.0,0,11.0,5.5,0.0,102.0975,52.25,0.0,38.268223,247
2011-04-5,349.0,0,10.0,10.5,-2.0,102.33000000000001,46.5,0.0,38.268223,248
2011-04-6,350.0,0,9.0,10.75,2.0,102.4575,56.75,0.0,38.268223,249
2011-04-7,351.0,0,8.0,11.75,4.0,102.235,64.0,0.0,38.268223,250
2011-04-8,352.0,0,7.0,17.0,10.0,101.5975,56.0,0.0,38.268223,251
2011-04-9,353.0,0,6.0,9.25,8.0,101.8675,87.25,0.30000000000000004,38.268223,252
2011-04-10,354.0,0,5.0,9.5,4.0,101.595,78.0,0.0,38.268223,253
2011-04-11,355.0,0,4.0,9.25,4.0,100.96,75.75,0.1,38.268223,254
2011-04-12,356.0,0,3.0,8.75,4.0,101.3575,45.0,0.0,38.268223,255
2011-04-13,357.0,0,2.0,15.0,2.0,101.10249999999999,43.0,0.0,38.268223,256
2011-04-14,358.0,0,1.0,14.25,5.0,101.055,61.5,0.0,38.268223,257
2011-04-15,0.0,1,0.0,12.5,7.0,100.735,73.25,0.0,38.268223,258
2011-04-16,1.0,0,373.0,14.0,8.0,100.4725,61.75,0.0,38.268223,259
2011-04-17,2.0,0,372.0,12.0,7.0,101.22,45.25,0.0,38.268223,260
2011-04-18,3.0,0,371.0,9.5,3.0,100.92,62.25,0.0,38.268223,261
2011-04-19,4.0,0,370.0,7.0,1.0,100.62,83.0,0.45,38.268223,262
2011-04-20,5.0,0,369.0,8.0,3.0,101.27749999999999,72.0,0.1,38.268223,263
2011-04-21,6.0,0,368.0,9.25,4.0,102.1575,79.25,0.0,38.268223,264
2011-04-22,7.0,0,367.0,9.25,8.0,101.96499999999999,93.0,0.30000000000000004,38.268223,265
2011-04-23,8.0,0,366.0,11.5,9.0,100.88750000000002,97.75,0.4,38.268223,266
2011-04-24,9.0,0,365.0,13.25,9.0,100.425,71.5,0.1,38.268223,267
2011-04-25,10.0,0,364.0,12.25,8.0,100.75500000000001,61.5,0.0,38.268223,268
2011-04-26,11.0,0,363.0,13.0,5.0,101.0925,74.0,0.0,38.268223,269
2011-04-27,12.0,0,362.0,15.0,11.0,100.38499999999999,81.5,0.1,38.268223,270
2011-04-28,13.0,0,361.0,16.25,9.0,99.74000000000001,70.0,0.0,38.268223,271
2011-04-29,14.0,0,360.0,11.5,7.0,101.1275,65.75,0.0,38.268223,272
2011-04-30,15.0,0,359.0,14.75,6.0,101.4175,65.5,0.0,38.268223,273
2011-05-1,16.0,0,358.0,17.0,11.0,100.28750000000001,79.25,0.0,38.268223,274
2011-05-2,17.0,0,357.0,16.75,11.0,100.46999999999998,46.75,0.0,38.268223,275
2011-05-3,18.0,0,356.0,14.25,10.0,101.2075,66.0,0.1,38.268223,276
2011-05-4,19.0,0,355.0,13.25,11.0,101.1625,82.75,0.0,38.268223,277
2011-05-5,20.0,0,354.0,10.75,8.0,101.9675,78.75,0.0,38.268223,278
2011-05-6,21.0,0,353.0,11.5,10.0,102.27749999999999,81.0,0.0,38.268223,279
2011-05-7,22.0,0,352.0,16.0,11.0,101.23249999999999,86.0,0.0,38.268223,280
2011-05-8,23.0,0,351.0,19.75,14.0,100.7225,58.0,0.0,38.268223,281
2011-05-9,24.0,0,350.0,16.5,13.0,101.2825,63.0,0.0,38.268223,282
2011-05-10,25.0,0,349.0,20.25,15.0,100.16499999999999,72.25,0.0,38.268223,283
2011-05-11,26.0,0,348.0,15.5,13.0,100.9625,78.0,0.1,38.268223,284
2011-05-12,27.0,0,347.0,13.25,12.0,100.795,90.25,0.6,38.268223,285
2011-05-13,28.0,0,346.0,18.75,14.0,99.4425,63.75,0.0,38.268223,286
2011-05-14,29.0,0,345.0,19.5,15.0,100.09,44.0,0.0,38.268223,287
2011-05-15,30.0,0,344.0,18.0,12.0,101.42,58.5,0.0,38.268223,288
2011-05-16,31.0,0,343.0,16.0,11.0,101.375,81.5,0.0,38.268223,289
2011-05-17,32.0,0,342.0,18.0,14.0,100.97999999999999,72.0,0.0,38.268223,290
2011-05-18,33.0,0,341.0,18.25,13.0,101.525,53.0,0.0,38.268223,291
2011-05-19,34.0,0,340.0,16.75,12.0,101.63499999999999,72.0,0.0,38.268223,292
2011-05-20,35.0,0,339.0,20.0,17.0,101.245,66.0,0.0,38.268223,293
2011-05-21,36.0,0,338.0,21.25,17.0,100.8625,72.25,0.0,38.268223,294
2011-05-22,37.0,0,337.0,14.25,13.0,101.1325,95.0,0.0,38.268223,295
2011-05-23,38.0,0,336.0,15.25,11.0,101.77250000000001,68.75,0.0,38.268223,296
2011-05-24,39.0,0,335.0,15.25,13.0,101.7825,80.75,0.0,38.268223,297
2011-05-25,40.0,0,334.0,16.5,12.0,101.7575,76.0,0.0,38.268223,298
2011-05-26,41.0,0,333.0,15.0,11.0,102.2325,77.75,0.0,38.268223,299
2011-05-27,42.0,0,332.0,17.75,15.0,101.87,81.5,0.0,38.268223,300
2011-05-28,43.0,0,331.0,16.0,15.0,101.56,94.75,0.1,38.268223,301
2011-05-29,44.0,0,330.0,17.0,15.0,100.97500000000001,97.0,0.4,38.268223,302
2011-05-30,45.0,0,329.0,13.5,11.0,100.08,95.0,1.8000000000000003,38.268223,303
2011-05-31,46.0,0,328.0,11.75,9.0,101.4825,71.0,0.0,38.268223,304
2011-06-1,47.0,0,327.0,12.5,10.0,101.86749999999999,81.0,0.1,38.268223,305
2011-06-2,48.0,0,326.0,16.25,12.0,101.445,90.0,0.1,38.268223,306
2011-06-3,49.0,0,325.0,18.25,15.0,101.12,88.25,0.0,38.268223,307
2011-06-4,50.0,0,324.0,19.25,15.0,100.70500000000001,86.25,0.0,38.268223,308
2011-06-5,51.0,0,323.0,20.0,17.0,100.505,78.25,0.0,38.268223,309
2011-06-6,52.0,0,322.0,22.25,17.0,100.63,66.75,0.0,38.268223,310
2011-06-7,53.0,0,321.0,20.25,17.0,100.65499999999999,78.25,0.0,38.268223,311
2011-06-8,54.0,0,320.0,20.5,17.0,100.71249999999999,83.25,0.0,38.268223,312
2011-06-9,55.0,0,319.0,19.75,17.0,100.7175,82.0,0.0,38.268223,313
2011-06-10,56.0,0,318.0,21.0,19.0,100.4475,86.5,0.0,38.268223,314
2011-06-11,57.0,0,317.0,22.5,17.0,100.19749999999999,80.5,0.1,38.268223,315
2011-06-12,58.0,0,316.0,21.25,17.0,100.49499999999999,78.75,0.0,38.268223,316
2011-06-13,59.0,0,315.0,20.5,18.0,100.275,85.25,0.0,38.268223,317
2011-06-14,60.0,0,314.0,20.5,17.0,100.765,72.25,0.0,38.268223,318
2011-06-15,61.0,0,313.0,19.5,16.0,101.19000000000001,72.0,0.0,38.268223,319
2011-06-16,62.0,0,312.0,19.25,16.0,101.32249999999999,85.0,0.1,38.268223,320
2011-06-17,63.0,0,311.0,19.5,18.0,101.05000000000001,87.0,0.0,38.268223,321
2011-06-18,64.0,0,310.0,19.25,17.0,100.83250000000001,89.75,0.0,38.268223,322
2011-06-19,65.0,0,309.0,22.25,17.0,100.945,77.0,0.0,38.268223,323
2011-06-20,66.0,0,308.0,22.0,19.0,101.06,85.25,0.0,38.268223,324
2011-06-21,67.0,0,307.0,22.25,20.0,100.8025,91.0,0.0,38.268223,325
2011-06-22,68.0,0,306.0,29.25,20.0,100.4875,63.0,0.3,38.268223,326
2011-06-23,69.0,0,305.0,24.75,22.0,99.9675,89.5,0.4,38.268223,327
2011-06-24,70.0,0,304.0,24.75,19.0,100.4075,79.5,0.1,38.268223,328
2011-06-25,71.0,0,303.0,18.75,18.0,101.61,93.25,0.30000000000000004,38.268223,329
2011-06-26,72.0,0,302.0,18.0,17.0,101.74249999999999,99.5,0.6,38.268223,330
2011-06-27,73.0,0,301.0,19.0,18.0,101.32249999999999,99.25,0.4,38.268223,331
2011-06-28,74.0,0,300.0,24.0,19.0,101.0875,91.75,0.1,38.268223,332
2011-06-29,75.0,0,299.0,25.25,22.0,101.17750000000001,84.75,0.0,38.268223,333
2011-06-30,76.0,0,298.0,29.0,22.0,100.82875,69.0,0.0,38.268223,334
2011-07-1,77.0,0,297.0,24.75,21.0,100.44,87.0,0.1,38.268223,335
2011-07-2,78.0,0,296.0,23.0,21.0,100.47749999999999,96.75,0.0,38.268223,336
2011-07-3,79.0,0,295.0,25.0,22.0,100.24249999999999,92.5,0.0,38.268223,337
2011-07-4,80.0,0,294.0,26.0,22.0,99.6975,91.25,0.1,38.268223,338
2011-07-5,81.0,0,293.0,25.0,21.0,100.0725,85.25,0.0,38.268223,339
2011-07-6,82.0,0,292.0,25.5,21.0,100.58,76.25,0.0,38.268223,340
2011-07-7,83.0,0,291.0,24.25,22.0,100.58999999999999,89.5,0.0,38.268223,341
2011-07-8,84.0,0,290.0,28.0,24.0,101.015,86.5,0.1,38.268223,342
2011-07-9,85.0,0,289.0,29.25,25.0,101.2975,79.0,0.0,38.268223,343
2011-07-10,86.0,0,288.0,29.25,24.0,101.425,82.0,0.0,38.268223,344
2011-07-11,87.0,0,287.0,26.25,24.0,101.5625,86.75,0.0,38.268223,345
2011-07-12,88.0,0,286.0,26.5,24.0,101.42,87.0,0.1,38.268223,346
2011-07-13,89.0,0,285.0,27.75,25.0,101.34249999999999,82.25,0.0,38.268223,347
2011-07-14,90.0,0,284.0,28.25,25.0,101.2175,82.75,0.0,38.268223,348
2011-07-15,91.0,0,283.0,28.5,24.0,101.17999999999999,83.0,0.0,38.268223,349
2011-07-16,92.0,0,282.0,26.5,24.0,100.9625,90.0,0.0,38.268223,350
2011-07-17,93.0,0,281.0,28.75,25.0,100.8425,79.0,0.0,38.268223,351
2011-07-18,94.0,0,280.0,26.25,24.0,100.89,85.5,0.1,38.268223,352
2011-07-19,95.0,0,279.0,25.0,23.0,100.41000000000001,94.0,0.1,38.268223,353
2011-07-20,96.0,0,278.0,20.0,17.0,100.24249999999999,86.25,0.2,38.268223,354
2011-07-21,97.0,0,277.0,19.25,17.0,100.98,71.75,0.0,38.268223,355
2011-07-22,98.0,0,276.0,19.25,16.0,101.06750000000001,80.0,0.0,38.268223,356
2011-07-23,99.0,0,275.0,21.75,16.0,100.9475,85.5,0.1,38.268223,357
2011-07-24,100.0,0,274.0,23.5,21.0,101.0975,85.75,0.0,38.268223,358
2011-07-25,101.0,0,273.0,24.25,21.0,101.3925,93.75,0.0,38.268223,359
2011-07-26,102.0,0,272.0,24.75,22.0,101.49499999999999,91.5,0.1,38.268223,360
2011-07-27,103.0,0,271.0,25.5,22.0,101.3675,87.5,0.2,38.268223,361
2011-07-28,104.0,0,270.0,24.0,22.0,100.855,95.75,0.2,38.268223,362
2011-07-29,105.0,0,269.0,24.5,22.0,100.465,95.25,0.1,38.268223,363
2011-07-30,106.0,0,268.0,23.0,20.0,100.6875,94.5,0.2,38.268223,364
2011-07-31,107.0,0,267.0,21.75,20.0,101.08250000000001,90.25,0.0,38.268223,365
2011-08-1,108.0,0,266.0,20.5,19.0,101.4275,86.5,0.1,38.268223,2
2011-08-2,109.0,0,265.0,21.75,19.0,101.52499999999999,93.0,0.0,38.268223,3
2011-08-3,110.0,0,264.0,23.75,22.0,101.4275,94.0,0.0,38.268223,4
2011-08-4,111.0,0,263.0,24.5,22.0,101.38,96.75,0.1,38.268223,5
2011-08-5,112.0,0,262.0,25.0,23.0,101.1675,93.25,0.0,38.268223,6
2011-08-6,113.0,0,261.0,26.5,24.0,101.1175,93.0,0.0,38.268223,7
2011-08-7,114.0,0,260.0,26.75,24.0,101.19999999999999,94.0,0.0,38.268223,8
2011-08-8,115.0,0,259.0,27.0,24.0,101.1075,92.25,0.0,38.268223,9
2011-08-9,116.0,0,258.0,26.75,24.0,100.9775,88.75,0.0,38.268223,10
2011-08-10,117.0,0,257.0,29.25,25.0,100.49749999999999,76.75,0.0,38.268223,11
2011-08-11,118.0,0,256.0,31.0,25.0,100.22250000000001,60.25,0.0,38.268223,12
2011-08-12,119.0,0,255.0,29.75,24.0,100.49249999999999,60.0,0.0,38.268223,13
2011-08-13,120.0,0,254.0,27.5,24.0,100.91499999999999,79.5,0.0,38.268223,14
2011-08-14,121.0,0,253.0,27.75,24.0,100.7975,87.5,0.0,38.268223,15
2011-08-15,122.0,0,252.0,29.5,26.0,100.5575,79.0,0.0,38.268223,16
2011-08-16,123.0,0,251.0,31.0,25.0,100.3125,70.75,0.0,38.268223,17
2011-08-17,124.0,0,250.0,31.25,25.0,100.25,69.0,0.1,38.268223,18
2011-08-18,125.0,0,249.0,27.75,22.0,100.4175,82.75,0.2,38.268223,19
2011-08-19,126.0,0,248.0,23.25,21.0,101.0325,84.5,0.1,38.268223,20
2011-08-20,127.0,0,247.0,23.25,21.0,101.19750000000002,84.75,0.2,38.268223,21
2011-08-21,128.0,0,246.0,19.25,17.0,101.245,94.25,0.4,38.268223,22
2011-08-22,129.0,0,245.0,20.25,18.0,101.205,96.75,0.4,38.268223,23
2011-08-23,130.0,0,244.0,22.75,21.0,101.21,95.5,0.2,38.268223,24
2011-08-24,131.0,0,243.0,24.75,22.0,101.4375,91.25,0.1,38.268223,25
2011-08-25,132.0,0,242.0,24.25,22.0,101.3575,93.75,0.2,38.268223,26
2011-08-26,133.0,0,241.0,21.5,20.0,101.6875,90.75,0.1,38.268223,27
2011-08-27,134.0,0,240.0,22.75,20.0,101.6575,86.75,0.0,38.268223,28
2011-08-28,135.0,0,239.0,24.5,21.0,101.5175,85.75,0.0,38.268223,29
2011-08-29,136.0,0,238.0,24.75,21.0,101.44749999999999,82.0,0.0,38.268223,30
2011-08-30,137.0,0,237.0,25.25,21.0,101.195,81.5,0.0,38.268223,31
2011-08-31,138.0,0,236.0,25.75,23.0,100.96000000000001,86.875,0.0,38.268223,32
2011-09-1,139.0,0,235.0,25.5,24.0,100.955,93.25,0.2,38.268223,33
2011-09-2,140.0,0,234.0,25.5,24.0,100.8925,94.75,0.2,38.268223,34
2011-09-3,141.0,0,233.0,24.25,22.0,101.00999999999999,94.5,0.0,38.268223,35
2011-09-4,142.0,0,232.0,25.25,22.0,100.6925,92.25,0.0,38.268223,36
2011-09-5,143.0,0,231.0,25.25,23.0,99.88000000000001,83.25,0.0,38.268223,37
2011-09-6,144.0,0,230.0,24.5,18.0,100.055,59.5,0.0,38.268223,38
2011-09-7,145.0,0,229.0,23.75,18.0,100.7475,66.5,0.0,38.268223,39
2011-09-8,146.0,0,228.0,24.0,19.0,101.57249999999999,81.5,0.0,38.268223,40
2011-09-9,147.0,0,227.0,25.0,19.0,101.79500000000002,85.5,0.0,38.268223,41
2011-09-10,148.0,0,226.0,26.75,22.0,102.095,80.5,0.1,38.268223,42
2011-09-11,149.0,0,225.0,22.75,21.0,102.12249999999999,90.5,0.1,38.268223,43
2011-09-12,150.0,0,224.0,26.25,21.0,101.6025,85.5,0.0,38.268223,44
2011-09-13,151.0,0,223.0,25.75,22.0,101.385,88.25,0.0,38.268223,45
2011-09-14,152.0,0,222.0,24.0,22.0,101.57,88.5,0.0,38.268223,46
2011-09-15,153.0,0,221.0,25.25,22.0,101.445,91.0,0.0,38.268223,47
2011-09-16,154.0,0,220.0,26.75,22.0,101.125,86.0,0.0,38.268223,48
2011-09-17,155.0,0,219.0,26.5,24.0,100.95,86.0,0.0,38.268223,49
2011-09-18,156.0,0,218.0,26.75,22.0,100.8575,79.25,0.1,38.268223,50
2011-09-19,157.0,0,217.0,19.0,16.0,101.295,92.75,0.5,38.268223,51
2011-09-20,158.0,0,216.0,15.75,15.0,101.075,96.0,1.2,38.268223,52
2011-09-21,159.0,0,215.0,17.0,15.0,99.71000000000001,96.75,1.2000000000000002,38.268223,53
2011-09-22,160.0,0,214.0,17.5,13.0,100.2075,92.75,0.2,38.268223,54
2011-09-23,161.0,0,213.0,18.25,11.0,101.17,77.5,0.0,38.268223,55
2011-09-24,162.0,0,212.0,18.5,11.0,102.16,68.75,0.0,38.268223,56
2011-09-25,163.0,0,211.0,18.5,11.0,102.495,81.0,0.0,38.268223,57
2011-09-26,164.0,0,210.0,17.5,12.0,102.1,86.5,0.0,38.268223,58
2011-09-27,165.0,0,209.0,19.25,12.0,101.97999999999999,81.25,0.0,38.268223,59
2011-09-28,166.0,0,208.0,18.75,12.0,101.93499999999999,81.5,0.0,38.268223,60
2011-09-29,167.0,0,207.0,20.5,13.0,101.34,82.75,0.0,38.268223,61
2011-09-30,168.0,0,206.0,19.875,12.5,100.66749999999999,80.125,0.0,38.268223,62
2011-10-1,169.0,0,205.0,16.25,7.0,101.5325,61.0,0.0,38.268223,63
2011-10-2,170.0,0,204.0,15.75,7.0,101.57750000000001,61.5,0.0,38.268223,64
2011-10-3,171.0,0,203.0,14.75,9.0,101.92,63.75,0.0,38.268223,65
2011-10-4,172.0,0,202.0,15.75,9.0,102.31500000000001,69.5,0.0,38.268223,66
2011-10-5,173.0,0,201.0,17.0,10.0,101.6475,87.0,0.30000000000000004,38.268223,67
2011-10-6,174.0,0,200.0,17.75,16.0,100.575,83.75,0.1,38.268223,68
2011-10-7,175.0,0,199.0,17.25,10.0,101.24000000000001,60.0,0.0,38.268223,69
2011-10-8,176.0,0,198.0,16.75,8.0,102.24000000000001,68.25,0.0,38.268223,70
2011-10-9,177.0,0,197.0,17.0,8.0,102.38499999999999,76.25,0.0,38.268223,71
2011-10-10,178.0,0,196.0,19.5,12.0,101.7475,77.25,0.0,38.268223,72
2011-10-11,179.0,0,195.0,16.5,9.0,101.7125,70.0,0.0,38.268223,73
2011-10-12,180.0,0,194.0,18.5,9.0,101.57000000000001,58.0,0.0,38.268223,74
2011-10-13,181.0,0,193.0,19.0,12.0,101.88499999999999,72.0,0.0,38.268223,75
2011-10-14,182.0,0,192.0,19.0,12.0,101.55749999999999,86.5,0.1,38.268223,76
2011-10-15,183.0,0,191.0,21.25,17.0,100.6575,85.5,0.0,38.268223,77
2011-10-16,184.0,0,190.0,20.0,15.0,100.6775,75.75,0.0,38.268223,78
2011-10-17,185.0,0,189.0,19.5,12.0,101.24,60.5,0.0,38.268223,79
2011-10-18,186.0,0,188.0,14.5,5.0,102.31,61.25,0.0,38.268223,80
2011-10-19,187.0,0,187.0,14.0,5.0,102.87,73.5,0.0,38.268223,81
2011-10-20,188.0,0,186.0,16.0,11.0,102.7875,79.75,0.0,38.268223,82
2011-10-21,189.0,0,185.0,18.0,12.0,102.3325,90.0,0.1,38.268223,83
2011-10-22,190.0,0,184.0,19.25,17.0,101.1775,99.25,0.2,38.268223,84
2011-10-23,191.0,0,183.0,22.0,14.0,101.1625,74.25,0.0,38.268223,85
2011-10-24,192.0,0,182.0,15.5,14.0,101.3825,94.5,0.30000000000000004,38.268223,86
2011-10-25,193.0,0,181.0,15.75,10.0,101.085,72.25,0.0,38.268223,87
2011-10-26,194.0,0,180.0,12.5,6.0,101.9975,56.75,0.0,38.268223,88
2011-10-27,195.0,0,179.0,13.25,6.0,102.78999999999999,73.5,0.0,38.268223,89
2011-10-28,196.0,0,178.0,13.25,6.0,102.595,77.75,0.0,38.268223,90
2011-10-29,197.0,0,177.0,15.75,6.0,102.255,78.0,0.0,38.268223,91
2011-10-30,198.0,0,176.0,14.75,11.0,102.035,85.25,0.1,38.268223,92
2011-10-31,199.0,0,175.0,16.25,10.0,102.055,77.375,0.1,38.268223,93
2011-11-1,200.0,0,174.0,14.25,7.0,102.91749999999999,79.25,0.0,38.268223,94
2011-11-2,201.0,0,173.0,16.0,8.0,102.54,76.0,0.0,38.268223,95
2011-11-3,202.0,0,172.0,15.5,8.0,102.59,85.75,0.0,38.268223,96
2011-11-4,203.0,0,171.0,15.0,8.0,102.735,85.25,0.0,38.268223,97
2011-11-5,204.0,0,170.0,16.5,10.0,102.055,92.0,0.1,38.268223,98
2011-11-6,205.0,0,169.0,14.5,13.0,101.45750000000001,98.0,0.30000000000000004,38.268223,99
2011-11-7,206.0,0,168.0,13.5,8.0,101.2925,87.75,0.0,38.268223,100
2011-11-8,207.0,0,167.0,12.75,7.0,101.6525,63.0,0.0,38.268223,101
2011-11-9,208.0,0,166.0,10.75,2.0,101.8775,73.25,0.0,38.268223,102
2011-11-10,209.0,0,165.0,9.5,2.0,102.015,79.25,0.0,38.268223,103
2011-11-11,210.0,0,164.0,9.5,2.0,101.7075,95.25,0.2,38.268223,104
2011-11-12,211.0,0,163.0,14.75,7.0,101.4275,89.75,0.0,38.268223,105
2011-11-13,212.0,0,162.0,14.25,9.0,101.3325,89.0,0.0,38.268223,106
2011-11-14,213.0,0,161.0,12.5,8.0,101.64999999999999,68.75,0.0,38.268223,107
2011-11-15,214.0,0,160.0,8.5,3.0,102.14750000000001,67.5,0.0,38.268223,108
2011-11-16,215.0,0,159.0,8.0,2.0,102.45500000000001,64.75,0.0,38.268223,109
2011-11-17,216.0,0,158.0,9.0,2.0,102.6975,63.0,0.0,38.268223,110
2011-11-18,217.0,0,157.0,12.0,1.0,101.9225,81.0,0.0,38.268223,111
2011-11-19,218.0,0,156.0,14.75,12.0,100.32249999999999,91.25,0.1,38.268223,112
2011-11-20,219.0,0,155.0,14.0,4.0,100.78999999999999,66.75,0.0,38.268223,113
2011-11-21,220.0,0,154.0,6.25,4.0,101.99,67.5,0.0,38.268223,114
2011-11-22,221.0,0,153.0,7.0,3.0,102.3925,69.0,0.0,38.268223,115
2011-11-23,222.0,0,152.0,10.0,3.0,101.5575,81.75,0.1,38.268223,116
2011-11-24,223.0,0,151.0,8.75,4.0,101.1625,73.5,0.0,38.268223,117
2011-11-25,224.0,0,150.0,5.5,3.0,102.1175,61.25,0.1,38.268223,118
2011-11-26,225.0,0,149.0,8.0,2.0,102.6725,66.25,0.0,38.268223,119
2011-11-27,226.0,0,148.0,10.5,3.0,102.31,73.5,0.0,38.268223,120
2011-11-28,227.0,0,147.0,11.0,4.0,102.395,86.25,0.0,38.268223,121
2011-11-29,228.0,0,146.0,13.25,4.0,101.8925,85.75,0.1,38.268223,122
2011-11-30,229.0,0,145.0,7.375,5.5,101.925,86.5,0.30000000000000004,38.268223,123
2011-12-1,230.0,0,144.0,5.0,1.0,102.235,58.5,0.0,38.268223,124
2011-12-2,231.0,0,143.0,6.0,0.0,102.38999999999999,73.75,0.2,38.268223,125
2011-12-3,232.0,0,142.0,11.5,5.0,100.5,85.5,0.2,38.268223,126
2011-12-4,233.0,0,141.0,9.0,5.0,101.20750000000001,53.5,0.0,38.268223,127
2011-12-5,234.0,0,140.0,5.75,1.0,102.3775,58.75,0.0,38.268223,128
2011-12-6,235.0,0,139.0,6.25,1.0,102.595,71.75,0.0,38.268223,129
2011-12-7,236.0,0,138.0,8.25,2.0,101.78750000000001,68.75,0.0,38.268223,130
2011-12-8,237.0,0,137.0,4.5,1.0,101.22749999999999,65.0,0.1,38.268223,131
