Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-07-22,113.0,0,253.0,26.0,22.846153846153847,101.09615384615384,95.63461538461539,0.0,35.0929,356
2014-07-23,114.0,0,252.0,26.125,22.96153846153846,101.11153846153846,95.59615384615384,0.0,35.0929,357
2014-07-24,115.0,0,251.0,26.25,23.076923076923077,101.12692307692308,95.5576923076923,0.0,35.0929,358
2014-07-25,116.0,0,250.0,26.375,23.192307692307693,101.1423076923077,95.51923076923077,0.0,35.0929,359
2014-07-26,117.0,0,249.0,26.5,23.307692307692307,101.15769230769232,95.48076923076923,0.0,35.0929,360
2014-07-27,118.0,0,248.0,26.625,23.423076923076923,101.17307692307692,95.4423076923077,0.0,35.0929,361
2014-07-28,119.0,0,247.0,26.750000000000004,23.53846153846154,101.18846153846154,95.40384615384616,0.0,35.0929,362
2014-07-29,120.0,0,246.0,26.875,23.653846153846153,101.20384615384616,95.36538461538461,0.0,35.0929,363
2014-07-30,121.0,0,245.0,27.0,23.76923076923077,101.21923076923076,95.32692307692308,0.0,35.0929,364
2014-07-31,122.0,0,244.0,27.125,23.884615384615383,101.23461538461538,95.28846153846155,0.0,35.0929,365
2014-08-1,123.0,0,243.0,27.25,24.0,101.25,95.25,0.0,35.0929,2
2014-08-2,124.0,0,242.0,27.0,24.0,101.155,89.0,0.0,35.0929,3
2014-08-3,125.0,0,241.0,26.5,24.0,101.08999999999999,93.0,0.0,35.0929,4
2014-08-4,126.0,0,240.0,26.5,24.0,101.02749999999999,94.25,0.0,35.0929,5
2014-08-5,127.0,0,239.0,27.5,25.0,100.97749999999999,92.75,0.0,35.0929,6
2014-08-6,128.0,0,238.0,27.75,24.0,100.90500000000002,92.75,0.0,35.0929,7
2014-08-7,129.0,0,237.0,27.75,24.0,100.875,92.75,0.0,35.0929,8
2014-08-8,130.0,0,236.0,27.75,24.0,100.9075,90.5,0.0,35.0929,9
2014-08-9,131.0,0,235.0,27.5,24.0,100.845,88.5,0.1,35.0929,10
2014-08-10,132.0,0,234.0,26.25,24.0,100.0475,97.0,0.2,35.0929,11
2014-08-11,133.0,0,233.0,26.75,25.0,100.015,92.25,0.0,35.0929,12
2014-08-12,134.0,0,232.0,25.5,24.0,100.52250000000001,99.5,0.1,35.0929,13
2014-08-13,135.0,0,231.0,25.75,24.0,100.975,97.25,0.0,35.0929,14
2014-08-14,136.0,0,230.0,26.75,25.0,101.17750000000001,98.75,0.0,35.0929,15
2014-08-15,137.0,0,229.0,27.5,25.0,101.04,96.0,0.0,35.0929,16
2014-08-16,138.0,0,228.0,27.5,25.0,101.025,94.5,0.0,35.0929,17
2014-08-17,139.0,0,227.0,27.5,25.0,101.38250000000001,95.0,0.1,35.0929,18
2014-08-18,140.0,0,226.0,27.75,25.0,101.61,93.75,0.0,35.0929,19
2014-08-19,141.0,0,225.0,27.75,25.0,101.5575,94.0,0.0,35.0929,20
2014-08-20,142.0,0,224.0,27.75,25.0,101.44250000000001,93.25,0.0,35.0929,21
2014-08-21,143.0,0,223.0,27.0,25.0,101.3475,93.0,0.0,35.0929,22
2014-08-22,144.0,0,222.0,27.5,25.0,101.32499999999999,95.5,0.0,35.0929,23
2014-08-23,145.0,0,221.0,25.5,23.0,101.2725,97.0,0.5,35.0929,24
2014-08-24,146.0,0,220.0,26.0,24.0,101.2,90.0,0.0,35.0929,25
2014-08-25,147.0,0,219.0,26.75,24.0,101.0275,94.5,0.0,35.0929,26
2014-08-26,148.0,0,218.0,26.75,24.0,100.8075,95.75,0.0,35.0929,27
2014-08-27,149.0,0,217.0,25.0,23.0,101.235,81.75,0.0,35.0929,28
2014-08-28,150.0,0,216.0,23.75,22.0,101.4075,90.25,0.2,35.0929,29
2014-08-29,151.0,0,215.0,24.0,22.0,101.4475,89.25,0.30000000000000004,35.0929,30
2014-08-30,152.0,0,214.0,24.25,21.0,101.28500000000001,85.25,0.1,35.0929,31
2014-08-31,153.0,0,213.0,24.0,21.0,101.295,84.5,0.6,35.0929,32
2014-09-1,154.0,0,212.0,23.5,21.0,101.26,91.25,0.1,35.0929,33
2014-09-2,155.0,0,211.0,24.75,20.0,101.3775,85.75,0.0,35.0929,34
2014-09-3,156.0,0,210.0,26.5,23.0,101.455,72.25,0.0,35.0929,35
2014-09-4,157.0,0,209.0,26.25,24.0,101.3675,78.5,0.0,35.0929,36
2014-09-5,158.0,0,208.0,26.25,23.0,101.28,97.5,0.1,35.0929,37
2014-09-6,159.0,0,207.0,27.0,24.0,101.1725,94.25,0.0,35.0929,38
2014-09-7,160.0,0,206.0,25.0,23.0,100.7925,91.75,0.1,35.0929,39
2014-09-8,161.0,0,205.0,23.0,21.0,100.55749999999999,85.5,0.30000000000000004,35.0929,40
2014-09-9,162.0,0,204.0,25.25,20.0,100.4775,75.25,0.0,35.0929,41
2014-09-10,163.0,0,203.0,26.25,23.0,100.99,82.25,0.0,35.0929,42
2014-09-11,164.0,0,202.0,24.0,18.0,101.0325,88.0,0.0,35.0929,43
2014-09-12,165.0,0,201.0,24.25,21.0,101.0475,78.5,0.0,35.0929,44
2014-09-13,166.0,0,200.0,24.5,20.0,101.04,74.0,0.0,35.0929,45
2014-09-14,167.0,0,199.0,24.5,21.0,101.265,73.25,0.0,35.0929,46
2014-09-15,168.0,0,198.0,24.25,21.0,101.36500000000001,76.0,0.0,35.0929,47
2014-09-16,169.0,0,197.0,24.75,22.0,101.1775,81.75,0.0,35.0929,48
2014-09-17,170.0,0,196.0,25.5,23.0,101.24000000000001,77.25,0.0,35.0929,49
2014-09-18,171.0,0,195.0,24.0,21.0,101.0925,70.75,0.0,35.0929,50
2014-09-19,172.0,0,194.0,22.25,20.0,101.28,69.75,0.0,35.0929,51
2014-09-20,173.0,0,193.0,21.75,20.0,101.27250000000001,65.25,0.0,35.0929,52
2014-09-21,174.0,0,192.0,22.5,19.0,101.6525,61.5,0.0,35.0929,53
2014-09-22,175.0,0,191.0,23.25,18.0,101.715,68.75,0.0,35.0929,54
2014-09-23,176.0,0,190.0,24.25,20.0,102.025,70.25,0.0,35.0929,55
2014-09-24,177.0,0,189.0,23.0,21.0,101.67,88.25,0.2,35.0929,56
2014-09-25,178.0,0,188.0,25.0,22.0,100.495,93.0,0.6,35.0929,57
2014-09-26,179.0,0,187.0,24.75,21.0,101.25750000000001,69.75,0.0,35.0929,58
2014-09-27,180.0,0,186.0,23.0,20.0,101.70250000000001,58.25,0.0,35.0929,59
2014-09-28,181.0,0,185.0,23.75,19.0,101.05499999999999,66.5,0.0,35.0929,60
2014-09-29,182.0,0,184.0,23.25,19.0,100.905,74.5,0.0,35.0929,61
2014-09-30,183.0,0,183.0,23.25,19.0,101.2075,79.25,0.0,35.0929,62
2014-10-1,184.0,0,182.0,24.0,21.0,101.56500000000001,81.25,0.0,35.0929,63
2014-10-2,185.0,0,181.0,22.75,20.0,101.39999999999999,86.75,0.0,35.0929,64
2014-10-3,186.0,0,180.0,24.5,21.0,100.76999999999998,90.75,0.0,35.0929,65
2014-10-4,187.0,0,179.0,24.5,21.0,101.17250000000001,83.25,0.0,35.0929,66
2014-10-5,188.0,0,178.0,20.5,19.0,101.3575,97.0,1.6,35.0929,67
2014-10-6,189.0,0,177.0,24.5,19.0,99.63499999999999,79.75,0.5,35.0929,68
2014-10-7,190.0,0,176.0,21.75,18.0,101.585,72.5,0.0,35.0929,69
2014-10-8,191.0,0,175.0,21.5,18.0,102.0975,70.0,0.0,35.0929,70
2014-10-9,192.0,0,174.0,21.75,19.0,102.2,77.0,0.0,35.0929,71
2014-10-10,193.0,0,173.0,21.75,18.0,102.03,75.5,0.0,35.0929,72
2014-10-11,194.0,0,172.0,21.75,19.0,102.13500000000002,73.5,0.0,35.0929,73
2014-10-12,195.0,0,171.0,21.0,19.0,102.2875,62.75,0.0,35.0929,74
2014-10-13,196.0,0,170.0,20.5,18.0,100.6625,90.25,0.7,35.0929,75
2014-10-14,197.0,0,169.0,24.25,19.0,99.7375,63.75,0.0,35.0929,76
2014-10-15,198.0,0,168.0,18.5,14.0,101.5025,68.75,0.2,35.0929,77
2014-10-16,199.0,0,167.0,18.5,14.0,101.64249999999998,76.75,0.0,35.0929,78
2014-10-17,200.0,0,166.0,20.5,15.0,101.655,57.75,0.0,35.0929,79
2014-10-18,201.0,0,165.0,19.75,16.0,102.2475,67.75,0.0,35.0929,80
2014-10-19,202.0,0,164.0,20.75,16.0,102.635,68.5,0.0,35.0929,81
2014-10-20,203.0,0,163.0,21.5,17.0,102.36999999999999,74.5,0.1,35.0929,82
2014-10-21,204.0,0,162.0,20.0,18.0,101.735,97.5,0.2,35.0929,83
2014-10-22,205.0,0,161.0,20.5,16.0,101.04750000000001,96.5,0.30000000000000004,35.0929,84
2014-10-23,206.0,0,160.0,17.25,16.0,101.6175,74.5,0.2,35.0929,85
2014-10-24,207.0,0,159.0,18.75,15.0,102.11,75.0,0.0,35.0929,86
2014-10-25,208.0,0,158.0,20.0,15.0,102.265,78.0,0.0,35.0929,87
2014-10-26,209.0,0,157.0,20.25,17.0,101.9525,85.75,0.0,35.0929,88
2014-10-27,210.0,0,156.0,20.0,14.0,101.255,76.25,0.0,35.0929,89
2014-10-28,211.0,0,155.0,17.0,11.0,101.7775,51.75,0.0,35.0929,90
2014-10-29,212.0,0,154.0,17.25,11.0,102.36500000000001,75.0,0.0,35.0929,91
2014-10-30,213.0,0,153.0,19.5,16.0,102.61250000000001,71.75,0.1,35.0929,92
2014-10-31,214.0,0,152.0,18.5,17.0,102.36500000000001,95.0,0.2,35.0929,93
2014-11-1,215.0,0,151.0,18.5,18.0,101.60000000000001,93.5,0.7,35.0929,94
2014-11-2,216.0,0,150.0,20.5,17.0,100.65,93.5,0.1,35.0929,95
2014-11-3,217.0,0,149.0,17.75,12.0,100.675,52.75,0.0,35.0929,96
2014-11-4,218.0,0,148.0,16.75,10.0,101.82249999999999,55.75,0.0,35.0929,97
2014-11-5,219.0,0,147.0,18.25,17.0,101.9475,62.5,0.0,35.0929,98
2014-11-6,220.0,0,146.0,19.75,16.0,101.33,81.0,0.0,35.0929,99
2014-11-7,221.0,0,145.0,19.25,14.0,101.725,75.75,0.0,35.0929,100
2014-11-8,222.0,0,144.0,19.25,17.0,102.50750000000001,72.75,0.1,35.0929,101
2014-11-9,223.0,0,143.0,18.5,17.0,102.0325,95.75,0.2,35.0929,102
2014-11-10,224.0,0,142.0,19.25,14.0,101.55250000000001,85.25,0.0,35.0929,103
2014-11-11,225.0,0,141.0,17.5,15.0,101.3625,77.5,0.5,35.0929,104
2014-11-12,226.0,0,140.0,18.5,15.0,100.77499999999999,75.0,0.1,35.0929,105
2014-11-13,227.0,0,139.0,14.0,9.0,101.065,48.25,0.0,35.0929,106
2014-11-14,228.0,0,138.0,11.75,8.0,101.78999999999999,52.25,0.0,35.0929,107
2014-11-15,229.0,0,137.0,13.0,8.0,102.14500000000001,52.25,0.0,35.0929,108
2014-11-16,230.0,0,136.0,12.75,7.0,102.3425,59.0,0.0,35.0929,109
2014-11-17,231.0,0,135.0,14.0,8.0,101.92999999999999,65.25,0.2,35.0929,110
2014-11-18,232.0,0,134.0,14.5,9.0,101.71000000000001,51.75,0.0,35.0929,111
2014-11-19,233.0,0,133.0,14.25,8.0,102.2625,60.25,0.0,35.0929,112
2014-11-20,234.0,0,132.0,12.5,11.0,102.47,74.5,0.2,35.0929,113
2014-11-21,235.0,0,131.0,14.5,11.0,102.55,70.5,0.0,35.0929,114
2014-11-22,236.0,0,130.0,15.75,11.0,102.28000000000002,75.0,0.0,35.0929,115
2014-11-23,237.0,0,129.0,15.5,10.0,102.15499999999999,73.0,0.0,35.0929,116
2014-11-24,238.0,0,128.0,17.25,13.0,102.0575,66.75,0.0,35.0929,117
2014-11-25,239.0,0,127.0,16.0,13.0,101.29749999999999,86.75,0.30000000000000004,35.0929,118
2014-11-26,240.0,0,126.0,15.5,14.0,101.1325,83.25,0.0,35.0929,119
2014-11-27,241.0,0,125.0,15.75,12.0,101.95249999999999,85.0,0.0,35.0929,120
2014-11-28,242.0,0,124.0,16.25,13.0,102.365,89.25,0.1,35.0929,121
2014-11-29,243.0,0,123.0,18.75,13.0,101.44,84.5,0.2,35.0929,122
2014-11-30,244.0,0,122.0,17.75,13.0,101.5225,80.75,0.1,35.0929,123
2014-12-1,245.0,0,121.0,16.25,12.0,100.1225,86.75,0.1,35.0929,124
2014-12-2,246.0,0,120.0,9.25,5.0,100.9375,45.0,0.0,35.0929,125
2014-12-3,247.0,0,119.0,8.75,4.0,101.8125,45.25,0.0,35.0929,126
2014-12-4,248.0,0,118.0,8.75,6.0,101.25999999999999,78.5,0.30000000000000004,35.0929,127
2014-12-5,249.0,0,117.0,8.0,5.0,100.9125,56.75,0.0,35.0929,128
2014-12-6,250.0,0,116.0,6.0,3.0,101.0975,55.5,0.0,35.0929,129
2014-12-7,251.0,0,115.0,7.75,3.0,101.99000000000001,58.0,0.0,35.0929,130
2014-12-8,252.0,0,114.0,9.5,3.0,102.4525,50.75,0.1,35.0929,131
2014-12-9,253.0,0,113.0,11.5,4.0,102.33,49.75,0.0,35.0929,132
2014-12-10,254.0,0,112.0,11.25,3.0,102.625,70.25,0.0,35.0929,133
2014-12-11,255.0,0,111.0,13.0,10.0,101.315,85.75,0.2,35.0929,134
2014-12-12,256.0,0,110.0,9.5,6.0,101.1525,61.75,0.0,35.0929,135
2014-12-13,257.0,0,109.0,7.0,4.0,101.4375,53.25,0.0,35.0929,136
2014-12-14,258.0,0,108.0,5.75,3.0,101.9225,56.5,0.0,35.0929,137
2014-12-15,259.0,0,107.0,7.0,3.0,102.4,61.75,0.0,35.0929,138
2014-12-16,260.0,0,106.0,9.25,5.0,100.905,74.75,0.5,35.0929,139
2014-12-17,261.0,0,105.0,4.25,1.0,100.60499999999999,45.0,0.0,35.0929,140
2014-12-18,262.0,0,104.0,3.5,0.0,101.74000000000001,62.25,0.0,35.0929,141
2014-12-19,263.0,0,103.0,6.75,-1.0,102.94500000000001,57.0,0.0,35.0929,142
2014-12-20,264.0,0,102.0,12.0,5.0,101.70750000000001,82.0,0.6,35.0929,143
2014-12-21,265.0,0,101.0,10.0,6.0,101.13999999999999,56.25,0.0,35.0929,144
2014-12-22,266.0,0,100.0,6.25,3.0,101.465,46.25,0.0,35.0929,145
2014-12-23,267.0,0,99.0,8.75,4.0,102.06249999999999,59.0,0.0,35.0929,146
2014-12-24,268.0,0,98.0,9.75,2.0,101.83000000000001,56.5,0.0,35.0929,147
2014-12-25,269.0,0,97.0,9.25,5.0,101.4025,58.0,0.0,35.0929,148
2014-12-26,270.0,0,96.0,7.5,2.0,101.9375,45.25,0.0,35.0929,149
2014-12-27,271.0,0,95.0,7.0,1.0,102.515,47.75,0.0,35.0929,150
2014-12-28,272.0,0,94.0,9.25,5.0,102.23249999999999,61.25,0.1,35.0929,151
2014-12-29,273.0,0,93.0,11.0,6.0,100.765,76.25,0.1,35.0929,152
2014-12-30,274.0,0,92.0,9.75,6.0,101.07000000000001,59.25,0.0,35.0929,153
2014-12-31,275.0,0,91.0,10.75,8.0,100.8575,55.75,0.0,35.0929,154
2015-01-1,276.0,0,90.0,6.0,1.0,100.53999999999999,56.75,0.0,35.0929,154
2015-01-2,277.0,0,89.0,3.75,0.0,101.27000000000001,59.75,0.0,35.0929,155
2015-01-3,278.0,0,88.0,5.5,1.0,101.61999999999999,54.0,0.0,35.0929,156
2015-01-4,279.0,0,87.0,8.25,5.0,101.47999999999999,58.75,0.0,35.0929,157
2015-01-5,280.0,0,86.0,9.75,5.0,101.7775,66.75,0.0,35.0929,158
2015-01-6,281.0,0,85.0,12.5,8.0,100.5725,79.25,0.6,35.0929,159
2015-01-7,282.0,0,84.0,7.75,3.0,100.3975,45.25,0.0,35.0929,160
2015-01-8,283.0,0,83.0,7.0,2.0,100.965,41.25,0.0,35.0929,161
2015-01-9,284.0,0,82.0,7.75,4.0,101.2375,39.75,0.0,35.0929,162
2015-01-10,285.0,0,81.0,7.25,3.0,101.375,51.25,0.0,35.0929,163
2015-01-11,286.0,0,80.0,8.25,5.0,101.4675,56.5,0.0,35.0929,164
2015-01-12,287.0,0,79.0,7.25,2.0,102.03,42.25,0.0,35.0929,165
2015-01-13,288.0,0,78.0,8.0,1.0,102.77999999999999,47.25,0.0,35.0929,166
2015-01-14,289.0,0,77.0,9.25,5.0,102.705,66.5,0.0,35.0929,167
2015-01-15,290.0,0,76.0,10.25,7.0,101.0575,87.25,0.6,35.0929,168
2015-01-16,291.0,0,75.0,9.75,4.0,101.2975,65.25,0.0,35.0929,169
2015-01-17,292.0,0,74.0,7.5,2.0,101.1275,52.5,0.0,35.0929,170
2015-01-18,293.0,0,73.0,6.5,1.0,101.83000000000001,46.0,0.0,35.0929,171
2015-01-19,294.0,0,72.0,8.25,4.0,101.42750000000001,55.75,0.0,35.0929,172
2015-01-20,295.0,0,71.0,9.0,4.0,102.1225,54.75,0.0,35.0929,173
2015-01-21,296.0,0,70.0,9.75,8.0,102.485,73.25,0.0,35.0929,174
2015-01-22,297.0,0,69.0,10.0,8.0,100.92500000000001,94.25,0.7,35.0929,175
2015-01-23,298.0,0,68.0,10.5,3.0,100.66499999999999,64.75,0.0,35.0929,176
2015-01-24,299.0,0,67.0,8.5,1.0,102.0925,53.25,0.0,35.0929,177
2015-01-25,300.0,0,66.0,10.0,4.0,102.67999999999999,66.75,0.0,35.0929,178
2015-01-26,301.0,0,65.0,11.75,7.0,102.22500000000001,73.5,0.1,35.0929,179
2015-01-27,302.0,0,64.0,13.0,8.0,100.97999999999999,79.0,0.5,35.0929,180
2015-01-28,303.0,0,63.0,8.5,2.0,101.63749999999999,40.25,0.0,35.0929,181
2015-01-29,304.0,0,62.0,6.5,0.0,102.50500000000001,58.5,0.0,35.0929,182
2015-01-30,305.0,0,61.0,8.25,6.0,101.48,90.5,0.30000000000000004,35.0929,183
2015-01-31,306.0,0,60.0,7.0,2.0,101.32500000000002,56.25,0.0,35.0929,184
2015-02-1,307.0,0,59.0,6.0,1.0,101.975,32.5,0.0,35.0929,185
2015-02-2,308.0,0,58.0,6.5,1.0,102.135,39.0,0.0,35.0929,186
2015-02-3,309.0,0,57.0,7.25,1.0,102.155,58.0,0.0,35.0929,187
2015-02-4,310.0,0,56.0,7.5,1.0,101.91749999999999,64.5,0.0,35.0929,188
2015-02-5,311.0,0,55.0,5.75,4.0,101.23,86.75,0.2,35.0929,189
2015-02-6,312.0,0,54.0,8.5,1.0,101.61,62.5,0.0,35.0929,190
2015-02-7,313.0,0,53.0,8.75,2.0,102.155,63.25,0.0,35.0929,191
2015-02-8,314.0,0,52.0,7.75,3.0,101.185,78.25,0.2,35.0929,192
2015-02-9,315.0,0,51.0,3.75,1.0,101.3025,52.75,0.0,35.0929,193
2015-02-10,316.0,0,50.0,4.5,0.0,101.4075,55.0,0.0,35.0929,194
2015-02-11,317.0,0,49.0,8.25,2.0,101.36,55.75,0.0,35.0929,195
2015-02-12,318.0,0,48.0,9.75,4.0,100.655,56.25,0.0,35.0929,196
2015-02-13,319.0,0,47.0,5.75,1.0,100.695,50.25,0.0,35.0929,197
2015-02-14,320.0,0,46.0,6.0,1.0,101.495,50.75,0.0,35.0929,198
2015-02-15,321.0,0,45.0,9.0,3.0,101.41999999999999,49.0,0.0,35.0929,199
2015-02-16,322.0,0,44.0,7.75,2.0,101.405,55.25,0.0,35.0929,200
2015-02-17,323.0,0,43.0,8.75,7.0,101.04249999999999,80.5,0.30000000000000004,35.0929,201
2015-02-18,324.0,0,42.0,9.25,4.0,100.755,69.0,0.0,35.0929,202
2015-02-19,325.0,0,41.0,9.75,3.0,101.07,56.5,0.0,35.0929,203
2015-02-20,326.0,0,40.0,10.0,4.0,102.025,58.0,0.0,35.0929,204
2015-02-21,327.0,0,39.0,9.5,8.0,102.6725,73.25,0.1,35.0929,205
2015-02-22,328.0,0,38.0,12.25,9.0,102.2425,94.75,0.2,35.0929,206
2015-02-23,329.0,0,37.0,16.25,11.0,101.185,75.25,0.1,35.0929,207
2015-02-24,330.0,0,36.0,12.75,6.0,101.2375,47.0,0.0,35.0929,208
2015-02-25,331.0,0,35.0,11.5,5.0,101.755,63.5,0.0,35.0929,209
2015-02-26,332.0,0,34.0,11.25,9.0,101.5625,87.75,0.2,35.0929,210
2015-02-27,333.0,0,33.0,10.0,4.0,101.1225,55.5,0.0,35.0929,211
2015-02-28,334.0,0,32.0,9.0,2.0,102.33250000000001,48.5,0.0,35.0929,212
2015-03-1,335.0,0,31.0,11.5,9.0,101.17,80.75,0.6,35.0929,213
2015-03-2,336.0,0,30.0,10.75,5.0,101.09750000000001,47.25,0.0,35.0929,214
2015-03-3,337.0,0,29.0,10.0,4.0,101.74000000000001,68.75,0.1,35.0929,215
2015-03-4,338.0,0,28.0,12.5,7.0,100.6825,71.5,0.5,35.0929,216
2015-03-5,339.0,0,27.0,10.5,5.0,101.51249999999999,44.0,0.0,35.0929,217
2015-03-6,340.0,0,26.0,10.0,7.0,102.1625,61.75,0.2,35.0929,218
2015-03-7,341.0,0,25.0,10.25,7.0,102.02000000000001,78.0,0.2,35.0929,219
2015-03-8,342.0,0,24.0,13.5,9.0,101.915,73.0,0.1,35.0929,220
2015-03-9,343.0,0,23.0,12.75,10.0,101.19250000000001,75.0,0.2,35.0929,221
2015-03-10,344.0,0,22.0,8.0,1.0,100.3475,60.25,0.0,35.0929,222
2015-03-11,345.0,0,21.0,5.25,0.0,101.42749999999998,52.25,0.0,35.0929,223
2015-03-12,346.0,0,20.0,8.25,2.0,101.555,48.0,0.0,35.0929,224
2015-03-13,347.0,0,19.0,9.75,3.0,101.8875,42.5,0.0,35.0929,225
2015-03-14,348.0,0,18.0,11.0,5.0,101.97250000000001,50.0,0.0,35.0929,226
2015-03-15,349.0,0,17.0,11.5,7.0,102.49249999999999,70.75,0.1,35.0929,227
2015-03-16,350.0,0,16.0,12.0,9.0,102.16749999999999,98.0,0.7,35.0929,228
2015-03-17,351.0,0,15.0,15.25,12.0,101.90999999999998,88.25,0.0,35.0929,229
2015-03-18,352.0,0,14.0,16.0,12.0,101.75,91.5,0.5,35.0929,230
2015-03-19,353.0,0,13.0,16.0,13.0,100.89750000000001,25.0,0.5,35.0929,231
2015-03-20,354.0,0,12.0,14.0,12.0,101.295,54.75,0.1,35.0929,232
2015-03-21,355.0,0,11.0,13.5,11.0,101.5275,79.75,0.0,35.0929,233
2015-03-22,356.0,0,10.0,14.75,10.0,101.365,80.75,0.0,35.0929,234
2015-03-23,357.0,0,9.0,11.5,5.0,101.4075,37.0,0.0,35.0929,235
2015-03-24,358.0,0,8.0,9.25,3.0,102.0425,42.25,0.0,35.0929,236
2015-03-25,359.0,0,7.0,9.75,3.0,94.07750000000001,39.0,0.0,35.0929,237
2015-03-26,360.0,0,6.0,10.5,2.0,102.95750000000001,52.25,0.0,35.0929,238
2015-03-27,361.0,0,5.0,13.0,4.0,102.53750000000001,54.5,0.0,35.0929,239
2015-03-28,362.0,0,4.0,15.5,9.0,101.9925,65.25,0.0,35.0929,240
2015-03-29,363.0,0,3.0,15.0,10.0,101.595,84.75,0.1,35.0929,241
2015-03-30,364.0,0,2.0,14.5,9.0,101.8475,77.5,0.0,35.0929,242
2015-03-31,365.0,0,1.0,16.0,11.0,102.03,82.0,0.0,35.0929,243
2015-04-1,0.0,1,0.0,15.75,14.0,101.2,92.25,0.2,35.0929,244
2015-04-2,1.0,0,369.0,13.75,12.0,101.83749999999999,73.5,0.0,35.0929,245
2015-04-3,2.0,0,368.0,15.75,11.0,101.2975,94.75,0.4,35.0929,246
2015-04-4,3.0,0,367.0,17.25,14.0,101.5425,84.5,0.0,35.0929,247
2015-04-5,4.0,0,366.0,13.75,12.0,101.61749999999999,92.25,0.30000000000000004,35.0929,248
2015-04-6,5.0,0,365.0,18.0,14.0,101.1525,89.0,0.1,35.0929,249
2015-04-7,6.0,0,364.0,14.0,12.0,101.4225,94.25,0.4,35.0929,250
2015-04-8,7.0,0,363.0,9.5,8.0,102.1225,86.25,0.30000000000000004,35.0929,251
2015-04-9,8.0,0,362.0,11.25,8.0,102.5925,63.0,0.0,35.0929,252
2015-04-10,9.0,0,361.0,10.75,9.0,102.265,79.0,0.30000000000000004,35.0929,253
2015-04-11,10.0,0,360.0,14.25,11.0,102.0225,90.5,0.1,35.0929,254
2015-04-12,11.0,0,359.0,15.25,12.0,102.7725,69.25,0.0,35.0929,255
2015-04-13,12.0,0,358.0,13.5,11.0,101.9625,81.75,0.7,35.0929,256
2015-04-14,13.0,0,357.0,14.25,13.0,100.99000000000001,96.0,0.4,35.0929,257
2015-04-15,14.0,0,356.0,14.75,12.0,100.615,78.25,0.2,35.0929,258
2015-04-16,15.0,0,355.0,16.25,12.0,101.2525,69.25,0.0,35.0929,259
2015-04-17,16.0,0,354.0,17.75,10.0,101.15,67.5,0.0,35.0929,260
2015-04-18,17.0,0,353.0,15.25,10.0,101.88499999999999,65.25,0.0,35.0929,261
2015-04-19,18.0,0,352.0,16.0,12.0,101.71499999999999,73.25,0.1,35.0929,262
2015-04-20,19.0,0,351.0,16.75,15.0,100.8625,95.25,0.30000000000000004,35.0929,263
2015-04-21,20.0,0,350.0,18.5,15.0,100.6425,78.75,0.0,35.0929,264
2015-04-22,21.0,0,349.0,16.5,12.0,101.765,74.25,0.1,35.0929,265
2015-04-23,22.0,0,348.0,17.5,12.0,102.0,86.0,0.0,35.0929,266
2015-04-24,23.0,0,347.0,18.0,13.0,101.96249999999999,83.5,0.0,35.0929,267
2015-04-25,24.0,0,346.0,18.25,14.0,101.685,77.0,0.0,35.0929,268
2015-04-26,25.0,0,345.0,17.5,13.0,102.04249999999999,78.0,0.0,35.0929,269
2015-04-27,26.0,0,344.0,19.0,14.0,101.92250000000001,89.0,0.0,35.0929,270
2015-04-28,27.0,0,343.0,19.25,17.0,101.905,87.0,0.0,35.0929,271
2015-04-29,28.0,0,342.0,17.75,15.0,101.6575,84.75,0.1,35.0929,272
2015-04-30,29.0,0,341.0,18.5,14.0,101.515,76.75,0.0,35.0929,273
2015-05-1,30.0,0,340.0,19.75,15.0,101.4975,77.5,0.0,35.0929,274
2015-05-2,31.0,0,339.0,19.75,15.0,101.6375,82.25,0.0,35.0929,275
2015-05-3,32.0,0,338.0,19.75,16.0,101.4375,83.75,0.0,35.0929,276
2015-05-4,33.0,0,337.0,20.25,18.0,100.69500000000001,92.75,0.1,35.0929,277
2015-05-5,34.0,0,336.0,19.5,17.0,100.69749999999999,66.25,0.0,35.0929,278
2015-05-6,35.0,0,335.0,19.0,14.0,101.335,69.5,0.0,35.0929,279
2015-05-7,36.0,0,334.0,19.5,16.0,101.215,81.75,0.0,35.0929,280
2015-05-8,37.0,0,333.0,20.0,17.0,101.2475,79.75,0.0,35.0929,281
2015-05-9,38.0,0,332.0,18.25,16.0,101.13749999999999,91.0,0.1,35.0929,282
2015-05-10,39.0,0,331.0,20.75,15.0,101.125,71.0,0.0,35.0929,283
2015-05-11,40.0,0,330.0,18.5,16.0,102.20500000000001,58.25,0.0,35.0929,284
2015-05-12,41.0,0,329.0,18.5,16.0,101.22,86.25,0.6,35.0929,285
2015-05-13,42.0,0,328.0,20.25,16.0,100.79,74.25,0.0,35.0929,286
2015-05-14,43.0,0,327.0,20.0,16.0,101.2925,79.75,0.0,35.0929,287
2015-05-15,44.0,0,326.0,21.0,17.0,101.165,86.5,0.0,35.0929,288
2015-05-16,45.0,0,325.0,20.0,17.0,100.35000000000001,94.25,0.5,35.0929,289
2015-05-17,46.0,0,324.0,20.25,16.0,100.97749999999999,85.0,0.0,35.0929,290
2015-05-18,47.0,0,323.0,21.0,17.0,101.19,87.5,0.1,35.0929,291
