Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-01-18,293.0,0,70.0,1.3888888888888888,-3.5555555555555554,102.50611111111111,57.02777777777778,0.0,38.9072,171
2011-01-19,294.0,0,69.0,1.3611111111111112,-3.4444444444444446,102.49388888888889,59.09722222222222,0.0,38.9072,172
2011-01-20,295.0,0,68.0,1.3333333333333335,-3.3333333333333335,102.48166666666665,61.166666666666664,0.0,38.9072,173
2011-01-21,296.0,0,67.0,1.3055555555555556,-3.2222222222222223,102.46944444444443,63.236111111111114,0.0,38.9072,174
2011-01-22,297.0,0,66.0,1.2777777777777777,-3.111111111111111,102.45722222222221,65.30555555555556,0.0,38.9072,175
2011-01-23,298.0,0,65.0,1.25,-3.0,102.445,67.375,0.0,38.9072,176
2011-01-24,299.0,0,64.0,1.222222222222222,-2.888888888888889,102.43277777777779,69.44444444444446,0.0,38.9072,177
2011-01-25,300.0,0,63.0,1.1944444444444442,-2.7777777777777777,102.42055555555557,71.51388888888889,0.0,38.9072,178
2011-01-26,301.0,0,62.0,1.166666666666667,-2.666666666666667,102.40833333333335,73.58333333333334,0.0,38.9072,179
2011-01-27,302.0,0,61.0,1.1388888888888888,-2.5555555555555554,102.39611111111111,75.65277777777777,0.0,38.9072,180
2011-01-28,303.0,0,60.0,1.1111111111111112,-2.4444444444444446,102.38388888888889,77.72222222222223,0.0,38.9072,181
2011-01-29,304.0,0,59.0,1.0833333333333335,-2.3333333333333335,102.37166666666667,79.79166666666669,0.0,38.9072,182
2011-01-30,305.0,0,58.0,1.0555555555555556,-2.2222222222222223,102.35944444444445,81.86111111111111,0.0,38.9072,183
2011-01-31,306.0,0,57.0,1.0277777777777777,-2.111111111111111,102.34722222222223,83.93055555555554,0.0,38.9072,184
2011-02-1,307.0,0,56.0,1.0,-2.0,102.33500000000001,86.0,0.0,38.9072,185
2011-02-2,308.0,0,55.0,5.25,1.0,101.22500000000001,76.25,0.6,38.9072,186
2011-02-3,309.0,0,54.0,0.75,-2.0,102.8825,45.5,0.0,38.9072,187
2011-02-4,310.0,0,53.0,2.75,-2.0,102.5525,58.75,0.0,38.9072,188
2011-02-5,311.0,0,52.0,3.0,1.0,100.865,95.5,0.2,38.9072,189
2011-02-6,312.0,0,51.0,6.25,3.0,101.4875,57.0,0.0,38.9072,190
2011-02-7,313.0,0,50.0,6.5,-1.0,101.3075,75.5,0.0,38.9072,191
2011-02-8,314.0,0,49.0,2.5,-4.0,101.46,51.75,0.0,38.9072,192
2011-02-9,315.0,0,48.0,-1.5,-6.0,102.48750000000001,50.25,0.1,38.9072,193
2011-02-10,316.0,0,47.0,-1.25,-4.0,102.0075,44.25,0.0,38.9072,194
2011-02-11,317.0,0,46.0,2.0,-5.0,102.07750000000001,53.0,0.0,38.9072,195
2011-02-12,318.0,0,45.0,3.25,-4.0,101.775,56.75,0.0,38.9072,196
2011-02-13,319.0,0,44.0,8.25,1.0,101.7375,46.5,0.0,38.9072,197
2011-02-14,320.0,0,43.0,14.25,7.0,100.80000000000001,38.0,0.0,38.9072,198
2011-02-15,321.0,0,42.0,5.5,1.0,102.74,32.5,0.0,38.9072,199
2011-02-16,322.0,0,41.0,8.75,1.0,102.6525,43.5,0.0,38.9072,200
2011-02-17,323.0,0,40.0,14.75,7.0,102.0025,51.25,0.0,38.9072,201
2011-02-18,324.0,0,39.0,19.0,12.0,101.22,48.5,0.0,38.9072,202
2011-02-19,325.0,0,38.0,11.75,5.0,101.5025,19.0,0.0,38.9072,203
2011-02-20,326.0,0,37.0,5.0,0.0,102.16,44.0,0.0,38.9072,204
2011-02-21,327.0,0,36.0,8.75,0.0,100.765,61.25,0.2,38.9072,205
2011-02-22,328.0,0,35.0,1.0,-3.0,101.995,63.75,0.1,38.9072,206
2011-02-23,329.0,0,34.0,3.5,-3.0,102.74249999999999,42.5,0.0,38.9072,207
2011-02-24,330.0,0,33.0,7.25,0.0,102.04750000000001,70.75,0.2,38.9072,208
2011-02-25,331.0,0,32.0,11.5,4.0,100.6725,71.25,0.1,38.9072,209
2011-02-26,332.0,0,31.0,6.0,2.0,102.07000000000001,54.25,0.0,38.9072,210
2011-02-27,333.0,0,30.0,10.25,3.0,101.5275,66.5,0.0,38.9072,211
2011-02-28,334.0,0,29.0,13.0,6.0,100.7925,91.25,0.2,38.9072,212
2011-03-1,335.0,0,28.0,5.75,1.0,102.4375,53.75,0.0,38.9072,213
2011-03-2,336.0,0,27.0,10.0,1.0,102.3425,43.75,0.0,38.9072,214
2011-03-3,337.0,0,26.0,2.25,-2.0,103.6725,34.0,0.0,38.9072,215
2011-03-4,338.0,0,25.0,5.25,-1.0,103.61,62.75,0.0,38.9072,216
2011-03-5,339.0,0,24.0,11.25,6.0,102.5625,80.25,0.1,38.9072,217
2011-03-6,340.0,0,23.0,11.0,1.0,101.0125,96.0,0.2,38.9072,218
2011-03-7,341.0,0,22.0,4.75,1.0,101.91999999999999,56.5,0.0,38.9072,219
2011-03-8,342.0,0,21.0,7.5,0.0,103.22,43.25,0.0,38.9072,220
2011-03-9,343.0,0,20.0,7.0,2.0,102.995,79.5,0.0,38.9072,221
2011-03-10,344.0,0,19.0,11.75,8.0,101.155,98.75,0.4,38.9072,222
2011-03-11,345.0,0,18.0,7.75,4.0,101.1525,64.25,0.0,38.9072,223
2011-03-12,346.0,0,17.0,9.0,2.0,101.33500000000001,61.0,0.0,38.9072,224
2011-03-13,347.0,0,16.0,12.0,4.0,101.9,53.25,0.0,38.9072,225
2011-03-14,348.0,0,15.0,8.25,3.0,102.8075,49.0,0.0,38.9072,226
2011-03-15,349.0,0,14.0,8.25,2.0,102.91499999999999,68.25,0.1,38.9072,227
2011-03-16,350.0,0,13.0,10.25,6.0,102.0675,78.75,0.1,38.9072,228
2011-03-17,351.0,0,12.0,13.5,7.0,102.28,59.5,0.0,38.9072,229
2011-03-18,352.0,0,11.0,20.25,9.0,101.48249999999999,53.0,0.0,38.9072,230
2011-03-19,353.0,0,10.0,16.0,10.0,102.47749999999999,38.25,0.0,38.9072,231
2011-03-20,354.0,0,9.0,9.5,3.0,103.475,47.25,0.0,38.9072,232
2011-03-21,355.0,0,8.0,14.5,6.0,101.7875,75.75,0.0,38.9072,233
2011-03-22,356.0,0,7.0,14.25,11.0,101.38,63.25,0.0,38.9072,234
2011-03-23,357.0,0,6.0,9.5,7.0,100.6025,84.25,0.4,38.9072,235
2011-03-24,358.0,0,5.0,6.25,3.0,100.73,80.5,0.0,38.9072,236
2011-03-25,359.0,0,4.0,5.5,0.0,101.625,50.25,0.0,38.9072,237
2011-03-26,360.0,0,3.0,5.75,1.0,101.7625,38.5,0.0,38.9072,238
2011-03-27,361.0,0,2.0,5.25,-1.0,101.68249999999999,52.75,0.2,38.9072,239
2011-03-28,362.0,0,1.0,4.75,0.0,101.9125,31.5,0.0,38.9072,240
2011-03-29,0.0,1,0.0,8.0,2.0,102.2425,31.5,0.0,38.9072,241
2011-03-30,1.0,0,356.0,7.0,3.0,101.93,61.0,0.1,38.9072,242
2011-03-31,2.0,0,355.0,5.0,3.0,100.83500000000001,92.75,0.30000000000000004,38.9072,243
2011-04-1,3.0,0,354.0,7.25,3.0,100.18,67.0,0.1,38.9072,244
2011-04-2,4.0,0,353.0,9.25,3.0,100.6,65.75,0.1,38.9072,245
2011-04-3,5.0,0,352.0,11.25,4.0,101.6325,48.75,0.0,38.9072,246
2011-04-4,6.0,0,351.0,22.0,10.0,100.435,43.25,0.0,38.9072,247
2011-04-5,7.0,0,350.0,15.0,6.0,100.11500000000001,65.25,0.1,38.9072,248
2011-04-6,8.0,0,349.0,13.25,3.0,101.61,46.75,0.0,38.9072,249
2011-04-7,9.0,0,348.0,15.75,7.0,101.71000000000001,60.75,0.0,38.9072,250
2011-04-8,10.0,0,347.0,9.25,6.0,102.09,82.25,0.2,38.9072,251
2011-04-9,11.0,0,346.0,8.75,6.0,102.15,88.0,0.1,38.9072,252
2011-04-10,12.0,0,345.0,13.5,9.0,101.885,86.25,0.0,38.9072,253
2011-04-11,13.0,0,344.0,22.75,14.0,100.755,72.25,0.0,38.9072,254
2011-04-12,14.0,0,343.0,18.0,11.0,100.705,74.5,0.1,38.9072,255
2011-04-13,15.0,0,342.0,12.5,9.0,101.17750000000001,82.0,0.1,38.9072,256
2011-04-14,16.0,0,341.0,16.75,8.0,101.85,54.0,0.0,38.9072,257
2011-04-15,17.0,0,340.0,15.5,9.0,102.49499999999999,68.25,0.0,38.9072,258
2011-04-16,18.0,0,339.0,14.0,9.0,101.05250000000001,88.0,0.30000000000000004,38.9072,259
2011-04-17,19.0,0,338.0,16.25,9.0,100.8775,48.25,0.0,38.9072,260
2011-04-18,20.0,0,337.0,19.0,11.0,101.36,55.25,0.0,38.9072,261
2011-04-19,21.0,0,336.0,17.75,14.0,101.5075,66.75,0.0,38.9072,262
2011-04-20,22.0,0,335.0,23.5,11.0,101.09,61.0,0.0,38.9072,263
2011-04-21,23.0,0,334.0,16.25,11.0,102.2775,41.5,0.0,38.9072,264
2011-04-22,24.0,0,333.0,8.25,6.0,102.92000000000002,73.5,0.2,38.9072,265
2011-04-23,25.0,0,332.0,15.75,7.0,101.8825,87.75,0.1,38.9072,266
2011-04-24,26.0,0,331.0,23.0,14.0,101.6225,81.75,0.1,38.9072,267
2011-04-25,27.0,0,330.0,23.75,16.0,101.51249999999999,77.75,0.0,38.9072,268
2011-04-26,28.0,0,329.0,25.0,18.0,101.3325,72.75,0.0,38.9072,269
2011-04-27,29.0,0,328.0,23.25,19.0,101.1725,84.25,0.0,38.9072,270
2011-04-28,30.0,0,327.0,23.5,18.0,100.55250000000001,70.75,0.0,38.9072,271
2011-04-29,31.0,0,326.0,19.0,12.0,101.11250000000001,46.25,0.0,38.9072,272
2011-04-30,32.0,0,325.0,16.75,11.0,102.035,51.0,0.0,38.9072,273
2011-05-1,33.0,0,324.0,14.25,11.0,102.5075,75.75,0.0,38.9072,274
2011-05-2,34.0,0,323.0,20.25,13.0,102.115,72.25,0.0,38.9072,275
2011-05-3,35.0,0,322.0,24.0,17.0,101.57499999999999,69.0,0.0,38.9072,276
2011-05-4,36.0,0,321.0,14.0,8.0,101.8775,75.25,0.2,38.9072,277
2011-05-5,37.0,0,320.0,16.25,8.0,102.01500000000001,44.25,0.0,38.9072,278
2011-05-6,38.0,0,319.0,17.75,8.0,101.42,59.75,0.0,38.9072,279
2011-05-7,39.0,0,318.0,18.5,11.0,101.3025,54.5,0.0,38.9072,280
2011-05-8,40.0,0,317.0,19.5,12.0,101.2925,64.0,0.0,38.9072,281
2011-05-9,41.0,0,316.0,20.0,12.0,101.485,58.5,0.0,38.9072,282
2011-05-10,42.0,0,315.0,20.25,11.0,101.5875,48.75,0.0,38.9072,283
2011-05-11,43.0,0,314.0,20.5,14.0,101.72000000000001,63.25,0.0,38.9072,284
2011-05-12,44.0,0,313.0,19.5,12.0,101.705,75.25,0.0,38.9072,285
2011-05-13,45.0,0,312.0,17.25,16.0,101.23,87.0,0.0,38.9072,286
2011-05-14,46.0,0,311.0,17.5,15.0,100.755,92.5,0.0,38.9072,287
2011-05-15,47.0,0,310.0,20.25,17.0,100.1225,86.25,0.0,38.9072,288
2011-05-16,48.0,0,309.0,22.0,16.0,100.3425,79.0,0.0,38.9072,289
2011-05-17,49.0,0,308.0,20.25,17.0,100.62,83.25,0.0,38.9072,290
2011-05-18,50.0,0,307.0,19.75,17.0,100.98249999999999,87.5,0.0,38.9072,291
2011-05-19,51.0,0,306.0,19.0,15.0,101.465,83.25,0.0,38.9072,292
2011-05-20,52.0,0,305.0,19.25,13.0,101.5925,71.25,0.0,38.9072,293
2011-05-21,53.0,0,304.0,23.25,14.0,101.53,63.25,0.0,38.9072,294
2011-05-22,54.0,0,303.0,23.75,16.0,101.6875,74.25,0.0,38.9072,295
2011-05-23,55.0,0,302.0,24.25,18.0,101.3175,81.75,0.1,38.9072,296
2011-05-24,56.0,0,301.0,26.25,20.0,101.0375,75.25,0.0,38.9072,297
2011-05-25,57.0,0,300.0,27.0,18.0,101.2525,68.75,0.0,38.9072,298
2011-05-26,58.0,0,299.0,28.5,21.0,101.065,68.25,0.0,38.9072,299
2011-05-27,59.0,0,298.0,27.75,21.0,101.37,65.25,0.1,38.9072,300
2011-05-28,60.0,0,297.0,25.5,19.0,101.5775,72.75,0.0,38.9072,301
2011-05-29,61.0,0,296.0,25.5,21.0,101.85499999999999,82.75,0.0,38.9072,302
2011-05-30,62.0,0,295.0,31.0,22.0,101.95,68.0,0.0,38.9072,303
2011-05-31,63.0,0,294.0,32.25,23.0,102.10000000000002,63.5,0.0,38.9072,304
2011-06-1,64.0,0,293.0,31.75,24.0,101.805,67.25,0.0,38.9072,305
2011-06-2,65.0,0,292.0,28.75,22.0,101.6625,30.25,0.0,38.9072,306
2011-06-3,66.0,0,291.0,24.5,17.0,102.035,35.25,0.0,38.9072,307
2011-06-4,67.0,0,290.0,25.0,16.0,101.89999999999999,45.25,0.0,38.9072,308
2011-06-5,68.0,0,289.0,25.0,21.0,101.5875,66.0,0.0,38.9072,309
2011-06-6,69.0,0,288.0,27.5,19.0,101.60249999999999,60.0,0.0,38.9072,310
2011-06-7,70.0,0,287.0,28.5,20.0,101.5275,60.0,0.0,38.9072,311
2011-06-8,71.0,0,286.0,32.5,22.0,101.395,62.5,0.0,38.9072,312
2011-06-9,72.0,0,285.0,34.25,26.0,101.255,57.5,0.0,38.9072,313
2011-06-10,73.0,0,284.0,31.25,24.0,101.38,60.0,0.1,38.9072,314
2011-06-11,74.0,0,283.0,28.75,24.0,101.25,65.5,0.0,38.9072,315
2011-06-12,75.0,0,282.0,28.0,22.0,101.06,73.0,0.0,38.9072,316
2011-06-13,76.0,0,281.0,24.75,18.0,101.3125,49.25,0.0,38.9072,317
2011-06-14,77.0,0,280.0,23.0,18.0,101.30499999999999,50.5,0.0,38.9072,318
2011-06-15,78.0,0,279.0,25.0,15.0,101.42500000000001,47.0,0.0,38.9072,319
2011-06-16,79.0,0,278.0,24.0,19.0,101.26500000000001,69.25,0.0,38.9072,320
2011-06-17,80.0,0,277.0,25.25,18.0,101.22749999999999,75.75,0.0,38.9072,321
2011-06-18,81.0,0,276.0,27.25,21.0,101.1575,68.0,0.0,38.9072,322
2011-06-19,82.0,0,275.0,27.5,24.0,100.9825,66.75,0.0,38.9072,323
2011-06-20,83.0,0,274.0,24.25,19.0,101.21249999999999,75.5,0.1,38.9072,324
2011-06-21,84.0,0,273.0,26.5,21.0,101.33,77.25,0.1,38.9072,325
2011-06-22,85.0,0,272.0,28.75,23.0,101.1125,70.5,0.0,38.9072,326
2011-06-23,86.0,0,271.0,28.0,26.0,100.7825,70.5,0.0,38.9072,327
2011-06-24,87.0,0,270.0,29.25,23.0,100.65,57.5,0.0,38.9072,328
2011-06-25,88.0,0,269.0,27.25,22.0,101.1175,48.25,0.0,38.9072,329
2011-06-26,89.0,0,268.0,26.25,21.0,101.4975,51.75,0.0,38.9072,330
2011-06-27,90.0,0,267.0,26.5,21.0,101.595,66.75,0.0,38.9072,331
2011-06-28,91.0,0,266.0,30.5,24.0,101.21249999999999,63.25,0.0,38.9072,332
2011-06-29,92.0,0,265.0,29.25,23.0,101.36,49.5,0.0,38.9072,333
2011-06-30,93.0,0,264.0,28.0,20.0,101.6325,43.5,0.0,38.9072,334
2011-07-1,94.0,0,263.0,29.0,21.0,101.66499999999999,39.75,0.0,38.9072,335
2011-07-2,95.0,0,262.0,30.75,20.0,101.7075,44.25,0.0,38.9072,336
2011-07-3,96.0,0,261.0,28.25,22.0,101.3025,70.25,0.2,38.9072,337
2011-07-4,97.0,0,260.0,29.0,23.0,101.2375,63.75,0.0,38.9072,338
2011-07-5,98.0,0,259.0,29.75,24.0,101.385,59.5,0.0,38.9072,339
2011-07-6,99.0,0,258.0,28.25,25.0,101.41499999999999,74.25,0.1,38.9072,340
2011-07-7,100.0,0,257.0,30.75,23.0,101.3175,64.5,0.0,38.9072,341
2011-07-8,101.0,0,256.0,27.5,24.0,100.965,76.25,0.0,38.9072,342
2011-07-9,102.0,0,255.0,29.75,22.0,101.2575,60.0,0.0,38.9072,343
2011-07-10,103.0,0,254.0,30.25,23.0,101.695,57.25,0.0,38.9072,344
2011-07-11,104.0,0,253.0,31.5,24.0,101.39750000000001,62.75,0.1,38.9072,345
2011-07-12,105.0,0,252.0,32.0,26.0,100.9375,55.5,0.0,38.9072,346
2011-07-13,106.0,0,251.0,30.75,24.0,100.995,63.25,0.0,38.9072,347
2011-07-14,107.0,0,250.0,26.75,21.0,101.61999999999999,47.75,0.0,38.9072,348
2011-07-15,108.0,0,249.0,25.75,21.0,101.9425,59.25,0.0,38.9072,349
2011-07-16,109.0,0,248.0,27.0,20.0,102.14750000000001,58.5,0.0,38.9072,350
2011-07-17,110.0,0,247.0,29.0,22.0,102.14500000000001,60.25,0.0,38.9072,351
2011-07-18,111.0,0,246.0,30.5,23.0,101.61249999999998,64.75,0.0,38.9072,352
2011-07-19,112.0,0,245.0,31.75,26.0,101.0275,63.75,0.0,38.9072,353
2011-07-20,113.0,0,244.0,31.25,25.0,101.11,71.0,0.0,38.9072,354
2011-07-21,114.0,0,243.0,34.0,27.0,101.02,69.5,0.0,38.9072,355
2011-07-22,115.0,0,242.0,35.75,28.0,101.19,57.25,0.0,38.9072,356
2011-07-23,116.0,0,241.0,35.75,29.0,101.375,49.0,0.0,38.9072,357
2011-07-24,117.0,0,240.0,34.0,29.0,101.32500000000002,55.0,0.0,38.9072,358
2011-07-25,118.0,0,239.0,30.75,26.0,101.005,74.5,0.0,38.9072,359
2011-07-26,119.0,0,238.0,31.5,24.0,100.82,53.75,0.0,38.9072,360
2011-07-27,120.0,0,237.0,31.75,26.0,101.33250000000001,39.75,0.0,38.9072,361
2011-07-28,121.0,0,236.0,31.75,26.0,101.625,58.0,0.0,38.9072,362
2011-07-29,122.0,0,235.0,35.25,27.0,101.33749999999999,54.25,0.0,38.9072,363
2011-07-30,123.0,0,234.0,33.25,27.0,101.52250000000001,46.0,0.0,38.9072,364
2011-07-31,124.0,0,233.0,33.5,27.0,101.63749999999999,48.0,0.0,38.9072,365
2011-08-1,125.0,0,232.0,32.25,24.0,101.38,55.25,0.0,38.9072,2
2011-08-2,126.0,0,231.0,32.0,24.0,100.96,48.75,0.0,38.9072,3
2011-08-3,127.0,0,230.0,28.75,25.0,100.6625,66.5,0.30000000000000004,38.9072,4
2011-08-4,128.0,0,229.0,27.5,24.0,101.0975,75.75,0.0,38.9072,5
2011-08-5,129.0,0,228.0,28.25,23.0,101.78999999999999,63.0,0.0,38.9072,6
2011-08-6,130.0,0,227.0,28.5,23.0,101.48750000000001,74.75,0.1,38.9072,7
2011-08-7,131.0,0,226.0,30.25,26.0,100.6225,76.5,0.0,38.9072,8
2011-08-8,132.0,0,225.0,31.25,24.0,100.4175,59.75,0.0,38.9072,9
2011-08-9,133.0,0,224.0,30.75,26.0,100.2175,57.0,0.0,38.9072,10
2011-08-10,134.0,0,223.0,31.25,25.0,100.545,42.25,0.0,38.9072,11
2011-08-11,135.0,0,222.0,29.0,22.0,101.135,42.75,0.0,38.9072,12
2011-08-12,136.0,0,221.0,28.25,21.0,101.6925,41.5,0.0,38.9072,13
2011-08-13,137.0,0,220.0,26.75,23.0,101.6325,72.75,0.0,38.9072,14
2011-08-14,138.0,0,219.0,26.75,21.0,100.89000000000001,81.0,0.1,38.9072,15
2011-08-15,139.0,0,218.0,26.0,21.0,100.625,71.25,0.0,38.9072,16
2011-08-16,140.0,0,217.0,27.75,22.0,101.26749999999998,57.25,0.0,38.9072,17
2011-08-17,141.0,0,216.0,28.75,22.0,101.9425,58.25,0.0,38.9072,18
2011-08-18,142.0,0,215.0,29.25,23.0,101.605,65.0,0.0,38.9072,19
2011-08-19,143.0,0,214.0,27.5,21.0,101.30499999999999,71.5,0.0,38.9072,20
2011-08-20,144.0,0,213.0,27.25,21.0,101.54,68.0,0.0,38.9072,21
2011-08-21,145.0,0,212.0,29.0,24.0,101.22749999999999,75.75,0.0,38.9072,22
2011-08-22,146.0,0,211.0,27.0,22.0,101.305,46.75,0.0,38.9072,23
2011-08-23,147.0,0,210.0,25.25,18.0,101.7925,45.5,0.0,38.9072,24
2011-08-24,148.0,0,209.0,26.5,19.0,101.65,61.5,0.0,38.9072,25
2011-08-25,149.0,0,208.0,26.75,22.0,101.30250000000001,77.5,0.1,38.9072,26
2011-08-26,150.0,0,207.0,27.75,21.0,101.435,76.25,0.0,38.9072,27
2011-08-27,151.0,0,206.0,24.75,22.0,100.3075,86.5,1.0,38.9072,28
2011-08-28,152.0,0,205.0,27.0,22.0,99.7675,64.5,0.2,38.9072,29
2011-08-29,153.0,0,204.0,24.25,19.0,101.4575,55.75,0.0,38.9072,30
2011-08-30,154.0,0,203.0,25.0,17.0,102.01750000000001,54.25,0.0,38.9072,31
2011-08-31,155.0,0,202.0,25.5,18.0,102.215,60.25,0.0,38.9072,32
2011-09-1,156.0,0,201.0,25.75,19.0,102.065,63.75,0.0,38.9072,33
2011-09-2,157.0,0,200.0,24.5,21.0,101.8325,72.75,0.0,38.9072,34
2011-09-3,158.0,0,199.0,25.5,22.0,101.565,71.5,0.0,38.9072,35
2011-09-4,159.0,0,198.0,28.0,23.0,101.19,74.0,0.0,38.9072,36
2011-09-5,160.0,0,197.0,26.0,19.0,100.88,78.75,0.1,38.9072,37
2011-09-6,161.0,0,196.0,18.5,18.0,101.38,87.25,0.4,38.9072,38
2011-09-7,162.0,0,195.0,21.75,18.0,101.3825,93.25,1.2000000000000002,38.9072,39
2011-09-8,163.0,0,194.0,23.5,21.0,101.2325,93.5,0.30000000000000004,38.9072,40
2011-09-9,164.0,0,193.0,24.75,22.0,101.1125,89.75,0.1,38.9072,41
2011-09-10,165.0,0,192.0,26.0,20.0,101.3425,76.0,0.0,38.9072,42
2011-09-11,166.0,0,191.0,25.5,20.0,101.69000000000001,71.5,0.0,38.9072,43
2011-09-12,167.0,0,190.0,24.75,18.0,101.6925,70.75,0.0,38.9072,44
2011-09-13,168.0,0,189.0,25.25,19.0,101.505,72.0,0.0,38.9072,45
2011-09-14,169.0,0,188.0,26.5,20.0,101.38,69.75,0.0,38.9072,46
2011-09-15,170.0,0,187.0,22.0,13.0,101.5175,71.0,0.0,38.9072,47
2011-09-16,171.0,0,186.0,15.75,10.0,102.685,59.25,0.0,38.9072,48
2011-09-17,172.0,0,185.0,16.5,14.0,102.8375,72.0,0.0,38.9072,49
2011-09-18,173.0,0,184.0,17.5,13.0,102.7875,69.25,0.0,38.9072,50
2011-09-19,174.0,0,183.0,19.25,16.0,102.36500000000001,70.25,0.0,38.9072,51
2011-09-20,175.0,0,182.0,20.0,18.0,102.0325,87.0,0.1,38.9072,52
2011-09-21,176.0,0,181.0,22.0,18.0,102.115,89.25,0.1,38.9072,53
2011-09-22,177.0,0,180.0,23.0,21.0,101.935,90.25,0.0,38.9072,54
2011-09-23,178.0,0,179.0,21.75,21.0,101.57000000000001,96.25,0.2,38.9072,55
2011-09-24,179.0,0,178.0,22.5,19.0,101.71499999999999,86.5,0.0,38.9072,56
2011-09-25,180.0,0,177.0,24.0,21.0,101.81500000000001,84.75,0.0,38.9072,57
2011-09-26,181.0,0,176.0,24.5,22.0,101.5025,84.25,0.0,38.9072,58
2011-09-27,182.0,0,175.0,23.75,21.0,101.255,88.5,0.0,38.9072,59
2011-09-28,183.0,0,174.0,24.25,21.0,101.08,84.75,0.1,38.9072,60
2011-09-29,184.0,0,173.0,23.0,17.0,100.745,70.5,0.0,38.9072,61
2011-09-30,185.0,0,172.0,21.0,17.0,100.61250000000001,65.25,0.0,38.9072,62
2011-10-1,186.0,0,171.0,12.5,9.0,100.88499999999999,76.0,0.2,38.9072,63
2011-10-2,187.0,0,170.0,10.0,7.0,101.19749999999999,79.0,0.2,38.9072,64
2011-10-3,188.0,0,169.0,10.75,8.0,101.735,76.0,0.1,38.9072,65
2011-10-4,189.0,0,168.0,16.75,11.0,102.0475,72.25,0.0,38.9072,66
2011-10-5,190.0,0,167.0,20.0,13.0,102.2475,65.0,0.0,38.9072,67
2011-10-6,191.0,0,166.0,18.0,11.0,102.82000000000001,61.75,0.0,38.9072,68
2011-10-7,192.0,0,165.0,18.75,11.0,103.05,68.5,0.0,38.9072,69
2011-10-8,193.0,0,164.0,20.0,12.0,103.2675,69.25,0.0,38.9072,70
2011-10-9,194.0,0,163.0,21.0,13.0,102.995,71.75,0.0,38.9072,71
2011-10-10,195.0,0,162.0,22.25,13.0,102.4325,73.0,0.0,38.9072,72
2011-10-11,196.0,0,161.0,20.25,17.0,101.985,79.5,0.0,38.9072,73
2011-10-12,197.0,0,160.0,18.75,18.0,101.4175,88.75,0.2,38.9072,74
2011-10-13,198.0,0,159.0,21.25,18.0,100.5325,90.75,0.2,38.9072,75
2011-10-14,199.0,0,158.0,19.75,14.0,100.065,71.5,0.0,38.9072,76
2011-10-15,200.0,0,157.0,18.25,11.0,100.8325,48.75,0.0,38.9072,77
2011-10-16,201.0,0,156.0,18.5,10.0,101.28750000000001,49.0,0.0,38.9072,78
2011-10-17,202.0,0,155.0,19.25,15.0,100.955,58.0,0.0,38.9072,79
2011-10-18,203.0,0,154.0,19.5,13.0,100.995,70.0,0.0,38.9072,80
2011-10-19,204.0,0,153.0,19.0,16.0,99.83500000000001,89.0,0.4,38.9072,81
2011-10-20,205.0,0,152.0,16.0,12.0,100.0525,63.25,0.0,38.9072,82
2011-10-21,206.0,0,151.0,14.25,8.0,101.60249999999999,58.5,0.0,38.9072,83
2011-10-22,207.0,0,150.0,13.25,9.0,102.03999999999999,63.25,0.0,38.9072,84
2011-10-23,208.0,0,149.0,14.0,7.0,102.055,74.0,0.0,38.9072,85
2011-10-24,209.0,0,148.0,16.25,10.0,101.84,77.5,0.0,38.9072,86
2011-10-25,210.0,0,147.0,16.5,10.0,102.06,63.0,0.0,38.9072,87
2011-10-26,211.0,0,146.0,16.5,12.0,101.2575,72.5,0.0,38.9072,88
2011-10-27,212.0,0,145.0,16.25,8.0,100.67,84.0,0.30000000000000004,38.9072,89
2011-10-28,213.0,0,144.0,9.25,5.0,102.275,59.25,0.1,38.9072,90
2011-10-29,214.0,0,143.0,4.25,1.0,101.665,89.0,0.7,38.9072,91
2011-10-30,215.0,0,142.0,8.25,2.0,102.51,63.0,0.0,38.9072,92
2011-10-31,216.0,0,141.0,9.75,2.0,102.7075,70.0,0.0,38.9072,93
2011-11-1,217.0,0,140.0,12.75,7.0,102.63,69.25,0.0,38.9072,94
2011-11-2,218.0,0,139.0,11.75,6.0,98.5275,72.5,0.0,38.9072,95
2011-11-3,219.0,0,138.0,13.25,7.0,101.905,70.75,0.0,38.9072,96
2011-11-4,220.0,0,137.0,12.75,7.0,101.6975,62.75,0.0,38.9072,97
2011-11-5,221.0,0,136.0,9.25,4.0,102.99,51.75,0.0,38.9072,98
2011-11-6,222.0,0,135.0,10.75,3.0,103.2025,73.25,0.0,38.9072,99
2011-11-7,223.0,0,134.0,13.75,5.0,102.7975,76.5,0.0,38.9072,100
2011-11-8,224.0,0,133.0,14.5,6.0,102.48249999999999,72.0,0.0,38.9072,101
2011-11-9,225.0,0,132.0,13.5,6.0,101.9825,76.25,0.0,38.9072,102
2011-11-10,226.0,0,131.0,11.25,8.0,101.19500000000001,80.5,0.1,38.9072,103
2011-11-11,227.0,0,130.0,8.0,3.0,101.5,45.5,0.0,38.9072,104
2011-11-12,228.0,0,129.0,11.25,1.0,102.07,56.25,0.0,38.9072,105
2011-11-13,229.0,0,128.0,14.5,8.0,101.83500000000001,46.0,0.0,38.9072,106
