Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-07-22,113.0,0,252.0,29.961538461538463,26.615384615384617,100.4448076923077,80.67307692307693,0.0,31.5969,356
2014-07-23,114.0,0,251.0,29.990384615384617,26.653846153846153,100.42932692307693,80.73076923076923,0.0,31.5969,357
2014-07-24,115.0,0,250.0,30.019230769230766,26.53846153846154,100.41384615384615,80.78846153846153,0.0,31.5969,358
2014-07-25,116.0,0,249.0,30.04807692307692,26.346153846153847,100.39836538461539,80.84615384615384,0.0,31.5969,359
2014-07-26,117.0,0,248.0,30.07692307692308,26.153846153846153,100.38288461538463,80.90384615384616,0.0,31.5969,360
2014-07-27,118.0,0,247.0,30.105769230769234,25.96153846153846,100.36740384615385,80.96153846153847,0.0,31.5969,361
2014-07-28,119.0,0,246.0,30.134615384615383,25.76923076923077,100.35192307692309,81.01923076923077,0.0,31.5969,362
2014-07-29,120.0,0,245.0,30.163461538461537,25.576923076923077,100.33644230769231,81.07692307692307,0.0,31.5969,363
2014-07-30,121.0,0,244.0,30.192307692307693,25.384615384615383,100.32096153846155,81.13461538461539,0.0,31.5969,364
2014-07-31,122.0,0,243.0,30.221153846153847,25.192307692307693,100.30548076923077,81.1923076923077,0.0,31.5969,365
2014-08-1,123.0,0,242.0,30.25,25.0,100.29,81.25,0.0,31.5969,2
2014-08-2,124.0,0,241.0,28.25,28.0,100.385,85.25,0.0,31.5969,3
2014-08-3,125.0,0,240.0,29.5,28.0,100.47999999999999,82.25,0.0,31.5969,4
2014-08-4,126.0,0,239.0,28.75,26.0,100.675,86.5,0.0,31.5969,5
2014-08-5,127.0,0,238.0,27.75,26.0,100.815,88.75,0.0,31.5969,6
2014-08-6,128.0,0,237.0,30.25,25.0,100.71,75.75,0.0,31.5969,7
2014-08-7,129.0,0,236.0,30.5,27.0,100.43249999999999,71.75,0.0,31.5969,8
2014-08-8,130.0,0,235.0,30.25,27.0,99.765,74.25,0.0,31.5969,9
2014-08-9,131.0,0,234.0,28.75,25.0,98.75,75.5,0.0,31.5969,10
2014-08-10,132.0,0,233.0,27.5,26.0,99.7175,78.75,0.0,31.5969,11
2014-08-11,133.0,0,232.0,26.75,25.0,100.19,82.0,0.0,31.5969,12
2014-08-12,134.0,0,231.0,27.25,23.0,100.46000000000001,76.75,0.0,31.5969,13
2014-08-13,135.0,0,230.0,29.0,24.0,100.755,77.75,0.0,31.5969,14
2014-08-14,136.0,0,229.0,28.25,27.0,100.8425,89.0,0.0,31.5969,15
2014-08-15,137.0,0,228.0,29.25,26.0,100.77499999999999,89.25,0.0,31.5969,16
2014-08-16,138.0,0,227.0,28.5,26.0,100.81,83.0,0.0,31.5969,17
2014-08-17,139.0,0,226.0,29.5,25.0,101.1675,79.5,0.0,31.5969,18
2014-08-18,140.0,0,225.0,27.75,26.0,101.39750000000001,86.75,0.0,31.5969,19
2014-08-19,141.0,0,224.0,29.75,26.0,101.4325,82.75,0.0,31.5969,20
2014-08-20,142.0,0,223.0,30.0,27.0,101.41499999999999,82.0,0.0,31.5969,21
2014-08-21,143.0,0,222.0,30.0,26.0,101.31,77.0,0.0,31.5969,22
2014-08-22,144.0,0,221.0,29.25,25.0,101.2,80.25,0.0,31.5969,23
2014-08-23,145.0,0,220.0,29.75,26.0,101.11500000000001,78.25,0.0,31.5969,24
2014-08-24,146.0,0,219.0,28.5,26.0,101.12,81.75,0.0,31.5969,25
2014-08-25,147.0,0,218.0,30.25,26.0,101.1175,79.75,0.0,31.5969,26
2014-08-26,148.0,0,217.0,30.0,26.0,101.1375,76.5,0.0,31.5969,27
2014-08-27,149.0,0,216.0,29.0,24.0,101.27749999999999,74.5,0.0,31.5969,28
2014-08-28,150.0,0,215.0,28.25,25.0,101.3775,77.0,0.0,31.5969,29
2014-08-29,151.0,0,214.0,27.25,25.0,101.32000000000001,84.0,0.0,31.5969,30
2014-08-30,152.0,0,213.0,26.0,24.0,101.13250000000001,88.25,0.0,31.5969,31
2014-08-31,153.0,0,212.0,27.75,23.0,101.02999999999999,77.75,0.0,31.5969,32
2014-09-1,154.0,0,211.0,28.25,24.0,101.13000000000001,77.0,0.0,31.5969,33
2014-09-2,155.0,0,210.0,28.75,25.0,101.16,76.25,0.0,31.5969,34
2014-09-3,156.0,0,209.0,28.25,25.0,100.9575,85.0,0.0,31.5969,35
2014-09-4,157.0,0,208.0,27.75,25.0,100.9325,86.0,0.0,31.5969,36
2014-09-5,158.0,0,207.0,29.0,26.0,101.16,82.5,0.0,31.5969,37
2014-09-6,159.0,0,206.0,29.75,26.0,101.11250000000001,78.25,0.0,31.5969,38
2014-09-7,160.0,0,205.0,29.5,26.0,100.61,76.75,0.0,31.5969,39
2014-09-8,161.0,0,204.0,30.0,26.0,100.35,72.25,0.0,31.5969,40
2014-09-9,162.0,0,203.0,28.75,24.0,100.675,70.25,0.0,31.5969,41
2014-09-10,163.0,0,202.0,27.75,23.0,100.8675,68.75,0.0,31.5969,42
2014-09-11,164.0,0,201.0,28.25,23.0,100.96000000000001,69.25,0.0,31.5969,43
2014-09-12,165.0,0,200.0,27.75,24.0,101.07499999999999,71.25,0.0,31.5969,44
2014-09-13,166.0,0,199.0,22.5,20.0,101.1675,88.25,0.0,31.5969,45
2014-09-14,167.0,0,198.0,24.5,22.0,101.19,73.0,0.0,31.5969,46
2014-09-15,168.0,0,197.0,24.5,22.0,101.14250000000001,87.0,0.0,31.5969,47
2014-09-16,169.0,0,196.0,27.0,22.0,101.2175,78.75,0.0,31.5969,48
2014-09-17,170.0,0,195.0,28.0,24.0,101.335,72.5,0.0,31.5969,49
2014-09-18,171.0,0,194.0,26.0,21.0,101.3175,74.25,0.0,31.5969,50
2014-09-19,172.0,0,193.0,20.25,18.0,101.2575,90.75,0.5,31.5969,51
2014-09-20,173.0,0,192.0,21.75,18.0,101.135,79.75,0.0,31.5969,52
2014-09-21,174.0,0,191.0,22.0,20.0,101.49,91.25,0.0,31.5969,53
2014-09-22,175.0,0,190.0,25.75,22.0,101.5925,83.75,0.0,31.5969,54
2014-09-23,176.0,0,189.0,26.5,24.0,101.64000000000001,76.75,0.0,31.5969,55
2014-09-24,177.0,0,188.0,26.0,24.0,101.10999999999999,89.0,0.0,31.5969,56
2014-09-25,178.0,0,187.0,28.25,23.0,100.91250000000001,72.25,0.0,31.5969,57
2014-09-26,179.0,0,186.0,26.25,21.0,101.2425,68.5,0.0,31.5969,58
2014-09-27,180.0,0,185.0,26.0,22.0,101.39249999999998,72.0,0.0,31.5969,59
2014-09-28,181.0,0,184.0,27.0,22.0,101.275,70.5,0.0,31.5969,60
2014-09-29,182.0,0,183.0,25.75,20.0,101.1575,77.5,0.0,31.5969,61
2014-09-30,183.0,0,182.0,26.0,21.0,101.2675,75.25,0.0,31.5969,62
2014-10-1,184.0,0,181.0,25.0,21.0,101.375,80.0,0.0,31.5969,63
2014-10-2,185.0,0,180.0,27.0,23.0,100.9925,77.0,0.0,31.5969,64
2014-10-3,186.0,0,179.0,27.75,22.0,100.74249999999999,71.0,0.0,31.5969,65
2014-10-4,187.0,0,178.0,25.5,21.0,100.7925,62.25,0.0,31.5969,66
2014-10-5,188.0,0,177.0,24.75,21.0,99.985,75.5,0.0,31.5969,67
2014-10-6,189.0,0,176.0,24.25,18.0,101.01249999999999,59.5,0.0,31.5969,68
2014-10-7,190.0,0,175.0,22.25,14.0,101.7825,53.5,0.0,31.5969,69
2014-10-8,191.0,0,174.0,24.25,17.0,101.74499999999999,58.5,0.0,31.5969,70
2014-10-9,192.0,0,173.0,25.0,23.0,101.60249999999999,73.75,0.0,31.5969,71
2014-10-10,193.0,0,172.0,25.5,24.0,101.49,65.75,0.0,31.5969,72
2014-10-11,194.0,0,171.0,25.75,24.0,101.295,64.5,0.0,31.5969,73
2014-10-12,195.0,0,170.0,26.25,24.0,100.57749999999999,73.25,0.0,31.5969,74
2014-10-13,196.0,0,169.0,25.25,21.0,99.1575,77.75,0.1,31.5969,75
2014-10-14,197.0,0,168.0,22.25,16.0,101.26,57.0,0.0,31.5969,76
2014-10-15,198.0,0,167.0,19.25,13.0,101.6975,59.0,0.0,31.5969,77
2014-10-16,199.0,0,166.0,20.75,13.0,101.935,63.0,0.0,31.5969,78
2014-10-17,200.0,0,165.0,20.75,15.0,102.0725,64.75,0.0,31.5969,79
2014-10-18,201.0,0,164.0,22.25,16.0,102.18,68.25,0.0,31.5969,80
2014-10-19,202.0,0,163.0,23.25,17.0,102.28999999999999,61.75,0.0,31.5969,81
2014-10-20,203.0,0,162.0,24.0,19.0,101.98249999999999,69.5,0.0,31.5969,82
2014-10-21,204.0,0,161.0,23.5,18.0,101.64750000000001,80.25,0.0,31.5969,83
2014-10-22,205.0,0,160.0,23.75,18.0,101.1275,82.5,0.0,31.5969,84
2014-10-23,206.0,0,159.0,21.0,17.0,101.635,67.25,0.0,31.5969,85
2014-10-24,207.0,0,158.0,22.25,16.0,101.94,67.25,0.0,31.5969,86
2014-10-25,208.0,0,157.0,23.75,17.0,102.025,66.5,0.0,31.5969,87
2014-10-26,209.0,0,156.0,23.25,19.0,101.83,80.25,0.0,31.5969,88
2014-10-27,210.0,0,155.0,23.0,18.0,101.69,69.25,0.0,31.5969,89
2014-10-28,211.0,0,154.0,21.0,16.0,102.17999999999999,65.5,0.0,31.5969,90
2014-10-29,212.0,0,153.0,19.75,14.0,102.4575,61.5,0.0,31.5969,91
2014-10-30,213.0,0,152.0,21.25,17.0,102.32,65.75,0.0,31.5969,92
2014-10-31,214.0,0,151.0,24.25,21.0,101.82,68.25,0.0,31.5969,93
2014-11-1,215.0,0,150.0,23.0,21.0,101.33500000000001,86.5,0.0,31.5969,94
2014-11-2,216.0,0,149.0,21.25,16.0,101.185,76.0,0.0,31.5969,95
2014-11-3,217.0,0,148.0,17.25,11.0,101.58,52.0,0.0,31.5969,96
2014-11-4,218.0,0,147.0,16.5,10.0,101.9475,56.0,0.0,31.5969,97
2014-11-5,219.0,0,146.0,19.0,13.0,101.8125,62.75,0.0,31.5969,98
2014-11-6,220.0,0,145.0,20.75,15.0,101.5775,64.0,0.0,31.5969,99
2014-11-7,221.0,0,144.0,19.75,12.0,102.1125,57.0,0.0,31.5969,100
2014-11-8,222.0,0,143.0,20.75,16.0,102.25,66.25,0.0,31.5969,101
2014-11-9,223.0,0,142.0,20.5,17.0,101.75750000000001,81.25,0.0,31.5969,102
2014-11-10,224.0,0,141.0,19.5,16.0,101.6,80.25,0.0,31.5969,103
2014-11-11,225.0,0,140.0,18.75,14.0,101.395,72.25,0.0,31.5969,104
2014-11-12,226.0,0,139.0,18.25,13.0,101.42999999999999,66.0,0.0,31.5969,105
2014-11-13,227.0,0,138.0,14.5,10.0,102.0375,54.0,0.0,31.5969,106
2014-11-14,228.0,0,137.0,13.5,9.0,102.4525,58.5,0.0,31.5969,107
2014-11-15,229.0,0,136.0,14.5,7.0,102.7175,58.75,0.0,31.5969,108
2014-11-16,230.0,0,135.0,15.25,10.0,102.49000000000001,68.25,0.0,31.5969,109
2014-11-17,231.0,0,134.0,15.5,12.0,102.2125,79.5,0.0,31.5969,110
2014-11-18,232.0,0,133.0,14.25,9.0,102.3475,59.0,0.0,31.5969,111
2014-11-19,233.0,0,132.0,15.0,8.0,102.465,59.75,0.0,31.5969,112
2014-11-20,234.0,0,131.0,16.5,11.0,102.36250000000001,68.5,0.0,31.5969,113
2014-11-21,235.0,0,130.0,17.0,12.0,102.315,82.25,0.0,31.5969,114
2014-11-22,236.0,0,129.0,19.0,14.0,102.225,81.25,0.0,31.5969,115
2014-11-23,237.0,0,128.0,20.0,13.0,102.2425,77.5,0.0,31.5969,116
2014-11-24,238.0,0,127.0,19.0,16.0,101.94749999999999,82.5,0.0,31.5969,117
2014-11-25,239.0,0,126.0,20.5,16.0,101.075,86.25,0.0,31.5969,118
2014-11-26,240.0,0,125.0,17.25,13.0,101.355,81.0,0.0,31.5969,119
2014-11-27,241.0,0,124.0,17.25,11.0,102.155,72.25,0.0,31.5969,120
2014-11-28,242.0,0,123.0,19.75,14.0,101.945,81.75,0.0,31.5969,121
2014-11-29,243.0,0,122.0,20.0,14.0,101.765,79.0,0.0,31.5969,122
2014-11-30,244.0,0,121.0,18.0,14.0,101.285,91.0,0.0,31.5969,123
2014-12-1,245.0,0,120.0,16.5,9.0,101.165,67.5,0.0,31.5969,124
2014-12-2,246.0,0,119.0,10.0,7.0,101.955,62.0,0.0,31.5969,125
2014-12-3,247.0,0,118.0,11.5,6.0,102.17999999999999,73.25,0.0,31.5969,126
2014-12-4,248.0,0,117.0,10.75,8.0,101.75750000000001,81.75,0.0,31.5969,127
2014-12-5,249.0,0,116.0,9.25,6.0,101.79500000000002,77.25,0.0,31.5969,128
2014-12-6,250.0,0,115.0,8.25,5.0,102.0925,73.0,0.0,31.5969,129
2014-12-7,251.0,0,114.0,9.5,3.0,102.4875,63.25,0.0,31.5969,130
2014-12-8,252.0,0,113.0,13.0,7.0,102.53250000000001,74.0,0.0,31.5969,131
2014-12-9,253.0,0,112.0,11.75,6.0,102.88000000000001,62.0,0.0,31.5969,132
2014-12-10,254.0,0,111.0,15.75,10.0,102.44,70.25,0.0,31.5969,133
2014-12-11,255.0,0,110.0,14.0,10.0,101.87249999999999,78.5,0.0,31.5969,134
2014-12-12,256.0,0,109.0,10.75,7.0,102.0275,67.5,0.0,31.5969,135
2014-12-13,257.0,0,108.0,7.5,5.0,102.3525,81.75,0.0,31.5969,136
2014-12-14,258.0,0,107.0,8.75,4.0,102.72749999999999,66.5,0.0,31.5969,137
2014-12-15,259.0,0,106.0,9.5,2.0,102.705,55.25,0.0,31.5969,138
2014-12-16,260.0,0,105.0,11.25,4.0,101.49999999999999,78.75,0.0,31.5969,139
2014-12-17,261.0,0,104.0,7.0,3.0,102.01,78.75,0.0,31.5969,140
2014-12-18,262.0,0,103.0,7.5,2.0,102.81,57.0,0.0,31.5969,141
2014-12-19,263.0,0,102.0,9.0,1.0,102.905,66.0,0.0,31.5969,142
2014-12-20,264.0,0,101.0,13.25,8.0,101.73,76.5,0.0,31.5969,143
2014-12-21,265.0,0,100.0,8.75,5.0,102.085,68.75,0.0,31.5969,144
2014-12-22,266.0,0,99.0,7.0,3.0,102.40249999999999,73.0,0.0,31.5969,145
2014-12-23,267.0,0,98.0,10.0,5.0,102.60749999999999,65.25,0.0,31.5969,146
2014-12-24,268.0,0,97.0,11.25,4.0,102.2025,81.25,0.0,31.5969,147
2014-12-25,269.0,0,96.0,11.0,6.0,102.1775,61.0,0.0,31.5969,148
2014-12-26,270.0,0,95.0,9.75,4.0,102.535,49.25,0.0,31.5969,149
2014-12-27,271.0,0,94.0,10.5,3.0,102.64,64.25,0.0,31.5969,150
2014-12-28,272.0,0,93.0,12.5,9.0,102.0125,77.0,0.0,31.5969,151
2014-12-29,273.0,0,92.0,11.75,7.0,101.495,63.75,0.0,31.5969,152
2014-12-30,274.0,0,91.0,12.0,5.0,101.795,66.25,0.0,31.5969,153
2014-12-31,275.0,0,90.0,12.0,3.0,101.64000000000001,66.5,0.0,31.5969,154
2015-01-1,276.0,0,89.0,5.0,2.0,101.97999999999999,73.25,0.0,31.5969,154
2015-01-2,277.0,0,88.0,5.0,2.0,102.2825,79.0,0.0,31.5969,155
2015-01-3,278.0,0,87.0,7.5,1.0,102.38,74.25,0.0,31.5969,156
2015-01-4,279.0,0,86.0,12.0,4.0,101.94749999999999,77.0,0.0,31.5969,157
2015-01-5,280.0,0,85.0,13.5,6.0,101.91000000000001,79.5,0.0,31.5969,158
2015-01-6,281.0,0,84.0,13.75,8.0,101.1325,79.75,0.0,31.5969,159
2015-01-7,282.0,0,83.0,10.0,5.0,101.555,65.75,0.0,31.5969,160
2015-01-8,283.0,0,82.0,7.5,4.0,102.155,59.25,0.0,31.5969,161
2015-01-9,284.0,0,81.0,8.75,2.0,102.29249999999999,66.25,0.0,31.5969,162
2015-01-10,285.0,0,80.0,10.5,5.0,102.295,53.75,0.0,31.5969,163
2015-01-11,286.0,0,79.0,11.25,4.0,102.28750000000001,63.5,0.0,31.5969,164
2015-01-12,287.0,0,78.0,10.0,5.0,102.79749999999999,49.5,0.0,31.5969,165
2015-01-13,288.0,0,77.0,10.5,6.0,103.1075,56.25,0.0,31.5969,166
2015-01-14,289.0,0,76.0,13.75,10.0,102.28,72.75,0.0,31.5969,167
2015-01-15,290.0,0,75.0,14.5,8.0,101.495,79.0,0.0,31.5969,168
2015-01-16,291.0,0,74.0,12.5,6.0,101.99249999999999,71.0,0.0,31.5969,169
2015-01-17,292.0,0,73.0,9.75,4.0,102.2825,52.75,0.0,31.5969,170
2015-01-18,293.0,0,72.0,9.25,1.0,102.41250000000001,57.0,0.0,31.5969,171
2015-01-19,294.0,0,71.0,11.75,6.0,102.1825,54.5,0.0,31.5969,172
2015-01-20,295.0,0,70.0,11.0,4.0,102.4825,68.25,0.0,31.5969,173
2015-01-21,296.0,0,69.0,12.5,8.0,102.01500000000001,81.5,0.0,31.5969,174
2015-01-22,297.0,0,68.0,12.0,7.0,101.29,78.5,0.0,31.5969,175
2015-01-23,298.0,0,67.0,10.25,5.0,101.9775,60.25,0.0,31.5969,176
2015-01-24,299.0,0,66.0,11.25,3.0,102.58500000000001,68.0,0.0,31.5969,177
2015-01-25,300.0,0,65.0,13.0,5.0,102.645,73.5,0.0,31.5969,178
2015-01-26,301.0,0,64.0,14.75,11.0,101.9175,90.75,0.0,31.5969,179
2015-01-27,302.0,0,63.0,13.0,10.0,101.7725,77.0,0.0,31.5969,180
2015-01-28,303.0,0,62.0,10.0,6.0,102.1625,60.0,0.0,31.5969,181
2015-01-29,304.0,0,61.0,10.25,8.0,102.27250000000001,71.25,0.0,31.5969,182
2015-01-30,305.0,0,60.0,10.25,7.0,101.89250000000001,85.5,0.0,31.5969,183
2015-01-31,306.0,0,59.0,8.0,4.0,102.51,51.0,0.0,31.5969,184
2015-02-1,307.0,0,58.0,8.25,1.0,102.89750000000001,54.0,0.0,31.5969,185
2015-02-2,308.0,0,57.0,9.25,3.0,102.795,54.25,0.0,31.5969,186
2015-02-3,309.0,0,56.0,10.75,3.0,102.6075,52.5,0.0,31.5969,187
2015-02-4,310.0,0,55.0,8.75,7.0,102.10249999999999,73.0,0.0,31.5969,188
2015-02-5,311.0,0,54.0,8.75,4.0,101.96249999999999,57.25,0.0,31.5969,189
2015-02-6,312.0,0,53.0,9.5,2.0,102.43249999999999,56.0,0.0,31.5969,190
2015-02-7,313.0,0,52.0,9.75,4.0,102.21000000000001,76.5,0.0,31.5969,191
2015-02-8,314.0,0,51.0,6.5,2.0,102.03,75.5,0.0,31.5969,192
2015-02-9,315.0,0,50.0,4.5,1.0,102.455,47.25,0.0,31.5969,193
2015-02-10,316.0,0,49.0,7.25,1.0,102.19,60.5,0.0,31.5969,194
2015-02-11,317.0,0,48.0,10.5,6.0,101.63250000000001,64.75,0.0,31.5969,195
2015-02-12,318.0,0,47.0,9.5,6.0,101.26,76.5,0.0,31.5969,196
2015-02-13,319.0,0,46.0,9.0,3.0,101.7425,54.0,0.0,31.5969,197
2015-02-14,320.0,0,45.0,9.5,2.0,102.2625,60.5,0.0,31.5969,198
2015-02-15,321.0,0,44.0,13.0,3.0,102.18,67.75,0.0,31.5969,199
2015-02-16,322.0,0,43.0,15.75,12.0,101.4175,79.25,0.0,31.5969,200
2015-02-17,323.0,0,42.0,13.25,9.0,101.405,61.5,0.0,31.5969,201
2015-02-18,324.0,0,41.0,11.25,7.0,101.78999999999999,58.0,0.0,31.5969,202
2015-02-19,325.0,0,40.0,10.75,6.0,102.1625,56.0,0.0,31.5969,203
2015-02-20,326.0,0,39.0,10.25,3.0,102.4975,60.25,0.0,31.5969,204
2015-02-21,327.0,0,38.0,14.25,8.0,102.225,70.5,0.0,31.5969,205
2015-02-22,328.0,0,37.0,16.25,14.0,101.7275,90.0,0.0,31.5969,206
2015-02-23,329.0,0,36.0,13.25,9.0,101.7475,71.75,0.0,31.5969,207
2015-02-24,330.0,0,35.0,11.5,7.0,101.64,68.5,0.0,31.5969,208
2015-02-25,331.0,0,34.0,12.0,4.0,101.81,69.0,0.0,31.5969,209
2015-02-26,332.0,0,33.0,13.25,10.0,101.50750000000001,81.25,0.0,31.5969,210
2015-02-27,333.0,0,32.0,11.0,6.0,102.1175,47.5,0.0,31.5969,211
2015-02-28,334.0,0,31.0,10.75,7.0,102.2125,66.75,0.0,31.5969,212
2015-03-1,335.0,0,30.0,13.0,7.0,101.35,75.25,0.0,31.5969,213
2015-03-2,336.0,0,29.0,11.5,6.0,101.905,58.0,0.0,31.5969,214
2015-03-3,337.0,0,28.0,10.75,6.0,101.255,84.5,0.0,31.5969,215
2015-03-4,338.0,0,27.0,10.25,6.0,101.69999999999999,63.25,0.0,31.5969,216
2015-03-5,339.0,0,26.0,11.25,5.0,102.0725,51.75,0.0,31.5969,217
2015-03-6,340.0,0,25.0,9.25,8.0,102.04249999999999,87.25,0.0,31.5969,218
2015-03-7,341.0,0,24.0,12.5,8.0,101.8175,80.75,0.0,31.5969,219
2015-03-8,342.0,0,23.0,13.75,6.0,101.975,73.75,0.0,31.5969,220
2015-03-9,343.0,0,22.0,13.25,10.0,101.395,75.5,0.0,31.5969,221
2015-03-10,344.0,0,21.0,6.75,4.0,102.1225,54.25,0.0,31.5969,222
2015-03-11,345.0,0,20.0,9.0,4.0,102.29,52.5,0.0,31.5969,223
2015-03-12,346.0,0,19.0,11.0,5.0,102.16250000000001,54.5,0.0,31.5969,224
2015-03-13,347.0,0,18.0,12.25,2.0,102.2475,62.5,0.0,31.5969,225
2015-03-14,348.0,0,17.0,15.5,6.0,102.1875,64.5,0.0,31.5969,226
2015-03-15,349.0,0,16.0,13.0,11.0,102.08000000000001,86.0,0.0,31.5969,227
2015-03-16,350.0,0,15.0,15.0,13.0,101.935,92.75,0.0,31.5969,228
2015-03-17,351.0,0,14.0,20.0,13.0,101.7825,80.0,0.0,31.5969,229
2015-03-18,352.0,0,13.0,19.25,17.0,101.365,87.5,0.0,31.5969,230
2015-03-19,353.0,0,12.0,20.0,15.0,101.01749999999998,83.75,0.0,31.5969,231
2015-03-20,354.0,0,11.0,17.75,15.0,101.39750000000001,78.25,0.0,31.5969,232
2015-03-21,355.0,0,10.0,18.25,14.0,101.535,69.75,0.0,31.5969,233
2015-03-22,356.0,0,9.0,18.0,10.0,101.78750000000001,58.75,0.0,31.5969,234
2015-03-23,357.0,0,8.0,15.5,9.0,102.225,35.25,0.0,31.5969,235
2015-03-24,358.0,0,7.0,13.0,7.0,102.69,42.0,0.0,31.5969,236
2015-03-25,359.0,0,6.0,12.75,7.0,103.2325,37.5,0.0,31.5969,237
2015-03-26,360.0,0,5.0,13.75,6.0,103.27250000000001,51.0,0.0,31.5969,238
2015-03-27,361.0,0,4.0,14.0,7.0,102.75250000000001,66.5,0.0,31.5969,239
2015-03-28,362.0,0,3.0,18.5,11.0,101.96,64.5,0.0,31.5969,240
2015-03-29,363.0,0,2.0,20.25,14.0,101.5325,73.0,0.0,31.5969,241
2015-03-30,364.0,0,1.0,20.25,12.0,101.94,71.25,0.0,31.5969,242
2015-03-31,0.0,1,0.0,19.0,15.0,101.8775,82.75,0.0,31.5969,243
2015-04-1,1.0,0,371.0,21.5,18.0,101.37249999999999,89.25,0.0,31.5969,244
2015-04-2,2.0,0,370.0,21.75,17.0,101.32499999999999,83.0,0.0,31.5969,245
2015-04-3,3.0,0,369.0,23.5,20.0,101.0025,82.5,0.0,31.5969,246
2015-04-4,4.0,0,368.0,22.0,19.0,101.3775,89.0,0.0,31.5969,247
2015-04-5,5.0,0,367.0,23.75,21.0,101.46000000000001,84.0,0.0,31.5969,248
2015-04-6,6.0,0,366.0,22.5,20.0,101.36,93.5,0.0,31.5969,249
2015-04-7,7.0,0,365.0,20.25,13.0,101.4925,82.0,0.0,31.5969,250
2015-04-8,8.0,0,364.0,14.25,11.0,101.9225,84.5,0.0,31.5969,251
2015-04-9,9.0,0,363.0,16.25,13.0,101.9925,76.0,0.0,31.5969,252
2015-04-10,10.0,0,362.0,19.0,16.0,101.515,82.75,0.0,31.5969,253
2015-04-11,11.0,0,361.0,20.0,16.0,102.045,65.75,0.0,31.5969,254
2015-04-12,12.0,0,360.0,19.0,17.0,101.98249999999999,65.25,0.0,31.5969,255
2015-04-13,13.0,0,359.0,19.75,16.0,101.07249999999999,80.5,0.0,31.5969,256
2015-04-14,14.0,0,358.0,16.5,11.0,101.0325,66.5,0.0,31.5969,257
2015-04-15,15.0,0,357.0,17.0,10.0,101.3025,68.25,0.0,31.5969,258
2015-04-16,16.0,0,356.0,19.75,12.0,101.56,74.0,0.0,31.5969,259
2015-04-17,17.0,0,355.0,20.75,14.0,101.55749999999999,56.25,0.0,31.5969,260
2015-04-18,18.0,0,354.0,19.25,12.0,101.78999999999999,71.0,0.0,31.5969,261
2015-04-19,19.0,0,353.0,21.5,19.0,101.17999999999999,86.0,0.0,31.5969,262
2015-04-20,20.0,0,352.0,21.75,18.0,100.35749999999999,88.5,0.0,31.5969,263
2015-04-21,21.0,0,351.0,20.25,16.0,101.08250000000001,77.5,0.0,31.5969,264
2015-04-22,22.0,0,350.0,21.75,15.0,101.715,59.5,0.0,31.5969,265
2015-04-23,23.0,0,349.0,19.5,11.0,102.1775,50.5,0.0,31.5969,266
2015-04-24,24.0,0,348.0,19.25,12.0,102.0275,60.0,0.0,31.5969,267
2015-04-25,25.0,0,347.0,22.0,14.0,101.82,53.25,0.0,31.5969,268
2015-04-26,26.0,0,346.0,22.0,14.0,102.01,50.5,0.0,31.5969,269
2015-04-27,27.0,0,345.0,22.5,15.0,101.91000000000001,58.75,0.0,31.5969,270
2015-04-28,28.0,0,344.0,19.0,17.0,101.56,76.75,0.0,31.5969,271
2015-04-29,29.0,0,343.0,21.5,18.0,101.25,74.5,0.0,31.5969,272
2015-04-30,30.0,0,342.0,21.25,18.0,101.115,79.75,0.0,31.5969,273
2015-05-1,31.0,0,341.0,22.5,18.0,101.28750000000001,74.25,0.0,31.5969,274
2015-05-2,32.0,0,340.0,23.5,18.0,101.40749999999998,71.75,0.0,31.5969,275
2015-05-3,33.0,0,339.0,20.5,19.0,100.95750000000001,88.75,0.0,31.5969,276
2015-05-4,34.0,0,338.0,20.5,18.0,100.75,83.25,0.0,31.5969,277
2015-05-5,35.0,0,337.0,22.0,16.0,100.97749999999999,57.25,0.0,31.5969,278
2015-05-6,36.0,0,336.0,20.75,14.0,101.17750000000001,70.5,0.0,31.5969,279
2015-05-7,37.0,0,335.0,18.75,17.0,101.17999999999999,80.0,0.0,31.5969,280
2015-05-8,38.0,0,334.0,22.25,14.0,101.315,73.25,0.0,31.5969,281
2015-05-9,39.0,0,333.0,20.0,16.0,101.01499999999999,85.0,0.0,31.5969,282
2015-05-10,40.0,0,332.0,21.75,18.0,101.5875,74.5,0.0,31.5969,283
2015-05-11,41.0,0,331.0,22.75,18.0,101.69749999999999,71.5,0.0,31.5969,284
2015-05-12,42.0,0,330.0,20.5,14.0,100.86500000000001,79.5,0.0,31.5969,285
2015-05-13,43.0,0,329.0,22.0,13.0,101.43,65.25,0.0,31.5969,286
2015-05-14,44.0,0,328.0,22.0,16.0,101.49249999999999,83.0,0.0,31.5969,287
2015-05-15,45.0,0,327.0,23.25,21.0,101.10499999999999,92.5,0.0,31.5969,288
2015-05-16,46.0,0,326.0,22.5,20.0,100.755,90.0,0.0,31.5969,289
2015-05-17,47.0,0,325.0,23.75,18.0,101.0625,73.0,0.0,31.5969,290
2015-05-18,48.0,0,324.0,23.0,20.0,100.755,89.25,0.0,31.5969,291
2015-05-19,49.0,0,323.0,24.75,20.0,100.51,81.5,0.0,31.5969,292
